,Timestamp_mst,Temperature (degree C)
4664,2020-07-13 08:00:00,11.8
4665,2020-07-13 09:00:00,13.9
4666,2020-07-13 10:00:00,14.8
4667,2020-07-13 11:00:00,15.2
4668,2020-07-13 12:00:00,15.9
4669,2020-07-13 13:00:00,17.3
4670,2020-07-13 14:00:00,16.0
4671,2020-07-13 15:00:00,18.2
4672,2020-07-13 16:00:00,16.7
4673,2020-07-13 17:00:00,16.1
4674,2020-07-13 18:00:00,14.5
4675,2020-07-13 19:00:00,15.0
4676,2020-07-13 20:00:00,14.8
4677,2020-07-13 21:00:00,13.9
4678,2020-07-13 22:00:00,13.3
4679,2020-07-13 23:00:00,13.4
4680,2020-07-14 00:00:00,13.8
4681,2020-07-14 01:00:00,13.0
4682,2020-07-14 02:00:00,12.9
4683,2020-07-14 03:00:00,12.2
4684,2020-07-14 04:00:00,11.6
4685,2020-07-14 05:00:00,11.8
4686,2020-07-14 06:00:00,12.9
4639,2020-07-14 07:00:00,14.7
4640,2020-07-14 08:00:00,15.6
4687,2020-07-14 09:00:00,17.1
4688,2020-07-14 10:00:00,18.1
4689,2020-07-14 11:00:00,19.0
4690,2020-07-14 12:00:00,19.9
4691,2020-07-14 13:00:00,20.2
4692,2020-07-14 14:00:00,21.1
4693,2020-07-14 15:00:00,21.6
4694,2020-07-14 16:00:00,21.0
4695,2020-07-14 17:00:00,21.8
4696,2020-07-14 18:00:00,21.3
4697,2020-07-14 19:00:00,20.4
4698,2020-07-14 20:00:00,18.2
4699,2020-07-14 21:00:00,13.5
4700,2020-07-14 22:00:00,12.7
4701,2020-07-14 23:00:00,10.1
4702,2020-07-15 00:00:00,10.2
4703,2020-07-15 01:00:00,10.7
4704,2020-07-15 02:00:00,12.4
4705,2020-07-15 03:00:00,13.0
4641,2020-07-15 04:00:00,13.2
4706,2020-07-15 05:00:00,12.1
4707,2020-07-15 06:00:00,12.8
4708,2020-07-15 07:00:00,13.3
4709,2020-07-15 08:00:00,13.1
4710,2020-07-15 09:00:00,14.2
4711,2020-07-15 10:00:00,15.5
4712,2020-07-15 11:00:00,16.2
4713,2020-07-15 12:00:00,17.8
4714,2020-07-15 13:00:00,19.2
4715,2020-07-15 14:00:00,20.2
4716,2020-07-15 15:00:00,20.3
4717,2020-07-15 16:00:00,21.0
4718,2020-07-15 17:00:00,20.9
4719,2020-07-15 18:00:00,21.0
4720,2020-07-15 19:00:00,20.1
4721,2020-07-15 20:00:00,18.5
4722,2020-07-15 21:00:00,14.7
4723,2020-07-15 22:00:00,11.3
4724,2020-07-15 23:00:00,10.4
4725,2020-07-16 00:00:00,11.8
4726,2020-07-16 01:00:00,12.3
4727,2020-07-16 02:00:00,12.1
4642,2020-07-16 03:00:00,11.2
4728,2020-07-16 04:00:00,12.1
4729,2020-07-16 05:00:00,12.8
4730,2020-07-16 06:00:00,13.5
4731,2020-07-16 07:00:00,17.0
4732,2020-07-16 08:00:00,17.2
4733,2020-07-16 09:00:00,18.7
4643,2020-07-16 10:00:00,21.2
4734,2020-07-16 11:00:00,23.2
4735,2020-07-16 12:00:00,23.7
4736,2020-07-16 13:00:00,25.2
4737,2020-07-16 14:00:00,26.2
4738,2020-07-16 15:00:00,25.3
4644,2020-07-16 16:00:00,18.7
4748,2020-07-16 17:00:00,13.5
4749,2020-07-16 18:00:00,13.7
4750,2020-07-16 19:00:00,14.8
4751,2020-07-16 20:00:00,14.3
4752,2020-07-16 21:00:00,11.6
4753,2020-07-16 22:00:00,10.0
4754,2020-07-16 23:00:00,9.3
4755,2020-07-17 00:00:00,9.3
4756,2020-07-17 01:00:00,10.5
4757,2020-07-17 02:00:00,10.5
4758,2020-07-17 03:00:00,8.7
4759,2020-07-17 04:00:00,9.5
4760,2020-07-17 05:00:00,10.5
4761,2020-07-17 06:00:00,12.6
4762,2020-07-17 07:00:00,15.1
4763,2020-07-17 08:00:00,16.4
4764,2020-07-17 09:00:00,17.7
4765,2020-07-17 10:00:00,18.7
4766,2020-07-17 11:00:00,19.5
4767,2020-07-17 12:00:00,21.0
4768,2020-07-17 13:00:00,21.6
4769,2020-07-17 14:00:00,21.7
4739,2020-07-17 15:00:00,22.3
4740,2020-07-17 16:00:00,21.7
4770,2020-07-17 17:00:00,21.7
4771,2020-07-17 18:00:00,19.3
4772,2020-07-17 19:00:00,15.1
4773,2020-07-17 20:00:00,15.8
4774,2020-07-17 21:00:00,13.1
4775,2020-07-17 22:00:00,13.1
4776,2020-07-17 23:00:00,12.4
4777,2020-07-18 00:00:00,11.1
4778,2020-07-18 01:00:00,11.0
4779,2020-07-18 02:00:00,11.8
4780,2020-07-18 03:00:00,12.2
4781,2020-07-18 04:00:00,12.1
4782,2020-07-18 05:00:00,12.5
4783,2020-07-18 06:00:00,13.4
4784,2020-07-18 07:00:00,13.7
4785,2020-07-18 08:00:00,14.8
4786,2020-07-18 09:00:00,15.8
4741,2020-07-18 10:00:00,17.3
4787,2020-07-18 11:00:00,18.0
4788,2020-07-18 12:00:00,18.0
4789,2020-07-18 13:00:00,19.7
4790,2020-07-18 14:00:00,20.8
4791,2020-07-18 15:00:00,21.3
4792,2020-07-18 16:00:00,21.6
4793,2020-07-18 17:00:00,20.9
4794,2020-07-18 18:00:00,21.0
4795,2020-07-18 19:00:00,18.6
4796,2020-07-18 20:00:00,17.5
4797,2020-07-18 21:00:00,14.7
4798,2020-07-18 22:00:00,15.3
4799,2020-07-18 23:00:00,14.1
4800,2020-07-19 00:00:00,13.6
4801,2020-07-19 01:00:00,13.3
4802,2020-07-19 02:00:00,13.7
4803,2020-07-19 03:00:00,12.9
4804,2020-07-19 04:00:00,12.8
4805,2020-07-19 05:00:00,12.7
4806,2020-07-19 06:00:00,13.5
4807,2020-07-19 07:00:00,14.4
4808,2020-07-19 08:00:00,15.9
4809,2020-07-19 09:00:00,18.3
4810,2020-07-19 10:00:00,18.2
4811,2020-07-19 11:00:00,18.3
4812,2020-07-19 12:00:00,18.7
4813,2020-07-19 13:00:00,19.8
4814,2020-07-19 14:00:00,20.7
4815,2020-07-19 15:00:00,20.8
4816,2020-07-19 16:00:00,17.7
4817,2020-07-19 17:00:00,19.3
4818,2020-07-19 18:00:00,19.9
4819,2020-07-19 19:00:00,17.8
4820,2020-07-19 20:00:00,13.9
4821,2020-07-19 21:00:00,14.2
4822,2020-07-19 22:00:00,13.8
4742,2020-07-19 23:00:00,14.3
4743,2020-07-20 00:00:00,13.3
4744,2020-07-20 01:00:00,11.2
4745,2020-07-20 02:00:00,10.7
4746,2020-07-20 03:00:00,11.2
4823,2020-07-20 04:00:00,10.6
4824,2020-07-20 05:00:00,9.6
4825,2020-07-20 06:00:00,11.7
4826,2020-07-20 07:00:00,14.4
4827,2020-07-20 08:00:00,16.3
4828,2020-07-20 09:00:00,18.1
4829,2020-07-20 10:00:00,19.2
4830,2020-07-20 11:00:00,20.7
4831,2020-07-20 12:00:00,21.7
4832,2020-07-20 13:00:00,22.6
4833,2020-07-20 14:00:00,23.4
4834,2020-07-20 15:00:00,23.1
4835,2020-07-20 16:00:00,23.9
4836,2020-07-20 17:00:00,23.2
4837,2020-07-20 18:00:00,23.1
4838,2020-07-20 19:00:00,21.2
4747,2020-07-20 20:00:00,19.3
4847,2020-07-20 21:00:00,15.2
4848,2020-07-20 22:00:00,13.5
4849,2020-07-20 23:00:00,12.8
4839,2020-07-21 00:00:00,12.5
4850,2020-07-21 01:00:00,12.3
4851,2020-07-21 02:00:00,12.1
4852,2020-07-21 03:00:00,12.2
4853,2020-07-21 04:00:00,11.5
4854,2020-07-21 05:00:00,12.9
4855,2020-07-21 06:00:00,14.7
4856,2020-07-21 07:00:00,15.4
4857,2020-07-21 08:00:00,16.6
4858,2020-07-21 09:00:00,18.8
4859,2020-07-21 10:00:00,19.3
4860,2020-07-21 11:00:00,18.8
4861,2020-07-21 12:00:00,20.7
4862,2020-07-21 13:00:00,20.9
4863,2020-07-21 14:00:00,21.8
4864,2020-07-21 15:00:00,23.5
4865,2020-07-21 16:00:00,24.6
4866,2020-07-21 17:00:00,24.7
4867,2020-07-21 18:00:00,21.9
4868,2020-07-21 19:00:00,22.9
4869,2020-07-21 20:00:00,20.9
4870,2020-07-21 21:00:00,19.9
4840,2020-07-21 22:00:00,17.5
4871,2020-07-21 23:00:00,16.3
4872,2020-07-22 00:00:00,16.0
4873,2020-07-22 01:00:00,15.8
4874,2020-07-22 02:00:00,12.8
4875,2020-07-22 03:00:00,11.8
4876,2020-07-22 04:00:00,11.5
4877,2020-07-22 05:00:00,11.1
4878,2020-07-22 06:00:00,15.2
4879,2020-07-22 07:00:00,13.9
4841,2020-07-22 08:00:00,14.5
4880,2020-07-22 09:00:00,16.5
4881,2020-07-22 10:00:00,18.9
4882,2020-07-22 11:00:00,20.6
4842,2020-07-22 12:00:00,21.6
4883,2020-07-22 13:00:00,22.5
4884,2020-07-22 14:00:00,23.2
4885,2020-07-22 15:00:00,23.7
4886,2020-07-22 16:00:00,24.1
4887,2020-07-22 17:00:00,24.4
4888,2020-07-22 18:00:00,22.9
4889,2020-07-22 19:00:00,22.2
4890,2020-07-22 20:00:00,20.4
4891,2020-07-22 21:00:00,19.2
4892,2020-07-22 22:00:00,17.5
4893,2020-07-22 23:00:00,16.5
4894,2020-07-23 00:00:00,15.5
4895,2020-07-23 01:00:00,15.8
4896,2020-07-23 02:00:00,16.7
4897,2020-07-23 03:00:00,16.9
4898,2020-07-23 04:00:00,16.7
4899,2020-07-23 05:00:00,15.0
4900,2020-07-23 06:00:00,14.9
4901,2020-07-23 07:00:00,15.9
4902,2020-07-23 08:00:00,16.1
4903,2020-07-23 09:00:00,16.6
4843,2020-07-23 10:00:00,17.7
4904,2020-07-23 11:00:00,17.5
4905,2020-07-23 12:00:00,18.9
4906,2020-07-23 13:00:00,19.6
4907,2020-07-23 14:00:00,20.9
4908,2020-07-23 15:00:00,22.3
4909,2020-07-23 16:00:00,16.7
4910,2020-07-23 17:00:00,17.0
4911,2020-07-23 18:00:00,18.3
4912,2020-07-23 19:00:00,18.8
4913,2020-07-23 20:00:00,17.4
4914,2020-07-23 21:00:00,14.7
4844,2020-07-23 22:00:00,14.7
4915,2020-07-23 23:00:00,11.4
4916,2020-07-24 00:00:00,9.6
4917,2020-07-24 01:00:00,9.3
4918,2020-07-24 02:00:00,7.5
4919,2020-07-24 03:00:00,7.8
4920,2020-07-24 04:00:00,7.7
4921,2020-07-24 05:00:00,8.2
4845,2020-07-24 06:00:00,11.8
4922,2020-07-24 07:00:00,13.9
4923,2020-07-24 08:00:00,13.7
4924,2020-07-24 09:00:00,14.7
4925,2020-07-24 10:00:00,14.9
4926,2020-07-24 11:00:00,15.6
4927,2020-07-24 12:00:00,16.4
4928,2020-07-24 13:00:00,17.9
4929,2020-07-24 14:00:00,17.7
4930,2020-07-24 15:00:00,17.7
4931,2020-07-24 16:00:00,20.6
4932,2020-07-24 17:00:00,18.6
4933,2020-07-24 18:00:00,18.3
4934,2020-07-24 19:00:00,17.2
4935,2020-07-24 20:00:00,15.2
4936,2020-07-24 21:00:00,14.3
4937,2020-07-24 22:00:00,13.9
4938,2020-07-24 23:00:00,13.3
4846,2020-07-25 00:00:00,12.0
4946,2020-07-25 01:00:00,11.0
4947,2020-07-25 02:00:00,11.5
4948,2020-07-25 03:00:00,10.7
4949,2020-07-25 04:00:00,10.2
4950,2020-07-25 05:00:00,8.4
4951,2020-07-25 06:00:00,8.9
4952,2020-07-25 07:00:00,9.6
4953,2020-07-25 08:00:00,11.5
4954,2020-07-25 09:00:00,14.4
4955,2020-07-25 10:00:00,16.1
4956,2020-07-25 11:00:00,17.7
4957,2020-07-25 12:00:00,17.3
4958,2020-07-25 13:00:00,17.4
4959,2020-07-25 14:00:00,19.8
4960,2020-07-25 15:00:00,21.1
4961,2020-07-25 16:00:00,19.3
4939,2020-07-25 17:00:00,18.3
4962,2020-07-25 18:00:00,20.6
4963,2020-07-25 19:00:00,19.3
4964,2020-07-25 20:00:00,16.8
4965,2020-07-25 21:00:00,15.3
4966,2020-07-25 22:00:00,12.5
4967,2020-07-25 23:00:00,11.5
4968,2020-07-26 00:00:00,10.2
4969,2020-07-26 01:00:00,8.9
4970,2020-07-26 02:00:00,10.4
4971,2020-07-26 03:00:00,11.6
4972,2020-07-26 04:00:00,9.0
4973,2020-07-26 05:00:00,8.3
4974,2020-07-26 06:00:00,10.6
4975,2020-07-26 07:00:00,13.8
4976,2020-07-26 08:00:00,15.7
4977,2020-07-26 09:00:00,18.0
4978,2020-07-26 10:00:00,19.4
4979,2020-07-26 11:00:00,20.7
4980,2020-07-26 12:00:00,22.0
4981,2020-07-26 13:00:00,22.6
4982,2020-07-26 14:00:00,22.9
4983,2020-07-26 15:00:00,23.5
4984,2020-07-26 16:00:00,23.7
4985,2020-07-26 17:00:00,23.8
4986,2020-07-26 18:00:00,23.7
4987,2020-07-26 19:00:00,23.1
4988,2020-07-26 20:00:00,19.3
4989,2020-07-26 21:00:00,15.2
4990,2020-07-26 22:00:00,13.5
4991,2020-07-26 23:00:00,13.5
4992,2020-07-27 00:00:00,12.3
4993,2020-07-27 01:00:00,11.9
4994,2020-07-27 02:00:00,11.8
4995,2020-07-27 03:00:00,11.4
4996,2020-07-27 04:00:00,10.0
4997,2020-07-27 05:00:00,9.3
4998,2020-07-27 06:00:00,12.5
4999,2020-07-27 07:00:00,16.2
4940,2020-07-27 08:00:00,19.0
5000,2020-07-27 09:00:00,21.6
5001,2020-07-27 10:00:00,23.9
5002,2020-07-27 11:00:00,26.0
5003,2020-07-27 12:00:00,27.7
5004,2020-07-27 13:00:00,28.3
5005,2020-07-27 14:00:00,28.1
5006,2020-07-27 15:00:00,27.8
5007,2020-07-27 16:00:00,27.5
5008,2020-07-27 17:00:00,26.6
5009,2020-07-27 18:00:00,25.9
5010,2020-07-27 19:00:00,24.6
5011,2020-07-27 20:00:00,21.8
5012,2020-07-27 21:00:00,18.4
5013,2020-07-27 22:00:00,18.3
5014,2020-07-27 23:00:00,18.6
5015,2020-07-28 00:00:00,19.1
5016,2020-07-28 01:00:00,18.4
5017,2020-07-28 02:00:00,18.0
5018,2020-07-28 03:00:00,17.4
4941,2020-07-28 04:00:00,14.9
5019,2020-07-28 05:00:00,14.4
5020,2020-07-28 06:00:00,15.6
5021,2020-07-28 07:00:00,17.6
5022,2020-07-28 08:00:00,19.7
5023,2020-07-28 09:00:00,22.7
5024,2020-07-28 10:00:00,24.4
5025,2020-07-28 11:00:00,25.8
5026,2020-07-28 12:00:00,27.0
5027,2020-07-28 13:00:00,27.9
5028,2020-07-28 14:00:00,28.6
5029,2020-07-28 15:00:00,29.4
5030,2020-07-28 16:00:00,29.0
5031,2020-07-28 17:00:00,28.7
5032,2020-07-28 18:00:00,25.4
4942,2020-07-28 19:00:00,24.4
5033,2020-07-28 20:00:00,22.7
5034,2020-07-28 21:00:00,22.0
5035,2020-07-28 22:00:00,21.1
5036,2020-07-28 23:00:00,22.3
5037,2020-07-29 00:00:00,20.5
4943,2020-07-29 01:00:00,18.9
5038,2020-07-29 02:00:00,17.9
4944,2020-07-29 03:00:00,17.1
4945,2020-07-29 04:00:00,16.1
5041,2020-07-29 05:00:00,15.8
5042,2020-07-29 06:00:00,14.6
5043,2020-07-29 07:00:00,17.8
5044,2020-07-29 08:00:00,19.4
5045,2020-07-29 09:00:00,20.8
5046,2020-07-29 10:00:00,22.6
5047,2020-07-29 11:00:00,23.8
5048,2020-07-29 12:00:00,25.4
5049,2020-07-29 13:00:00,26.3
5050,2020-07-29 14:00:00,26.8
5051,2020-07-29 15:00:00,27.2
5052,2020-07-29 16:00:00,27.4
5053,2020-07-29 17:00:00,27.4
5054,2020-07-29 18:00:00,26.1
5055,2020-07-29 19:00:00,23.5
5056,2020-07-29 20:00:00,21.6
5057,2020-07-29 21:00:00,19.9
5058,2020-07-29 22:00:00,17.4
5059,2020-07-29 23:00:00,16.5
5060,2020-07-30 00:00:00,15.3
5061,2020-07-30 01:00:00,14.6
5062,2020-07-30 02:00:00,14.4
5063,2020-07-30 03:00:00,14.1
5064,2020-07-30 04:00:00,18.1
5065,2020-07-30 05:00:00,17.6
5066,2020-07-30 06:00:00,17.0
5067,2020-07-30 07:00:00,17.8
5068,2020-07-30 08:00:00,20.2
5069,2020-07-30 09:00:00,21.3
5070,2020-07-30 10:00:00,22.5
5071,2020-07-30 11:00:00,23.5
5072,2020-07-30 12:00:00,24.4
5073,2020-07-30 13:00:00,25.4
5074,2020-07-30 14:00:00,25.4
5075,2020-07-30 15:00:00,25.6
5076,2020-07-30 16:00:00,25.9
5039,2020-07-30 17:00:00,26.1
5077,2020-07-30 18:00:00,24.8
5078,2020-07-30 19:00:00,23.2
5079,2020-07-30 20:00:00,21.6
5080,2020-07-30 21:00:00,19.3
5081,2020-07-30 22:00:00,19.4
5082,2020-07-30 23:00:00,17.6
5083,2020-07-31 00:00:00,14.9
5084,2020-07-31 01:00:00,15.3
5085,2020-07-31 02:00:00,15.4
5086,2020-07-31 03:00:00,16.4
5087,2020-07-31 04:00:00,16.2
5088,2020-07-31 05:00:00,16.0
5089,2020-07-31 06:00:00,15.9
5090,2020-07-31 07:00:00,16.7
5091,2020-07-31 08:00:00,18.1
5092,2020-07-31 09:00:00,18.8
5093,2020-07-31 10:00:00,22.7
5094,2020-07-31 11:00:00,23.6
5095,2020-07-31 12:00:00,24.9
5096,2020-07-31 13:00:00,25.6
5097,2020-07-31 14:00:00,26.0
5098,2020-07-31 15:00:00,25.9
5099,2020-07-31 16:00:00,25.1
5100,2020-07-31 17:00:00,24.7
5101,2020-07-31 18:00:00,23.8
5102,2020-07-31 19:00:00,23.8
5103,2020-07-31 20:00:00,22.6
5104,2020-07-31 21:00:00,21.2
5105,2020-07-31 22:00:00,19.9
5106,2020-07-31 23:00:00,18.7
5107,2020-08-01 00:00:00,18.9
5108,2020-08-01 01:00:00,17.6
5109,2020-08-01 02:00:00,16.8
5110,2020-08-01 03:00:00,17.7
5111,2020-08-01 04:00:00,15.8
5112,2020-08-01 05:00:00,15.1
5113,2020-08-01 06:00:00,15.7
5114,2020-08-01 07:00:00,18.3
5115,2020-08-01 08:00:00,19.9
5116,2020-08-01 09:00:00,21.2
5117,2020-08-01 10:00:00,23.0
5118,2020-08-01 11:00:00,24.6
5119,2020-08-01 12:00:00,25.2
5120,2020-08-01 13:00:00,26.9
5121,2020-08-01 14:00:00,27.3
5122,2020-08-01 15:00:00,27.0
5123,2020-08-01 16:00:00,27.0
5124,2020-08-01 17:00:00,25.8
5125,2020-08-01 18:00:00,25.5
5126,2020-08-01 19:00:00,24.3
5127,2020-08-01 20:00:00,21.6
5128,2020-08-01 21:00:00,20.5
5129,2020-08-01 22:00:00,19.6
5130,2020-08-01 23:00:00,19.6
5131,2020-08-02 00:00:00,19.0
5132,2020-08-02 01:00:00,18.3
5133,2020-08-02 02:00:00,18.9
5134,2020-08-02 03:00:00,18.0
5135,2020-08-02 04:00:00,17.1
5136,2020-08-02 05:00:00,15.8
5137,2020-08-02 06:00:00,16.9
5138,2020-08-02 07:00:00,18.3
5040,2020-08-02 08:00:00,19.6
5150,2020-08-02 09:00:00,20.1
5151,2020-08-02 10:00:00,23.2
5152,2020-08-02 11:00:00,25.3
5153,2020-08-02 12:00:00,26.5
5154,2020-08-02 13:00:00,27.1
5155,2020-08-02 14:00:00,27.6
5156,2020-08-02 15:00:00,27.3
5157,2020-08-02 16:00:00,28.5
5158,2020-08-02 17:00:00,28.1
5139,2020-08-02 18:00:00,27.4
5159,2020-08-02 19:00:00,25.7
5160,2020-08-02 20:00:00,23.2
5161,2020-08-02 21:00:00,21.9
5140,2020-08-02 22:00:00,20.5
5162,2020-08-02 23:00:00,19.3
5141,2020-08-03 00:00:00,18.7
5163,2020-08-03 01:00:00,18.1
5164,2020-08-03 02:00:00,17.1
5165,2020-08-03 03:00:00,16.2
5166,2020-08-03 04:00:00,15.6
5167,2020-08-03 05:00:00,15.5
5168,2020-08-03 06:00:00,15.7
5169,2020-08-03 07:00:00,17.5
5142,2020-08-03 08:00:00,18.7
5170,2020-08-03 09:00:00,19.7
5171,2020-08-03 10:00:00,20.4
5172,2020-08-03 11:00:00,20.4
5143,2020-08-03 12:00:00,21.1
5144,2020-08-03 13:00:00,21.5
5173,2020-08-03 14:00:00,22.0
5174,2020-08-03 15:00:00,20.9
5175,2020-08-03 16:00:00,19.5
5176,2020-08-03 17:00:00,13.9
5177,2020-08-03 18:00:00,13.6
5178,2020-08-03 19:00:00,14.1
5179,2020-08-03 20:00:00,14.4
5180,2020-08-03 21:00:00,12.5
5181,2020-08-03 22:00:00,11.7
5182,2020-08-03 23:00:00,13.3
5145,2020-08-04 00:00:00,13.9
5183,2020-08-04 01:00:00,13.4
5184,2020-08-04 02:00:00,14.1
5185,2020-08-04 03:00:00,11.7
5186,2020-08-04 04:00:00,10.4
5187,2020-08-04 05:00:00,10.6
5188,2020-08-04 06:00:00,11.3
5189,2020-08-04 07:00:00,14.5
5190,2020-08-04 08:00:00,17.0
5191,2020-08-04 09:00:00,18.1
5192,2020-08-04 10:00:00,19.0
5194,2020-08-04 11:00:00,20.3
5193,2020-08-04 12:00:00,21.2
5195,2020-08-04 13:00:00,22.1
5196,2020-08-04 14:00:00,22.3
5197,2020-08-04 15:00:00,23.1
5198,2020-08-04 16:00:00,23.4
5199,2020-08-04 17:00:00,23.3
5200,2020-08-04 18:00:00,22.8
5201,2020-08-04 19:00:00,21.9
5202,2020-08-04 20:00:00,17.8
5146,2020-08-04 21:00:00,15.5
5203,2020-08-04 22:00:00,14.2
5204,2020-08-04 23:00:00,13.3
5205,2020-08-05 00:00:00,12.8
5206,2020-08-05 01:00:00,12.2
5207,2020-08-05 02:00:00,12.6
5208,2020-08-05 03:00:00,10.6
5209,2020-08-05 04:00:00,9.5
5210,2020-08-05 05:00:00,9.6
5211,2020-08-05 06:00:00,12.9
5212,2020-08-05 07:00:00,16.2
5213,2020-08-05 08:00:00,18.8
5214,2020-08-05 09:00:00,21.4
5215,2020-08-05 10:00:00,23.0
5216,2020-08-05 11:00:00,24.5
5217,2020-08-05 12:00:00,26.3
5218,2020-08-05 13:00:00,26.9
5219,2020-08-05 14:00:00,26.9
5220,2020-08-05 15:00:00,27.3
5221,2020-08-05 16:00:00,26.8
5222,2020-08-05 17:00:00,26.5
5223,2020-08-05 18:00:00,26.3
5224,2020-08-05 19:00:00,24.6
5225,2020-08-05 20:00:00,22.5
5226,2020-08-05 21:00:00,20.9
5227,2020-08-05 22:00:00,19.7
5228,2020-08-05 23:00:00,18.1
5229,2020-08-06 00:00:00,15.8
5230,2020-08-06 01:00:00,14.7
5231,2020-08-06 02:00:00,14.5
5232,2020-08-06 03:00:00,14.3
5233,2020-08-06 04:00:00,13.9
5234,2020-08-06 05:00:00,13.1
5235,2020-08-06 06:00:00,12.6
5236,2020-08-06 07:00:00,16.0
5237,2020-08-06 08:00:00,18.1
5238,2020-08-06 09:00:00,19.9
5149,2020-08-06 10:00:00,21.6
5239,2020-08-06 11:00:00,22.9
5147,2020-08-06 12:00:00,24.0
5148,2020-08-06 13:00:00,25.6
5243,2020-08-06 14:00:00,26.5
5244,2020-08-06 15:00:00,27.3
5245,2020-08-06 16:00:00,26.8
5246,2020-08-06 17:00:00,26.8
5247,2020-08-06 18:00:00,24.7
5248,2020-08-06 19:00:00,21.8
5249,2020-08-06 20:00:00,19.5
5250,2020-08-06 21:00:00,18.2
5251,2020-08-06 22:00:00,17.2
5240,2020-08-06 23:00:00,17.8
5241,2020-08-07 00:00:00,18.0
5252,2020-08-07 01:00:00,16.1
5253,2020-08-07 02:00:00,15.1
5254,2020-08-07 03:00:00,14.5
5255,2020-08-07 04:00:00,13.8
5256,2020-08-07 05:00:00,12.8
5257,2020-08-07 06:00:00,13.2
5258,2020-08-07 07:00:00,13.0
5259,2020-08-07 08:00:00,12.2
5260,2020-08-07 09:00:00,10.4
5261,2020-08-07 10:00:00,10.3
5262,2020-08-07 11:00:00,10.3
5263,2020-08-07 12:00:00,10.8
5264,2020-08-07 13:00:00,11.3
5265,2020-08-07 14:00:00,12.5
5266,2020-08-07 15:00:00,14.3
5267,2020-08-07 16:00:00,16.5
5268,2020-08-07 17:00:00,19.1
5269,2020-08-07 18:00:00,18.8
5270,2020-08-07 19:00:00,17.7
5271,2020-08-07 20:00:00,14.5
5272,2020-08-07 21:00:00,9.8
5273,2020-08-07 22:00:00,8.4
5274,2020-08-07 23:00:00,6.7
5275,2020-08-08 00:00:00,6.5
5276,2020-08-08 01:00:00,6.4
5277,2020-08-08 02:00:00,6.2
5278,2020-08-08 03:00:00,5.7
5279,2020-08-08 04:00:00,6.6
5280,2020-08-08 05:00:00,5.9
5281,2020-08-08 06:00:00,8.7
5282,2020-08-08 07:00:00,10.3
5283,2020-08-08 08:00:00,12.0
5284,2020-08-08 09:00:00,15.8
5285,2020-08-08 10:00:00,17.9
5286,2020-08-08 11:00:00,17.1
5287,2020-08-08 12:00:00,16.6
5288,2020-08-08 13:00:00,14.2
5289,2020-08-08 14:00:00,15.2
5290,2020-08-08 15:00:00,16.6
5291,2020-08-08 16:00:00,15.4
5292,2020-08-08 17:00:00,17.4
5293,2020-08-08 18:00:00,17.2
5294,2020-08-08 19:00:00,15.6
5295,2020-08-08 20:00:00,13.0
5296,2020-08-08 21:00:00,10.8
5297,2020-08-08 22:00:00,7.3
5298,2020-08-08 23:00:00,8.3
5299,2020-08-09 00:00:00,8.9
5300,2020-08-09 01:00:00,9.5
5301,2020-08-09 02:00:00,10.2
5302,2020-08-09 03:00:00,9.3
5303,2020-08-09 04:00:00,9.9
5304,2020-08-09 05:00:00,10.5
5305,2020-08-09 06:00:00,10.4
5306,2020-08-09 07:00:00,12.3
5307,2020-08-09 08:00:00,13.2
5308,2020-08-09 09:00:00,14.8
5309,2020-08-09 10:00:00,16.1
5310,2020-08-09 11:00:00,16.9
5311,2020-08-09 12:00:00,18.4
5312,2020-08-09 13:00:00,19.1
5313,2020-08-09 14:00:00,19.2
5314,2020-08-09 15:00:00,20.2
5315,2020-08-09 16:00:00,20.5
5316,2020-08-09 17:00:00,20.3
5317,2020-08-09 18:00:00,20.0
5318,2020-08-09 19:00:00,18.7
5319,2020-08-09 20:00:00,16.2
5320,2020-08-09 21:00:00,8.6
5321,2020-08-09 22:00:00,8.5
5322,2020-08-09 23:00:00,8.7
5323,2020-08-10 00:00:00,10.7
5324,2020-08-10 01:00:00,12.4
5325,2020-08-10 02:00:00,12.4
5326,2020-08-10 03:00:00,11.8
5327,2020-08-10 04:00:00,11.6
5328,2020-08-10 05:00:00,12.5
5329,2020-08-10 06:00:00,12.6
5330,2020-08-10 07:00:00,12.9
5331,2020-08-10 08:00:00,14.5
5332,2020-08-10 09:00:00,16.4
5333,2020-08-10 10:00:00,17.7
5334,2020-08-10 11:00:00,18.5
5335,2020-08-10 12:00:00,19.2
5336,2020-08-10 13:00:00,20.0
5337,2020-08-10 14:00:00,21.3
5338,2020-08-10 15:00:00,22.0
5242,2020-08-10 16:00:00,21.6
5345,2020-08-10 17:00:00,21.0
5346,2020-08-10 18:00:00,20.0
5347,2020-08-10 19:00:00,17.2
5348,2020-08-10 20:00:00,14.2
5349,2020-08-10 21:00:00,10.2
5350,2020-08-10 22:00:00,7.3
5351,2020-08-10 23:00:00,6.5
5352,2020-08-11 00:00:00,5.5
5353,2020-08-11 01:00:00,5.6
5354,2020-08-11 02:00:00,4.6
5355,2020-08-11 03:00:00,3.6
5356,2020-08-11 04:00:00,3.2
5357,2020-08-11 05:00:00,2.1
5358,2020-08-11 06:00:00,3.7
5359,2020-08-11 07:00:00,8.4
5339,2020-08-11 08:00:00,12.3
5360,2020-08-11 09:00:00,15.3
5361,2020-08-11 10:00:00,17.4
