,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
4885,2020-07-22 14:00,9934,10035
4886,2020-07-22 15:00,9965,10069
4887,2020-07-22 16:00,9966,10088
4888,2020-07-22 17:00,9945,10032
4889,2020-07-22 18:00,9821,9843
4890,2020-07-22 19:00,9745,9712
4891,2020-07-22 20:00,9631,9573
4892,2020-07-22 21:00,9478,9465
4893,2020-07-22 22:00,9334,9284
4894,2020-07-22 23:00,9039,8916
4895,2020-07-23 00:00,8758,8634
4896,2020-07-23 01:00,8574,8443
4897,2020-07-23 02:00,8459,8325
4898,2020-07-23 03:00,8405,8273
4899,2020-07-23 04:00,8398,8279
4900,2020-07-23 05:00,8421,8396
4901,2020-07-23 06:00,8565,8578
4902,2020-07-23 07:00,8966,8976
4903,2020-07-23 08:00,9298,9316
4904,2020-07-23 09:00,9495,9563
4905,2020-07-23 10:00,9721,9747
4906,2020-07-23 11:00,9882,9879
4907,2020-07-23 12:00,9961,9944
4908,2020-07-23 13:00,10005,10011
4909,2020-07-23 14:00,9977,10034
4910,2020-07-23 15:00,9993,10061
4911,2020-07-23 16:00,9968,10063
4912,2020-07-23 17:00,9864,9999
4913,2020-07-23 18:00,9684,9820
4914,2020-07-23 19:00,9626,9694
4915,2020-07-23 20:00,9483,9555
4916,2020-07-23 21:00,9299,9454
4917,2020-07-23 22:00,9178,9275
4918,2020-07-23 23:00,8790,8915
4919,2020-07-24 00:00,8497,8525
4920,2020-07-24 01:00,8279,8358
4921,2020-07-24 02:00,8185,8258
4922,2020-07-24 03:00,8169,8219
4923,2020-07-24 04:00,8144,8240
4924,2020-07-24 05:00,8213,8372
4925,2020-07-24 06:00,8406,8542
4926,2020-07-24 07:00,8747,9052
4927,2020-07-24 08:00,9030,9347
4928,2020-07-24 09:00,9246,9550
4929,2020-07-24 10:00,9407,9682
4930,2020-07-24 11:00,9509,9766
4931,2020-07-24 12:00,9564,9794
4932,2020-07-24 13:00,9552,9827
4933,2020-07-24 14:00,9582,9820
4934,2020-07-24 15:00,9599,9805
4935,2020-07-24 16:00,9583,9759
4936,2020-07-24 17:00,9536,9693
4937,2020-07-24 18:00,9268,9505
4938,2020-07-24 19:00,9124,9375
4939,2020-07-24 20:00,8916,9260
4940,2020-07-24 21:00,8851,9218
4941,2020-07-24 22:00,8773,9121
4942,2020-07-24 23:00,8467,8841
4943,2020-07-25 00:00,8211,8575
4944,2020-07-25 01:00,8068,8405
4945,2020-07-25 02:00,7982,8300
4946,2020-07-25 03:00,7934,8247
4947,2020-07-25 04:00,7947,8235
4948,2020-07-25 05:00,8003,8265
4949,2020-07-25 06:00,7992,8177
4950,2020-07-25 07:00,8144,8189
4951,2020-07-25 08:00,8312,8475
4952,2020-07-25 09:00,8517,8754
4953,2020-07-25 10:00,8778,8930
4954,2020-07-25 11:00,8914,9028
4955,2020-07-25 12:00,8991,9067
4956,2020-07-25 13:00,9004,9062
4957,2020-07-25 14:00,8982,9043
4958,2020-07-25 15:00,9008,9042
4959,2020-07-25 16:00,9099,9055
4960,2020-07-25 17:00,9134,9079
4961,2020-07-25 18:00,9107,8988
4962,2020-07-25 19:00,9011,8883
4963,2020-07-25 20:00,8892,8798
4964,2020-07-25 21:00,8795,8814
4965,2020-07-25 22:00,8791,8776
4966,2020-07-25 23:00,8527,8541
4967,2020-07-26 00:00,8253,8441
4968,2020-07-26 01:00,8073,8262
4969,2020-07-26 02:00,7965,8145
4970,2020-07-26 03:00,7943,8081
4971,2020-07-26 04:00,7911,8057
4972,2020-07-26 05:00,7869,8068
4973,2020-07-26 06:00,7820,7934
4974,2020-07-26 07:00,7929,8067
4975,2020-07-26 08:00,8210,8327
4976,2020-07-26 09:00,8434,8617
4977,2020-07-26 10:00,8659,8842
4978,2020-07-26 11:00,8826,9001
4979,2020-07-26 12:00,8913,9106
4980,2020-07-26 13:00,8999,9147
4981,2020-07-26 14:00,9046,9166
4982,2020-07-26 15:00,9160,9212
4983,2020-07-26 16:00,9320,9288
4984,2020-07-26 17:00,9448,9329
4985,2020-07-26 18:00,9448,9255
4986,2020-07-26 19:00,9406,9165
4987,2020-07-26 20:00,9312,9073
4988,2020-07-26 21:00,9185,9051
4989,2020-07-26 22:00,9044,8920
4990,2020-07-26 23:00,8657,8606
4991,2020-07-27 00:00,8375,8517
4992,2020-07-27 01:00,8190,8330
4993,2020-07-27 02:00,8092,8219
4994,2020-07-27 03:00,8059,8172
4995,2020-07-27 04:00,8050,8187
4996,2020-07-27 05:00,8122,8338
4997,2020-07-27 06:00,8320,8500
4998,2020-07-27 07:00,8713,8929
4999,2020-07-27 08:00,9119,9318
5000,2020-07-27 09:00,9419,9608
5001,2020-07-27 10:00,9687,9834
5002,2020-07-27 11:00,9913,9991
5003,2020-07-27 12:00,9996,10076
5004,2020-07-27 13:00,10033,10152
5005,2020-07-27 14:00,10036,10181
5006,2020-07-27 15:00,10135,10217
5007,2020-07-27 16:00,10132,10235
5008,2020-07-27 17:00,10090,10165
5009,2020-07-27 18:00,9903,9966
5010,2020-07-27 19:00,9731,9818
5011,2020-07-27 20:00,9654,9659
5012,2020-07-27 21:00,9550,9551
5013,2020-07-27 22:00,9438,9315
5014,2020-07-27 23:00,9075,8925
5015,2020-07-28 00:00,8768,8696
5016,2020-07-28 01:00,8612,8475
5017,2020-07-28 02:00,8473,8338
5018,2020-07-28 03:00,8384,8273
5019,2020-07-28 04:00,8313,8269
5020,2020-07-28 05:00,8353,8400
5021,2020-07-28 06:00,8551,8535
5022,2020-07-28 07:00,8971,8922
5023,2020-07-28 08:00,9386,9330
5024,2020-07-28 09:00,9724,9639
5025,2020-07-28 10:00,10027,9887
5026,2020-07-28 11:00,10217,10072
5027,2020-07-28 12:00,10258,10181
5028,2020-07-28 13:00,10256,10277
5029,2020-07-28 14:00,10302,10322
5030,2020-07-28 15:00,10337,10375
5031,2020-07-28 16:00,10350,10403
5032,2020-07-28 17:00,10319,10321
5033,2020-07-28 18:00,10157,10128
5034,2020-07-28 19:00,9978,9983
5035,2020-07-28 20:00,9885,9810
5036,2020-07-28 21:00,9830,9687
5037,2020-07-28 22:00,9673,9438
5038,2020-07-28 23:00,9350,9026
5039,2020-07-29 00:00,9062,8642
5040,2020-07-29 01:00,8807,8428
5041,2020-07-29 02:00,8624,8294
5042,2020-07-29 03:00,8518,8230
5043,2020-07-29 04:00,8484,8227
5044,2020-07-29 05:00,8571,8374
5045,2020-07-29 06:00,8748,8506
5046,2020-07-29 07:00,9060,9046
5047,2020-07-29 08:00,9430,9424
5048,2020-07-29 09:00,9778,9702
5049,2020-07-29 10:00,10045,9935
5050,2020-07-29 11:00,10165,10102
5051,2020-07-29 12:00,10205,10193
5052,2020-07-29 13:00,10332,10280
5053,2020-07-29 14:00,10348,10322
5054,2020-07-29 15:00,10383,10371
5055,2020-07-29 16:00,10385,10399
5056,2020-07-29 17:00,10346,10325
5057,2020-07-29 18:00,10151,10135
5058,2020-07-29 19:00,10032,9998
5059,2020-07-29 20:00,9905,9837
5060,2020-07-29 21:00,9806,9741
5061,2020-07-29 22:00,9512,9499
5062,2020-07-29 23:00,9136,9108
5063,2020-07-30 00:00,8870,8686
5064,2020-07-30 01:00,8740,8497
5065,2020-07-30 02:00,8667,8380
5066,2020-07-30 03:00,8629,8328
5067,2020-07-30 04:00,8634,8334
5068,2020-07-30 05:00,8680,8503
5069,2020-07-30 06:00,8842,8628
5070,2020-07-30 07:00,9202,9182
5071,2020-07-30 08:00,9514,9550
5072,2020-07-30 09:00,9902,9816
5073,2020-07-30 10:00,10169,10020
5074,2020-07-30 11:00,10258,10169
5075,2020-07-30 12:00,10339,10247
5076,2020-07-30 13:00,10333,10324
5077,2020-07-30 14:00,10312,10354
5078,2020-07-30 15:00,10328,10390
5079,2020-07-30 16:00,10277,10400
5080,2020-07-30 17:00,10190,10322
5081,2020-07-30 18:00,10047,10143
5082,2020-07-30 19:00,9878,10011
5083,2020-07-30 20:00,9773,9856
5084,2020-07-30 21:00,9721,9776
5085,2020-07-30 22:00,9552,9546
5086,2020-07-30 23:00,9180,9175
5087,2020-07-31 00:00,8887,8852
5088,2020-07-31 01:00,8685,8649
5089,2020-07-31 02:00,8568,8522
5090,2020-07-31 03:00,8537,8466
5091,2020-07-31 04:00,8561,8474
5092,2020-07-31 05:00,8662,8620
5093,2020-07-31 06:00,8799,8706
5094,2020-07-31 07:00,9073,9124
5095,2020-07-31 08:00,9426,9533
5096,2020-07-31 09:00,9721,9842
5097,2020-07-31 10:00,10007,10072
5098,2020-07-31 11:00,10169,10220
5099,2020-07-31 12:00,10212,10288
5100,2020-07-31 13:00,10289,10345
5101,2020-07-31 14:00,10299,10360
5102,2020-07-31 15:00,10309,10357
5103,2020-07-31 16:00,10211,10312
5104,2020-07-31 17:00,10148,10198
5105,2020-07-31 18:00,10067,10010
5106,2020-07-31 19:00,9936,9852
5107,2020-07-31 20:00,9734,9687
5108,2020-07-31 21:00,9680,9649
5109,2020-07-31 22:00,9575,9494
5110,2020-07-31 23:00,9223,9190
5111,2020-08-01 00:00,8921,8903
5112,2020-08-01 01:00,8686,8683
5113,2020-08-01 02:00,8549,8543
5114,2020-08-01 03:00,8431,8459
5115,2020-08-01 04:00,8376,8425
5116,2020-08-01 05:00,8354,8462
5117,2020-08-01 06:00,8295,8346
5118,2020-08-01 07:00,8464,8515
5119,2020-08-01 08:00,8758,8852
5120,2020-08-01 09:00,9112,9200
5121,2020-08-01 10:00,9388,9463
5122,2020-08-01 11:00,9610,9643
5123,2020-08-01 12:00,9699,9748
5124,2020-08-01 13:00,9817,9808
5125,2020-08-01 14:00,9889,9841
5126,2020-08-01 15:00,9935,9887
5127,2020-08-01 16:00,9915,9945
5128,2020-08-01 17:00,9907,9917
5129,2020-08-01 18:00,9723,9823
5130,2020-08-01 19:00,9622,9685
5131,2020-08-01 20:00,9508,9535
5132,2020-08-01 21:00,9364,9517
5133,2020-08-01 22:00,9215,9392
5134,2020-08-01 23:00,8895,9121
5135,2020-08-02 00:00,8641,8847
5136,2020-08-02 01:00,8498,8630
5137,2020-08-02 02:00,8385,8487
5138,2020-08-02 03:00,8258,8399
5139,2020-08-02 04:00,8281,8359
5140,2020-08-02 05:00,8253,8373
5141,2020-08-02 06:00,8153,8232
5142,2020-08-02 07:00,8310,8369
5143,2020-08-02 08:00,8594,8669
5144,2020-08-02 09:00,8896,9010
5145,2020-08-02 10:00,9150,9301
5146,2020-08-02 11:00,9348,9525
5147,2020-08-02 12:00,9520,9679
5148,2020-08-02 13:00,9674,9771
5149,2020-08-02 14:00,9730,9829
5150,2020-08-02 15:00,9722,9913
5151,2020-08-02 16:00,9784,10024
5152,2020-08-02 17:00,9782,10026
5153,2020-08-02 18:00,9786,9947
5154,2020-08-02 19:00,9739,9832
5155,2020-08-02 20:00,9617,9691
5156,2020-08-02 21:00,9514,9657
5157,2020-08-02 22:00,9418,9440
5158,2020-08-02 23:00,9091,9096
5159,2020-08-03 00:00,8767,8796
5160,2020-08-03 01:00,8503,8604
5161,2020-08-03 02:00,8410,8476
5162,2020-08-03 03:00,8351,8415
5163,2020-08-03 04:00,8337,8409
5164,2020-08-03 05:00,8276,8415
5165,2020-08-03 06:00,8268,8370
5166,2020-08-03 07:00,8406,8363
5167,2020-08-03 08:00,8726,8644
5168,2020-08-03 09:00,9072,8975
5169,2020-08-03 10:00,9318,9274
5170,2020-08-03 11:00,9481,9491
5171,2020-08-03 12:00,9595,9635
5172,2020-08-03 13:00,9705,9717
5173,2020-08-03 14:00,9721,9777
5174,2020-08-03 15:00,9754,9873
5175,2020-08-03 16:00,9780,9977
5176,2020-08-03 17:00,9792,10009
5177,2020-08-03 18:00,9566,9909
5178,2020-08-03 19:00,9286,9793
5179,2020-08-03 20:00,9080,9645
5180,2020-08-03 21:00,9032,9584
5181,2020-08-03 22:00,8907,9401
5182,2020-08-03 23:00,8597,9032
5183,2020-08-04 00:00,8292,8675
5184,2020-08-04 01:00,8176,8498
5185,2020-08-04 02:00,8107,8392
5186,2020-08-04 03:00,8051,8346
5187,2020-08-04 04:00,8064,8360
5188,2020-08-04 05:00,8128,8524
5189,2020-08-04 06:00,8281,8674
5190,2020-08-04 07:00,8672,9048
5191,2020-08-04 08:00,9020,9394
5192,2020-08-04 09:00,9291,9657
5193,2020-08-04 10:00,9529,9853
5194,2020-08-04 11:00,9700,9994
5195,2020-08-04 12:00,9799,10070
5196,2020-08-04 13:00,9880,10133
5197,2020-08-04 14:00,9946,10162
5198,2020-08-04 15:00,9966,10192
5199,2020-08-04 16:00,10056,10209
5200,2020-08-04 17:00,10130,10143
5201,2020-08-04 18:00,10021,9957
5202,2020-08-04 19:00,9892,9821
5203,2020-08-04 20:00,9665,9677
5204,2020-08-04 21:00,9474,9648
5205,2020-08-04 22:00,9284,9390
5206,2020-08-04 23:00,8896,9022
5207,2020-08-05 00:00,8635,8772
5208,2020-08-05 01:00,8441,8564
5209,2020-08-05 02:00,8285,8433
5210,2020-08-05 03:00,8214,8371
5211,2020-08-05 04:00,8201,8370
5212,2020-08-05 05:00,8142,8525
5213,2020-08-05 06:00,8268,8689
5214,2020-08-05 07:00,8656,8963
5215,2020-08-05 08:00,9017,9337
5216,2020-08-05 09:00,9323,9606
5217,2020-08-05 10:00,9598,9836
5218,2020-08-05 11:00,9785,9999
5219,2020-08-05 12:00,9941,10087
5220,2020-08-05 13:00,10047,10173
5221,2020-08-05 14:00,10094,10215
5222,2020-08-05 15:00,10135,10263
5223,2020-08-05 16:00,10182,10297
5224,2020-08-05 17:00,10199,10221
5225,2020-08-05 18:00,10105,10033
5226,2020-08-05 19:00,10028,9897
5227,2020-08-05 20:00,9813,9740
5228,2020-08-05 21:00,9643,9689
5229,2020-08-05 22:00,9442,9399
5230,2020-08-05 23:00,9061,9004
5231,2020-08-06 00:00,8756,8717
5232,2020-08-06 01:00,8582,8500
5233,2020-08-06 02:00,8465,8363
5234,2020-08-06 03:00,8345,8298
5235,2020-08-06 04:00,8355,8292
5236,2020-08-06 05:00,8414,8440
5237,2020-08-06 06:00,8549,8610
5238,2020-08-06 07:00,8895,8972
5239,2020-08-06 08:00,9258,9378
5240,2020-08-06 09:00,9603,9677
5241,2020-08-06 10:00,9894,9915
5242,2020-08-06 11:00,10120,10088
5243,2020-08-06 12:00,10180,10182
5244,2020-08-06 13:00,10210,10272
5245,2020-08-06 14:00,10138,10314
5246,2020-08-06 15:00,10180,10360
5247,2020-08-06 16:00,10171,10380
5248,2020-08-06 17:00,10106,10290
5249,2020-08-06 18:00,10010,10112
5250,2020-08-06 19:00,9906,9976
5251,2020-08-06 20:00,9681,9810
5252,2020-08-06 21:00,9600,9757
5253,2020-08-06 22:00,9324,9459
5254,2020-08-06 23:00,8947,9060
5255,2020-08-07 00:00,8690,8506
5256,2020-08-07 01:00,8531,8335
5257,2020-08-07 02:00,8383,8231
5258,2020-08-07 03:00,8332,8189
5259,2020-08-07 04:00,8288,8208
5260,2020-08-07 05:00,8372,8380
5261,2020-08-07 06:00,8516,8555
5262,2020-08-07 07:00,8779,8952
5263,2020-08-07 08:00,9015,9268
5264,2020-08-07 09:00,9161,9481
5265,2020-08-07 10:00,9297,9630
5266,2020-08-07 11:00,9404,9728
5267,2020-08-07 12:00,9433,9766
5268,2020-08-07 13:00,9426,9807
5269,2020-08-07 14:00,9426,9808
5270,2020-08-07 15:00,9445,9801
5271,2020-08-07 16:00,9512,9769
5272,2020-08-07 17:00,9511,9689
5273,2020-08-07 18:00,9335,9502
5274,2020-08-07 19:00,9151,9367
5275,2020-08-07 20:00,9001,9244
5276,2020-08-07 21:00,8976,9278
5277,2020-08-07 22:00,8837,9072
5278,2020-08-07 23:00,8556,8773
5279,2020-08-08 00:00,8338,8469
5280,2020-08-08 01:00,8185,8296
5281,2020-08-08 02:00,8035,8189
5282,2020-08-08 03:00,7991,8134
5283,2020-08-08 04:00,8019,8122
5284,2020-08-08 05:00,8035,8188
5285,2020-08-08 06:00,8046,8128
5286,2020-08-08 07:00,8220,8197
5287,2020-08-08 08:00,8475,8485
5288,2020-08-08 09:00,8742,8757
5289,2020-08-08 10:00,8910,8931
5290,2020-08-08 11:00,9069,9030
5291,2020-08-08 12:00,9129,9070
5292,2020-08-08 13:00,9156,9068
5293,2020-08-08 14:00,9129,9052
5294,2020-08-08 15:00,9127,9055
5295,2020-08-08 16:00,9230,9080
5296,2020-08-08 17:00,9212,9095
5297,2020-08-08 18:00,9065,9004
5298,2020-08-08 19:00,8947,8899
5299,2020-08-08 20:00,8824,8812
5300,2020-08-08 21:00,8797,8911
5301,2020-08-08 22:00,8691,8772
5302,2020-08-08 23:00,8437,8528
5303,2020-08-09 00:00,8208,8347
5304,2020-08-09 01:00,8049,8183
5305,2020-08-09 02:00,7995,8075
5306,2020-08-09 03:00,7973,8020
5307,2020-08-09 04:00,7967,8004
5308,2020-08-09 05:00,7943,8052
5309,2020-08-09 06:00,7886,7963
5310,2020-08-09 07:00,7979,8094
5311,2020-08-09 08:00,8165,8340
5312,2020-08-09 09:00,8404,8598
5313,2020-08-09 10:00,8565,8792
5314,2020-08-09 11:00,8689,8925
5315,2020-08-09 12:00,8816,9009
5316,2020-08-09 13:00,8881,9032
5317,2020-08-09 14:00,8947,9037
5318,2020-08-09 15:00,9000,9073
5319,2020-08-09 16:00,9106,9149
5320,2020-08-09 17:00,9216,9196
5321,2020-08-09 18:00,9220,9124
5322,2020-08-09 19:00,9081,9046
5323,2020-08-09 20:00,8949,8972
5324,2020-08-09 21:00,8856,9062
5325,2020-08-09 22:00,8723,8837
5326,2020-08-09 23:00,8424,8525
5327,2020-08-10 00:00,8200,8405
5328,2020-08-10 01:00,8050,8248
5329,2020-08-10 02:00,7956,8158
5330,2020-08-10 03:00,7912,8125
5331,2020-08-10 04:00,7971,8154
5332,2020-08-10 05:00,8134,8342
5333,2020-08-10 06:00,8306,8574
5334,2020-08-10 07:00,8647,8893
5335,2020-08-10 08:00,8993,9213
5336,2020-08-10 09:00,9244,9429
5337,2020-08-10 10:00,9436,9593
5338,2020-08-10 11:00,9484,9704
5339,2020-08-10 12:00,9537,9755
5340,2020-08-10 13:00,9630,9806
5341,2020-08-10 14:00,9683,9818
5342,2020-08-10 15:00,9709,9839
5343,2020-08-10 16:00,9764,9862
5344,2020-08-10 17:00,9762,9807
5345,2020-08-10 18:00,9618,9613
5346,2020-08-10 19:00,9410,9479
5347,2020-08-10 20:00,9224,9353
5348,2020-08-10 21:00,9155,9372
5349,2020-08-10 22:00,8945,9055
5350,2020-08-10 23:00,8621,8686
5351,2020-08-11 00:00,8354,8386
5352,2020-08-11 01:00,8202,8227
5353,2020-08-11 02:00,8086,8135
5354,2020-08-11 03:00,8026,8101
5355,2020-08-11 04:00,7976,8125
5356,2020-08-11 05:00,8100,8306
5357,2020-08-11 06:00,8252,8545
5358,2020-08-11 07:00,8559,8809
5359,2020-08-11 08:00,8895,9063
5360,2020-08-11 09:00,9092,9221
5361,2020-08-11 10:00,9278,9337
5362,2020-08-11 11:00,9435,9421
5363,2020-08-11 12:00,9550,9456
5364,2020-08-11 13:00,9611,9498
5365,2020-08-11 14:00,9648,9502
5366,2020-08-11 15:00,9707,9519
5367,2020-08-11 16:00,9731,9542
5368,2020-08-11 17:00,9767,9504
5369,2020-08-11 18:00,9543,9320
5370,2020-08-11 19:00,9340,9205
5371,2020-08-11 20:00,9200,9103
5372,2020-08-11 21:00,9210,9159
5373,2020-08-11 22:00,8986,8850
5374,2020-08-11 23:00,8668,8494
5375,2020-08-12 00:00,8436,8270
5376,2020-08-12 01:00,8293,8116
5377,2020-08-12 02:00,8226,8027
5378,2020-08-12 03:00,8175,7994
5379,2020-08-12 04:00,8224,8019
5380,2020-08-12 05:00,8295,8209
5381,2020-08-12 06:00,8485,8458
5382,2020-08-12 07:00,8726,8903
5383,2020-08-12 08:00,8941,9143
5384,2020-08-12 09:00,9087,9283
5385,2020-08-12 10:00,9190,9396
5386,2020-08-12 11:00,9290,9470
5387,2020-08-12 12:00,9329,9493
5388,2020-08-12 13:00,9370,9531
5389,2020-08-12 14:00,9408,9536
5390,2020-08-12 15:00,9461,9551
5391,2020-08-12 16:00,9510,9578
5392,2020-08-12 17:00,9562,9543
5393,2020-08-12 18:00,9389,9364
5394,2020-08-12 19:00,9247,9257
5395,2020-08-12 20:00,9030,9162
5396,2020-08-12 21:00,9026,9238
5397,2020-08-12 22:00,8921,8929
5398,2020-08-12 23:00,8623,8585
5399,2020-08-13 00:00,8369,8387
5400,2020-08-13 01:00,8254,8231
5401,2020-08-13 02:00,8152,8139
5402,2020-08-13 03:00,8111,8104
5403,2020-08-13 04:00,8129,8127
5404,2020-08-13 05:00,8286,8313
5405,2020-08-13 06:00,8516,8564
5406,2020-08-13 07:00,8744,8927
5407,2020-08-13 08:00,8959,9188
5408,2020-08-13 09:00,9144,9347
5409,2020-08-13 10:00,9342,9457
5410,2020-08-13 11:00,9481,9535
5411,2020-08-13 12:00,9555,9559
5412,2020-08-13 13:00,9617,9597
5413,2020-08-13 14:00,9614,9599
5414,2020-08-13 15:00,9648,9610
5415,2020-08-13 16:00,9700,9621
5416,2020-08-13 17:00,9696,9575
5417,2020-08-13 18:00,9518,9404
5418,2020-08-13 19:00,9340,9298
5419,2020-08-13 20:00,9224,9198
5420,2020-08-13 21:00,9246,9278
5421,2020-08-13 22:00,9009,8966
5422,2020-08-13 23:00,8666,8624
5423,2020-08-14 00:00,8456,8423
5424,2020-08-14 01:00,8361,8260
5425,2020-08-14 02:00,8288,8163
5426,2020-08-14 03:00,8199,8125
5427,2020-08-14 04:00,8191,8148
5428,2020-08-14 05:00,8305,8324
5429,2020-08-14 06:00,8450,8562
5430,2020-08-14 07:00,8739,8927
5431,2020-08-14 08:00,9032,9224
5432,2020-08-14 09:00,9213,9414
5433,2020-08-14 10:00,9345,9545
5434,2020-08-14 11:00,9477,9629
5435,2020-08-14 12:00,9571,9658
5436,2020-08-14 13:00,9668,9693
5437,2020-08-14 14:00,9676,9689
5438,2020-08-14 15:00,9668,9680
5439,2020-08-14 16:00,9642,9652
5440,2020-08-14 17:00,9663,9575
5441,2020-08-14 18:00,9524,9390
5442,2020-08-14 19:00,9296,9261
5443,2020-08-14 20:00,9118,9156
5444,2020-08-14 21:00,9142,9238
5445,2020-08-14 22:00,9010,8983
5446,2020-08-14 23:00,8731,8685
5447,2020-08-15 00:00,8468,8461
5448,2020-08-15 01:00,8316,8282
5449,2020-08-15 02:00,8210,8171
5450,2020-08-15 03:00,8135,8112
5451,2020-08-15 04:00,8116,8097
5452,2020-08-15 05:00,8094,8156
5453,2020-08-15 06:00,8099,8154
5454,2020-08-15 07:00,8187,8282
5455,2020-08-15 08:00,8409,8577
5456,2020-08-15 09:00,8698,8854
5457,2020-08-15 10:00,8913,9041
5458,2020-08-15 11:00,9000,9153
5459,2020-08-15 12:00,9128,9205
5460,2020-08-15 13:00,9213,9214
5461,2020-08-15 14:00,9296,9208
5462,2020-08-15 15:00,9382,9220
5463,2020-08-15 16:00,9499,9257
5464,2020-08-15 17:00,9572,9259
5465,2020-08-15 18:00,9505,9172
5466,2020-08-15 19:00,9377,9063
5467,2020-08-15 20:00,9209,8985
5468,2020-08-15 21:00,9179,9087
5469,2020-08-15 22:00,8982,8895
5470,2020-08-15 23:00,8691,8641
5471,2020-08-16 00:00,8408,8516
5472,2020-08-16 01:00,8217,8323
5473,2020-08-16 02:00,8086,8196
5474,2020-08-16 03:00,8057,8121
5475,2020-08-16 04:00,8083,8093
5476,2020-08-16 05:00,8103,8117
5477,2020-08-16 06:00,8059,8086
5478,2020-08-16 07:00,8150,8191
5479,2020-08-16 08:00,8372,8466
5480,2020-08-16 09:00,8631,8763
5481,2020-08-16 10:00,8896,9010
5482,2020-08-16 11:00,9136,9193
5483,2020-08-16 12:00,9354,9319
5484,2020-08-16 13:00,9474,9382
5485,2020-08-16 14:00,9583,9420
5486,2020-08-16 15:00,9714,9485
5487,2020-08-16 16:00,9676,9589
5488,2020-08-16 17:00,9713,9603
5489,2020-08-16 18:00,9778,9535
5490,2020-08-16 19:00,9719,9438
5491,2020-08-16 20:00,9579,9350
5492,2020-08-16 21:00,9571,9398
5493,2020-08-16 22:00,9327,9110
5494,2020-08-16 23:00,8925,8773
5495,2020-08-17 00:00,8589,8673
5496,2020-08-17 01:00,8410,8467
5497,2020-08-17 02:00,8290,8340
5498,2020-08-17 03:00,8202,8281
5499,2020-08-17 04:00,8189,8287
5500,2020-08-17 05:00,8303,8439
5501,2020-08-17 06:00,8458,8708
5502,2020-08-17 07:00,8797,9102
5503,2020-08-17 08:00,9144,9537
5504,2020-08-17 09:00,9385,9855
5505,2020-08-17 10:00,9655,10114
5506,2020-08-17 11:00,9905,10298
5507,2020-08-17 12:00,10068,10404
5508,2020-08-17 13:00,10158,10496
5509,2020-08-17 14:00,10179,10540
5510,2020-08-17 15:00,10204,10593
5511,2020-08-17 16:00,10201,10633
5512,2020-08-17 17:00,10167,10537
5513,2020-08-17 18:00,10025,10342
5514,2020-08-17 19:00,9906,10188
5515,2020-08-17 20:00,9726,10042
5516,2020-08-17 21:00,9619,9981
5517,2020-08-17 22:00,9271,9599
5518,2020-08-17 23:00,8848,9179
5519,2020-08-18 00:00,8568,8834
5520,2020-08-18 01:00,8370,8610
5521,2020-08-18 02:00,8241,8469
5522,2020-08-18 03:00,8186,8400
5523,2020-08-18 04:00,8198,8394
5524,2020-08-18 05:00,8286,8525
5525,2020-08-18 06:00,8411,8790
5526,2020-08-18 07:00,8689,8900
5527,2020-08-18 08:00,9094,9332
5528,2020-08-18 09:00,9425,9650
5529,2020-08-18 10:00,9731,9917
5530,2020-08-18 11:00,10024,10115
5531,2020-08-18 12:00,10192,10236
5532,2020-08-18 13:00,10241,10340
5533,2020-08-18 14:00,10316,10394
5534,2020-08-18 15:00,10395,10457
5535,2020-08-18 16:00,10430,10505
5536,2020-08-18 17:00,10392,10407
5537,2020-08-18 18:00,10296,10220
5538,2020-08-18 19:00,10181,10073
5539,2020-08-18 20:00,9937,9935
5540,2020-08-18 21:00,9824,9860
5541,2020-08-18 22:00,9462,9472
5542,2020-08-18 23:00,9036,9036
5543,2020-08-19 00:00,8711,8532
5544,2020-08-19 01:00,8490,8330
5545,2020-08-19 02:00,8325,8204
5546,2020-08-19 03:00,8275,8144
5547,2020-08-19 04:00,8279,8147
5548,2020-08-19 05:00,8364,8298
5549,2020-08-19 06:00,8513,8583
5550,2020-08-19 07:00,8836,8905
5551,2020-08-19 08:00,9117,9261
5552,2020-08-19 09:00,9316,9504
5553,2020-08-19 10:00,9544,9716
5554,2020-08-19 11:00,9740,9867
5555,2020-08-19 12:00,9861,9948
5556,2020-08-19 13:00,9945,10029
5557,2020-08-19 14:00,9963,10067
5558,2020-08-19 15:00,9948,10115
5559,2020-08-19 16:00,9961,10160
5560,2020-08-19 17:00,9957,10083
5561,2020-08-19 18:00,9784,9899
5562,2020-08-19 19:00,9703,9766
5563,2020-08-19 20:00,9538,9676
5564,2020-08-19 21:00,9535,9631
5565,2020-08-19 22:00,9275,9273
5566,2020-08-19 23:00,8900,8875
5567,2020-08-20 00:00,8601,8481
5568,2020-08-20 01:00,8372,8298
5569,2020-08-20 02:00,8203,8185
5570,2020-08-20 03:00,8130,8135
5571,2020-08-20 04:00,8149,8145
5572,2020-08-20 05:00,8147,8309
5573,2020-08-20 06:00,8341,8605
5574,2020-08-20 07:00,8639,8968
5575,2020-08-20 08:00,8965,9296
5576,2020-08-20 09:00,9253,9512
5577,2020-08-20 10:00,9490,9680
5578,2020-08-20 11:00,9723,9802
5579,2020-08-20 12:00,9875,9861
5580,2020-08-20 13:00,9976,9925
5581,2020-08-20 14:00,9992,9946
5582,2020-08-20 15:00,9996,9977
