,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
4629,2020-07-11 22:00,32.85,34.35,33.60
4630,2020-07-11 23:00,30.21,34.09,33.59
4631,2020-07-12 00:00,25.59,26.52,33.59
4632,2020-07-12 01:00,18.06,19.48,33.57
4633,2020-07-12 02:00,11.04,14.67,33.54
4634,2020-07-12 03:00,10.05,0.00,33.52
4635,2020-07-12 04:00,13.44,11.87,33.49
4636,2020-07-12 05:00,16.32,16.00,33.48
4637,2020-07-12 06:00,10.77,16.94,33.45
4638,2020-07-12 07:00,15.26,0.00,33.43
4639,2020-07-12 08:00,18.22,11.96,33.41
4640,2020-07-12 09:00,24.64,25.99,33.39
4641,2020-07-12 10:00,26.11,24.09,33.36
4642,2020-07-12 11:00,26.11,28.25,33.35
4643,2020-07-12 12:00,26.11,27.37,33.33
4644,2020-07-12 13:00,25.02,24.52,33.30
4645,2020-07-12 14:00,23.27,24.28,33.26
4646,2020-07-12 15:00,23.81,25.12,33.23
4647,2020-07-12 16:00,25.50,25.84,33.20
4648,2020-07-12 17:00,27.79,27.67,32.89
4649,2020-07-12 18:00,28.20,29.72,32.86
4650,2020-07-12 19:00,21.62,22.66,32.84
4651,2020-07-12 20:00,19.96,19.02,32.83
4652,2020-07-12 21:00,27.49,26.16,32.82
4653,2020-07-12 22:00,29.27,26.48,32.82
4654,2020-07-12 23:00,28.09,26.16,32.81
4655,2020-07-13 00:00,29.38,28.71,32.80
4656,2020-07-13 01:00,26.86,29.18,32.80
4657,2020-07-13 02:00,23.25,22.86,32.80
4658,2020-07-13 03:00,19.55,20.73,32.80
4659,2020-07-13 04:00,18.92,19.46,32.79
4660,2020-07-13 05:00,17.66,17.99,32.79
4661,2020-07-13 06:00,18.89,15.86,32.78
4662,2020-07-13 07:00,21.55,20.68,32.77
4663,2020-07-13 08:00,23.37,19.18,32.76
4664,2020-07-13 09:00,22.65,23.89,32.74
4665,2020-07-13 10:00,25.79,24.70,32.73
4666,2020-07-13 11:00,27.08,32.95,32.72
4667,2020-07-13 12:00,27.03,27.02,32.68
4668,2020-07-13 13:00,27.11,32.97,32.65
4669,2020-07-13 14:00,24.76,27.09,32.62
4670,2020-07-13 15:00,24.88,23.81,32.58
4671,2020-07-13 16:00,30.50,27.14,32.53
4672,2020-07-13 17:00,32.97,33.14,32.44
4673,2020-07-13 18:00,29.20,28.29,32.36
4674,2020-07-13 19:00,26.73,27.12,32.05
4675,2020-07-13 20:00,26.91,23.39,32.05
4676,2020-07-13 21:00,33.02,33.28,32.07
4677,2020-07-13 22:00,33.37,34.11,32.08
4678,2020-07-13 23:00,29.19,29.76,32.09
4679,2020-07-14 00:00,22.49,24.37,32.08
4680,2020-07-14 01:00,19.50,19.27,32.07
4681,2020-07-14 02:00,16.26,18.60,32.06
4682,2020-07-14 03:00,12.80,11.80,32.05
4683,2020-07-14 04:00,11.19,11.48,32.04
4684,2020-07-14 05:00,14.67,12.46,32.04
4685,2020-07-14 06:00,20.66,21.58,32.04
4686,2020-07-14 07:00,15.30,0.00,32.04
4687,2020-07-14 08:00,24.91,20.97,32.05
4688,2020-07-14 09:00,32.40,30.09,32.06
4689,2020-07-14 10:00,35.45,35.38,32.08
4690,2020-07-14 11:00,35.47,35.48,32.09
4691,2020-07-14 12:00,35.58,35.55,32.10
4692,2020-07-14 13:00,34.96,35.45,32.10
4693,2020-07-14 14:00,32.82,33.64,32.11
4694,2020-07-14 15:00,31.15,33.61,32.11
4695,2020-07-14 16:00,33.90,33.91,32.11
4696,2020-07-14 17:00,33.91,31.80,32.12
4697,2020-07-14 18:00,32.32,33.02,32.12
4698,2020-07-14 19:00,33.28,33.14,32.12
4699,2020-07-14 20:00,33.90,33.90,32.13
4700,2020-07-14 21:00,34.57,35.68,32.13
4701,2020-07-14 22:00,32.91,33.70,32.14
4702,2020-07-14 23:00,31.20,33.94,32.15
4703,2020-07-15 00:00,31.01,30.26,32.16
4704,2020-07-15 01:00,30.00,28.44,32.18
4705,2020-07-15 02:00,29.22,30.00,32.19
4706,2020-07-15 03:00,28.88,27.67,32.21
4707,2020-07-15 04:00,31.42,30.01,32.23
4708,2020-07-15 05:00,31.96,31.98,32.25
4709,2020-07-15 06:00,32.02,32.09,32.27
4710,2020-07-15 07:00,31.49,31.20,32.28
4711,2020-07-15 08:00,33.06,32.15,32.30
4712,2020-07-15 09:00,34.04,33.84,32.31
4713,2020-07-15 10:00,35.72,34.06,32.31
4714,2020-07-15 11:00,36.06,36.10,32.32
4715,2020-07-15 12:00,36.19,36.17,32.33
4716,2020-07-15 13:00,36.69,36.04,32.34
4717,2020-07-15 14:00,35.19,38.87,32.34
4718,2020-07-15 15:00,33.83,33.82,32.35
4719,2020-07-15 16:00,33.82,33.83,32.35
4720,2020-07-15 17:00,34.01,33.83,32.36
4721,2020-07-15 18:00,33.83,33.75,32.37
4722,2020-07-15 19:00,33.77,33.72,32.37
4723,2020-07-15 20:00,32.96,31.75,32.37
4724,2020-07-15 21:00,94.67,110.93,32.46
4725,2020-07-15 22:00,364.00,85.41,32.92
4726,2020-07-15 23:00,40.63,39.00,32.94
4727,2020-07-16 00:00,39.00,39.00,32.96
4728,2020-07-16 01:00,31.85,29.80,32.98
4729,2020-07-16 02:00,31.09,30.86,33.00
4730,2020-07-16 03:00,29.68,29.75,33.01
4731,2020-07-16 04:00,29.78,29.78,33.03
4732,2020-07-16 05:00,29.78,29.80,33.04
4733,2020-07-16 06:00,29.74,30.46,33.05
4734,2020-07-16 07:00,27.44,25.41,33.05
4735,2020-07-16 08:00,31.66,29.80,33.05
4736,2020-07-16 09:00,34.52,33.98,33.05
4737,2020-07-16 10:00,38.45,38.51,33.05
4738,2020-07-16 11:00,40.31,61.13,33.01
4739,2020-07-16 12:00,35.20,34.01,32.99
4740,2020-07-16 13:00,38.55,50.00,32.99
4741,2020-07-16 14:00,35.07,39.77,32.97
4742,2020-07-16 15:00,34.53,34.02,32.96
4743,2020-07-16 16:00,36.55,36.00,32.92
4744,2020-07-16 17:00,34.04,35.01,32.90
4745,2020-07-16 18:00,33.53,32.14,32.85
4746,2020-07-16 19:00,30.42,31.92,32.79
4747,2020-07-16 20:00,29.25,29.65,32.78
4748,2020-07-16 21:00,29.23,29.73,32.77
4749,2020-07-16 22:00,27.67,25.04,32.76
4750,2020-07-16 23:00,28.70,27.41,32.75
4751,2020-07-17 00:00,29.37,29.65,32.75
4752,2020-07-17 01:00,26.32,28.39,32.74
4753,2020-07-17 02:00,23.63,24.17,32.73
4754,2020-07-17 03:00,23.32,21.40,32.71
4755,2020-07-17 04:00,23.75,24.59,32.70
4756,2020-07-17 05:00,28.54,26.10,32.70
4757,2020-07-17 06:00,29.71,30.00,32.70
4758,2020-07-17 07:00,29.77,27.49,32.71
4759,2020-07-17 08:00,30.06,33.34,32.70
4760,2020-07-17 09:00,30.45,29.72,32.70
4761,2020-07-17 10:00,34.74,31.93,32.70
4762,2020-07-17 11:00,37.31,37.21,32.70
4763,2020-07-17 12:00,37.39,37.39,32.68
4764,2020-07-17 13:00,37.63,37.71,32.68
4765,2020-07-17 14:00,37.57,37.46,32.67
4766,2020-07-17 15:00,36.31,37.41,32.67
4767,2020-07-17 16:00,33.87,33.66,32.67
4768,2020-07-17 17:00,32.28,31.07,32.67
4769,2020-07-17 18:00,29.85,30.02,32.67
4770,2020-07-17 19:00,29.87,29.90,32.66
4771,2020-07-17 20:00,28.56,29.78,32.66
4772,2020-07-17 21:00,24.50,24.94,32.65
4773,2020-07-17 22:00,20.37,21.53,32.64
4774,2020-07-17 23:00,17.05,20.08,32.62
4775,2020-07-18 00:00,18.89,18.98,32.60
4776,2020-07-18 01:00,6.59,12.50,32.57
4777,2020-07-18 02:00,15.70,0.00,32.56
4778,2020-07-18 03:00,19.16,16.62,32.54
4779,2020-07-18 04:00,19.93,19.50,32.53
4780,2020-07-18 05:00,19.99,19.04,32.51
4781,2020-07-18 06:00,19.51,20.09,32.49
4782,2020-07-18 07:00,19.16,18.76,32.47
4783,2020-07-18 08:00,25.52,23.66,32.46
4784,2020-07-18 09:00,25.10,22.85,32.45
4785,2020-07-18 10:00,29.12,28.48,32.43
4786,2020-07-18 11:00,29.74,29.80,32.31
4787,2020-07-18 12:00,29.84,29.84,32.18
4788,2020-07-18 13:00,29.25,32.07,32.06
4789,2020-07-18 14:00,29.14,29.02,32.01
4790,2020-07-18 15:00,29.71,29.36,31.99
4791,2020-07-18 16:00,29.82,34.11,31.97
4792,2020-07-18 17:00,29.79,33.42,31.88
4793,2020-07-18 18:00,29.84,29.85,31.80
4794,2020-07-18 19:00,29.67,29.67,31.78
4795,2020-07-18 20:00,29.71,29.76,31.78
4796,2020-07-18 21:00,29.76,34.14,31.77
4797,2020-07-18 22:00,29.69,29.71,31.76
4798,2020-07-18 23:00,31.03,29.81,31.76
4799,2020-07-19 00:00,28.97,27.28,31.75
4800,2020-07-19 01:00,27.29,28.40,31.75
4801,2020-07-19 02:00,24.58,23.21,31.74
4802,2020-07-19 03:00,23.69,25.00,31.73
4803,2020-07-19 04:00,21.20,22.81,31.72
4804,2020-07-19 05:00,20.26,19.00,31.71
4805,2020-07-19 06:00,20.12,22.36,31.70
4806,2020-07-19 07:00,21.20,19.18,31.68
4807,2020-07-19 08:00,24.16,23.80,31.66
4808,2020-07-19 09:00,27.99,24.53,31.63
4809,2020-07-19 10:00,29.71,29.25,31.54
4810,2020-07-19 11:00,29.81,29.81,31.39
4811,2020-07-19 12:00,34.10,34.10,30.83
4812,2020-07-19 13:00,34.22,34.22,30.71
4813,2020-07-19 14:00,34.70,34.24,30.61
4814,2020-07-19 15:00,37.90,38.75,30.27
4815,2020-07-19 16:00,37.83,38.74,30.21
4816,2020-07-19 17:00,38.18,37.90,30.15
4817,2020-07-19 18:00,37.01,34.31,30.10
4818,2020-07-19 19:00,34.75,34.88,30.08
4819,2020-07-19 20:00,30.92,34.34,30.07
4820,2020-07-19 21:00,28.21,32.05,30.06
4821,2020-07-19 22:00,23.56,21.85,30.05
4822,2020-07-19 23:00,30.19,29.22,30.04
4823,2020-07-20 00:00,26.20,22.16,30.03
4824,2020-07-20 01:00,23.83,24.71,30.02
4825,2020-07-20 02:00,20.88,23.60,30.00
4826,2020-07-20 03:00,19.08,19.00,29.99
4827,2020-07-20 04:00,19.24,19.55,29.97
4828,2020-07-20 05:00,20.41,23.14,29.96
4829,2020-07-20 06:00,25.74,24.05,29.95
4830,2020-07-20 07:00,30.07,28.65,29.95
4831,2020-07-20 08:00,33.33,29.78,29.95
4832,2020-07-20 09:00,34.31,34.33,29.95
4833,2020-07-20 10:00,32.52,34.23,29.95
4834,2020-07-20 11:00,36.13,34.31,29.95
4835,2020-07-20 12:00,38.14,36.67,29.95
4836,2020-07-20 13:00,37.14,34.28,29.92
4837,2020-07-20 14:00,38.50,37.24,29.89
4838,2020-07-20 15:00,40.54,121.62,29.90
4839,2020-07-20 16:00,59.02,74.50,29.94
4840,2020-07-20 17:00,65.83,42.17,29.98
4841,2020-07-20 18:00,37.33,37.34,29.98
4842,2020-07-20 19:00,37.07,37.26,29.98
4843,2020-07-20 20:00,36.83,36.83,30.00
4844,2020-07-20 21:00,36.81,36.92,30.01
4845,2020-07-20 22:00,36.89,36.90,30.02
4846,2020-07-20 23:00,36.76,36.87,30.03
4847,2020-07-21 00:00,32.59,33.49,30.04
4848,2020-07-21 01:00,28.88,27.18,30.05
4849,2020-07-21 02:00,27.99,28.26,30.06
4850,2020-07-21 03:00,27.20,27.14,30.06
4851,2020-07-21 04:00,26.84,27.11,30.07
4852,2020-07-21 05:00,26.58,26.86,30.07
4853,2020-07-21 06:00,26.82,27.92,30.07
4854,2020-07-21 07:00,21.61,18.23,30.07
4855,2020-07-21 08:00,28.86,26.88,30.07
4856,2020-07-21 09:00,31.20,29.68,30.07
4857,2020-07-21 10:00,36.14,34.86,30.08
4858,2020-07-21 11:00,31.29,33.07,30.07
4859,2020-07-21 12:00,33.46,32.36,30.07
4860,2020-07-21 13:00,36.61,36.71,30.07
4861,2020-07-21 14:00,36.58,36.56,30.07
4862,2020-07-21 15:00,37.01,36.72,30.08
4863,2020-07-21 16:00,36.91,37.44,30.08
4864,2020-07-21 17:00,36.69,36.85,30.08
4865,2020-07-21 18:00,37.11,37.12,30.08
4866,2020-07-21 19:00,36.64,36.64,30.09
4867,2020-07-21 20:00,36.37,36.64,30.09
4868,2020-07-21 21:00,34.41,36.59,30.09
4869,2020-07-21 22:00,32.71,32.42,30.10
4870,2020-07-21 23:00,32.99,33.20,30.09
4871,2020-07-22 00:00,30.49,30.17,30.09
4872,2020-07-22 01:00,25.69,26.21,30.08
4873,2020-07-22 02:00,25.51,24.92,30.07
4874,2020-07-22 03:00,25.34,25.51,30.06
4875,2020-07-22 04:00,24.73,24.67,30.05
4876,2020-07-22 05:00,25.34,25.18,30.05
4877,2020-07-22 06:00,29.93,28.28,30.05
4878,2020-07-22 07:00,31.42,32.62,30.05
4879,2020-07-22 08:00,30.79,25.90,30.05
4880,2020-07-22 09:00,31.91,27.67,30.04
4881,2020-07-22 10:00,30.42,30.33,30.01
4882,2020-07-22 11:00,36.06,36.64,29.84
4883,2020-07-22 12:00,42.41,42.38,29.69
4884,2020-07-22 13:00,42.52,42.51,29.58
4885,2020-07-22 14:00,43.70,42.54,29.48
4886,2020-07-22 15:00,683.51,776.79,30.27
4887,2020-07-22 16:00,489.26,608.20,30.79
4888,2020-07-22 17:00,439.59,439.66,31.25
4889,2020-07-22 18:00,123.18,122.18,31.33
4890,2020-07-22 19:00,121.20,42.49,31.45
4891,2020-07-22 20:00,41.62,42.39,31.46
4892,2020-07-22 21:00,37.09,37.35,31.47
4893,2020-07-22 22:00,36.70,32.88,31.47
4894,2020-07-22 23:00,37.35,37.24,31.48
4895,2020-07-23 00:00,37.20,37.26,31.50
4896,2020-07-23 01:00,31.42,30.37,31.51
4897,2020-07-23 02:00,30.30,30.36,31.53
4898,2020-07-23 03:00,30.08,29.32,31.54
4899,2020-07-23 04:00,30.48,30.37,31.55
4900,2020-07-23 05:00,30.37,30.29,31.57
4901,2020-07-23 06:00,34.89,35.02,31.59
4902,2020-07-23 07:00,33.57,24.07,31.60
4903,2020-07-23 08:00,36.61,34.50,31.60
4904,2020-07-23 09:00,37.30,35.99,31.61
4905,2020-07-23 10:00,37.74,38.48,31.61
4906,2020-07-23 11:00,38.29,38.69,31.56
4907,2020-07-23 12:00,37.66,39.27,31.53
4908,2020-07-23 13:00,37.60,37.73,31.52
4909,2020-07-23 14:00,37.96,37.65,31.46
4910,2020-07-23 15:00,38.18,37.68,31.40
4911,2020-07-23 16:00,36.82,37.61,31.30
4912,2020-07-23 17:00,32.30,33.24,31.20
4913,2020-07-23 18:00,29.90,32.24,31.16
4914,2020-07-23 19:00,29.38,28.44,31.15
4915,2020-07-23 20:00,31.78,32.29,31.15
4916,2020-07-23 21:00,27.91,32.01,31.14
4917,2020-07-23 22:00,27.11,25.85,31.13
4918,2020-07-23 23:00,32.32,32.41,31.13
4919,2020-07-24 00:00,30.54,30.78,31.13
4920,2020-07-24 01:00,29.81,27.26,31.14
4921,2020-07-24 02:00,30.23,29.62,31.16
4922,2020-07-24 03:00,30.29,30.29,31.17
4923,2020-07-24 04:00,30.30,30.30,31.20
4924,2020-07-24 05:00,30.30,30.43,31.21
4925,2020-07-24 06:00,30.25,30.63,31.22
4926,2020-07-24 07:00,30.27,30.29,31.23
4927,2020-07-24 08:00,30.41,30.28,31.23
4928,2020-07-24 09:00,30.25,30.33,31.22
4929,2020-07-24 10:00,30.87,30.87,31.21
4930,2020-07-24 11:00,31.07,31.11,31.17
4931,2020-07-24 12:00,30.50,30.84,31.09
4932,2020-07-24 13:00,29.10,30.30,30.98
4933,2020-07-24 14:00,29.45,30.90,30.89
4934,2020-07-24 15:00,27.49,29.50,30.81
4935,2020-07-24 16:00,30.05,27.39,30.80
4936,2020-07-24 17:00,30.51,34.28,30.76
4937,2020-07-24 18:00,23.46,29.44,30.75
4938,2020-07-24 19:00,19.87,20.73,30.74
4939,2020-07-24 20:00,16.46,19.60,30.72
4940,2020-07-24 21:00,16.84,19.12,30.70
4941,2020-07-24 22:00,28.84,29.69,30.70
4942,2020-07-24 23:00,29.52,28.34,30.70
4943,2020-07-25 00:00,26.73,25.94,30.70
4944,2020-07-25 01:00,23.97,28.27,30.69
4945,2020-07-25 02:00,21.31,22.44,30.69
4946,2020-07-25 03:00,20.63,20.64,30.68
4947,2020-07-25 04:00,21.12,20.64,30.67
4948,2020-07-25 05:00,27.88,24.34,30.67
4949,2020-07-25 06:00,29.90,30.10,30.67
4950,2020-07-25 07:00,30.25,30.39,30.68
4951,2020-07-25 08:00,29.78,27.68,30.68
4952,2020-07-25 09:00,30.00,29.71,30.67
4953,2020-07-25 10:00,31.22,32.63,30.67
4954,2020-07-25 11:00,34.69,34.79,30.67
4955,2020-07-25 12:00,35.21,35.30,30.67
4956,2020-07-25 13:00,34.66,35.14,30.62
4957,2020-07-25 14:00,31.74,33.15,30.59
4958,2020-07-25 15:00,31.43,30.79,30.55
4959,2020-07-25 16:00,34.95,35.15,30.55
4960,2020-07-25 17:00,35.21,32.64,30.55
4961,2020-07-25 18:00,35.30,35.41,30.55
4962,2020-07-25 19:00,35.38,35.32,30.55
4963,2020-07-25 20:00,35.24,35.44,30.55
4964,2020-07-25 21:00,35.06,38.74,30.56
4965,2020-07-25 22:00,33.18,34.14,30.57
4966,2020-07-25 23:00,32.70,33.35,30.58
4967,2020-07-26 00:00,31.30,33.16,30.60
4968,2020-07-26 01:00,29.95,30.06,30.61
4969,2020-07-26 02:00,29.88,29.97,30.63
4970,2020-07-26 03:00,30.01,30.09,30.67
4971,2020-07-26 04:00,30.06,30.08,30.72
4972,2020-07-26 05:00,30.00,30.00,30.76
4973,2020-07-26 06:00,30.03,30.10,30.77
4974,2020-07-26 07:00,29.98,28.88,30.78
4975,2020-07-26 08:00,30.31,29.92,30.79
4976,2020-07-26 09:00,32.79,32.04,30.79
4977,2020-07-26 10:00,35.33,35.08,30.80
4978,2020-07-26 11:00,34.69,34.69,30.80
4979,2020-07-26 12:00,34.70,34.73,30.80
4980,2020-07-26 13:00,55.71,51.75,30.83
4981,2020-07-26 14:00,40.11,34.74,30.84
4982,2020-07-26 15:00,40.31,40.34,30.86
4983,2020-07-26 16:00,41.16,40.47,30.88
4984,2020-07-26 17:00,36.92,34.72,30.89
4985,2020-07-26 18:00,34.34,30.48,30.89
4986,2020-07-26 19:00,33.22,33.71,30.90
4987,2020-07-26 20:00,31.58,33.92,30.90
4988,2020-07-26 21:00,33.67,35.24,30.91
4989,2020-07-26 22:00,32.31,33.46,30.91
4990,2020-07-26 23:00,29.96,31.26,30.91
4991,2020-07-27 00:00,29.64,30.02,30.90
4992,2020-07-27 01:00,28.46,28.39,30.90
4993,2020-07-27 02:00,26.14,24.99,30.90
4994,2020-07-27 03:00,25.00,25.90,30.89
4995,2020-07-27 04:00,25.21,25.90,30.88
4996,2020-07-27 05:00,26.19,26.48,30.88
4997,2020-07-27 06:00,27.82,27.45,30.89
4998,2020-07-27 07:00,22.00,20.44,30.89
4999,2020-07-27 08:00,29.22,26.40,30.90
5000,2020-07-27 09:00,31.15,31.86,30.90
5001,2020-07-27 10:00,33.79,33.21,30.91
5002,2020-07-27 11:00,34.81,34.51,30.91
5003,2020-07-27 12:00,34.73,34.68,30.92
5004,2020-07-27 13:00,35.42,35.45,30.93
5005,2020-07-27 14:00,35.45,35.45,30.94
5006,2020-07-27 15:00,90.77,78.69,31.02
5007,2020-07-27 16:00,751.67,809.00,32.03
5008,2020-07-27 17:00,722.02,773.33,32.99
5009,2020-07-27 18:00,727.13,746.38,33.96
5010,2020-07-27 19:00,626.42,655.76,34.80
5011,2020-07-27 20:00,56.29,41.50,34.86
5012,2020-07-27 21:00,44.79,47.41,34.90
5013,2020-07-27 22:00,36.15,35.37,34.92
5014,2020-07-27 23:00,32.50,32.46,34.94
5015,2020-07-28 00:00,31.15,31.59,34.95
5016,2020-07-28 01:00,28.91,27.09,34.96
5017,2020-07-28 02:00,27.99,29.01,34.96
5018,2020-07-28 03:00,25.16,24.97,34.96
5019,2020-07-28 04:00,23.72,24.30,34.96
5020,2020-07-28 05:00,27.57,26.10,34.97
5021,2020-07-28 06:00,29.05,30.21,34.98
5022,2020-07-28 07:00,28.11,26.33,34.99
5023,2020-07-28 08:00,31.32,26.72,35.01
5024,2020-07-28 09:00,32.61,30.82,35.03
5025,2020-07-28 10:00,35.46,35.46,35.05
5026,2020-07-28 11:00,39.03,38.91,35.08
5027,2020-07-28 12:00,239.73,685.22,35.39
5028,2020-07-28 13:00,581.96,508.98,36.18
5029,2020-07-28 14:00,677.46,666.57,37.08
5030,2020-07-28 15:00,281.82,42.15,37.43
5031,2020-07-28 16:00,467.80,497.74,38.04
5032,2020-07-28 17:00,497.43,499.36,38.69
5033,2020-07-28 18:00,477.66,497.91,39.31
5034,2020-07-28 19:00,146.46,40.87,39.47
5035,2020-07-28 20:00,37.15,37.16,39.48
5036,2020-07-28 21:00,37.01,37.02,39.50
5037,2020-07-28 22:00,33.83,37.11,39.51
5038,2020-07-28 23:00,31.41,29.13,39.52
5039,2020-07-29 00:00,29.62,29.02,39.53
5040,2020-07-29 01:00,28.58,27.62,39.55
5041,2020-07-29 02:00,26.96,28.14,39.56
5042,2020-07-29 03:00,22.36,22.07,39.57
5043,2020-07-29 04:00,21.75,24.24,39.58
5044,2020-07-29 05:00,23.97,22.61,39.59
5045,2020-07-29 06:00,27.45,27.88,39.59
5046,2020-07-29 07:00,28.05,16.41,39.60
5047,2020-07-29 08:00,34.20,29.30,39.61
5048,2020-07-29 09:00,38.81,37.16,39.63
5049,2020-07-29 10:00,34.40,36.18,39.64
5050,2020-07-29 11:00,210.17,35.06,39.90
5051,2020-07-29 12:00,214.05,92.22,40.15
5052,2020-07-29 13:00,424.32,248.65,40.70
5053,2020-07-29 14:00,766.52,786.80,41.73
5054,2020-07-29 15:00,779.78,840.00,42.76
5055,2020-07-29 16:00,754.13,749.79,43.77
5056,2020-07-29 17:00,745.07,745.22,44.75
5057,2020-07-29 18:00,743.18,740.44,45.74
5058,2020-07-29 19:00,172.92,449.09,45.94
5059,2020-07-29 20:00,37.77,35.83,45.95
5060,2020-07-29 21:00,34.83,36.76,45.96
5061,2020-07-29 22:00,32.47,38.80,45.96
5062,2020-07-29 23:00,36.88,34.76,45.98
5063,2020-07-30 00:00,34.79,34.22,45.98
5064,2020-07-30 01:00,32.05,31.94,46.00
5065,2020-07-30 02:00,28.91,28.91,46.01
5066,2020-07-30 03:00,28.90,28.91,46.02
5067,2020-07-30 04:00,28.91,28.91,46.04
5068,2020-07-30 05:00,30.27,28.90,46.05
5069,2020-07-30 06:00,32.18,34.76,46.07
5070,2020-07-30 07:00,28.91,28.90,46.09
5071,2020-07-30 08:00,31.61,31.76,46.10
5072,2020-07-30 09:00,39.56,35.75,46.11
5073,2020-07-30 10:00,49.38,65.52,46.14
5074,2020-07-30 11:00,149.15,66.44,46.31
5075,2020-07-30 12:00,438.94,406.34,46.88
5076,2020-07-30 13:00,748.38,801.03,47.89
5077,2020-07-30 14:00,747.20,748.14,48.89
5078,2020-07-30 15:00,747.20,755.86,49.89
5079,2020-07-30 16:00,744.39,746.44,50.89
5080,2020-07-30 17:00,651.43,637.70,51.76
5081,2020-07-30 18:00,495.52,625.02,52.41
5082,2020-07-30 19:00,416.53,416.49,52.96
5083,2020-07-30 20:00,58.56,45.42,53.01
5084,2020-07-30 21:00,41.94,41.20,53.03
5085,2020-07-30 22:00,40.53,41.84,53.06
5086,2020-07-30 23:00,36.66,46.18,53.08
5087,2020-07-31 00:00,34.66,36.17,53.11
5088,2020-07-31 01:00,29.49,29.54,53.13
5089,2020-07-31 02:00,28.96,29.43,53.14
5090,2020-07-31 03:00,28.81,28.56,53.16
5091,2020-07-31 04:00,29.13,29.19,53.20
5092,2020-07-31 05:00,29.54,29.49,53.24
5093,2020-07-31 06:00,32.05,34.88,53.28
5094,2020-07-31 07:00,34.90,32.14,53.31
5095,2020-07-31 08:00,37.56,35.97,53.34
5096,2020-07-31 09:00,36.31,37.68,53.37
5097,2020-07-31 10:00,40.78,40.59,53.40
5098,2020-07-31 11:00,117.86,192.96,53.54
5099,2020-07-31 12:00,85.08,42.35,53.63
5100,2020-07-31 13:00,49.32,52.88,53.68
5101,2020-07-31 14:00,48.13,57.43,53.72
5102,2020-07-31 15:00,485.26,661.68,54.37
5103,2020-07-31 16:00,540.53,558.70,55.09
5104,2020-07-31 17:00,169.87,69.16,55.31
5105,2020-07-31 18:00,40.82,127.61,55.34
5106,2020-07-31 19:00,33.09,36.35,55.36
5107,2020-07-31 20:00,33.10,37.14,55.39
5108,2020-07-31 21:00,30.81,30.41,55.42
5109,2020-07-31 22:00,32.35,37.05,55.46
5110,2020-07-31 23:00,32.56,36.93,55.48
5111,2020-08-01 00:00,30.63,31.44,55.50
5112,2020-08-01 01:00,29.35,29.96,55.52
5113,2020-08-01 02:00,28.38,27.80,55.54
5114,2020-08-01 03:00,28.14,28.70,55.56
5115,2020-08-01 04:00,28.08,28.60,55.57
5116,2020-08-01 05:00,25.89,24.84,55.59
5117,2020-08-01 06:00,27.98,28.00,55.63
5118,2020-08-01 07:00,25.63,22.73,55.64
5119,2020-08-01 08:00,28.94,27.97,55.66
5120,2020-08-01 09:00,36.14,36.50,55.68
5121,2020-08-01 10:00,46.41,36.95,55.72
5122,2020-08-01 11:00,50.72,48.61,55.77
5123,2020-08-01 12:00,52.37,38.75,55.81
5124,2020-08-01 13:00,66.93,66.76,55.88
5125,2020-08-01 14:00,80.98,78.22,55.96
5126,2020-08-01 15:00,279.89,70.14,56.33
5127,2020-08-01 16:00,128.55,642.68,56.48
5128,2020-08-01 17:00,403.23,648.69,57.01
5129,2020-08-01 18:00,160.35,534.76,57.20
5130,2020-08-01 19:00,46.91,38.13,57.24
5131,2020-08-01 20:00,36.93,64.68,57.26
5132,2020-08-01 21:00,38.01,29.75,57.29
5133,2020-08-01 22:00,39.49,45.70,57.31
5134,2020-08-01 23:00,34.45,37.33,57.34
5135,2020-08-02 00:00,38.32,31.71,57.37
5136,2020-08-02 01:00,34.92,31.74,57.40
5137,2020-08-02 02:00,30.59,28.59,57.43
5138,2020-08-02 03:00,30.47,27.88,57.45
5139,2020-08-02 04:00,29.32,30.15,57.47
5140,2020-08-02 05:00,26.10,27.16,57.49
5141,2020-08-02 06:00,27.94,27.02,57.50
5142,2020-08-02 07:00,26.37,23.34,57.50
5143,2020-08-02 08:00,29.77,26.57,57.50
5144,2020-08-02 09:00,40.52,35.00,57.51
5145,2020-08-02 10:00,63.55,51.91,57.56
5146,2020-08-02 11:00,53.64,46.21,57.59
5147,2020-08-02 12:00,41.04,39.65,57.60
5148,2020-08-02 13:00,53.87,41.41,57.63
5149,2020-08-02 14:00,65.78,65.78,57.67
5150,2020-08-02 15:00,211.88,583.46,57.92
5151,2020-08-02 16:00,384.22,593.88,58.41
5152,2020-08-02 17:00,644.29,590.90,59.25
5153,2020-08-02 18:00,167.96,513.73,59.44
5154,2020-08-02 19:00,62.50,54.02,59.48
5155,2020-08-02 20:00,51.93,60.00,59.50
5156,2020-08-02 21:00,39.21,42.80,59.51
5157,2020-08-02 22:00,36.75,38.95,59.52
5158,2020-08-02 23:00,39.73,37.85,59.53
5159,2020-08-03 00:00,29.82,27.87,59.53
5160,2020-08-03 01:00,28.11,28.65,59.53
5161,2020-08-03 02:00,24.49,26.47,59.52
5162,2020-08-03 03:00,23.29,26.07,59.51
5163,2020-08-03 04:00,20.13,22.29,59.50
5164,2020-08-03 05:00,18.91,19.17,59.49
5165,2020-08-03 06:00,17.96,19.17,59.48
