,Timestamp_mst,WIND_SPEED
4873,2023-07-23 19:00:00,17
4874,2023-07-23 20:00:00,15
4875,2023-07-23 21:00:00,12
4876,2023-07-23 22:00:00,11
4877,2023-07-23 23:00:00,17
4878,2023-07-24 00:00:00,14
4879,2023-07-24 01:00:00,26
4880,2023-07-24 02:00:00,33
4881,2023-07-24 03:00:00,35
4882,2023-07-24 04:00:00,25
4883,2023-07-24 05:00:00,15
4884,2023-07-24 06:00:00,19
4885,2023-07-24 07:00:00,9
4886,2023-07-24 08:00:00,8
4887,2023-07-24 09:00:00,5
4888,2023-07-24 10:00:00,4
4889,2023-07-24 11:00:00,4
4890,2023-07-24 12:00:00,7
4891,2023-07-24 13:00:00,10
4892,2023-07-24 14:00:00,14
4836,2023-07-24 15:00:00,15
4893,2023-07-24 16:00:00,12
4894,2023-07-24 17:00:00,13
4895,2023-07-24 18:00:00,15
4896,2023-07-24 19:00:00,19
4897,2023-07-24 20:00:00,18
4837,2023-07-24 21:00:00,16
4898,2023-07-24 22:00:00,13
4899,2023-07-24 23:00:00,33
4900,2023-07-25 00:00:00,20
4838,2023-07-25 01:00:00,10
4839,2023-07-25 02:00:00,8
4840,2023-07-25 03:00:00,5
4841,2023-07-25 04:00:00,7
4901,2023-07-25 05:00:00,5
4902,2023-07-25 06:00:00,4
4842,2023-07-25 07:00:00,29
4903,2023-07-25 08:00:00,14
4843,2023-07-25 09:00:00,9
4904,2023-07-25 10:00:00,15
4844,2023-07-25 11:00:00,19
4905,2023-07-25 12:00:00,26
4906,2023-07-25 13:00:00,22
4845,2023-07-25 14:00:00,25
4907,2023-07-25 15:00:00,22
4908,2023-07-25 16:00:00,20
4909,2023-07-25 17:00:00,10
4846,2023-07-25 18:00:00,11
4910,2023-07-25 19:00:00,5
4911,2023-07-25 20:00:00,5
4912,2023-07-25 21:00:00,2
4913,2023-07-25 22:00:00,9
4914,2023-07-25 23:00:00,4
4915,2023-07-26 00:00:00,0
4916,2023-07-26 01:00:00,9
4847,2023-07-26 02:00:00,5
4848,2023-07-26 03:00:00,7
4917,2023-07-26 04:00:00,9
4918,2023-07-26 05:00:00,7
4849,2023-07-26 06:00:00,7
4919,2023-07-26 07:00:00,8
4920,2023-07-26 08:00:00,9
4850,2023-07-26 09:00:00,13
4921,2023-07-26 10:00:00,23
4922,2023-07-26 11:00:00,24
4923,2023-07-26 12:00:00,22
4924,2023-07-26 13:00:00,25
4925,2023-07-26 14:00:00,28
4851,2023-07-26 15:00:00,26
4926,2023-07-26 16:00:00,29
4927,2023-07-26 17:00:00,19
4928,2023-07-26 18:00:00,20
4929,2023-07-26 19:00:00,17
4930,2023-07-26 20:00:00,20
4852,2023-07-26 21:00:00,18
4931,2023-07-26 22:00:00,15
4932,2023-07-26 23:00:00,13
4933,2023-07-27 00:00:00,13
4853,2023-07-27 01:00:00,11
4962,2023-07-27 02:00:00,9
4934,2023-07-27 03:00:00,6
4963,2023-07-27 04:00:00,9
4964,2023-07-27 05:00:00,11
4965,2023-07-27 06:00:00,11
4935,2023-07-27 07:00:00,13
4966,2023-07-27 08:00:00,15
4967,2023-07-27 09:00:00,13
4968,2023-07-27 10:00:00,12
4969,2023-07-27 11:00:00,20
4936,2023-07-27 12:00:00,19
4970,2023-07-27 13:00:00,16
4971,2023-07-27 14:00:00,12
4972,2023-07-27 15:00:00,15
4973,2023-07-27 16:00:00,10
4937,2023-07-27 17:00:00,10
4974,2023-07-27 18:00:00,11
4975,2023-07-27 19:00:00,10
4938,2023-07-27 20:00:00,3
4976,2023-07-27 21:00:00,1
4939,2023-07-27 22:00:00,6
4977,2023-07-27 23:00:00,1
4978,2023-07-28 00:00:00,1
4979,2023-07-28 01:00:00,1
4980,2023-07-28 02:00:00,1
4940,2023-07-28 03:00:00,2
4981,2023-07-28 04:00:00,1
4982,2023-07-28 05:00:00,0
4983,2023-07-28 06:00:00,0
4941,2023-07-28 07:00:00,3
4984,2023-07-28 08:00:00,2
4985,2023-07-28 09:00:00,4
4942,2023-07-28 10:00:00,4
4986,2023-07-28 11:00:00,7
4943,2023-07-28 12:00:00,8
4987,2023-07-28 13:00:00,5
4988,2023-07-28 14:00:00,3
4989,2023-07-28 15:00:00,3
4990,2023-07-28 16:00:00,3
4991,2023-07-28 17:00:00,4
4992,2023-07-28 18:00:00,6
4944,2023-07-28 19:00:00,9
4993,2023-07-28 20:00:00,6
4945,2023-07-28 21:00:00,5
4994,2023-07-28 22:00:00,5
4995,2023-07-28 23:00:00,7
4996,2023-07-29 00:00:00,6
4997,2023-07-29 01:00:00,6
4946,2023-07-29 02:00:00,6
4998,2023-07-29 03:00:00,5
4947,2023-07-29 04:00:00,9
4948,2023-07-29 05:00:00,8
4999,2023-07-29 06:00:00,6
4949,2023-07-29 07:00:00,7
4950,2023-07-29 08:00:00,9
4951,2023-07-29 09:00:00,12
5000,2023-07-29 10:00:00,13
5001,2023-07-29 11:00:00,13
5002,2023-07-29 12:00:00,15
5003,2023-07-29 13:00:00,17
5004,2023-07-29 14:00:00,18
4952,2023-07-29 15:00:00,19
5005,2023-07-29 16:00:00,20
5006,2023-07-29 17:00:00,13
5007,2023-07-29 18:00:00,15
5008,2023-07-29 19:00:00,17
4953,2023-07-29 20:00:00,14
5009,2023-07-29 21:00:00,13
5010,2023-07-29 22:00:00,9
5011,2023-07-29 23:00:00,12
5012,2023-07-30 00:00:00,9
5013,2023-07-30 01:00:00,12
5014,2023-07-30 02:00:00,13
5015,2023-07-30 03:00:00,12
5016,2023-07-30 04:00:00,11
5017,2023-07-30 05:00:00,12
5018,2023-07-30 06:00:00,11
4954,2023-07-30 07:00:00,13
4955,2023-07-30 08:00:00,18
4956,2023-07-30 09:00:00,14
5019,2023-07-30 10:00:00,15
4957,2023-07-30 11:00:00,17
5020,2023-07-30 12:00:00,18
5021,2023-07-30 13:00:00,17
5022,2023-07-30 14:00:00,18
5023,2023-07-30 15:00:00,12
5024,2023-07-30 16:00:00,12
5025,2023-07-30 17:00:00,13
5026,2023-07-30 18:00:00,11
5027,2023-07-30 19:00:00,11
5028,2023-07-30 20:00:00,17
4958,2023-07-30 21:00:00,21
5029,2023-07-30 22:00:00,10
5030,2023-07-30 23:00:00,5
4959,2023-07-31 00:00:00,14
5031,2023-07-31 01:00:00,9
5032,2023-07-31 02:00:00,11
5033,2023-07-31 03:00:00,9
4960,2023-07-31 04:00:00,6
4961,2023-07-31 05:00:00,7
5058,2023-07-31 06:00:00,5
5059,2023-07-31 07:00:00,10
5060,2023-07-31 08:00:00,14
5061,2023-07-31 09:00:00,11
5062,2023-07-31 10:00:00,9
5063,2023-07-31 11:00:00,6
5064,2023-07-31 12:00:00,7
5065,2023-07-31 13:00:00,8
5066,2023-07-31 14:00:00,8
5067,2023-07-31 15:00:00,4
5068,2023-07-31 16:00:00,9
5034,2023-07-31 17:00:00,9
5069,2023-07-31 18:00:00,14
5035,2023-07-31 19:00:00,9
5070,2023-07-31 20:00:00,2
5071,2023-07-31 21:00:00,7
5072,2023-07-31 22:00:00,7
5073,2023-07-31 23:00:00,7
5074,2023-08-01 00:00:00,3
5075,2023-08-01 01:00:00,4
5036,2023-08-01 02:00:00,8
5076,2023-08-01 03:00:00,12
5077,2023-08-01 04:00:00,7
5078,2023-08-01 05:00:00,3
5079,2023-08-01 06:00:00,14
5080,2023-08-01 07:00:00,13
5081,2023-08-01 08:00:00,12
5082,2023-08-01 09:00:00,10
5083,2023-08-01 10:00:00,8
5037,2023-08-01 11:00:00,9
5084,2023-08-01 12:00:00,9
5085,2023-08-01 13:00:00,10
5038,2023-08-01 14:00:00,6
5039,2023-08-01 15:00:00,6
5086,2023-08-01 16:00:00,3
5087,2023-08-01 17:00:00,2
5088,2023-08-01 18:00:00,1
5089,2023-08-01 19:00:00,5
5090,2023-08-01 20:00:00,9
5091,2023-08-01 21:00:00,4
5092,2023-08-01 22:00:00,5
5093,2023-08-01 23:00:00,4
5094,2023-08-02 00:00:00,6
5095,2023-08-02 01:00:00,2
5040,2023-08-02 02:00:00,10
5096,2023-08-02 03:00:00,3
5097,2023-08-02 04:00:00,1
5098,2023-08-02 05:00:00,2
5041,2023-08-02 06:00:00,11
5042,2023-08-02 07:00:00,11
5099,2023-08-02 08:00:00,17
5100,2023-08-02 09:00:00,12
5043,2023-08-02 10:00:00,16
5101,2023-08-02 11:00:00,18
5102,2023-08-02 12:00:00,14
5103,2023-08-02 13:00:00,20
5044,2023-08-02 14:00:00,21
5104,2023-08-02 15:00:00,21
5105,2023-08-02 16:00:00,21
5106,2023-08-02 17:00:00,21
5045,2023-08-02 18:00:00,22
5046,2023-08-02 19:00:00,15
5107,2023-08-02 20:00:00,15
5108,2023-08-02 21:00:00,17
5109,2023-08-02 22:00:00,20
5110,2023-08-02 23:00:00,8
5111,2023-08-03 00:00:00,13
5112,2023-08-03 01:00:00,17
5047,2023-08-03 02:00:00,21
5113,2023-08-03 03:00:00,25
5114,2023-08-03 04:00:00,20
5115,2023-08-03 05:00:00,11
5116,2023-08-03 06:00:00,11
5117,2023-08-03 07:00:00,12
5118,2023-08-03 08:00:00,16
5119,2023-08-03 09:00:00,16
5048,2023-08-03 10:00:00,10
5120,2023-08-03 11:00:00,13
5121,2023-08-03 12:00:00,14
5122,2023-08-03 13:00:00,16
5123,2023-08-03 14:00:00,14
5049,2023-08-03 15:00:00,15
5124,2023-08-03 16:00:00,12
5125,2023-08-03 17:00:00,15
5126,2023-08-03 18:00:00,9
5050,2023-08-03 19:00:00,10
5127,2023-08-03 20:00:00,4
5128,2023-08-03 21:00:00,5
5129,2023-08-03 22:00:00,7
5130,2023-08-03 23:00:00,7
5131,2023-08-04 00:00:00,3
5051,2023-08-04 01:00:00,9
5132,2023-08-04 02:00:00,4
5052,2023-08-04 03:00:00,5
5133,2023-08-04 04:00:00,13
5134,2023-08-04 05:00:00,5
5135,2023-08-04 06:00:00,7
5136,2023-08-04 07:00:00,4
5053,2023-08-04 08:00:00,3
5054,2023-08-04 09:00:00,3
5055,2023-08-04 10:00:00,4
5056,2023-08-04 11:00:00,5
5057,2023-08-04 12:00:00,4
5137,2023-08-04 13:00:00,2
5161,2023-08-04 14:00:00,3
5138,2023-08-04 15:00:00,8
5162,2023-08-04 16:00:00,5
5163,2023-08-04 17:00:00,5
5164,2023-08-04 18:00:00,7
5165,2023-08-04 19:00:00,3
5139,2023-08-04 20:00:00,8
5140,2023-08-04 21:00:00,8
5166,2023-08-04 22:00:00,10
5167,2023-08-04 23:00:00,1
5168,2023-08-05 00:00:00,14
5169,2023-08-05 01:00:00,8
5141,2023-08-05 02:00:00,5
5142,2023-08-05 03:00:00,5
5143,2023-08-05 04:00:00,1
5170,2023-08-05 05:00:00,7
5171,2023-08-05 06:00:00,4
5172,2023-08-05 07:00:00,4
5173,2023-08-05 08:00:00,5
5174,2023-08-05 09:00:00,7
5144,2023-08-05 10:00:00,6
5175,2023-08-05 11:00:00,5
5176,2023-08-05 12:00:00,10
5177,2023-08-05 13:00:00,7
5145,2023-08-05 14:00:00,7
5178,2023-08-05 15:00:00,7
5146,2023-08-05 16:00:00,1
5179,2023-08-05 17:00:00,4
5180,2023-08-05 18:00:00,5
5181,2023-08-05 19:00:00,3
5182,2023-08-05 20:00:00,9
5183,2023-08-05 21:00:00,8
5184,2023-08-05 22:00:00,5
5185,2023-08-05 23:00:00,9
5186,2023-08-06 00:00:00,5
5187,2023-08-06 01:00:00,3
5188,2023-08-06 02:00:00,2
5147,2023-08-06 03:00:00,4
5148,2023-08-06 04:00:00,4
5189,2023-08-06 05:00:00,2
5190,2023-08-06 06:00:00,4
5191,2023-08-06 07:00:00,4
5192,2023-08-06 08:00:00,2
5193,2023-08-06 09:00:00,6
5194,2023-08-06 10:00:00,5
5195,2023-08-06 11:00:00,8
5196,2023-08-06 12:00:00,6
5197,2023-08-06 13:00:00,2
5198,2023-08-06 14:00:00,2
5199,2023-08-06 15:00:00,6
5200,2023-08-06 16:00:00,4
5201,2023-08-06 17:00:00,2
5202,2023-08-06 18:00:00,6
5203,2023-08-06 19:00:00,4
5204,2023-08-06 20:00:00,13
5149,2023-08-06 21:00:00,8
5205,2023-08-06 22:00:00,5
5206,2023-08-06 23:00:00,6
5207,2023-08-07 00:00:00,9
5208,2023-08-07 01:00:00,5
5209,2023-08-07 02:00:00,3
5150,2023-08-07 03:00:00,5
5210,2023-08-07 04:00:00,2
5211,2023-08-07 05:00:00,0
5212,2023-08-07 06:00:00,5
5213,2023-08-07 07:00:00,2
5151,2023-08-07 08:00:00,2
5152,2023-08-07 09:00:00,1
5153,2023-08-07 10:00:00,1
5214,2023-08-07 11:00:00,1
5215,2023-08-07 12:00:00,1
5216,2023-08-07 13:00:00,3
5217,2023-08-07 14:00:00,6
5218,2023-08-07 15:00:00,4
5219,2023-08-07 16:00:00,8
5220,2023-08-07 17:00:00,7
5221,2023-08-07 18:00:00,10
5222,2023-08-07 19:00:00,10
5223,2023-08-07 20:00:00,5
5154,2023-08-07 21:00:00,3
5155,2023-08-07 22:00:00,4
5224,2023-08-07 23:00:00,7
5225,2023-08-08 00:00:00,7
5226,2023-08-08 01:00:00,10
5156,2023-08-08 02:00:00,11
5157,2023-08-08 03:00:00,7
5227,2023-08-08 04:00:00,7
5228,2023-08-08 05:00:00,11
5229,2023-08-08 06:00:00,10
5230,2023-08-08 07:00:00,9
5158,2023-08-08 08:00:00,12
5231,2023-08-08 09:00:00,13
5159,2023-08-08 10:00:00,14
5232,2023-08-08 11:00:00,11
5233,2023-08-08 12:00:00,13
5160,2023-08-08 13:00:00,9
5234,2023-08-08 14:00:00,11
5252,2023-08-08 15:00:00,12
5235,2023-08-08 16:00:00,12
5253,2023-08-08 17:00:00,9
5254,2023-08-08 18:00:00,12
5255,2023-08-08 19:00:00,7
5256,2023-08-08 20:00:00,5
5257,2023-08-08 21:00:00,12
5258,2023-08-08 22:00:00,15
5259,2023-08-08 23:00:00,19
5236,2023-08-09 00:00:00,18
5237,2023-08-09 01:00:00,15
5260,2023-08-09 02:00:00,14
5261,2023-08-09 03:00:00,11
5262,2023-08-09 04:00:00,14
5263,2023-08-09 05:00:00,13
5238,2023-08-09 06:00:00,16
5264,2023-08-09 07:00:00,16
5265,2023-08-09 08:00:00,16
5266,2023-08-09 09:00:00,15
5267,2023-08-09 10:00:00,15
5268,2023-08-09 11:00:00,17
5269,2023-08-09 12:00:00,19
5270,2023-08-09 13:00:00,23
5239,2023-08-09 14:00:00,20
5271,2023-08-09 15:00:00,22
5272,2023-08-09 16:00:00,26
5240,2023-08-09 17:00:00,14
5273,2023-08-09 18:00:00,9
5274,2023-08-09 19:00:00,5
5275,2023-08-09 20:00:00,6
5276,2023-08-09 21:00:00,10
5241,2023-08-09 22:00:00,9
5277,2023-08-09 23:00:00,10
5278,2023-08-10 00:00:00,10
5279,2023-08-10 01:00:00,12
5280,2023-08-10 02:00:00,10
5281,2023-08-10 03:00:00,7
5242,2023-08-10 04:00:00,7
5282,2023-08-10 05:00:00,11
5283,2023-08-10 06:00:00,13
5284,2023-08-10 07:00:00,15
5285,2023-08-10 08:00:00,15
5286,2023-08-10 09:00:00,19
5287,2023-08-10 10:00:00,25
5288,2023-08-10 11:00:00,29
5289,2023-08-10 12:00:00,28
5290,2023-08-10 13:00:00,33
5291,2023-08-10 14:00:00,37
5292,2023-08-10 15:00:00,28
5293,2023-08-10 16:00:00,23
5294,2023-08-10 17:00:00,23
5243,2023-08-10 18:00:00,24
5295,2023-08-10 19:00:00,28
5244,2023-08-10 20:00:00,17
5296,2023-08-10 21:00:00,9
5297,2023-08-10 22:00:00,11
5298,2023-08-10 23:00:00,12
5245,2023-08-11 00:00:00,14
5299,2023-08-11 01:00:00,15
5300,2023-08-11 02:00:00,12
5301,2023-08-11 03:00:00,15
5302,2023-08-11 04:00:00,16
5303,2023-08-11 05:00:00,12
5246,2023-08-11 06:00:00,10
5304,2023-08-11 07:00:00,16
5305,2023-08-11 08:00:00,19
5306,2023-08-11 09:00:00,14
5307,2023-08-11 10:00:00,17
5308,2023-08-11 11:00:00,11
5309,2023-08-11 12:00:00,20
5310,2023-08-11 13:00:00,20
5311,2023-08-11 14:00:00,16
5312,2023-08-11 15:00:00,14
5313,2023-08-11 16:00:00,4
5314,2023-08-11 17:00:00,6
5315,2023-08-11 18:00:00,7
5316,2023-08-11 19:00:00,5
5317,2023-08-11 20:00:00,2
5247,2023-08-11 21:00:00,4
5318,2023-08-11 22:00:00,6
5319,2023-08-11 23:00:00,6
5320,2023-08-12 00:00:00,5
5321,2023-08-12 01:00:00,7
5322,2023-08-12 02:00:00,10
5323,2023-08-12 03:00:00,7
5324,2023-08-12 04:00:00,4
5325,2023-08-12 05:00:00,8
5326,2023-08-12 06:00:00,10
5327,2023-08-12 07:00:00,13
5328,2023-08-12 08:00:00,10
5329,2023-08-12 09:00:00,14
5248,2023-08-12 10:00:00,21
5330,2023-08-12 11:00:00,20
5249,2023-08-12 12:00:00,25
5331,2023-08-12 13:00:00,25
5332,2023-08-12 14:00:00,22
5333,2023-08-12 15:00:00,24
5251,2023-08-12 16:00:00,22
5250,2023-08-12 17:00:00,19
5354,2023-08-12 18:00:00,19
5355,2023-08-12 19:00:00,9
5356,2023-08-12 20:00:00,4
5334,2023-08-12 21:00:00,6
5357,2023-08-12 22:00:00,8
5358,2023-08-12 23:00:00,7
5359,2023-08-13 00:00:00,8
5335,2023-08-13 01:00:00,9
5360,2023-08-13 02:00:00,7
5361,2023-08-13 03:00:00,6
5362,2023-08-13 04:00:00,6
5363,2023-08-13 05:00:00,5
5364,2023-08-13 06:00:00,3
5336,2023-08-13 07:00:00,4
5365,2023-08-13 08:00:00,8
5366,2023-08-13 09:00:00,13
5367,2023-08-13 10:00:00,17
5368,2023-08-13 11:00:00,14
5369,2023-08-13 12:00:00,15
5370,2023-08-13 13:00:00,17
5337,2023-08-13 14:00:00,14
5371,2023-08-13 15:00:00,15
5372,2023-08-13 16:00:00,14
5373,2023-08-13 17:00:00,10
5374,2023-08-13 18:00:00,10
5375,2023-08-13 19:00:00,12
5376,2023-08-13 20:00:00,6
5338,2023-08-13 21:00:00,9
5377,2023-08-13 22:00:00,14
5378,2023-08-13 23:00:00,8
5379,2023-08-14 00:00:00,5
5380,2023-08-14 01:00:00,7
5381,2023-08-14 02:00:00,8
5382,2023-08-14 03:00:00,7
5339,2023-08-14 04:00:00,7
5383,2023-08-14 05:00:00,7
5384,2023-08-14 06:00:00,9
5385,2023-08-14 07:00:00,7
5386,2023-08-14 08:00:00,9
5340,2023-08-14 09:00:00,12
5387,2023-08-14 10:00:00,10
5341,2023-08-14 11:00:00,8
5342,2023-08-14 12:00:00,7
5388,2023-08-14 13:00:00,8
5389,2023-08-14 14:00:00,3
5390,2023-08-14 15:00:00,14
5391,2023-08-14 16:00:00,11
5392,2023-08-14 17:00:00,12
5393,2023-08-14 18:00:00,10
5343,2023-08-14 19:00:00,4
5394,2023-08-14 20:00:00,0
5395,2023-08-14 21:00:00,4
5396,2023-08-14 22:00:00,9
5397,2023-08-14 23:00:00,5
5398,2023-08-15 00:00:00,8
5399,2023-08-15 01:00:00,6
5400,2023-08-15 02:00:00,4
5401,2023-08-15 03:00:00,8
5344,2023-08-15 04:00:00,7
5402,2023-08-15 05:00:00,7
5403,2023-08-15 06:00:00,7
5345,2023-08-15 07:00:00,5
5404,2023-08-15 08:00:00,6
5405,2023-08-15 09:00:00,14
5406,2023-08-15 10:00:00,16
5346,2023-08-15 11:00:00,21
5407,2023-08-15 12:00:00,17
5408,2023-08-15 13:00:00,14
5409,2023-08-15 14:00:00,15
5410,2023-08-15 15:00:00,12
5411,2023-08-15 16:00:00,20
5347,2023-08-15 17:00:00,28
5412,2023-08-15 18:00:00,10
5413,2023-08-15 19:00:00,9
5414,2023-08-15 20:00:00,8
5415,2023-08-15 21:00:00,10
5416,2023-08-15 22:00:00,11
5417,2023-08-15 23:00:00,12
5418,2023-08-16 00:00:00,9
5419,2023-08-16 01:00:00,9
5348,2023-08-16 02:00:00,9
5420,2023-08-16 03:00:00,10
5421,2023-08-16 04:00:00,7
5422,2023-08-16 05:00:00,13
5423,2023-08-16 06:00:00,11
5349,2023-08-16 07:00:00,11
5350,2023-08-16 08:00:00,12
5351,2023-08-16 09:00:00,16
5424,2023-08-16 10:00:00,15
5425,2023-08-16 11:00:00,12
5426,2023-08-16 12:00:00,13
5427,2023-08-16 13:00:00,11
5428,2023-08-16 14:00:00,13
5429,2023-08-16 15:00:00,9
5430,2023-08-16 16:00:00,5
5431,2023-08-16 17:00:00,0
5432,2023-08-16 18:00:00,2
5433,2023-08-16 19:00:00,8
5434,2023-08-16 20:00:00,13
5352,2023-08-16 21:00:00,14
5353,2023-08-16 22:00:00,13
5454,2023-08-16 23:00:00,11
5435,2023-08-17 00:00:00,9
5455,2023-08-17 01:00:00,12
5456,2023-08-17 02:00:00,2
5457,2023-08-17 03:00:00,6
5458,2023-08-17 04:00:00,10
5459,2023-08-17 05:00:00,5
5460,2023-08-17 06:00:00,9
5461,2023-08-17 07:00:00,10
5462,2023-08-17 08:00:00,5
5463,2023-08-17 09:00:00,6
5464,2023-08-17 10:00:00,8
5465,2023-08-17 11:00:00,7
5466,2023-08-17 12:00:00,8
5436,2023-08-17 13:00:00,8
5437,2023-08-17 14:00:00,8
5467,2023-08-17 15:00:00,2
5468,2023-08-17 16:00:00,7
5469,2023-08-17 17:00:00,12
5470,2023-08-17 18:00:00,16
5471,2023-08-17 19:00:00,18
5472,2023-08-17 20:00:00,14
5473,2023-08-17 21:00:00,32
5474,2023-08-17 22:00:00,38
5475,2023-08-17 23:00:00,8
5438,2023-08-18 00:00:00,6
5476,2023-08-18 01:00:00,7
5477,2023-08-18 02:00:00,7
5439,2023-08-18 03:00:00,13
5440,2023-08-18 04:00:00,7
5478,2023-08-18 05:00:00,10
5441,2023-08-18 06:00:00,14
5442,2023-08-18 07:00:00,11
5479,2023-08-18 08:00:00,14
5480,2023-08-18 09:00:00,15
5443,2023-08-18 10:00:00,11
5444,2023-08-18 11:00:00,10
5481,2023-08-18 12:00:00,17
5482,2023-08-18 13:00:00,21
5483,2023-08-18 14:00:00,19
5484,2023-08-18 15:00:00,16
5485,2023-08-18 16:00:00,24
5486,2023-08-18 17:00:00,24
5487,2023-08-18 18:00:00,18
5445,2023-08-18 19:00:00,18
5488,2023-08-18 20:00:00,14
5446,2023-08-18 21:00:00,13
5489,2023-08-18 22:00:00,13
5447,2023-08-18 23:00:00,16
5490,2023-08-19 00:00:00,13
5491,2023-08-19 01:00:00,12
5448,2023-08-19 02:00:00,11
5492,2023-08-19 03:00:00,11
5493,2023-08-19 04:00:00,14
5449,2023-08-19 05:00:00,13
5494,2023-08-19 06:00:00,14
5495,2023-08-19 07:00:00,13
5496,2023-08-19 08:00:00,13
5497,2023-08-19 09:00:00,12
5498,2023-08-19 10:00:00,14
5499,2023-08-19 11:00:00,12
5500,2023-08-19 12:00:00,11
5501,2023-08-19 13:00:00,15
5502,2023-08-19 14:00:00,12
5503,2023-08-19 15:00:00,10
5504,2023-08-19 16:00:00,15
5450,2023-08-19 17:00:00,13
5505,2023-08-19 18:00:00,10
5506,2023-08-19 19:00:00,2
5507,2023-08-19 20:00:00,2
5451,2023-08-19 21:00:00,8
5508,2023-08-19 22:00:00,8
5509,2023-08-19 23:00:00,10
5510,2023-08-20 00:00:00,11
5511,2023-08-20 01:00:00,12
5512,2023-08-20 02:00:00,12
5513,2023-08-20 03:00:00,10
5514,2023-08-20 04:00:00,9
5515,2023-08-20 05:00:00,8
5516,2023-08-20 06:00:00,9
5517,2023-08-20 07:00:00,6
5518,2023-08-20 08:00:00,10
5519,2023-08-20 09:00:00,13
5520,2023-08-20 10:00:00,11
5521,2023-08-20 11:00:00,16
5452,2023-08-20 12:00:00,17
5522,2023-08-20 13:00:00,15
5523,2023-08-20 14:00:00,16
5524,2023-08-20 15:00:00,13
5525,2023-08-20 16:00:00,10
5526,2023-08-20 17:00:00,11
5527,2023-08-20 18:00:00,10
5528,2023-08-20 19:00:00,14
5529,2023-08-20 20:00:00,13
5530,2023-08-20 21:00:00,14
5531,2023-08-20 22:00:00,16
5532,2023-08-20 23:00:00,19
5533,2023-08-21 00:00:00,13
5453,2023-08-21 01:00:00,14
5534,2023-08-21 02:00:00,9
5550,2023-08-21 03:00:00,6
5551,2023-08-21 04:00:00,7
5552,2023-08-21 05:00:00,4
5553,2023-08-21 06:00:00,5
5554,2023-08-21 07:00:00,9
5555,2023-08-21 08:00:00,7
5556,2023-08-21 09:00:00,12
5557,2023-08-21 10:00:00,14
5558,2023-08-21 11:00:00,15
5559,2023-08-21 12:00:00,18
5560,2023-08-21 13:00:00,20
5561,2023-08-21 14:00:00,17
5535,2023-08-21 15:00:00,19
5562,2023-08-21 16:00:00,21
5563,2023-08-21 17:00:00,20
5564,2023-08-21 18:00:00,19
5565,2023-08-21 19:00:00,17
5566,2023-08-21 20:00:00,9
5567,2023-08-21 21:00:00,12
5536,2023-08-21 22:00:00,8
5568,2023-08-21 23:00:00,8
5569,2023-08-22 00:00:00,10
5570,2023-08-22 01:00:00,10
5537,2023-08-22 02:00:00,9
5571,2023-08-22 03:00:00,8
5572,2023-08-22 04:00:00,9
5573,2023-08-22 05:00:00,11
5538,2023-08-22 06:00:00,12
5574,2023-08-22 07:00:00,10
5575,2023-08-22 08:00:00,10
5576,2023-08-22 09:00:00,9
5577,2023-08-22 10:00:00,10
5578,2023-08-22 11:00:00,13
5579,2023-08-22 12:00:00,14
5580,2023-08-22 13:00:00,15
5539,2023-08-22 14:00:00,11
5540,2023-08-22 15:00:00,12
5581,2023-08-22 16:00:00,9
5582,2023-08-22 17:00:00,11
5583,2023-08-22 18:00:00,14
5584,2023-08-22 19:00:00,15
5585,2023-08-22 20:00:00,14
5586,2023-08-22 21:00:00,15
5587,2023-08-22 22:00:00,13
5588,2023-08-22 23:00:00,13
5589,2023-08-23 00:00:00,8
5590,2023-08-23 01:00:00,6
5591,2023-08-23 02:00:00,6
5592,2023-08-23 03:00:00,7
5541,2023-08-23 04:00:00,12
5593,2023-08-23 05:00:00,12
5594,2023-08-23 06:00:00,13
5595,2023-08-23 07:00:00,15
5596,2023-08-23 08:00:00,13
5597,2023-08-23 09:00:00,14
5598,2023-08-23 10:00:00,16
5599,2023-08-23 11:00:00,15
5600,2023-08-23 12:00:00,15
5601,2023-08-23 13:00:00,16
5602,2023-08-23 14:00:00,18
5603,2023-08-23 15:00:00,16
5604,2023-08-23 16:00:00,18
5605,2023-08-23 17:00:00,20
5606,2023-08-23 18:00:00,15
5607,2023-08-23 19:00:00,7
5608,2023-08-23 20:00:00,12
5542,2023-08-23 21:00:00,10
5609,2023-08-23 22:00:00,17
5610,2023-08-23 23:00:00,22
5543,2023-08-24 00:00:00,16
5611,2023-08-24 01:00:00,10
5544,2023-08-24 02:00:00,19
5545,2023-08-24 03:00:00,14
5546,2023-08-24 04:00:00,8
5612,2023-08-24 05:00:00,8
5613,2023-08-24 06:00:00,9
5614,2023-08-24 07:00:00,10
5615,2023-08-24 08:00:00,12
5616,2023-08-24 09:00:00,13
5617,2023-08-24 10:00:00,13
5618,2023-08-24 11:00:00,16
5619,2023-08-24 12:00:00,12
5620,2023-08-24 13:00:00,18
5547,2023-08-24 14:00:00,20
5621,2023-08-24 15:00:00,26
5622,2023-08-24 16:00:00,19
5623,2023-08-24 17:00:00,19
5624,2023-08-24 18:00:00,13
5625,2023-08-24 19:00:00,7
5626,2023-08-24 20:00:00,5
5627,2023-08-24 21:00:00,8
5628,2023-08-24 22:00:00,5
5629,2023-08-24 23:00:00,5
5630,2023-08-25 00:00:00,5
5631,2023-08-25 01:00:00,7
5548,2023-08-25 02:00:00,6
