,Timestamp_mst,Temperature (degree C)
4974,2023-07-27 07:00:00,13.1
4975,2023-07-27 08:00:00,14.2
4976,2023-07-27 09:00:00,15.1
4977,2023-07-27 10:00:00,16.2
4978,2023-07-27 11:00:00,15.6
4979,2023-07-27 12:00:00,15.7
4980,2023-07-27 13:00:00,17.0
4981,2023-07-27 14:00:00,17.5
4982,2023-07-27 15:00:00,16.7
4983,2023-07-27 16:00:00,16.1
4984,2023-07-27 17:00:00,14.6
4985,2023-07-27 18:00:00,12.8
4986,2023-07-27 19:00:00,12.1
4987,2023-07-27 20:00:00,11.5
4988,2023-07-27 21:00:00,11.0
4989,2023-07-27 22:00:00,10.8
4990,2023-07-27 23:00:00,10.9
4991,2023-07-28 00:00:00,10.5
4992,2023-07-28 01:00:00,10.6
4993,2023-07-28 02:00:00,10.5
4994,2023-07-28 03:00:00,9.7
4995,2023-07-28 04:00:00,9.5
4996,2023-07-28 05:00:00,9.5
4997,2023-07-28 06:00:00,9.6
4998,2023-07-28 07:00:00,9.7
4999,2023-07-28 08:00:00,9.9
5000,2023-07-28 09:00:00,10.2
5001,2023-07-28 10:00:00,11.0
5002,2023-07-28 11:00:00,11.5
5003,2023-07-28 12:00:00,12.2
5004,2023-07-28 13:00:00,11.7
5005,2023-07-28 14:00:00,12.0
5006,2023-07-28 15:00:00,13.2
5007,2023-07-28 16:00:00,13.8
5008,2023-07-28 17:00:00,13.4
5009,2023-07-28 18:00:00,14.2
5010,2023-07-28 19:00:00,14.2
5011,2023-07-28 20:00:00,13.8
5012,2023-07-28 21:00:00,13.6
5013,2023-07-28 22:00:00,13.5
5014,2023-07-28 23:00:00,12.5
5015,2023-07-29 00:00:00,12.4
5016,2023-07-29 01:00:00,12.0
5017,2023-07-29 02:00:00,12.4
5018,2023-07-29 03:00:00,12.2
5019,2023-07-29 04:00:00,10.4
5020,2023-07-29 05:00:00,10.5
5021,2023-07-29 06:00:00,10.9
5022,2023-07-29 07:00:00,12.7
5023,2023-07-29 08:00:00,14.4
5024,2023-07-29 09:00:00,16.4
5025,2023-07-29 10:00:00,17.4
5026,2023-07-29 11:00:00,18.7
5027,2023-07-29 12:00:00,20.8
5028,2023-07-29 13:00:00,22.6
5029,2023-07-29 14:00:00,23.3
5030,2023-07-29 15:00:00,24.1
5031,2023-07-29 16:00:00,24.6
5032,2023-07-29 17:00:00,24.5
5033,2023-07-29 18:00:00,24.2
5034,2023-07-29 19:00:00,23.4
5035,2023-07-29 20:00:00,22.3
5036,2023-07-29 21:00:00,20.6
5037,2023-07-29 22:00:00,19.8
5038,2023-07-29 23:00:00,17.6
5039,2023-07-30 00:00:00,16.7
5040,2023-07-30 01:00:00,15.2
5041,2023-07-30 02:00:00,14.8
5042,2023-07-30 03:00:00,14.0
5043,2023-07-30 04:00:00,13.7
5044,2023-07-30 05:00:00,11.9
5045,2023-07-30 06:00:00,13.0
5046,2023-07-30 07:00:00,14.4
5047,2023-07-30 08:00:00,16.6
5048,2023-07-30 09:00:00,18.9
5049,2023-07-30 10:00:00,21.3
5050,2023-07-30 11:00:00,24.0
5051,2023-07-30 12:00:00,26.9
5052,2023-07-30 13:00:00,29.1
5053,2023-07-30 14:00:00,28.3
5054,2023-07-30 15:00:00,30.6
5055,2023-07-30 16:00:00,30.6
5056,2023-07-30 17:00:00,28.0
5057,2023-07-30 18:00:00,27.5
5058,2023-07-30 19:00:00,27.2
5059,2023-07-30 20:00:00,24.4
5060,2023-07-30 21:00:00,20.7
5061,2023-07-30 22:00:00,19.9
5062,2023-07-30 23:00:00,17.6
5063,2023-07-31 00:00:00,17.9
5064,2023-07-31 01:00:00,16.0
5065,2023-07-31 02:00:00,16.3
5066,2023-07-31 03:00:00,15.4
5067,2023-07-31 04:00:00,13.6
5068,2023-07-31 05:00:00,12.8
5069,2023-07-31 06:00:00,13.1
5070,2023-07-31 07:00:00,14.3
5071,2023-07-31 08:00:00,16.0
5072,2023-07-31 09:00:00,18.3
5073,2023-07-31 10:00:00,19.7
5074,2023-07-31 11:00:00,21.3
5075,2023-07-31 12:00:00,23.4
5076,2023-07-31 13:00:00,24.4
5077,2023-07-31 14:00:00,26.7
5078,2023-07-31 15:00:00,26.7
5079,2023-07-31 16:00:00,27.6
5080,2023-07-31 17:00:00,27.3
5081,2023-07-31 18:00:00,27.3
5082,2023-07-31 19:00:00,25.0
5083,2023-07-31 20:00:00,22.6
5084,2023-07-31 21:00:00,20.2
5085,2023-07-31 22:00:00,19.1
5086,2023-07-31 23:00:00,16.3
5087,2023-08-01 00:00:00,15.3
5088,2023-08-01 01:00:00,14.8
5089,2023-08-01 02:00:00,14.2
5090,2023-08-01 03:00:00,13.7
5091,2023-08-01 04:00:00,13.0
5092,2023-08-01 05:00:00,12.4
5093,2023-08-01 06:00:00,13.1
5094,2023-08-01 07:00:00,15.4
5095,2023-08-01 08:00:00,17.1
5096,2023-08-01 09:00:00,18.4
5097,2023-08-01 10:00:00,20.0
5098,2023-08-01 11:00:00,22.0
5099,2023-08-01 12:00:00,22.9
5100,2023-08-01 13:00:00,23.8
5101,2023-08-01 14:00:00,25.0
5102,2023-08-01 15:00:00,26.4
5103,2023-08-01 16:00:00,26.7
5104,2023-08-01 17:00:00,26.5
5105,2023-08-01 18:00:00,26.0
5106,2023-08-01 19:00:00,25.2
5107,2023-08-01 20:00:00,22.4
5108,2023-08-01 21:00:00,21.4
5109,2023-08-01 22:00:00,19.3
5110,2023-08-01 23:00:00,17.3
5111,2023-08-02 00:00:00,16.8
5112,2023-08-02 01:00:00,16.1
5113,2023-08-02 02:00:00,13.7
5114,2023-08-02 03:00:00,13.2
5115,2023-08-02 04:00:00,11.1
5116,2023-08-02 05:00:00,10.9
5117,2023-08-02 06:00:00,11.4
5118,2023-08-02 07:00:00,13.9
5119,2023-08-02 08:00:00,17.3
5120,2023-08-02 09:00:00,19.4
5121,2023-08-02 10:00:00,20.4
5122,2023-08-02 11:00:00,22.8
5123,2023-08-02 12:00:00,24.0
5124,2023-08-02 13:00:00,26.2
5125,2023-08-02 14:00:00,27.5
5126,2023-08-02 15:00:00,28.3
5127,2023-08-02 16:00:00,29.2
5128,2023-08-02 17:00:00,29.7
5129,2023-08-02 18:00:00,28.9
5130,2023-08-02 19:00:00,27.0
5131,2023-08-02 20:00:00,24.8
5132,2023-08-02 21:00:00,23.8
5133,2023-08-02 22:00:00,23.3
5134,2023-08-02 23:00:00,21.2
5135,2023-08-03 00:00:00,17.5
5136,2023-08-03 01:00:00,16.5
5137,2023-08-03 02:00:00,15.8
5138,2023-08-03 03:00:00,15.0
5139,2023-08-03 04:00:00,14.1
5140,2023-08-03 05:00:00,14.2
5141,2023-08-03 06:00:00,14.5
5142,2023-08-03 07:00:00,14.8
5143,2023-08-03 08:00:00,15.6
5144,2023-08-03 09:00:00,16.4
5145,2023-08-03 10:00:00,18.2
5146,2023-08-03 11:00:00,19.6
5147,2023-08-03 12:00:00,21.3
5148,2023-08-03 13:00:00,21.7
5149,2023-08-03 14:00:00,22.7
5150,2023-08-03 15:00:00,23.5
5151,2023-08-03 16:00:00,22.8
5152,2023-08-03 17:00:00,22.7
5153,2023-08-03 18:00:00,22.1
5154,2023-08-03 19:00:00,20.7
5155,2023-08-03 20:00:00,19.2
5156,2023-08-03 21:00:00,18.0
5157,2023-08-03 22:00:00,17.1
5158,2023-08-03 23:00:00,17.4
5159,2023-08-04 00:00:00,17.0
5160,2023-08-04 01:00:00,16.8
5161,2023-08-04 02:00:00,16.6
5162,2023-08-04 03:00:00,16.3
5163,2023-08-04 04:00:00,16.4
5164,2023-08-04 05:00:00,15.8
5165,2023-08-04 06:00:00,15.6
5166,2023-08-04 07:00:00,17.0
5167,2023-08-04 08:00:00,17.6
5168,2023-08-04 09:00:00,19.6
5169,2023-08-04 10:00:00,20.0
5170,2023-08-04 11:00:00,21.9
5171,2023-08-04 12:00:00,23.1
5172,2023-08-04 13:00:00,24.6
5173,2023-08-04 14:00:00,24.7
5174,2023-08-04 15:00:00,25.0
5175,2023-08-04 16:00:00,24.2
5176,2023-08-04 17:00:00,23.9
5177,2023-08-04 18:00:00,23.4
5178,2023-08-04 19:00:00,22.1
5179,2023-08-04 20:00:00,16.7
5180,2023-08-04 21:00:00,15.7
5181,2023-08-04 22:00:00,15.1
5182,2023-08-04 23:00:00,15.2
5183,2023-08-05 00:00:00,15.6
5184,2023-08-05 01:00:00,15.6
5185,2023-08-05 02:00:00,15.5
5186,2023-08-05 03:00:00,15.4
5187,2023-08-05 04:00:00,15.0
5188,2023-08-05 05:00:00,13.7
5189,2023-08-05 06:00:00,14.3
5190,2023-08-05 07:00:00,15.4
5191,2023-08-05 08:00:00,16.8
5192,2023-08-05 09:00:00,18.8
5193,2023-08-05 10:00:00,20.5
5194,2023-08-05 11:00:00,20.6
5195,2023-08-05 12:00:00,21.2
5196,2023-08-05 13:00:00,22.9
5197,2023-08-05 14:00:00,22.2
5198,2023-08-05 15:00:00,22.2
5199,2023-08-05 16:00:00,23.2
5200,2023-08-05 17:00:00,23.1
5201,2023-08-05 18:00:00,22.9
5202,2023-08-05 19:00:00,21.2
5203,2023-08-05 20:00:00,19.3
5204,2023-08-05 21:00:00,19.3
5205,2023-08-05 22:00:00,18.0
5206,2023-08-05 23:00:00,15.8
5207,2023-08-06 00:00:00,14.4
5208,2023-08-06 01:00:00,13.9
5209,2023-08-06 02:00:00,13.5
5210,2023-08-06 03:00:00,15.0
5211,2023-08-06 04:00:00,12.9
5212,2023-08-06 05:00:00,12.7
5213,2023-08-06 06:00:00,12.3
5214,2023-08-06 07:00:00,14.4
5215,2023-08-06 08:00:00,15.3
5216,2023-08-06 09:00:00,18.3
5217,2023-08-06 10:00:00,21.6
5218,2023-08-06 11:00:00,23.6
5219,2023-08-06 12:00:00,24.5
5220,2023-08-06 13:00:00,25.9
5221,2023-08-06 14:00:00,26.0
5222,2023-08-06 15:00:00,26.5
5223,2023-08-06 16:00:00,25.1
5224,2023-08-06 17:00:00,24.9
5225,2023-08-06 18:00:00,24.8
5226,2023-08-06 19:00:00,21.2
5227,2023-08-06 20:00:00,20.5
5228,2023-08-06 21:00:00,19.5
5229,2023-08-06 22:00:00,17.1
5230,2023-08-06 23:00:00,16.4
5231,2023-08-07 00:00:00,15.8
5232,2023-08-07 01:00:00,14.8
5233,2023-08-07 02:00:00,12.7
5234,2023-08-07 03:00:00,12.3
5235,2023-08-07 04:00:00,12.0
5236,2023-08-07 05:00:00,12.1
5237,2023-08-07 06:00:00,13.2
5238,2023-08-07 07:00:00,14.3
5239,2023-08-07 08:00:00,17.2
5240,2023-08-07 09:00:00,20.2
5241,2023-08-07 10:00:00,21.8
5242,2023-08-07 11:00:00,22.6
5243,2023-08-07 12:00:00,24.6
5244,2023-08-07 13:00:00,25.1
5245,2023-08-07 14:00:00,25.2
5246,2023-08-07 15:00:00,25.1
5247,2023-08-07 16:00:00,24.8
5248,2023-08-07 17:00:00,25.1
5249,2023-08-07 18:00:00,24.6
5250,2023-08-07 19:00:00,22.9
5251,2023-08-07 20:00:00,21.2
5252,2023-08-07 21:00:00,16.4
5253,2023-08-07 22:00:00,15.2
5254,2023-08-07 23:00:00,15.7
5255,2023-08-08 00:00:00,15.2
5256,2023-08-08 01:00:00,14.9
5257,2023-08-08 02:00:00,15.4
5258,2023-08-08 03:00:00,15.9
5259,2023-08-08 04:00:00,14.9
5260,2023-08-08 05:00:00,14.1
5261,2023-08-08 06:00:00,13.6
5262,2023-08-08 07:00:00,14.8
5263,2023-08-08 08:00:00,16.1
5264,2023-08-08 09:00:00,18.1
5265,2023-08-08 10:00:00,19.2
5266,2023-08-08 11:00:00,20.7
5267,2023-08-08 12:00:00,21.8
5268,2023-08-08 13:00:00,22.7
5269,2023-08-08 14:00:00,24.1
5270,2023-08-08 15:00:00,24.7
5271,2023-08-08 16:00:00,24.4
5272,2023-08-08 17:00:00,15.3
5273,2023-08-08 18:00:00,15.3
5274,2023-08-08 19:00:00,16.1
5275,2023-08-08 20:00:00,15.7
5276,2023-08-08 21:00:00,15.6
5277,2023-08-08 22:00:00,15.4
5278,2023-08-08 23:00:00,15.0
5279,2023-08-09 00:00:00,14.7
5280,2023-08-09 01:00:00,14.7
5281,2023-08-09 02:00:00,14.8
5282,2023-08-09 03:00:00,14.8
5283,2023-08-09 04:00:00,14.3
5284,2023-08-09 05:00:00,13.6
5285,2023-08-09 06:00:00,14.2
5286,2023-08-09 07:00:00,15.2
5287,2023-08-09 08:00:00,16.5
5288,2023-08-09 09:00:00,16.9
5289,2023-08-09 10:00:00,20.0
5290,2023-08-09 11:00:00,21.1
5291,2023-08-09 12:00:00,23.1
5292,2023-08-09 13:00:00,24.2
5293,2023-08-09 14:00:00,24.3
5294,2023-08-09 15:00:00,18.6
5295,2023-08-09 16:00:00,20.7
5296,2023-08-09 17:00:00,21.7
5297,2023-08-09 18:00:00,22.3
5298,2023-08-09 19:00:00,22.4
5299,2023-08-09 20:00:00,20.6
5300,2023-08-09 21:00:00,15.5
5301,2023-08-09 22:00:00,15.0
5302,2023-08-09 23:00:00,14.7
5303,2023-08-10 00:00:00,13.0
5304,2023-08-10 01:00:00,13.4
5305,2023-08-10 02:00:00,13.6
5306,2023-08-10 03:00:00,12.5
5307,2023-08-10 04:00:00,12.9
5308,2023-08-10 05:00:00,11.1
5309,2023-08-10 06:00:00,11.9
5310,2023-08-10 07:00:00,14.8
5311,2023-08-10 08:00:00,16.8
5312,2023-08-10 09:00:00,18.4
5313,2023-08-10 10:00:00,17.6
5314,2023-08-10 11:00:00,18.8
5315,2023-08-10 12:00:00,19.8
5316,2023-08-10 13:00:00,21.2
5317,2023-08-10 14:00:00,22.2
5318,2023-08-10 15:00:00,19.9
5319,2023-08-10 16:00:00,19.1
5320,2023-08-10 17:00:00,20.1
5321,2023-08-10 18:00:00,18.9
5322,2023-08-10 19:00:00,18.7
5323,2023-08-10 20:00:00,17.5
5324,2023-08-10 21:00:00,17.2
5325,2023-08-10 22:00:00,15.8
5326,2023-08-10 23:00:00,15.0
5327,2023-08-11 00:00:00,12.7
5328,2023-08-11 01:00:00,12.0
5329,2023-08-11 02:00:00,12.5
5330,2023-08-11 03:00:00,11.3
5331,2023-08-11 04:00:00,10.7
5332,2023-08-11 05:00:00,9.8
5333,2023-08-11 06:00:00,10.4
5334,2023-08-11 07:00:00,12.3
5335,2023-08-11 08:00:00,15.4
5336,2023-08-11 09:00:00,18.9
5337,2023-08-11 10:00:00,18.7
5338,2023-08-11 11:00:00,20.0
5339,2023-08-11 12:00:00,20.7
5340,2023-08-11 13:00:00,21.4
5341,2023-08-11 14:00:00,21.1
5342,2023-08-11 15:00:00,22.1
5343,2023-08-11 16:00:00,23.1
5344,2023-08-11 17:00:00,22.7
5345,2023-08-11 18:00:00,22.0
5346,2023-08-11 19:00:00,20.0
5347,2023-08-11 20:00:00,18.6
5348,2023-08-11 21:00:00,18.2
5349,2023-08-11 22:00:00,17.1
5350,2023-08-11 23:00:00,16.8
5351,2023-08-12 00:00:00,16.4
5352,2023-08-12 01:00:00,15.7
5353,2023-08-12 02:00:00,15.3
5354,2023-08-12 03:00:00,16.1
5355,2023-08-12 04:00:00,14.2
5356,2023-08-12 05:00:00,13.6
5357,2023-08-12 06:00:00,13.5
5358,2023-08-12 07:00:00,14.0
5359,2023-08-12 08:00:00,14.8
5360,2023-08-12 09:00:00,15.9
5361,2023-08-12 10:00:00,17.0
5362,2023-08-12 11:00:00,17.1
5363,2023-08-12 12:00:00,18.2
5364,2023-08-12 13:00:00,19.6
5365,2023-08-12 14:00:00,20.6
5366,2023-08-12 15:00:00,22.3
5367,2023-08-12 16:00:00,22.2
5368,2023-08-12 17:00:00,14.0
5369,2023-08-12 18:00:00,18.1
5370,2023-08-12 19:00:00,17.9
5371,2023-08-12 20:00:00,17.1
5372,2023-08-12 21:00:00,16.4
5373,2023-08-12 22:00:00,16.3
5374,2023-08-12 23:00:00,13.7
5375,2023-08-13 00:00:00,12.6
5376,2023-08-13 01:00:00,12.6
5377,2023-08-13 02:00:00,11.9
5378,2023-08-13 03:00:00,10.9
5379,2023-08-13 04:00:00,9.9
5380,2023-08-13 05:00:00,10.0
5381,2023-08-13 06:00:00,10.6
5382,2023-08-13 07:00:00,12.4
5383,2023-08-13 08:00:00,15.4
5384,2023-08-13 09:00:00,18.2
5385,2023-08-13 10:00:00,20.6
5386,2023-08-13 11:00:00,23.0
5387,2023-08-13 12:00:00,24.1
5388,2023-08-13 13:00:00,25.5
5389,2023-08-13 14:00:00,26.2
5390,2023-08-13 15:00:00,27.4
5391,2023-08-13 16:00:00,27.9
5392,2023-08-13 17:00:00,28.4
5393,2023-08-13 18:00:00,28.0
5394,2023-08-13 19:00:00,26.8
5395,2023-08-13 20:00:00,24.2
5396,2023-08-13 21:00:00,21.8
5397,2023-08-13 22:00:00,22.1
5398,2023-08-13 23:00:00,21.1
5399,2023-08-14 00:00:00,19.6
5400,2023-08-14 01:00:00,19.3
5401,2023-08-14 02:00:00,16.7
5402,2023-08-14 03:00:00,15.0
5403,2023-08-14 04:00:00,14.9
5404,2023-08-14 05:00:00,14.8
5405,2023-08-14 06:00:00,14.9
5406,2023-08-14 07:00:00,18.7
5407,2023-08-14 08:00:00,22.4
5408,2023-08-14 09:00:00,23.5
5409,2023-08-14 10:00:00,25.4
5410,2023-08-14 11:00:00,27.1
5411,2023-08-14 12:00:00,28.9
5412,2023-08-14 13:00:00,30.2
5413,2023-08-14 14:00:00,30.9
5414,2023-08-14 15:00:00,31.4
5415,2023-08-14 16:00:00,31.8
5416,2023-08-14 17:00:00,32.7
5417,2023-08-14 18:00:00,31.9
5418,2023-08-14 19:00:00,28.9
5419,2023-08-14 20:00:00,25.8
5420,2023-08-14 21:00:00,23.3
5421,2023-08-14 22:00:00,20.8
5422,2023-08-14 23:00:00,19.1
5423,2023-08-15 00:00:00,18.5
5424,2023-08-15 01:00:00,17.2
5425,2023-08-15 02:00:00,16.5
5426,2023-08-15 03:00:00,16.6
5427,2023-08-15 04:00:00,15.5
5428,2023-08-15 05:00:00,16.4
5429,2023-08-15 06:00:00,15.9
5430,2023-08-15 07:00:00,18.1
5431,2023-08-15 08:00:00,20.4
5432,2023-08-15 09:00:00,22.8
5433,2023-08-15 10:00:00,25.0
5434,2023-08-15 11:00:00,26.5
5435,2023-08-15 12:00:00,28.5
5436,2023-08-15 13:00:00,29.9
5437,2023-08-15 14:00:00,30.9
5438,2023-08-15 15:00:00,32.4
5439,2023-08-15 16:00:00,32.5
5440,2023-08-15 17:00:00,33.2
5441,2023-08-15 18:00:00,32.0
5442,2023-08-15 19:00:00,30.8
5443,2023-08-15 20:00:00,25.9
5444,2023-08-15 21:00:00,24.3
5445,2023-08-15 22:00:00,19.6
5446,2023-08-15 23:00:00,18.4
5447,2023-08-16 00:00:00,17.9
5448,2023-08-16 01:00:00,18.1
5449,2023-08-16 02:00:00,17.5
5450,2023-08-16 03:00:00,17.4
5451,2023-08-16 04:00:00,15.2
5452,2023-08-16 05:00:00,14.5
5453,2023-08-16 06:00:00,14.6
5454,2023-08-16 07:00:00,15.9
5455,2023-08-16 08:00:00,18.3
5456,2023-08-16 09:00:00,20.3
5457,2023-08-16 10:00:00,21.2
5458,2023-08-16 11:00:00,21.8
5459,2023-08-16 12:00:00,23.1
5460,2023-08-16 13:00:00,24.7
5461,2023-08-16 14:00:00,25.2
5462,2023-08-16 15:00:00,27.0
5463,2023-08-16 16:00:00,27.5
5464,2023-08-16 17:00:00,27.3
5465,2023-08-16 18:00:00,27.0
5466,2023-08-16 19:00:00,25.6
5467,2023-08-16 20:00:00,23.8
5468,2023-08-16 21:00:00,22.0
5469,2023-08-16 22:00:00,20.2
5470,2023-08-16 23:00:00,20.0
5471,2023-08-17 00:00:00,18.2
5472,2023-08-17 01:00:00,18.6
5473,2023-08-17 02:00:00,18.2
5474,2023-08-17 03:00:00,17.9
5475,2023-08-17 04:00:00,15.6
5476,2023-08-17 05:00:00,14.6
5477,2023-08-17 06:00:00,15.1
5478,2023-08-17 07:00:00,16.4
5479,2023-08-17 08:00:00,19.1
5480,2023-08-17 09:00:00,22.1
5481,2023-08-17 10:00:00,24.8
5482,2023-08-17 11:00:00,29.5
5483,2023-08-17 12:00:00,30.6
5484,2023-08-17 13:00:00,32.7
5485,2023-08-17 14:00:00,32.5
5486,2023-08-17 15:00:00,31.9
5487,2023-08-17 16:00:00,31.9
5488,2023-08-17 17:00:00,31.9
5489,2023-08-17 18:00:00,31.6
5490,2023-08-17 19:00:00,31.3
5491,2023-08-17 20:00:00,29.4
5492,2023-08-17 21:00:00,27.8
5493,2023-08-17 22:00:00,27.0
5494,2023-08-17 23:00:00,26.7
5495,2023-08-18 00:00:00,22.0
5496,2023-08-18 01:00:00,15.4
5497,2023-08-18 02:00:00,14.4
5498,2023-08-18 03:00:00,13.9
5499,2023-08-18 04:00:00,13.8
5500,2023-08-18 05:00:00,13.2
5501,2023-08-18 06:00:00,13.8
5502,2023-08-18 07:00:00,13.6
5503,2023-08-18 08:00:00,14.5
5504,2023-08-18 09:00:00,15.1
5505,2023-08-18 10:00:00,15.6
5506,2023-08-18 11:00:00,16.0
5507,2023-08-18 12:00:00,12.1
5508,2023-08-18 13:00:00,11.0
5509,2023-08-18 14:00:00,11.1
5510,2023-08-18 15:00:00,9.4
5511,2023-08-18 16:00:00,8.9
5512,2023-08-18 17:00:00,8.6
5513,2023-08-18 18:00:00,8.1
5514,2023-08-18 19:00:00,8.2
5515,2023-08-18 20:00:00,7.3
5516,2023-08-18 21:00:00,7.2
5517,2023-08-18 22:00:00,6.9
5518,2023-08-18 23:00:00,6.8
5519,2023-08-19 00:00:00,6.3
5520,2023-08-19 01:00:00,6.7
5521,2023-08-19 02:00:00,6.3
5522,2023-08-19 03:00:00,6.2
5523,2023-08-19 04:00:00,6.6
5524,2023-08-19 05:00:00,6.6
5525,2023-08-19 06:00:00,6.6
5526,2023-08-19 07:00:00,7.7
5527,2023-08-19 08:00:00,9.9
5528,2023-08-19 09:00:00,10.7
5529,2023-08-19 10:00:00,12.1
5530,2023-08-19 11:00:00,14.0
5531,2023-08-19 12:00:00,14.1
5532,2023-08-19 13:00:00,13.9
5533,2023-08-19 14:00:00,14.4
5534,2023-08-19 15:00:00,14.7
5535,2023-08-19 16:00:00,15.2
5536,2023-08-19 17:00:00,16.6
5537,2023-08-19 18:00:00,16.2
5538,2023-08-19 19:00:00,14.9
5539,2023-08-19 20:00:00,12.8
5540,2023-08-19 21:00:00,11.8
5541,2023-08-19 22:00:00,11.5
5542,2023-08-19 23:00:00,10.9
5543,2023-08-20 00:00:00,10.4
5544,2023-08-20 01:00:00,6.7
5545,2023-08-20 02:00:00,6.7
5546,2023-08-20 03:00:00,5.8
5547,2023-08-20 04:00:00,6.4
5548,2023-08-20 05:00:00,7.0
5549,2023-08-20 06:00:00,8.4
5550,2023-08-20 07:00:00,9.6
5551,2023-08-20 08:00:00,11.1
5552,2023-08-20 09:00:00,13.7
5553,2023-08-20 10:00:00,14.4
5554,2023-08-20 11:00:00,17.1
5555,2023-08-20 12:00:00,17.5
5556,2023-08-20 13:00:00,18.4
5557,2023-08-20 14:00:00,18.6
5558,2023-08-20 15:00:00,18.7
5559,2023-08-20 16:00:00,18.7
5560,2023-08-20 17:00:00,19.6
5561,2023-08-20 18:00:00,18.2
5562,2023-08-20 19:00:00,17.8
5563,2023-08-20 20:00:00,15.6
5564,2023-08-20 21:00:00,15.0
5565,2023-08-20 22:00:00,13.3
5566,2023-08-20 23:00:00,12.7
5567,2023-08-21 00:00:00,12.0
5568,2023-08-21 01:00:00,10.5
5569,2023-08-21 02:00:00,9.6
5570,2023-08-21 03:00:00,8.5
5571,2023-08-21 04:00:00,8.2
5572,2023-08-21 05:00:00,8.6
5573,2023-08-21 06:00:00,8.5
5574,2023-08-21 07:00:00,9.5
5575,2023-08-21 08:00:00,10.9
5576,2023-08-21 09:00:00,13.3
5577,2023-08-21 10:00:00,14.7
5578,2023-08-21 11:00:00,15.8
5579,2023-08-21 12:00:00,16.9
5580,2023-08-21 13:00:00,18.0
5581,2023-08-21 14:00:00,17.7
5582,2023-08-21 15:00:00,17.3
5583,2023-08-21 16:00:00,17.3
5584,2023-08-21 17:00:00,16.4
5585,2023-08-21 18:00:00,16.8
5586,2023-08-21 19:00:00,16.8
5587,2023-08-21 20:00:00,16.3
5588,2023-08-21 21:00:00,15.5
5589,2023-08-21 22:00:00,14.8
5590,2023-08-21 23:00:00,14.8
5591,2023-08-22 00:00:00,14.5
5592,2023-08-22 01:00:00,14.2
5593,2023-08-22 02:00:00,14.0
5594,2023-08-22 03:00:00,13.6
5595,2023-08-22 04:00:00,13.5
5596,2023-08-22 05:00:00,13.3
5597,2023-08-22 06:00:00,13.2
5598,2023-08-22 07:00:00,13.4
5599,2023-08-22 08:00:00,13.7
5600,2023-08-22 09:00:00,14.1
5601,2023-08-22 10:00:00,14.5
5602,2023-08-22 11:00:00,15.6
5603,2023-08-22 12:00:00,16.2
5604,2023-08-22 13:00:00,17.4
5605,2023-08-22 14:00:00,18.0
5606,2023-08-22 15:00:00,18.9
5607,2023-08-22 16:00:00,19.0
5608,2023-08-22 17:00:00,18.9
5609,2023-08-22 18:00:00,18.6
5610,2023-08-22 19:00:00,16.2
5611,2023-08-22 20:00:00,15.3
5612,2023-08-22 21:00:00,14.9
5613,2023-08-22 22:00:00,14.8
5614,2023-08-22 23:00:00,14.6
5615,2023-08-23 00:00:00,14.4
5616,2023-08-23 01:00:00,14.3
5617,2023-08-23 02:00:00,14.1
5618,2023-08-23 03:00:00,13.9
5619,2023-08-23 04:00:00,13.7
5620,2023-08-23 05:00:00,13.8
5621,2023-08-23 06:00:00,13.9
5622,2023-08-23 07:00:00,14.3
5623,2023-08-23 08:00:00,14.6
5624,2023-08-23 09:00:00,15.5
5625,2023-08-23 10:00:00,17.4
5626,2023-08-23 11:00:00,19.8
5627,2023-08-23 12:00:00,21.1
5628,2023-08-23 13:00:00,21.6
5629,2023-08-23 14:00:00,22.0
5630,2023-08-23 15:00:00,21.8
5631,2023-08-23 16:00:00,20.8
5632,2023-08-23 17:00:00,20.3
5633,2023-08-23 18:00:00,19.8
5634,2023-08-23 19:00:00,18.4
5635,2023-08-23 20:00:00,16.8
5636,2023-08-23 21:00:00,14.8
5637,2023-08-23 22:00:00,14.3
5638,2023-08-23 23:00:00,12.8
5639,2023-08-24 00:00:00,11.6
5640,2023-08-24 01:00:00,10.0
5641,2023-08-24 02:00:00,10.5
5642,2023-08-24 03:00:00,10.4
5643,2023-08-24 04:00:00,9.9
5644,2023-08-24 05:00:00,7.8
5645,2023-08-24 06:00:00,10.6
5646,2023-08-24 07:00:00,10.4
5647,2023-08-24 08:00:00,12.1
5648,2023-08-24 09:00:00,14.4
5649,2023-08-24 10:00:00,15.6
5650,2023-08-24 11:00:00,16.6
5651,2023-08-24 12:00:00,17.2
5652,2023-08-24 13:00:00,17.8
5653,2023-08-24 14:00:00,17.3
5654,2023-08-24 15:00:00,17.6
5655,2023-08-24 16:00:00,16.9
5656,2023-08-24 17:00:00,16.9
5657,2023-08-24 18:00:00,16.9
5658,2023-08-24 19:00:00,15.6
5659,2023-08-24 20:00:00,13.8
5660,2023-08-24 21:00:00,12.8
5661,2023-08-24 22:00:00,11.3
5662,2023-08-24 23:00:00,11.4
5663,2023-08-25 00:00:00,10.2
5664,2023-08-25 01:00:00,10.0
5665,2023-08-25 02:00:00,9.0
5666,2023-08-25 03:00:00,9.9
5667,2023-08-25 04:00:00,10.9
5668,2023-08-25 05:00:00,11.5
5669,2023-08-25 06:00:00,11.7
5670,2023-08-25 07:00:00,12.3
5671,2023-08-25 08:00:00,13.5
5672,2023-08-25 09:00:00,15.5
