,Timestamp_mst,WIND_SPEED
5369,2023-08-12 18:00:00,13
5370,2023-08-12 19:00:00,11
5371,2023-08-12 20:00:00,7
5372,2023-08-12 21:00:00,3
5373,2023-08-12 22:00:00,9
5374,2023-08-12 23:00:00,13
5375,2023-08-13 00:00:00,13
5376,2023-08-13 01:00:00,14
5377,2023-08-13 02:00:00,9
5378,2023-08-13 03:00:00,6
5379,2023-08-13 04:00:00,1
5380,2023-08-13 05:00:00,3
5381,2023-08-13 06:00:00,3
5382,2023-08-13 07:00:00,6
5383,2023-08-13 08:00:00,13
5284,2023-08-13 09:00:00,16
5385,2023-08-13 10:00:00,17
5386,2023-08-13 11:00:00,20
5387,2023-08-13 12:00:00,24
5388,2023-08-13 13:00:00,23
5389,2023-08-13 14:00:00,22
5390,2023-08-13 15:00:00,25
5391,2023-08-13 16:00:00,27
5392,2023-08-13 17:00:00,22
5393,2023-08-13 18:00:00,19
5394,2023-08-13 19:00:00,15
5395,2023-08-13 20:00:00,11
5396,2023-08-13 21:00:00,11
5397,2023-08-13 22:00:00,12
5398,2023-08-13 23:00:00,9
5399,2023-08-14 00:00:00,12
5400,2023-08-14 01:00:00,13
5401,2023-08-14 02:00:00,12
5402,2023-08-14 03:00:00,11
5403,2023-08-14 04:00:00,14
5404,2023-08-14 05:00:00,6
5405,2023-08-14 06:00:00,11
5406,2023-08-14 07:00:00,9
5407,2023-08-14 08:00:00,10
5408,2023-08-14 09:00:00,15
5409,2023-08-14 10:00:00,17
5410,2023-08-14 11:00:00,17
5411,2023-08-14 12:00:00,17
5412,2023-08-14 13:00:00,18
5413,2023-08-14 14:00:00,27
5414,2023-08-14 15:00:00,20
5415,2023-08-14 16:00:00,18
5416,2023-08-14 17:00:00,17
5417,2023-08-14 18:00:00,11
5418,2023-08-14 19:00:00,8
5419,2023-08-14 20:00:00,6
5420,2023-08-14 21:00:00,10
5421,2023-08-14 22:00:00,8
5422,2023-08-14 23:00:00,9
5423,2023-08-15 00:00:00,4
5424,2023-08-15 01:00:00,14
5425,2023-08-15 02:00:00,12
5426,2023-08-15 03:00:00,12
5427,2023-08-15 04:00:00,5
5428,2023-08-15 05:00:00,1
5429,2023-08-15 06:00:00,2
5430,2023-08-15 07:00:00,5
5431,2023-08-15 08:00:00,6
5432,2023-08-15 09:00:00,7
5433,2023-08-15 10:00:00,10
5434,2023-08-15 11:00:00,5
5435,2023-08-15 12:00:00,14
5436,2023-08-15 13:00:00,15
5437,2023-08-15 14:00:00,13
5438,2023-08-15 15:00:00,21
5439,2023-08-15 16:00:00,17
5440,2023-08-15 17:00:00,18
5441,2023-08-15 18:00:00,13
5442,2023-08-15 19:00:00,12
5443,2023-08-15 20:00:00,15
5444,2023-08-15 21:00:00,18
5445,2023-08-15 22:00:00,17
5446,2023-08-15 23:00:00,10
5447,2023-08-16 00:00:00,12
5448,2023-08-16 01:00:00,6
5449,2023-08-16 02:00:00,5
5450,2023-08-16 03:00:00,8
5451,2023-08-16 04:00:00,3
5452,2023-08-16 05:00:00,7
5453,2023-08-16 06:00:00,6
5454,2023-08-16 07:00:00,8
5455,2023-08-16 08:00:00,11
5456,2023-08-16 09:00:00,14
5457,2023-08-16 10:00:00,14
5458,2023-08-16 11:00:00,12
5459,2023-08-16 12:00:00,11
5460,2023-08-16 13:00:00,13
5461,2023-08-16 14:00:00,16
5462,2023-08-16 15:00:00,10
5463,2023-08-16 16:00:00,16
5464,2023-08-16 17:00:00,17
5465,2023-08-16 18:00:00,12
5466,2023-08-16 19:00:00,9
5467,2023-08-16 20:00:00,10
5468,2023-08-16 21:00:00,12
5469,2023-08-16 22:00:00,12
5470,2023-08-16 23:00:00,10
5471,2023-08-17 00:00:00,7
5472,2023-08-17 01:00:00,4
5473,2023-08-17 02:00:00,11
5474,2023-08-17 03:00:00,3
5475,2023-08-17 04:00:00,6
5476,2023-08-17 05:00:00,9
5477,2023-08-17 06:00:00,6
5478,2023-08-17 07:00:00,4
5479,2023-08-17 08:00:00,4
5480,2023-08-17 09:00:00,8
5481,2023-08-17 10:00:00,14
5482,2023-08-17 11:00:00,17
5483,2023-08-17 12:00:00,14
5384,2023-08-17 13:00:00,16
5485,2023-08-17 14:00:00,16
5486,2023-08-17 15:00:00,15
5487,2023-08-17 16:00:00,11
5488,2023-08-17 17:00:00,8
5489,2023-08-17 18:00:00,8
5490,2023-08-17 19:00:00,15
5491,2023-08-17 20:00:00,13
5492,2023-08-17 21:00:00,9
5493,2023-08-17 22:00:00,7
5494,2023-08-17 23:00:00,11
5495,2023-08-18 00:00:00,12
5496,2023-08-18 01:00:00,9
5497,2023-08-18 02:00:00,9
5498,2023-08-18 03:00:00,14
5499,2023-08-18 04:00:00,12
5500,2023-08-18 05:00:00,9
5501,2023-08-18 06:00:00,13
5502,2023-08-18 07:00:00,17
5503,2023-08-18 08:00:00,14
5504,2023-08-18 09:00:00,18
5505,2023-08-18 10:00:00,10
5506,2023-08-18 11:00:00,16
5507,2023-08-18 12:00:00,15
5508,2023-08-18 13:00:00,16
5509,2023-08-18 14:00:00,17
5510,2023-08-18 15:00:00,14
5511,2023-08-18 16:00:00,15
5512,2023-08-18 17:00:00,12
5513,2023-08-18 18:00:00,19
5514,2023-08-18 19:00:00,10
5515,2023-08-18 20:00:00,12
5516,2023-08-18 21:00:00,10
5517,2023-08-18 22:00:00,10
5518,2023-08-18 23:00:00,9
5519,2023-08-19 00:00:00,10
5520,2023-08-19 01:00:00,4
5521,2023-08-19 02:00:00,10
5522,2023-08-19 03:00:00,9
5523,2023-08-19 04:00:00,11
5524,2023-08-19 05:00:00,8
5525,2023-08-19 06:00:00,5
5526,2023-08-19 07:00:00,8
5527,2023-08-19 08:00:00,14
5528,2023-08-19 09:00:00,15
5529,2023-08-19 10:00:00,16
5530,2023-08-19 11:00:00,19
5531,2023-08-19 12:00:00,23
5532,2023-08-19 13:00:00,20
5533,2023-08-19 14:00:00,18
5534,2023-08-19 15:00:00,18
5535,2023-08-19 16:00:00,17
5536,2023-08-19 17:00:00,20
5537,2023-08-19 18:00:00,19
5538,2023-08-19 19:00:00,13
5539,2023-08-19 20:00:00,12
5540,2023-08-19 21:00:00,10
5541,2023-08-19 22:00:00,13
5542,2023-08-19 23:00:00,15
5543,2023-08-20 00:00:00,15
5544,2023-08-20 01:00:00,13
5545,2023-08-20 02:00:00,16
5546,2023-08-20 03:00:00,14
5547,2023-08-20 04:00:00,12
5548,2023-08-20 05:00:00,9
5549,2023-08-20 06:00:00,4
5550,2023-08-20 07:00:00,5
5551,2023-08-20 08:00:00,13
5552,2023-08-20 09:00:00,16
5553,2023-08-20 10:00:00,16
5554,2023-08-20 11:00:00,20
5555,2023-08-20 12:00:00,18
5556,2023-08-20 13:00:00,17
5557,2023-08-20 14:00:00,16
5558,2023-08-20 15:00:00,10
5559,2023-08-20 16:00:00,5
5560,2023-08-20 17:00:00,10
5561,2023-08-20 18:00:00,15
5562,2023-08-20 19:00:00,6
5563,2023-08-20 20:00:00,10
5564,2023-08-20 21:00:00,12
5565,2023-08-20 22:00:00,11
5566,2023-08-20 23:00:00,8
5567,2023-08-21 00:00:00,11
5568,2023-08-21 01:00:00,6
5569,2023-08-21 02:00:00,4
5570,2023-08-21 03:00:00,3
5571,2023-08-21 04:00:00,6
5572,2023-08-21 05:00:00,4
5573,2023-08-21 06:00:00,3
5574,2023-08-21 07:00:00,9
5575,2023-08-21 08:00:00,9
5576,2023-08-21 09:00:00,3
5577,2023-08-21 10:00:00,5
5578,2023-08-21 11:00:00,5
5579,2023-08-21 12:00:00,5
5580,2023-08-21 13:00:00,9
5581,2023-08-21 14:00:00,7
5582,2023-08-21 15:00:00,14
5583,2023-08-21 16:00:00,13
5484,2023-08-21 17:00:00,10
5585,2023-08-21 18:00:00,10
5586,2023-08-21 19:00:00,8
5587,2023-08-21 20:00:00,10
5588,2023-08-21 21:00:00,8
5589,2023-08-21 22:00:00,10
5590,2023-08-21 23:00:00,3
5591,2023-08-22 00:00:00,7
5592,2023-08-22 01:00:00,8
5593,2023-08-22 02:00:00,7
5594,2023-08-22 03:00:00,7
5595,2023-08-22 04:00:00,2
5596,2023-08-22 05:00:00,3
5597,2023-08-22 06:00:00,2
5598,2023-08-22 07:00:00,1
5599,2023-08-22 08:00:00,3
5600,2023-08-22 09:00:00,6
5601,2023-08-22 10:00:00,11
5602,2023-08-22 11:00:00,11
5603,2023-08-22 12:00:00,10
5604,2023-08-22 13:00:00,10
5605,2023-08-22 14:00:00,11
5606,2023-08-22 15:00:00,10
5607,2023-08-22 16:00:00,8
5608,2023-08-22 17:00:00,6
5609,2023-08-22 18:00:00,2
5610,2023-08-22 19:00:00,5
5611,2023-08-22 20:00:00,7
5612,2023-08-22 21:00:00,5
5613,2023-08-22 22:00:00,7
5614,2023-08-22 23:00:00,7
5615,2023-08-23 00:00:00,6
5616,2023-08-23 01:00:00,2
5617,2023-08-23 02:00:00,4
5618,2023-08-23 03:00:00,3
5619,2023-08-23 04:00:00,3
5620,2023-08-23 05:00:00,2
5621,2023-08-23 06:00:00,6
5622,2023-08-23 07:00:00,7
5623,2023-08-23 08:00:00,4
5624,2023-08-23 09:00:00,5
5625,2023-08-23 10:00:00,8
5626,2023-08-23 11:00:00,11
5627,2023-08-23 12:00:00,13
5628,2023-08-23 13:00:00,12
5629,2023-08-23 14:00:00,12
5630,2023-08-23 15:00:00,11
5631,2023-08-23 16:00:00,9
5632,2023-08-23 17:00:00,10
5633,2023-08-23 18:00:00,9
5634,2023-08-23 19:00:00,10
5635,2023-08-23 20:00:00,10
5636,2023-08-23 21:00:00,12
5637,2023-08-23 22:00:00,7
5638,2023-08-23 23:00:00,10
5639,2023-08-24 00:00:00,13
5640,2023-08-24 01:00:00,15
5641,2023-08-24 02:00:00,16
5642,2023-08-24 03:00:00,14
5643,2023-08-24 04:00:00,16
5644,2023-08-24 05:00:00,15
5645,2023-08-24 06:00:00,14
5646,2023-08-24 07:00:00,16
5647,2023-08-24 08:00:00,17
5648,2023-08-24 09:00:00,13
5649,2023-08-24 10:00:00,20
5650,2023-08-24 11:00:00,18
5651,2023-08-24 12:00:00,18
5652,2023-08-24 13:00:00,17
5653,2023-08-24 14:00:00,18
5654,2023-08-24 15:00:00,16
5655,2023-08-24 16:00:00,17
5656,2023-08-24 17:00:00,17
5657,2023-08-24 18:00:00,15
5658,2023-08-24 19:00:00,10
5659,2023-08-24 20:00:00,7
5660,2023-08-24 21:00:00,5
5661,2023-08-24 22:00:00,10
5662,2023-08-24 23:00:00,10
5663,2023-08-25 00:00:00,11
5664,2023-08-25 01:00:00,6
5665,2023-08-25 02:00:00,5
5666,2023-08-25 03:00:00,7
5667,2023-08-25 04:00:00,4
5668,2023-08-25 05:00:00,2
5669,2023-08-25 06:00:00,3
5670,2023-08-25 07:00:00,3
5671,2023-08-25 08:00:00,5
5672,2023-08-25 09:00:00,5
5673,2023-08-25 10:00:00,13
5674,2023-08-25 11:00:00,16
5675,2023-08-25 12:00:00,14
5676,2023-08-25 13:00:00,12
5677,2023-08-25 14:00:00,12
5678,2023-08-25 15:00:00,15
5679,2023-08-25 16:00:00,15
5680,2023-08-25 17:00:00,12
5681,2023-08-25 18:00:00,13
5682,2023-08-25 19:00:00,13
5683,2023-08-25 20:00:00,11
5584,2023-08-25 21:00:00,13
5698,2023-08-25 22:00:00,13
5699,2023-08-25 23:00:00,11
5700,2023-08-26 00:00:00,7
5701,2023-08-26 01:00:00,7
5702,2023-08-26 02:00:00,1
5703,2023-08-26 03:00:00,2
5704,2023-08-26 04:00:00,3
5705,2023-08-26 05:00:00,3
5706,2023-08-26 06:00:00,4
5707,2023-08-26 07:00:00,2
5708,2023-08-26 08:00:00,7
5709,2023-08-26 09:00:00,14
5710,2023-08-26 10:00:00,15
5711,2023-08-26 11:00:00,12
5712,2023-08-26 12:00:00,18
5713,2023-08-26 13:00:00,20
5714,2023-08-26 14:00:00,20
5684,2023-08-26 15:00:00,20
5715,2023-08-26 16:00:00,14
5685,2023-08-26 17:00:00,8
5686,2023-08-26 18:00:00,9
5687,2023-08-26 19:00:00,6
5688,2023-08-26 20:00:00,12
5716,2023-08-26 21:00:00,13
5717,2023-08-26 22:00:00,12
5689,2023-08-26 23:00:00,10
5718,2023-08-27 00:00:00,8
5690,2023-08-27 01:00:00,5
5719,2023-08-27 02:00:00,10
5720,2023-08-27 03:00:00,9
5721,2023-08-27 04:00:00,10
5722,2023-08-27 05:00:00,5
5691,2023-08-27 06:00:00,6
5723,2023-08-27 07:00:00,8
5724,2023-08-27 08:00:00,5
5725,2023-08-27 09:00:00,3
5726,2023-08-27 10:00:00,5
5727,2023-08-27 11:00:00,4
5728,2023-08-27 12:00:00,4
5729,2023-08-27 13:00:00,3
5730,2023-08-27 14:00:00,6
5692,2023-08-27 15:00:00,9
5731,2023-08-27 16:00:00,7
5732,2023-08-27 17:00:00,9
5693,2023-08-27 18:00:00,7
5733,2023-08-27 19:00:00,9
5694,2023-08-27 20:00:00,7
5734,2023-08-27 21:00:00,11
5735,2023-08-27 22:00:00,5
5736,2023-08-27 23:00:00,5
5695,2023-08-28 00:00:00,2
5737,2023-08-28 01:00:00,2
5738,2023-08-28 02:00:00,5
5739,2023-08-28 03:00:00,0
5740,2023-08-28 04:00:00,13
5696,2023-08-28 05:00:00,10
5741,2023-08-28 06:00:00,9
5742,2023-08-28 07:00:00,6
5743,2023-08-28 08:00:00,8
5744,2023-08-28 09:00:00,8
5745,2023-08-28 10:00:00,6
5746,2023-08-28 11:00:00,2
5747,2023-08-28 12:00:00,4
5748,2023-08-28 13:00:00,6
5749,2023-08-28 14:00:00,9
5750,2023-08-28 15:00:00,6
5751,2023-08-28 16:00:00,3
5752,2023-08-28 17:00:00,6
5753,2023-08-28 18:00:00,8
5754,2023-08-28 19:00:00,8
5755,2023-08-28 20:00:00,9
5756,2023-08-28 21:00:00,7
5757,2023-08-28 22:00:00,5
5758,2023-08-28 23:00:00,6
5759,2023-08-29 00:00:00,6
5760,2023-08-29 01:00:00,3
5761,2023-08-29 02:00:00,4
5762,2023-08-29 03:00:00,4
5763,2023-08-29 04:00:00,3
5764,2023-08-29 05:00:00,6
5765,2023-08-29 06:00:00,5
5766,2023-08-29 07:00:00,5
5767,2023-08-29 08:00:00,4
5768,2023-08-29 09:00:00,5
5769,2023-08-29 10:00:00,6
5770,2023-08-29 11:00:00,6
5771,2023-08-29 12:00:00,5
5772,2023-08-29 13:00:00,6
5773,2023-08-29 14:00:00,7
5774,2023-08-29 15:00:00,14
5775,2023-08-29 16:00:00,10
5776,2023-08-29 17:00:00,5
5777,2023-08-29 18:00:00,7
5778,2023-08-29 19:00:00,7
5779,2023-08-29 20:00:00,9
5780,2023-08-29 21:00:00,8
5781,2023-08-29 22:00:00,4
5782,2023-08-29 23:00:00,4
5783,2023-08-30 00:00:00,7
5697,2023-08-30 01:00:00,7
5786,2023-08-30 02:00:00,3
5787,2023-08-30 03:00:00,1
5788,2023-08-30 04:00:00,5
5789,2023-08-30 05:00:00,6
5790,2023-08-30 06:00:00,6
5791,2023-08-30 07:00:00,6
5792,2023-08-30 08:00:00,5
5793,2023-08-30 09:00:00,9
5794,2023-08-30 10:00:00,13
5795,2023-08-30 11:00:00,10
5796,2023-08-30 12:00:00,9
5797,2023-08-30 13:00:00,4
5798,2023-08-30 14:00:00,10
5799,2023-08-30 15:00:00,17
5800,2023-08-30 16:00:00,14
5801,2023-08-30 17:00:00,13
5802,2023-08-30 18:00:00,7
5803,2023-08-30 19:00:00,6
5804,2023-08-30 20:00:00,8
5805,2023-08-30 21:00:00,12
5806,2023-08-30 22:00:00,11
5807,2023-08-30 23:00:00,4
5808,2023-08-31 00:00:00,5
5809,2023-08-31 01:00:00,6
5810,2023-08-31 02:00:00,11
5811,2023-08-31 03:00:00,5
5812,2023-08-31 04:00:00,8
5813,2023-08-31 05:00:00,8
5814,2023-08-31 06:00:00,8
5815,2023-08-31 07:00:00,10
5816,2023-08-31 08:00:00,11
5817,2023-08-31 09:00:00,11
5818,2023-08-31 10:00:00,11
5819,2023-08-31 11:00:00,10
5820,2023-08-31 12:00:00,9
5821,2023-08-31 13:00:00,10
5822,2023-08-31 14:00:00,8
5823,2023-08-31 15:00:00,14
5824,2023-08-31 16:00:00,17
5825,2023-08-31 17:00:00,14
5826,2023-08-31 18:00:00,13
5827,2023-08-31 19:00:00,17
5828,2023-08-31 20:00:00,20
5829,2023-08-31 21:00:00,19
5830,2023-08-31 22:00:00,16
5831,2023-08-31 23:00:00,11
5832,2023-09-01 00:00:00,10
5833,2023-09-01 01:00:00,6
5834,2023-09-01 02:00:00,12
5835,2023-09-01 03:00:00,11
5836,2023-09-01 04:00:00,13
5837,2023-09-01 05:00:00,10
5838,2023-09-01 06:00:00,12
5839,2023-09-01 07:00:00,6
5840,2023-09-01 08:00:00,15
5841,2023-09-01 09:00:00,14
5842,2023-09-01 10:00:00,19
5843,2023-09-01 11:00:00,24
5844,2023-09-01 12:00:00,22
5845,2023-09-01 13:00:00,26
5846,2023-09-01 14:00:00,29
5847,2023-09-01 15:00:00,30
5848,2023-09-01 16:00:00,29
5849,2023-09-01 17:00:00,26
5850,2023-09-01 18:00:00,21
5851,2023-09-01 19:00:00,12
5852,2023-09-01 20:00:00,11
5853,2023-09-01 21:00:00,10
5854,2023-09-01 22:00:00,14
5855,2023-09-01 23:00:00,13
5856,2023-09-02 00:00:00,8
5857,2023-09-02 01:00:00,5
5858,2023-09-02 02:00:00,5
5859,2023-09-02 03:00:00,13
5860,2023-09-02 04:00:00,12
5861,2023-09-02 05:00:00,14
5862,2023-09-02 06:00:00,16
5863,2023-09-02 07:00:00,11
5864,2023-09-02 08:00:00,12
5865,2023-09-02 09:00:00,11
5866,2023-09-02 10:00:00,15
5867,2023-09-02 11:00:00,12
5868,2023-09-02 12:00:00,10
5869,2023-09-02 13:00:00,15
5870,2023-09-02 14:00:00,17
5871,2023-09-02 15:00:00,15
5872,2023-09-02 16:00:00,19
5873,2023-09-02 17:00:00,23
5874,2023-09-02 18:00:00,18
5875,2023-09-02 19:00:00,12
5876,2023-09-02 20:00:00,13
5877,2023-09-02 21:00:00,15
5878,2023-09-02 22:00:00,16
5879,2023-09-02 23:00:00,16
5880,2023-09-03 00:00:00,8
5881,2023-09-03 01:00:00,8
5882,2023-09-03 02:00:00,1
5883,2023-09-03 03:00:00,2
5785,2023-09-03 04:00:00,6
5784,2023-09-03 05:00:00,2
5885,2023-09-03 06:00:00,1
5886,2023-09-03 07:00:00,6
5887,2023-09-03 08:00:00,3
5888,2023-09-03 09:00:00,1
5889,2023-09-03 10:00:00,4
5890,2023-09-03 11:00:00,2
5891,2023-09-03 12:00:00,9
5892,2023-09-03 13:00:00,14
5893,2023-09-03 14:00:00,16
5894,2023-09-03 15:00:00,20
5895,2023-09-03 16:00:00,18
5896,2023-09-03 17:00:00,17
5897,2023-09-03 18:00:00,9
5898,2023-09-03 19:00:00,12
5899,2023-09-03 20:00:00,13
5900,2023-09-03 21:00:00,11
5901,2023-09-03 22:00:00,13
5902,2023-09-03 23:00:00,14
5903,2023-09-04 00:00:00,13
5904,2023-09-04 01:00:00,14
5905,2023-09-04 02:00:00,13
5906,2023-09-04 03:00:00,14
5907,2023-09-04 04:00:00,20
5908,2023-09-04 05:00:00,11
5909,2023-09-04 06:00:00,11
5910,2023-09-04 07:00:00,18
5911,2023-09-04 08:00:00,23
5912,2023-09-04 09:00:00,19
5913,2023-09-04 10:00:00,20
5914,2023-09-04 11:00:00,18
5915,2023-09-04 12:00:00,18
5916,2023-09-04 13:00:00,19
5917,2023-09-04 14:00:00,20
5918,2023-09-04 15:00:00,12
5919,2023-09-04 16:00:00,14
5923,2023-09-04 17:00:00,11
5924,2023-09-04 18:00:00,11
5920,2023-09-04 19:00:00,7
5925,2023-09-04 20:00:00,9
5921,2023-09-04 21:00:00,13
5926,2023-09-04 22:00:00,14
5927,2023-09-04 23:00:00,12
5928,2023-09-05 00:00:00,7
5929,2023-09-05 01:00:00,2
5930,2023-09-05 02:00:00,6
5931,2023-09-05 03:00:00,2
5932,2023-09-05 04:00:00,2
5933,2023-09-05 05:00:00,5
5934,2023-09-05 06:00:00,4
5935,2023-09-05 07:00:00,6
5936,2023-09-05 08:00:00,3
5937,2023-09-05 09:00:00,2
5938,2023-09-05 10:00:00,5
5939,2023-09-05 11:00:00,13
5940,2023-09-05 12:00:00,13
5941,2023-09-05 13:00:00,7
5942,2023-09-05 14:00:00,14
5943,2023-09-05 15:00:00,12
5944,2023-09-05 16:00:00,17
5945,2023-09-05 17:00:00,15
5946,2023-09-05 18:00:00,10
5947,2023-09-05 19:00:00,10
5948,2023-09-05 20:00:00,8
5949,2023-09-05 21:00:00,10
5950,2023-09-05 22:00:00,8
5951,2023-09-05 23:00:00,7
5952,2023-09-06 00:00:00,6
5953,2023-09-06 01:00:00,7
5954,2023-09-06 02:00:00,7
5955,2023-09-06 03:00:00,7
5956,2023-09-06 04:00:00,11
5957,2023-09-06 05:00:00,10
5958,2023-09-06 06:00:00,9
5959,2023-09-06 07:00:00,6
5960,2023-09-06 08:00:00,10
5961,2023-09-06 09:00:00,10
5962,2023-09-06 10:00:00,9
5963,2023-09-06 11:00:00,8
5964,2023-09-06 12:00:00,12
5965,2023-09-06 13:00:00,11
5966,2023-09-06 14:00:00,8
5967,2023-09-06 15:00:00,11
5968,2023-09-06 16:00:00,12
5969,2023-09-06 17:00:00,6
5970,2023-09-06 18:00:00,5
5971,2023-09-06 19:00:00,5
5972,2023-09-06 20:00:00,7
5973,2023-09-06 21:00:00,3
5974,2023-09-06 22:00:00,3
5975,2023-09-06 23:00:00,3
5976,2023-09-07 00:00:00,8
5977,2023-09-07 01:00:00,6
5978,2023-09-07 02:00:00,6
5979,2023-09-07 03:00:00,5
5980,2023-09-07 04:00:00,6
5981,2023-09-07 05:00:00,5
5982,2023-09-07 06:00:00,2
5983,2023-09-07 07:00:00,5
5922,2023-09-07 08:00:00,7
5884,2023-09-07 09:00:00,5
5985,2023-09-07 10:00:00,5
5986,2023-09-07 11:00:00,6
5987,2023-09-07 12:00:00,4
5988,2023-09-07 13:00:00,12
5989,2023-09-07 14:00:00,15
5990,2023-09-07 15:00:00,17
5991,2023-09-07 16:00:00,17
5992,2023-09-07 17:00:00,10
5993,2023-09-07 18:00:00,6
5994,2023-09-07 19:00:00,7
5995,2023-09-07 20:00:00,7
5996,2023-09-07 21:00:00,9
5997,2023-09-07 22:00:00,1
5984,2023-09-07 23:00:00,1
8680,2023-09-08 00:00:00,3
8681,2023-09-08 01:00:00,6
8682,2023-09-08 02:00:00,2
8683,2023-09-08 03:00:00,5
8684,2023-09-08 04:00:00,2
8685,2023-09-08 05:00:00,4
8686,2023-09-08 06:00:00,6
8687,2023-09-08 07:00:00,4
8688,2023-09-08 08:00:00,3
8689,2023-09-08 09:00:00,5
8690,2023-09-08 10:00:00,3
8691,2023-09-08 11:00:00,12
8692,2023-09-08 12:00:00,14
8693,2023-09-08 13:00:00,19
8694,2023-09-08 14:00:00,17
8695,2023-09-08 15:00:00,14
8696,2023-09-08 16:00:00,10
8703,2023-09-08 17:00:00,8
8697,2023-09-08 18:00:00,7
8698,2023-09-08 19:00:00,9
8699,2023-09-08 20:00:00,2
8700,2023-09-08 21:00:00,5
8701,2023-09-08 22:00:00,6
8702,2023-09-08 23:00:00,7
8298,2023-09-09 00:00:00,5
8299,2023-09-09 01:00:00,5
8300,2023-09-09 02:00:00,8
8301,2023-09-09 03:00:00,2
8302,2023-09-09 04:00:00,1
8303,2023-09-09 05:00:00,7
8304,2023-09-09 06:00:00,6
8305,2023-09-09 07:00:00,5
8306,2023-09-09 08:00:00,2
8307,2023-09-09 09:00:00,4
8308,2023-09-09 10:00:00,7
8309,2023-09-09 11:00:00,5
8310,2023-09-09 12:00:00,7
8311,2023-09-09 13:00:00,6
8312,2023-09-09 14:00:00,5
8313,2023-09-09 15:00:00,6
8314,2023-09-09 16:00:00,7
8315,2023-09-09 17:00:00,6
8316,2023-09-09 18:00:00,4
8317,2023-09-09 19:00:00,8
8318,2023-09-09 20:00:00,12
8319,2023-09-09 21:00:00,10
8320,2023-09-09 22:00:00,13
8321,2023-09-09 23:00:00,11
8608,2023-09-10 00:00:00,5
8609,2023-09-10 01:00:00,6
8610,2023-09-10 02:00:00,10
8611,2023-09-10 03:00:00,10
8612,2023-09-10 04:00:00,11
8613,2023-09-10 05:00:00,12
8614,2023-09-10 06:00:00,11
8615,2023-09-10 07:00:00,8
8616,2023-09-10 08:00:00,7
8617,2023-09-10 09:00:00,7
8618,2023-09-10 10:00:00,8
8619,2023-09-10 11:00:00,15
8620,2023-09-10 12:00:00,21
8621,2023-09-10 13:00:00,22
8622,2023-09-10 14:00:00,24
8623,2023-09-10 15:00:00,21
8624,2023-09-10 16:00:00,21
8625,2023-09-10 17:00:00,20
8626,2023-09-10 18:00:00,16
8627,2023-09-10 19:00:00,14
8628,2023-09-10 20:00:00,15
8629,2023-09-10 21:00:00,18
8630,2023-09-10 22:00:00,14
8631,2023-09-10 23:00:00,15
8560,2023-09-11 00:00:00,13
8561,2023-09-11 01:00:00,15
8583,2023-09-11 02:00:00,14
8562,2023-09-11 03:00:00,10
8563,2023-09-11 04:00:00,9
8564,2023-09-11 05:00:00,11
8565,2023-09-11 06:00:00,11
8566,2023-09-11 07:00:00,10
8567,2023-09-11 08:00:00,13
8568,2023-09-11 09:00:00,13
8569,2023-09-11 10:00:00,18
8570,2023-09-11 11:00:00,21
8571,2023-09-11 12:00:00,28
8572,2023-09-11 13:00:00,29
8573,2023-09-11 14:00:00,24
8574,2023-09-11 15:00:00,25
8575,2023-09-11 16:00:00,21
8576,2023-09-11 17:00:00,20
8577,2023-09-11 18:00:00,12
8578,2023-09-11 19:00:00,13
8579,2023-09-11 20:00:00,15
8580,2023-09-11 21:00:00,12
8581,2023-09-11 22:00:00,8
8582,2023-09-11 23:00:00,9
8537,2023-09-12 00:00:00,9
8538,2023-09-12 01:00:00,4
8539,2023-09-12 02:00:00,7
8559,2023-09-12 03:00:00,9
8540,2023-09-12 04:00:00,10
8541,2023-09-12 05:00:00,10
8542,2023-09-12 06:00:00,10
8543,2023-09-12 07:00:00,4
8544,2023-09-12 08:00:00,3
8545,2023-09-12 10:00:00,5
8546,2023-09-12 11:00:00,3
8547,2023-09-12 12:00:00,6
8548,2023-09-12 13:00:00,5
8549,2023-09-12 14:00:00,6
8558,2023-09-12 15:00:00,10
8550,2023-09-12 16:00:00,4
8551,2023-09-12 17:00:00,3
8552,2023-09-12 18:00:00,7
8553,2023-09-12 19:00:00,4
8554,2023-09-12 20:00:00,9
8555,2023-09-12 21:00:00,8
8556,2023-09-12 22:00:00,9
8557,2023-09-12 23:00:00,6
8584,2023-09-13 00:00:00,7
8585,2023-09-13 01:00:00,9
8586,2023-09-13 02:00:00,10
8587,2023-09-13 03:00:00,8
8588,2023-09-13 04:00:00,10
8589,2023-09-13 05:00:00,6
8590,2023-09-13 06:00:00,8
8591,2023-09-13 07:00:00,8
8592,2023-09-13 08:00:00,14
8593,2023-09-13 09:00:00,14
8594,2023-09-13 10:00:00,17
8595,2023-09-13 11:00:00,26
8596,2023-09-13 12:00:00,24
8597,2023-09-13 13:00:00,21
8598,2023-09-13 14:00:00,30
8599,2023-09-13 15:00:00,28
8600,2023-09-13 16:00:00,29
8601,2023-09-13 17:00:00,27
8602,2023-09-13 18:00:00,24
8603,2023-09-13 19:00:00,26
8604,2023-09-13 20:00:00,23
8605,2023-09-13 21:00:00,18
8606,2023-09-13 22:00:00,16
8607,2023-09-13 23:00:00,23
8274,2023-09-14 00:00:00,20
8275,2023-09-14 01:00:00,16
8276,2023-09-14 02:00:00,13
