,Timestamp_mst,WIND_SPEED
3623,2024-08-07 03:00:00,4
3624,2024-08-07 04:00:00,0
3625,2024-08-07 05:00:00,7
3626,2024-08-07 06:00:00,0
3627,2024-08-07 07:00:00,3
3628,2024-08-07 08:00:00,4
3629,2024-08-07 09:00:00,3
3630,2024-08-07 10:00:00,3
3631,2024-08-07 11:00:00,3
3632,2024-08-07 12:00:00,5
3633,2024-08-07 13:00:00,6
3634,2024-08-07 14:00:00,21
3635,2024-08-07 15:00:00,9
3636,2024-08-07 16:00:00,9
3637,2024-08-07 17:00:00,6
3638,2024-08-07 18:00:00,4
3639,2024-08-07 19:00:00,12
3640,2024-08-07 20:00:00,9
3641,2024-08-07 21:00:00,0
3642,2024-08-07 22:00:00,6
3643,2024-08-07 23:00:00,3
3500,2024-08-08 00:00:00,8
3501,2024-08-08 01:00:00,7
3502,2024-08-08 02:00:00,5
3503,2024-08-08 03:00:00,4
3504,2024-08-08 04:00:00,0
3505,2024-08-08 05:00:00,8
3506,2024-08-08 06:00:00,8
3507,2024-08-08 07:00:00,6
3508,2024-08-08 08:00:00,8
3509,2024-08-08 09:00:00,10
3510,2024-08-08 10:00:00,16
3511,2024-08-08 11:00:00,15
3512,2024-08-08 12:00:00,13
3513,2024-08-08 13:00:00,15
3514,2024-08-08 14:00:00,14
3515,2024-08-08 15:00:00,9
3516,2024-08-08 16:00:00,9
3517,2024-08-08 17:00:00,9
3518,2024-08-08 18:00:00,14
3519,2024-08-08 19:00:00,17
3520,2024-08-08 20:00:00,14
3521,2024-08-08 21:00:00,13
3522,2024-08-08 22:00:00,15
3523,2024-08-08 23:00:00,15
3644,2024-08-09 00:00:00,14
3645,2024-08-09 01:00:00,15
3646,2024-08-09 02:00:00,15
3647,2024-08-09 03:00:00,11
3648,2024-08-09 04:00:00,12
3649,2024-08-09 05:00:00,11
3650,2024-08-09 06:00:00,11
3651,2024-08-09 07:00:00,8
3652,2024-08-09 08:00:00,11
3653,2024-08-09 09:00:00,13
3654,2024-08-09 10:00:00,14
3655,2024-08-09 11:00:00,18
3656,2024-08-09 12:00:00,21
3657,2024-08-09 13:00:00,18
3658,2024-08-09 14:00:00,21
3659,2024-08-09 15:00:00,20
3660,2024-08-09 16:00:00,21
3661,2024-08-09 17:00:00,21
3662,2024-08-09 18:00:00,19
3663,2024-08-09 19:00:00,22
3664,2024-08-09 20:00:00,17
3665,2024-08-09 21:00:00,18
3666,2024-08-09 22:00:00,16
3667,2024-08-09 23:00:00,18
3668,2024-08-10 00:00:00,18
3669,2024-08-10 01:00:00,14
3670,2024-08-10 02:00:00,14
3671,2024-08-10 03:00:00,12
3672,2024-08-10 04:00:00,11
3673,2024-08-10 05:00:00,12
3674,2024-08-10 06:00:00,11
3675,2024-08-10 07:00:00,9
3676,2024-08-10 08:00:00,11
3677,2024-08-10 09:00:00,13
3678,2024-08-10 10:00:00,13
3679,2024-08-10 11:00:00,18
3680,2024-08-10 12:00:00,21
3681,2024-08-10 13:00:00,24
3682,2024-08-10 14:00:00,22
3683,2024-08-10 15:00:00,23
3684,2024-08-10 16:00:00,19
3685,2024-08-10 17:00:00,21
3686,2024-08-10 18:00:00,17
3687,2024-08-10 19:00:00,13
3688,2024-08-10 20:00:00,16
3689,2024-08-10 21:00:00,14
3690,2024-08-10 22:00:00,17
3691,2024-08-10 23:00:00,9
3715,2024-08-11 00:00:00,9
3716,2024-08-11 01:00:00,10
3717,2024-08-11 02:00:00,5
3718,2024-08-11 03:00:00,6
3719,2024-08-11 04:00:00,6
3720,2024-08-11 05:00:00,11
3721,2024-08-11 06:00:00,13
3722,2024-08-11 07:00:00,8
3723,2024-08-11 08:00:00,10
3724,2024-08-11 09:00:00,8
3725,2024-08-11 10:00:00,9
3726,2024-08-11 11:00:00,14
3727,2024-08-11 12:00:00,20
3728,2024-08-11 13:00:00,18
3729,2024-08-11 14:00:00,21
3730,2024-08-11 15:00:00,14
3731,2024-08-11 16:00:00,17
3732,2024-08-11 17:00:00,17
3733,2024-08-11 18:00:00,16
3734,2024-08-11 19:00:00,14
3735,2024-08-11 20:00:00,14
3736,2024-08-11 21:00:00,14
3737,2024-08-11 22:00:00,16
3738,2024-08-11 23:00:00,10
3692,2024-08-12 00:00:00,16
3693,2024-08-12 01:00:00,12
3694,2024-08-12 02:00:00,13
3695,2024-08-12 03:00:00,12
3696,2024-08-12 04:00:00,7
3697,2024-08-12 05:00:00,12
3698,2024-08-12 06:00:00,13
3699,2024-08-12 07:00:00,10
3700,2024-08-12 08:00:00,10
3701,2024-08-12 09:00:00,16
3702,2024-08-12 11:00:00,12
3703,2024-08-12 12:00:00,10
3704,2024-08-12 13:00:00,11
3705,2024-08-12 14:00:00,12
3706,2024-08-12 15:00:00,11
3707,2024-08-12 16:00:00,11
3708,2024-08-12 17:00:00,12
3709,2024-08-12 18:00:00,18
3710,2024-08-12 19:00:00,12
3711,2024-08-12 20:00:00,18
3712,2024-08-12 21:00:00,15
3713,2024-08-12 22:00:00,10
3714,2024-08-12 23:00:00,15
3787,2024-08-13 00:00:00,9
3788,2024-08-13 01:00:00,12
3789,2024-08-13 02:00:00,6
3790,2024-08-13 03:00:00,3
3791,2024-08-13 04:00:00,6
3792,2024-08-13 05:00:00,6
3793,2024-08-13 06:00:00,9
3794,2024-08-13 07:00:00,0
3795,2024-08-13 08:00:00,10
3796,2024-08-13 09:00:00,8
3797,2024-08-13 10:00:00,6
3798,2024-08-13 11:00:00,5
3799,2024-08-13 12:00:00,6
3800,2024-08-13 13:00:00,7
3801,2024-08-13 14:00:00,8
3802,2024-08-13 15:00:00,6
3803,2024-08-13 16:00:00,6
3804,2024-08-13 17:00:00,3
3805,2024-08-13 18:00:00,0
3806,2024-08-13 19:00:00,4
3810,2024-08-13 20:00:00,16
3807,2024-08-13 21:00:00,11
3808,2024-08-13 22:00:00,7
3809,2024-08-13 23:00:00,6
3739,2024-08-14 00:00:00,7
3740,2024-08-14 01:00:00,10
3741,2024-08-14 02:00:00,8
3742,2024-08-14 03:00:00,7
3743,2024-08-14 04:00:00,6
3744,2024-08-14 05:00:00,4
3760,2024-08-14 06:00:00,7
3745,2024-08-14 07:00:00,7
3761,2024-08-14 08:00:00,8
3746,2024-08-14 09:00:00,10
3747,2024-08-14 10:00:00,20
3762,2024-08-14 11:00:00,14
3748,2024-08-14 12:00:00,21
3749,2024-08-14 13:00:00,20
3750,2024-08-14 14:00:00,17
3751,2024-08-14 15:00:00,19
3752,2024-08-14 16:00:00,17
3753,2024-08-14 17:00:00,18
3754,2024-08-14 18:00:00,12
3755,2024-08-14 19:00:00,9
3756,2024-08-14 20:00:00,10
3759,2024-08-14 21:00:00,11
3757,2024-08-14 22:00:00,5
3758,2024-08-14 23:00:00,5
3763,2024-08-15 00:00:00,9
3764,2024-08-15 01:00:00,6
3784,2024-08-15 02:00:00,7
3765,2024-08-15 03:00:00,3
3785,2024-08-15 04:00:00,5
3766,2024-08-15 05:00:00,8
3767,2024-08-15 06:00:00,8
3768,2024-08-15 07:00:00,7
3769,2024-08-15 08:00:00,8
3770,2024-08-15 09:00:00,9
3771,2024-08-15 10:00:00,14
3772,2024-08-15 11:00:00,14
3773,2024-08-15 12:00:00,18
3774,2024-08-15 13:00:00,13
3775,2024-08-15 14:00:00,16
3776,2024-08-15 15:00:00,17
3777,2024-08-15 16:00:00,19
3786,2024-08-15 17:00:00,17
3778,2024-08-15 18:00:00,18
3779,2024-08-15 19:00:00,17
3780,2024-08-15 20:00:00,19
3781,2024-08-15 21:00:00,26
3783,2024-08-15 22:00:00,5
3782,2024-08-15 23:00:00,4
3332,2024-08-16 00:00:00,10
3333,2024-08-16 01:00:00,13
3334,2024-08-16 02:00:00,6
3335,2024-08-16 03:00:00,6
3336,2024-08-16 04:00:00,7
3337,2024-08-16 05:00:00,8
3338,2024-08-16 06:00:00,8
3339,2024-08-16 07:00:00,0
3340,2024-08-16 08:00:00,4
3341,2024-08-16 09:00:00,4
3342,2024-08-16 10:00:00,8
3343,2024-08-16 11:00:00,0
3344,2024-08-16 12:00:00,6
3345,2024-08-16 13:00:00,8
3346,2024-08-16 14:00:00,12
3347,2024-08-16 15:00:00,13
3348,2024-08-16 16:00:00,16
3349,2024-08-16 17:00:00,19
3355,2024-08-16 18:00:00,8
3350,2024-08-16 19:00:00,7
3354,2024-08-16 20:00:00,6
3351,2024-08-16 21:00:00,13
3352,2024-08-16 22:00:00,6
3353,2024-08-16 23:00:00,6
3284,2024-08-17 00:00:00,0
3285,2024-08-17 01:00:00,6
3286,2024-08-17 02:00:00,8
3287,2024-08-17 03:00:00,6
3288,2024-08-17 04:00:00,7
3289,2024-08-17 05:00:00,5
3290,2024-08-17 06:00:00,7
3291,2024-08-17 07:00:00,9
3292,2024-08-17 08:00:00,6
3293,2024-08-17 09:00:00,0
3294,2024-08-17 10:00:00,5
3295,2024-08-17 11:00:00,0
3296,2024-08-17 12:00:00,4
3297,2024-08-17 13:00:00,0
3298,2024-08-17 14:00:00,5
3299,2024-08-17 15:00:00,3
3300,2024-08-17 16:00:00,7
3301,2024-08-17 17:00:00,9
3302,2024-08-17 18:00:00,8
3303,2024-08-17 19:00:00,5
3304,2024-08-17 20:00:00,0
3305,2024-08-17 21:00:00,5
3306,2024-08-17 22:00:00,5
3307,2024-08-17 23:00:00,3
3260,2024-08-18 00:00:00,5
3261,2024-08-18 01:00:00,8
3262,2024-08-18 02:00:00,5
3263,2024-08-18 03:00:00,0
3264,2024-08-18 04:00:00,0
3265,2024-08-18 05:00:00,4
3266,2024-08-18 06:00:00,4
3267,2024-08-18 07:00:00,6
3268,2024-08-18 08:00:00,4
3269,2024-08-18 09:00:00,5
3270,2024-08-18 10:00:00,3
3271,2024-08-18 11:00:00,4
3272,2024-08-18 12:00:00,5
3273,2024-08-18 13:00:00,5
3274,2024-08-18 14:00:00,7
3275,2024-08-18 15:00:00,6
3276,2024-08-18 16:00:00,0
3277,2024-08-18 17:00:00,0
3278,2024-08-18 18:00:00,6
3279,2024-08-18 19:00:00,11
3280,2024-08-18 20:00:00,13
3281,2024-08-18 21:00:00,12
3282,2024-08-18 22:00:00,15
3283,2024-08-18 23:00:00,9
3308,2024-08-19 00:00:00,9
3309,2024-08-19 01:00:00,9
3310,2024-08-19 02:00:00,8
3311,2024-08-19 03:00:00,16
3312,2024-08-19 04:00:00,16
3313,2024-08-19 05:00:00,12
3314,2024-08-19 06:00:00,8
3315,2024-08-19 07:00:00,6
3316,2024-08-19 08:00:00,8
3317,2024-08-19 09:00:00,12
3318,2024-08-19 10:00:00,17
3319,2024-08-19 11:00:00,16
3320,2024-08-19 12:00:00,17
3321,2024-08-19 13:00:00,8
3322,2024-08-19 14:00:00,6
3323,2024-08-19 15:00:00,6
3324,2024-08-19 16:00:00,14
3325,2024-08-19 17:00:00,12
3326,2024-08-19 18:00:00,11
3327,2024-08-19 19:00:00,10
3328,2024-08-19 20:00:00,12
3329,2024-08-19 21:00:00,7
3330,2024-08-19 22:00:00,14
3331,2024-08-19 23:00:00,10
3906,2024-08-20 00:00:00,6
3907,2024-08-20 01:00:00,8
3908,2024-08-20 02:00:00,12
3909,2024-08-20 03:00:00,7
3910,2024-08-20 04:00:00,9
3911,2024-08-20 05:00:00,11
3912,2024-08-20 06:00:00,16
3913,2024-08-20 07:00:00,6
3914,2024-08-20 08:00:00,8
3915,2024-08-20 09:00:00,11
3916,2024-08-20 10:00:00,11
3917,2024-08-20 11:00:00,12
3918,2024-08-20 12:00:00,11
3919,2024-08-20 13:00:00,12
3920,2024-08-20 14:00:00,13
3921,2024-08-20 15:00:00,8
3922,2024-08-20 16:00:00,8
3923,2024-08-20 17:00:00,8
3924,2024-08-20 18:00:00,5
3925,2024-08-20 19:00:00,9
3926,2024-08-20 20:00:00,13
3927,2024-08-20 21:00:00,7
3928,2024-08-20 22:00:00,7
3929,2024-08-20 23:00:00,0
3930,2024-08-21 00:00:00,0
3931,2024-08-21 01:00:00,0
3932,2024-08-21 02:00:00,7
3933,2024-08-21 03:00:00,5
3934,2024-08-21 04:00:00,4
3935,2024-08-21 05:00:00,0
3936,2024-08-21 06:00:00,0
3937,2024-08-21 07:00:00,4
3938,2024-08-21 08:00:00,0
3939,2024-08-21 09:00:00,4
3940,2024-08-21 10:00:00,7
3941,2024-08-21 11:00:00,5
3942,2024-08-21 12:00:00,8
3943,2024-08-21 13:00:00,11
3944,2024-08-21 14:00:00,11
3945,2024-08-21 15:00:00,8
3946,2024-08-21 16:00:00,13
3947,2024-08-21 17:00:00,6
3948,2024-08-21 18:00:00,13
3949,2024-08-21 19:00:00,16
3950,2024-08-21 20:00:00,11
3951,2024-08-21 21:00:00,7
3952,2024-08-21 22:00:00,11
3953,2024-08-21 23:00:00,9
4338,2024-08-22 00:00:00,8
4339,2024-08-22 01:00:00,13
4340,2024-08-22 02:00:00,11
4341,2024-08-22 03:00:00,16
4342,2024-08-22 04:00:00,15
4343,2024-08-22 05:00:00,16
4344,2024-08-22 06:00:00,14
4345,2024-08-22 07:00:00,14
4346,2024-08-22 08:00:00,7
4347,2024-08-22 09:00:00,8
4348,2024-08-22 10:00:00,7
4361,2024-08-22 11:00:00,4
4349,2024-08-22 12:00:00,7
4350,2024-08-22 13:00:00,10
4351,2024-08-22 14:00:00,12
4352,2024-08-22 15:00:00,16
4353,2024-08-22 16:00:00,17
4354,2024-08-22 17:00:00,18
4355,2024-08-22 18:00:00,18
4356,2024-08-22 19:00:00,16
4357,2024-08-22 20:00:00,15
4358,2024-08-22 21:00:00,16
4359,2024-08-22 22:00:00,13
4360,2024-08-22 23:00:00,14
3954,2024-08-23 00:00:00,11
3955,2024-08-23 01:00:00,14
3956,2024-08-23 02:00:00,15
3957,2024-08-23 03:00:00,18
3958,2024-08-23 04:00:00,14
3959,2024-08-23 05:00:00,16
3960,2024-08-23 06:00:00,13
3961,2024-08-23 07:00:00,11
3962,2024-08-23 08:00:00,13
3963,2024-08-23 09:00:00,19
3964,2024-08-23 10:00:00,21
3965,2024-08-23 11:00:00,21
3966,2024-08-23 12:00:00,23
3967,2024-08-23 13:00:00,24
3968,2024-08-23 14:00:00,23
3969,2024-08-23 15:00:00,27
3970,2024-08-23 16:00:00,24
3971,2024-08-23 17:00:00,21
3972,2024-08-23 18:00:00,14
3973,2024-08-23 19:00:00,19
3974,2024-08-23 20:00:00,20
3975,2024-08-23 21:00:00,19
3976,2024-08-23 22:00:00,22
3977,2024-08-23 23:00:00,21
3978,2024-08-24 00:00:00,19
3979,2024-08-24 01:00:00,16
3980,2024-08-24 02:00:00,9
3981,2024-08-24 03:00:00,19
3982,2024-08-24 04:00:00,18
3983,2024-08-24 05:00:00,27
3984,2024-08-24 06:00:00,24
3985,2024-08-24 07:00:00,18
3986,2024-08-24 08:00:00,16
3987,2024-08-24 09:00:00,14
3988,2024-08-24 10:00:00,16
3989,2024-08-24 11:00:00,17
3990,2024-08-24 12:00:00,16
3991,2024-08-24 13:00:00,28
3992,2024-08-24 14:00:00,30
3993,2024-08-24 15:00:00,36
3994,2024-08-24 16:00:00,34
3995,2024-08-24 17:00:00,30
3996,2024-08-24 18:00:00,32
3997,2024-08-24 19:00:00,30
3998,2024-08-24 20:00:00,30
3999,2024-08-24 21:00:00,29
4000,2024-08-24 22:00:00,23
4001,2024-08-24 23:00:00,22
6926,2024-08-25 00:00:00,21
6927,2024-08-25 01:00:00,24
6928,2024-08-25 02:00:00,23
6929,2024-08-25 03:00:00,20
6930,2024-08-25 04:00:00,19
6931,2024-08-25 05:00:00,13
6932,2024-08-25 06:00:00,9
6933,2024-08-25 07:00:00,8
6934,2024-08-25 08:00:00,13
6935,2024-08-25 09:00:00,12
6936,2024-08-25 10:00:00,10
6937,2024-08-25 11:00:00,11
6938,2024-08-25 12:00:00,12
6939,2024-08-25 13:00:00,13
6940,2024-08-25 14:00:00,11
6941,2024-08-25 15:00:00,7
6942,2024-08-25 16:00:00,11
6943,2024-08-25 17:00:00,6
6944,2024-08-25 18:00:00,0
6945,2024-08-25 19:00:00,9
6946,2024-08-25 20:00:00,13
6947,2024-08-25 21:00:00,13
6948,2024-08-25 22:00:00,12
6949,2024-08-25 23:00:00,11
6878,2024-08-26 00:00:00,7
6879,2024-08-26 01:00:00,11
6880,2024-08-26 02:00:00,12
6881,2024-08-26 03:00:00,9
6882,2024-08-26 04:00:00,12
6883,2024-08-26 05:00:00,6
6884,2024-08-26 06:00:00,6
6885,2024-08-26 07:00:00,9
6886,2024-08-26 08:00:00,12
6887,2024-08-26 09:00:00,6
6888,2024-08-26 10:00:00,11
6889,2024-08-26 11:00:00,11
6890,2024-08-26 12:00:00,17
6891,2024-08-26 13:00:00,15
6892,2024-08-26 14:00:00,19
6893,2024-08-26 15:00:00,20
6894,2024-08-26 16:00:00,19
6895,2024-08-26 17:00:00,18
6896,2024-08-26 18:00:00,13
6897,2024-08-26 19:00:00,15
6898,2024-08-26 20:00:00,19
6899,2024-08-26 21:00:00,20
6900,2024-08-26 22:00:00,20
6901,2024-08-26 23:00:00,20
6854,2024-08-27 00:00:00,23
6876,2024-08-27 01:00:00,16
6877,2024-08-27 02:00:00,17
6855,2024-08-27 03:00:00,12
6856,2024-08-27 04:00:00,9
6857,2024-08-27 05:00:00,11
6858,2024-08-27 06:00:00,10
6859,2024-08-27 07:00:00,8
6860,2024-08-27 08:00:00,8
6861,2024-08-27 09:00:00,15
6862,2024-08-27 10:00:00,11
6863,2024-08-27 11:00:00,5
6864,2024-08-27 12:00:00,10
6865,2024-08-27 13:00:00,17
6866,2024-08-27 14:00:00,13
6867,2024-08-27 15:00:00,23
6868,2024-08-27 16:00:00,26
6869,2024-08-27 17:00:00,23
6870,2024-08-27 18:00:00,23
6871,2024-08-27 19:00:00,22
6872,2024-08-27 20:00:00,24
6873,2024-08-27 21:00:00,20
6875,2024-08-27 22:00:00,15
6874,2024-08-27 23:00:00,15
6902,2024-08-28 00:00:00,12
6903,2024-08-28 01:00:00,12
6904,2024-08-28 02:00:00,11
6905,2024-08-28 03:00:00,13
6906,2024-08-28 04:00:00,17
6907,2024-08-28 05:00:00,19
6908,2024-08-28 06:00:00,17
6909,2024-08-28 07:00:00,28
6910,2024-08-28 08:00:00,28
6911,2024-08-28 09:00:00,30
6912,2024-08-28 10:00:00,30
6913,2024-08-28 11:00:00,25
6914,2024-08-28 12:00:00,23
6915,2024-08-28 13:00:00,26
6916,2024-08-28 14:00:00,22
6917,2024-08-28 15:00:00,13
6918,2024-08-28 16:00:00,10
6919,2024-08-28 17:00:00,9
6920,2024-08-28 18:00:00,8
6921,2024-08-28 19:00:00,12
6922,2024-08-28 20:00:00,10
6923,2024-08-28 21:00:00,11
6924,2024-08-28 22:00:00,8
6925,2024-08-28 23:00:00,5
6950,2024-08-29 00:00:00,7
6951,2024-08-29 01:00:00,4
6952,2024-08-29 02:00:00,7
6953,2024-08-29 03:00:00,8
6954,2024-08-29 04:00:00,10
6955,2024-08-29 05:00:00,7
6956,2024-08-29 06:00:00,10
6957,2024-08-29 07:00:00,13
6958,2024-08-29 08:00:00,11
6959,2024-08-29 09:00:00,15
6960,2024-08-29 10:00:00,19
6961,2024-08-29 11:00:00,18
6962,2024-08-29 12:00:00,20
6963,2024-08-29 13:00:00,20
6964,2024-08-29 14:00:00,16
6965,2024-08-29 15:00:00,18
6966,2024-08-29 16:00:00,19
6967,2024-08-29 17:00:00,12
6968,2024-08-29 18:00:00,12
6969,2024-08-29 19:00:00,8
6970,2024-08-29 20:00:00,4
6971,2024-08-29 21:00:00,4
6972,2024-08-29 22:00:00,4
6973,2024-08-29 23:00:00,8
7788,2024-08-30 00:00:00,6
7789,2024-08-30 01:00:00,8
7790,2024-08-30 02:00:00,7
7791,2024-08-30 03:00:00,11
7792,2024-08-30 04:00:00,12
7793,2024-08-30 05:00:00,9
7794,2024-08-30 06:00:00,9
7795,2024-08-30 07:00:00,11
7796,2024-08-30 08:00:00,10
7797,2024-08-30 09:00:00,10
7798,2024-08-30 10:00:00,12
7799,2024-08-30 11:00:00,13
7800,2024-08-30 12:00:00,12
7801,2024-08-30 13:00:00,9
7802,2024-08-30 14:00:00,8
7803,2024-08-30 15:00:00,12
7804,2024-08-30 16:00:00,12
7805,2024-08-30 17:00:00,18
7806,2024-08-30 18:00:00,15
7807,2024-08-30 19:00:00,10
7808,2024-08-30 20:00:00,11
7809,2024-08-30 21:00:00,8
7810,2024-08-30 22:00:00,10
7811,2024-08-30 23:00:00,10
7812,2024-08-31 00:00:00,9
7813,2024-08-31 01:00:00,7
7814,2024-08-31 02:00:00,7
7815,2024-08-31 03:00:00,5
7816,2024-08-31 04:00:00,8
7817,2024-08-31 05:00:00,7
7818,2024-08-31 06:00:00,8
7819,2024-08-31 07:00:00,7
7820,2024-08-31 08:00:00,0
7821,2024-08-31 09:00:00,7
7822,2024-08-31 10:00:00,8
7823,2024-08-31 11:00:00,11
7824,2024-08-31 12:00:00,13
7825,2024-08-31 13:00:00,19
7826,2024-08-31 14:00:00,12
7827,2024-08-31 15:00:00,13
7828,2024-08-31 16:00:00,8
7829,2024-08-31 17:00:00,6
7830,2024-08-31 18:00:00,5
7831,2024-08-31 19:00:00,7
7832,2024-08-31 20:00:00,7
7833,2024-08-31 21:00:00,11
7834,2024-08-31 22:00:00,10
7835,2024-08-31 23:00:00,10
4050,2024-09-01 00:00:00,7
4051,2024-09-01 01:00:00,11
4052,2024-09-01 02:00:00,12
4053,2024-09-01 03:00:00,10
4054,2024-09-01 04:00:00,10
4055,2024-09-01 05:00:00,0
4056,2024-09-01 06:00:00,15
4057,2024-09-01 07:00:00,12
4058,2024-09-01 08:00:00,13
4059,2024-09-01 09:00:00,9
4060,2024-09-01 10:00:00,8
4061,2024-09-01 11:00:00,10
4062,2024-09-01 12:00:00,12
4063,2024-09-01 13:00:00,10
4064,2024-09-01 14:00:00,11
4065,2024-09-01 15:00:00,8
4066,2024-09-01 16:00:00,9
4067,2024-09-01 17:00:00,6
4068,2024-09-01 18:00:00,0
4069,2024-09-01 19:00:00,5
4070,2024-09-01 20:00:00,8
4071,2024-09-01 21:00:00,5
4072,2024-09-01 22:00:00,7
4073,2024-09-01 23:00:00,9
4026,2024-09-02 00:00:00,8
4027,2024-09-02 01:00:00,7
4028,2024-09-02 02:00:00,12
4029,2024-09-02 03:00:00,9
4030,2024-09-02 04:00:00,8
4031,2024-09-02 05:00:00,4
4032,2024-09-02 06:00:00,8
4033,2024-09-02 07:00:00,7
4034,2024-09-02 08:00:00,6
4035,2024-09-02 09:00:00,11
4036,2024-09-02 10:00:00,3
4037,2024-09-02 11:00:00,9
4038,2024-09-02 12:00:00,11
4039,2024-09-02 13:00:00,17
4040,2024-09-02 14:00:00,14
4041,2024-09-02 15:00:00,16
4042,2024-09-02 16:00:00,13
4043,2024-09-02 17:00:00,9
4044,2024-09-02 18:00:00,5
4045,2024-09-02 19:00:00,6
4046,2024-09-02 20:00:00,23
4047,2024-09-02 21:00:00,0
4048,2024-09-02 22:00:00,8
4049,2024-09-02 23:00:00,9
4002,2024-09-03 00:00:00,8
4003,2024-09-03 01:00:00,15
4004,2024-09-03 02:00:00,8
4005,2024-09-03 03:00:00,8
4006,2024-09-03 04:00:00,12
4007,2024-09-03 05:00:00,9
4008,2024-09-03 06:00:00,18
4009,2024-09-03 07:00:00,5
4010,2024-09-03 08:00:00,3
4011,2024-09-03 09:00:00,10
4012,2024-09-03 10:00:00,13
4013,2024-09-03 11:00:00,17
4014,2024-09-03 12:00:00,14
4015,2024-09-03 13:00:00,19
4016,2024-09-03 14:00:00,15
4017,2024-09-03 15:00:00,13
4018,2024-09-03 16:00:00,14
4019,2024-09-03 17:00:00,11
4020,2024-09-03 18:00:00,9
4021,2024-09-03 19:00:00,8
4022,2024-09-03 20:00:00,11
4023,2024-09-03 21:00:00,9
4024,2024-09-03 22:00:00,4
4025,2024-09-03 23:00:00,12
4074,2024-09-04 00:00:00,18
4075,2024-09-04 01:00:00,13
4076,2024-09-04 02:00:00,8
4077,2024-09-04 03:00:00,6
4078,2024-09-04 04:00:00,5
4079,2024-09-04 05:00:00,7
4080,2024-09-04 06:00:00,6
4081,2024-09-04 07:00:00,7
4082,2024-09-04 08:00:00,10
4083,2024-09-04 09:00:00,13
4084,2024-09-04 10:00:00,17
4085,2024-09-04 11:00:00,14
4086,2024-09-04 12:00:00,15
4087,2024-09-04 13:00:00,17
4088,2024-09-04 14:00:00,19
4089,2024-09-04 15:00:00,11
4097,2024-09-04 16:00:00,15
4090,2024-09-04 17:00:00,12
4091,2024-09-04 18:00:00,7
4092,2024-09-04 19:00:00,0
4093,2024-09-04 20:00:00,7
4094,2024-09-04 21:00:00,11
4095,2024-09-04 22:00:00,8
4096,2024-09-04 23:00:00,11
7859,2024-09-05 00:00:00,9
7860,2024-09-05 01:00:00,7
7861,2024-09-05 02:00:00,0
7862,2024-09-05 03:00:00,5
7863,2024-09-05 04:00:00,11
7864,2024-09-05 05:00:00,6
7865,2024-09-05 06:00:00,7
7866,2024-09-05 07:00:00,0
7867,2024-09-05 08:00:00,0
7868,2024-09-05 09:00:00,0
7882,2024-09-05 10:00:00,0
7869,2024-09-05 11:00:00,5
7870,2024-09-05 12:00:00,6
7871,2024-09-05 13:00:00,0
7872,2024-09-05 14:00:00,9
7873,2024-09-05 15:00:00,4
7874,2024-09-05 16:00:00,6
7875,2024-09-05 17:00:00,3
7876,2024-09-05 18:00:00,9
7877,2024-09-05 19:00:00,12
7878,2024-09-05 20:00:00,15
7879,2024-09-05 21:00:00,15
7880,2024-09-05 22:00:00,12
7881,2024-09-05 23:00:00,10
7764,2024-09-06 00:00:00,12
7765,2024-09-06 01:00:00,11
7766,2024-09-06 02:00:00,15
7767,2024-09-06 03:00:00,11
7768,2024-09-06 04:00:00,9
7769,2024-09-06 05:00:00,7
7770,2024-09-06 06:00:00,11
7771,2024-09-06 07:00:00,7
7772,2024-09-06 08:00:00,4
7773,2024-09-06 09:00:00,11
7774,2024-09-06 10:00:00,10
7775,2024-09-06 11:00:00,7
7776,2024-09-06 12:00:00,9
7777,2024-09-06 13:00:00,9
7778,2024-09-06 14:00:00,11
7779,2024-09-06 15:00:00,14
7780,2024-09-06 16:00:00,10
7781,2024-09-06 17:00:00,10
7782,2024-09-06 18:00:00,4
7783,2024-09-06 19:00:00,0
7784,2024-09-06 20:00:00,9
7785,2024-09-06 21:00:00,4
7786,2024-09-06 22:00:00,0
7787,2024-09-06 23:00:00,0
4170,2024-09-07 00:00:00,7
4171,2024-09-07 01:00:00,5
4172,2024-09-07 02:00:00,3
4173,2024-09-07 03:00:00,5
4174,2024-09-07 04:00:00,4
4175,2024-09-07 05:00:00,4
4176,2024-09-07 06:00:00,6
4177,2024-09-07 07:00:00,7
4178,2024-09-07 08:00:00,4
4179,2024-09-07 09:00:00,0
4180,2024-09-07 10:00:00,0
4181,2024-09-07 11:00:00,4
4182,2024-09-07 12:00:00,5
4183,2024-09-07 13:00:00,0
4184,2024-09-07 14:00:00,7
4185,2024-09-07 15:00:00,5
4186,2024-09-07 16:00:00,7
4187,2024-09-07 17:00:00,6
4188,2024-09-07 18:00:00,4
4189,2024-09-07 19:00:00,0
4190,2024-09-07 20:00:00,0
4191,2024-09-07 21:00:00,4
4192,2024-09-07 22:00:00,6
4193,2024-09-07 23:00:00,6
4194,2024-09-08 00:00:00,7
4195,2024-09-08 01:00:00,0
4196,2024-09-08 02:00:00,8
4197,2024-09-08 03:00:00,6
4198,2024-09-08 04:00:00,5
4199,2024-09-08 05:00:00,5
4200,2024-09-08 06:00:00,7
4201,2024-09-08 07:00:00,3
4202,2024-09-08 08:00:00,4
4203,2024-09-08 09:00:00,7
4204,2024-09-08 10:00:00,14
4205,2024-09-08 11:00:00,17
