,Timestamp_mst,WIND_SPEED
5411,2022-08-14 10:00:00,9
5412,2022-08-14 11:00:00,14
5413,2022-08-14 12:00:00,19
5415,2022-08-14 13:00:00,5
5416,2022-08-14 14:00:00,14
5414,2022-08-14 15:00:00,15
5417,2022-08-14 16:00:00,13
5418,2022-08-14 17:00:00,15
5419,2022-08-14 18:00:00,11
5420,2022-08-14 19:00:00,11
5421,2022-08-14 20:00:00,7
5422,2022-08-14 21:00:00,13
5423,2022-08-14 22:00:00,15
5424,2022-08-14 23:00:00,10
5425,2022-08-15 00:00:00,12
5426,2022-08-15 01:00:00,8
5427,2022-08-15 02:00:00,6
5428,2022-08-15 03:00:00,6
5429,2022-08-15 04:00:00,3
5430,2022-08-15 05:00:00,8
5431,2022-08-15 06:00:00,12
5432,2022-08-15 07:00:00,16
5433,2022-08-15 08:00:00,14
5434,2022-08-15 09:00:00,20
5435,2022-08-15 10:00:00,19
5436,2022-08-15 11:00:00,24
5437,2022-08-15 12:00:00,26
5338,2022-08-15 13:00:00,26
5439,2022-08-15 14:00:00,24
5440,2022-08-15 15:00:00,28
5441,2022-08-15 16:00:00,26
5442,2022-08-15 17:00:00,21
5443,2022-08-15 18:00:00,21
5444,2022-08-15 19:00:00,11
5445,2022-08-15 20:00:00,11
5446,2022-08-15 21:00:00,11
5447,2022-08-15 22:00:00,12
5448,2022-08-15 23:00:00,12
5449,2022-08-16 00:00:00,13
5450,2022-08-16 01:00:00,14
5451,2022-08-16 02:00:00,11
5452,2022-08-16 03:00:00,2
5453,2022-08-16 04:00:00,1
5454,2022-08-16 05:00:00,1
5455,2022-08-16 06:00:00,2
5456,2022-08-16 07:00:00,2
5457,2022-08-16 08:00:00,4
5458,2022-08-16 09:00:00,2
5459,2022-08-16 10:00:00,3
5460,2022-08-16 11:00:00,2
5461,2022-08-16 12:00:00,9
5462,2022-08-16 13:00:00,6
5463,2022-08-16 14:00:00,6
5464,2022-08-16 15:00:00,1
5465,2022-08-16 16:00:00,5
5466,2022-08-16 17:00:00,1
5467,2022-08-16 18:00:00,5
5468,2022-08-16 19:00:00,6
5469,2022-08-16 20:00:00,8
5470,2022-08-16 21:00:00,7
5471,2022-08-16 22:00:00,5
5472,2022-08-16 23:00:00,8
5473,2022-08-17 00:00:00,8
5474,2022-08-17 01:00:00,7
5475,2022-08-17 02:00:00,11
5476,2022-08-17 03:00:00,14
5477,2022-08-17 04:00:00,13
5478,2022-08-17 05:00:00,13
5479,2022-08-17 06:00:00,14
5480,2022-08-17 07:00:00,15
5481,2022-08-17 08:00:00,11
5482,2022-08-17 09:00:00,10
5483,2022-08-17 10:00:00,12
5484,2022-08-17 11:00:00,9
5485,2022-08-17 12:00:00,9
5486,2022-08-17 13:00:00,14
5487,2022-08-17 14:00:00,8
5488,2022-08-17 15:00:00,14
5489,2022-08-17 16:00:00,15
5490,2022-08-17 17:00:00,16
5491,2022-08-17 18:00:00,10
5492,2022-08-17 19:00:00,7
5493,2022-08-17 20:00:00,5
5494,2022-08-17 21:00:00,4
5495,2022-08-17 22:00:00,4
5496,2022-08-17 23:00:00,8
5497,2022-08-18 00:00:00,4
5498,2022-08-18 01:00:00,6
5499,2022-08-18 02:00:00,8
5500,2022-08-18 03:00:00,4
5501,2022-08-18 04:00:00,4
5502,2022-08-18 05:00:00,5
5503,2022-08-18 06:00:00,9
5504,2022-08-18 07:00:00,4
5505,2022-08-18 08:00:00,1
5506,2022-08-18 09:00:00,8
5507,2022-08-18 10:00:00,7
5508,2022-08-18 11:00:00,5
5509,2022-08-18 12:00:00,12
5510,2022-08-18 13:00:00,15
5511,2022-08-18 14:00:00,17
5512,2022-08-18 15:00:00,13
5513,2022-08-18 16:00:00,11
5514,2022-08-18 17:00:00,15
5515,2022-08-18 18:00:00,13
5516,2022-08-18 19:00:00,9
5517,2022-08-18 20:00:00,11
5518,2022-08-18 21:00:00,12
5519,2022-08-18 22:00:00,13
5520,2022-08-18 23:00:00,11
5521,2022-08-19 00:00:00,7
5522,2022-08-19 01:00:00,2
5523,2022-08-19 02:00:00,5
5524,2022-08-19 03:00:00,6
5525,2022-08-19 04:00:00,6
5526,2022-08-19 05:00:00,6
5527,2022-08-19 06:00:00,3
5528,2022-08-19 07:00:00,3
5529,2022-08-19 08:00:00,2
5530,2022-08-19 09:00:00,6
5531,2022-08-19 10:00:00,2
5532,2022-08-19 11:00:00,8
5533,2022-08-19 12:00:00,7
5534,2022-08-19 13:00:00,6
5535,2022-08-19 14:00:00,7
5536,2022-08-19 15:00:00,13
5537,2022-08-19 16:00:00,11
5438,2022-08-19 17:00:00,13
5539,2022-08-19 18:00:00,11
5540,2022-08-19 19:00:00,10
5541,2022-08-19 20:00:00,12
5542,2022-08-19 21:00:00,13
5543,2022-08-19 22:00:00,12
5544,2022-08-19 23:00:00,12
5545,2022-08-20 00:00:00,11
5546,2022-08-20 01:00:00,8
5547,2022-08-20 02:00:00,9
5548,2022-08-20 03:00:00,16
5549,2022-08-20 04:00:00,10
5550,2022-08-20 05:00:00,5
5551,2022-08-20 06:00:00,8
5552,2022-08-20 07:00:00,2
5553,2022-08-20 08:00:00,1
5554,2022-08-20 09:00:00,8
5555,2022-08-20 10:00:00,9
5556,2022-08-20 11:00:00,4
5557,2022-08-20 12:00:00,4
5558,2022-08-20 13:00:00,4
5559,2022-08-20 14:00:00,8
5560,2022-08-20 15:00:00,12
5561,2022-08-20 16:00:00,11
5562,2022-08-20 17:00:00,15
5563,2022-08-20 18:00:00,10
5564,2022-08-20 19:00:00,9
5565,2022-08-20 20:00:00,13
5566,2022-08-20 21:00:00,11
5567,2022-08-20 22:00:00,10
5568,2022-08-20 23:00:00,12
5569,2022-08-21 00:00:00,11
5570,2022-08-21 01:00:00,15
5571,2022-08-21 02:00:00,8
5572,2022-08-21 03:00:00,10
5573,2022-08-21 04:00:00,12
5574,2022-08-21 05:00:00,11
5575,2022-08-21 06:00:00,10
5576,2022-08-21 07:00:00,6
5577,2022-08-21 08:00:00,6
5578,2022-08-21 09:00:00,4
5579,2022-08-21 10:00:00,7
5580,2022-08-21 11:00:00,10
5581,2022-08-21 12:00:00,5
5582,2022-08-21 13:00:00,9
5583,2022-08-21 14:00:00,9
5584,2022-08-21 15:00:00,13
5585,2022-08-21 16:00:00,12
5586,2022-08-21 17:00:00,13
5587,2022-08-21 18:00:00,11
5588,2022-08-21 19:00:00,10
5589,2022-08-21 20:00:00,5
5590,2022-08-21 21:00:00,2
5591,2022-08-21 22:00:00,7
5592,2022-08-21 23:00:00,7
5593,2022-08-22 00:00:00,8
5594,2022-08-22 01:00:00,5
5595,2022-08-22 02:00:00,2
5596,2022-08-22 03:00:00,6
5597,2022-08-22 04:00:00,4
5598,2022-08-22 05:00:00,4
5599,2022-08-22 06:00:00,4
5600,2022-08-22 07:00:00,0
5601,2022-08-22 08:00:00,2
5602,2022-08-22 09:00:00,4
5603,2022-08-22 10:00:00,6
5604,2022-08-22 11:00:00,6
5605,2022-08-22 12:00:00,5
5606,2022-08-22 13:00:00,5
5607,2022-08-22 14:00:00,4
5608,2022-08-22 15:00:00,9
5609,2022-08-22 16:00:00,7
5610,2022-08-22 17:00:00,6
5611,2022-08-22 18:00:00,4
5612,2022-08-22 19:00:00,7
5613,2022-08-22 20:00:00,7
5614,2022-08-22 21:00:00,12
5615,2022-08-22 22:00:00,13
5616,2022-08-22 23:00:00,8
5617,2022-08-23 00:00:00,10
5618,2022-08-23 01:00:00,11
5619,2022-08-23 02:00:00,9
5620,2022-08-23 03:00:00,9
5621,2022-08-23 04:00:00,10
5622,2022-08-23 05:00:00,3
5623,2022-08-23 06:00:00,3
5624,2022-08-23 07:00:00,11
5625,2022-08-23 08:00:00,6
5626,2022-08-23 09:00:00,4
5627,2022-08-23 10:00:00,6
5628,2022-08-23 11:00:00,6
5629,2022-08-23 12:00:00,10
5630,2022-08-23 13:00:00,10
5631,2022-08-23 14:00:00,8
5632,2022-08-23 15:00:00,11
5633,2022-08-23 16:00:00,9
5634,2022-08-23 17:00:00,4
5635,2022-08-23 18:00:00,2
5636,2022-08-23 19:00:00,8
5637,2022-08-23 20:00:00,8
5538,2022-08-23 21:00:00,7
5639,2022-08-23 22:00:00,6
5640,2022-08-23 23:00:00,5
5641,2022-08-24 00:00:00,4
5642,2022-08-24 01:00:00,6
5643,2022-08-24 02:00:00,4
5644,2022-08-24 03:00:00,4
5645,2022-08-24 04:00:00,5
5646,2022-08-24 05:00:00,5
5647,2022-08-24 06:00:00,4
5648,2022-08-24 07:00:00,4
5649,2022-08-24 08:00:00,4
5650,2022-08-24 09:00:00,5
5651,2022-08-24 10:00:00,3
5652,2022-08-24 11:00:00,7
5653,2022-08-24 12:00:00,8
5654,2022-08-24 13:00:00,12
5655,2022-08-24 14:00:00,11
5656,2022-08-24 15:00:00,12
5657,2022-08-24 16:00:00,11
5658,2022-08-24 17:00:00,13
5659,2022-08-24 18:00:00,8
5660,2022-08-24 19:00:00,8
5661,2022-08-24 20:00:00,8
5662,2022-08-24 21:00:00,14
5663,2022-08-24 22:00:00,12
5664,2022-08-24 23:00:00,13
5665,2022-08-25 00:00:00,13
5666,2022-08-25 01:00:00,13
5667,2022-08-25 02:00:00,9
5668,2022-08-25 03:00:00,6
5669,2022-08-25 04:00:00,2
5670,2022-08-25 05:00:00,7
5671,2022-08-25 06:00:00,3
5672,2022-08-25 07:00:00,3
5673,2022-08-25 08:00:00,5
5674,2022-08-25 09:00:00,15
5675,2022-08-25 10:00:00,10
5676,2022-08-25 11:00:00,13
5677,2022-08-25 12:00:00,13
5678,2022-08-25 13:00:00,17
5679,2022-08-25 14:00:00,15
5680,2022-08-25 15:00:00,18
5682,2022-08-25 16:00:00,18
5681,2022-08-25 17:00:00,13
5683,2022-08-25 18:00:00,15
5684,2022-08-25 19:00:00,9
5685,2022-08-25 20:00:00,12
5686,2022-08-25 21:00:00,14
5687,2022-08-25 22:00:00,12
5688,2022-08-25 23:00:00,12
5689,2022-08-26 00:00:00,12
5690,2022-08-26 01:00:00,11
5691,2022-08-26 02:00:00,0
5692,2022-08-26 03:00:00,2
5693,2022-08-26 04:00:00,7
5694,2022-08-26 05:00:00,10
5695,2022-08-26 06:00:00,9
5696,2022-08-26 07:00:00,7
5697,2022-08-26 08:00:00,4
5698,2022-08-26 09:00:00,10
5699,2022-08-26 10:00:00,16
5700,2022-08-26 11:00:00,22
5701,2022-08-26 12:00:00,24
5702,2022-08-26 13:00:00,19
5703,2022-08-26 14:00:00,18
5704,2022-08-26 15:00:00,16
5705,2022-08-26 16:00:00,14
5706,2022-08-26 17:00:00,11
5707,2022-08-26 18:00:00,12
5708,2022-08-26 19:00:00,8
5709,2022-08-26 20:00:00,12
5710,2022-08-26 21:00:00,10
5711,2022-08-26 22:00:00,5
5712,2022-08-26 23:00:00,9
5713,2022-08-27 00:00:00,5
5714,2022-08-27 01:00:00,19
5715,2022-08-27 02:00:00,11
5716,2022-08-27 03:00:00,6
5717,2022-08-27 04:00:00,4
5718,2022-08-27 05:00:00,9
5719,2022-08-27 06:00:00,11
5720,2022-08-27 07:00:00,13
5721,2022-08-27 08:00:00,10
5722,2022-08-27 09:00:00,15
5723,2022-08-27 10:00:00,10
5724,2022-08-27 11:00:00,8
5725,2022-08-27 12:00:00,18
5726,2022-08-27 13:00:00,20
5727,2022-08-27 14:00:00,22
5728,2022-08-27 15:00:00,19
5729,2022-08-27 16:00:00,19
5730,2022-08-27 17:00:00,23
5731,2022-08-27 18:00:00,19
5732,2022-08-27 19:00:00,15
5733,2022-08-27 20:00:00,14
5734,2022-08-27 21:00:00,8
5735,2022-08-27 22:00:00,8
5736,2022-08-27 23:00:00,10
5737,2022-08-28 00:00:00,13
5638,2022-08-28 01:00:00,14
5739,2022-08-28 02:00:00,20
5740,2022-08-28 03:00:00,22
5741,2022-08-28 04:00:00,22
5742,2022-08-28 05:00:00,19
5743,2022-08-28 06:00:00,11
5744,2022-08-28 07:00:00,15
5745,2022-08-28 08:00:00,12
5746,2022-08-28 09:00:00,10
5747,2022-08-28 10:00:00,16
5748,2022-08-28 11:00:00,16
5749,2022-08-28 12:00:00,12
5750,2022-08-28 13:00:00,11
5751,2022-08-28 14:00:00,23
5752,2022-08-28 15:00:00,22
5753,2022-08-28 16:00:00,14
5754,2022-08-28 17:00:00,11
5755,2022-08-28 18:00:00,16
5756,2022-08-28 19:00:00,11
5757,2022-08-28 20:00:00,12
5758,2022-08-28 21:00:00,12
5759,2022-08-28 22:00:00,12
5760,2022-08-28 23:00:00,15
5761,2022-08-29 00:00:00,14
5762,2022-08-29 01:00:00,10
5763,2022-08-29 02:00:00,8
5764,2022-08-29 03:00:00,6
5765,2022-08-29 04:00:00,3
5766,2022-08-29 05:00:00,3
5767,2022-08-29 06:00:00,6
5768,2022-08-29 07:00:00,12
5769,2022-08-29 08:00:00,12
5770,2022-08-29 09:00:00,9
5771,2022-08-29 10:00:00,8
5772,2022-08-29 11:00:00,11
5773,2022-08-29 12:00:00,20
5774,2022-08-29 13:00:00,17
5775,2022-08-29 14:00:00,21
5776,2022-08-29 15:00:00,19
5777,2022-08-29 16:00:00,12
5778,2022-08-29 17:00:00,20
5779,2022-08-29 18:00:00,3
5780,2022-08-29 19:00:00,4
5781,2022-08-29 20:00:00,6
5782,2022-08-29 21:00:00,10
5783,2022-08-29 22:00:00,12
5784,2022-08-29 23:00:00,12
5785,2022-08-30 00:00:00,11
5786,2022-08-30 01:00:00,3
5787,2022-08-30 02:00:00,6
5788,2022-08-30 03:00:00,3
5789,2022-08-30 04:00:00,4
5790,2022-08-30 05:00:00,5
5791,2022-08-30 06:00:00,5
5792,2022-08-30 07:00:00,1
5793,2022-08-30 08:00:00,9
5794,2022-08-30 09:00:00,7
5795,2022-08-30 10:00:00,10
5796,2022-08-30 11:00:00,13
5797,2022-08-30 12:00:00,18
5798,2022-08-30 13:00:00,10
5799,2022-08-30 14:00:00,27
5800,2022-08-30 15:00:00,22
5801,2022-08-30 16:00:00,23
5802,2022-08-30 17:00:00,16
5803,2022-08-30 18:00:00,12
5804,2022-08-30 19:00:00,6
5805,2022-08-30 20:00:00,13
5806,2022-08-30 21:00:00,13
5807,2022-08-30 22:00:00,17
5808,2022-08-30 23:00:00,16
5809,2022-08-31 00:00:00,14
5810,2022-08-31 01:00:00,13
5811,2022-08-31 02:00:00,7
5812,2022-08-31 03:00:00,4
5813,2022-08-31 04:00:00,8
5814,2022-08-31 05:00:00,12
5815,2022-08-31 06:00:00,12
5816,2022-08-31 07:00:00,10
5817,2022-08-31 08:00:00,13
5818,2022-08-31 09:00:00,11
5819,2022-08-31 10:00:00,8
5820,2022-08-31 11:00:00,8
5821,2022-08-31 12:00:00,11
5822,2022-08-31 13:00:00,15
5823,2022-08-31 14:00:00,14
5824,2022-08-31 15:00:00,19
5825,2022-08-31 16:00:00,14
5826,2022-08-31 17:00:00,8
5827,2022-08-31 18:00:00,9
5828,2022-08-31 19:00:00,6
5830,2022-08-31 20:00:00,11
5831,2022-08-31 21:00:00,13
5829,2022-08-31 22:00:00,8
5832,2022-08-31 23:00:00,8
5833,2022-09-01 00:00:00,11
5834,2022-09-01 01:00:00,7
5835,2022-09-01 02:00:00,10
5836,2022-09-01 03:00:00,14
5837,2022-09-01 04:00:00,15
5738,2022-09-01 05:00:00,18
5840,2022-09-01 06:00:00,23
5841,2022-09-01 07:00:00,36
5842,2022-09-01 08:00:00,43
5838,2022-09-01 09:00:00,37
5843,2022-09-01 10:00:00,26
5844,2022-09-01 11:00:00,27
5845,2022-09-01 12:00:00,27
5846,2022-09-01 13:00:00,28
5847,2022-09-01 14:00:00,29
5848,2022-09-01 15:00:00,29
5849,2022-09-01 16:00:00,23
5851,2022-09-01 17:00:00,31
5852,2022-09-01 18:00:00,22
5850,2022-09-01 19:00:00,19
5853,2022-09-01 20:00:00,9
5854,2022-09-01 21:00:00,2
5855,2022-09-01 22:00:00,12
5856,2022-09-01 23:00:00,5
5857,2022-09-02 00:00:00,11
5858,2022-09-02 01:00:00,10
5859,2022-09-02 02:00:00,7
5860,2022-09-02 03:00:00,3
5861,2022-09-02 04:00:00,5
5862,2022-09-02 05:00:00,9
5863,2022-09-02 06:00:00,8
5864,2022-09-02 07:00:00,7
5865,2022-09-02 08:00:00,4
5866,2022-09-02 09:00:00,6
5867,2022-09-02 10:00:00,8
5868,2022-09-02 11:00:00,12
5869,2022-09-02 12:00:00,11
5870,2022-09-02 13:00:00,14
5872,2022-09-02 14:00:00,16
5873,2022-09-02 15:00:00,16
5871,2022-09-02 16:00:00,11
5874,2022-09-02 17:00:00,12
5875,2022-09-02 18:00:00,7
5876,2022-09-02 19:00:00,7
5877,2022-09-02 20:00:00,10
5878,2022-09-02 21:00:00,13
5879,2022-09-02 22:00:00,12
5880,2022-09-02 23:00:00,8
5881,2022-09-03 00:00:00,9
5882,2022-09-03 01:00:00,9
5883,2022-09-03 02:00:00,10
5884,2022-09-03 03:00:00,6
5885,2022-09-03 04:00:00,9
5886,2022-09-03 05:00:00,9
5887,2022-09-03 06:00:00,7
5888,2022-09-03 07:00:00,10
5889,2022-09-03 08:00:00,6
5890,2022-09-03 09:00:00,5
5891,2022-09-03 10:00:00,5
5892,2022-09-03 11:00:00,5
5893,2022-09-03 12:00:00,5
5894,2022-09-03 13:00:00,8
5895,2022-09-03 14:00:00,9
5896,2022-09-03 15:00:00,7
5897,2022-09-03 16:00:00,11
5898,2022-09-03 17:00:00,12
5899,2022-09-03 18:00:00,13
5900,2022-09-03 19:00:00,12
5901,2022-09-03 20:00:00,2
5902,2022-09-03 21:00:00,12
5903,2022-09-03 22:00:00,8
5904,2022-09-03 23:00:00,1
5905,2022-09-04 00:00:00,8
5906,2022-09-04 01:00:00,3
5907,2022-09-04 02:00:00,4
5908,2022-09-04 03:00:00,4
5909,2022-09-04 04:00:00,7
5910,2022-09-04 05:00:00,5
5911,2022-09-04 06:00:00,8
5912,2022-09-04 07:00:00,7
5913,2022-09-04 08:00:00,4
5914,2022-09-04 09:00:00,5
5915,2022-09-04 10:00:00,6
5916,2022-09-04 11:00:00,9
5917,2022-09-04 12:00:00,7
5918,2022-09-04 13:00:00,4
5919,2022-09-04 14:00:00,4
5920,2022-09-04 15:00:00,6
5921,2022-09-04 16:00:00,12
5923,2022-09-04 17:00:00,19
5922,2022-09-04 18:00:00,20
5924,2022-09-04 19:00:00,22
5925,2022-09-04 20:00:00,14
5926,2022-09-04 21:00:00,8
5927,2022-09-04 22:00:00,14
5928,2022-09-04 23:00:00,15
5929,2022-09-05 00:00:00,13
5930,2022-09-05 01:00:00,10
5931,2022-09-05 02:00:00,10
5932,2022-09-05 03:00:00,11
5933,2022-09-05 04:00:00,18
5934,2022-09-05 05:00:00,19
5935,2022-09-05 06:00:00,13
5936,2022-09-05 07:00:00,15
5937,2022-09-05 08:00:00,17
5839,2022-09-05 09:00:00,16
5939,2022-09-05 10:00:00,18
5940,2022-09-05 11:00:00,21
5941,2022-09-05 12:00:00,14
5942,2022-09-05 13:00:00,16
5943,2022-09-05 14:00:00,21
5944,2022-09-05 15:00:00,24
5945,2022-09-05 16:00:00,21
5946,2022-09-05 17:00:00,24
5947,2022-09-05 18:00:00,19
5948,2022-09-05 19:00:00,15
5949,2022-09-05 20:00:00,14
5950,2022-09-05 21:00:00,14
5951,2022-09-05 22:00:00,15
5952,2022-09-05 23:00:00,18
5953,2022-09-06 00:00:00,15
5954,2022-09-06 01:00:00,13
5955,2022-09-06 02:00:00,14
5956,2022-09-06 03:00:00,16
5957,2022-09-06 04:00:00,18
5958,2022-09-06 05:00:00,11
5959,2022-09-06 06:00:00,14
5960,2022-09-06 07:00:00,18
5961,2022-09-06 08:00:00,21
5962,2022-09-06 09:00:00,20
5963,2022-09-06 10:00:00,23
5965,2022-09-06 11:00:00,26
5966,2022-09-06 12:00:00,33
5967,2022-09-06 13:00:00,29
5964,2022-09-06 14:00:00,27
5968,2022-09-06 15:00:00,29
5969,2022-09-06 16:00:00,22
5970,2022-09-06 17:00:00,17
5971,2022-09-06 18:00:00,12
5972,2022-09-06 19:00:00,9
5973,2022-09-06 20:00:00,8
5974,2022-09-06 21:00:00,13
5975,2022-09-06 22:00:00,10
5976,2022-09-06 23:00:00,11
5977,2022-09-07 00:00:00,8
5978,2022-09-07 01:00:00,4
5979,2022-09-07 02:00:00,4
5980,2022-09-07 03:00:00,5
5981,2022-09-07 04:00:00,5
5982,2022-09-07 05:00:00,4
5983,2022-09-07 06:00:00,8
5984,2022-09-07 07:00:00,5
5985,2022-09-07 13:00:00,3
5986,2022-09-07 14:00:00,6
5987,2022-09-07 15:00:00,11
5988,2022-09-07 16:00:00,3
5989,2022-09-07 17:00:00,2
5990,2022-09-07 18:00:00,3
5991,2022-09-07 19:00:00,1
5992,2022-09-07 20:00:00,6
5993,2022-09-07 21:00:00,16
5994,2022-09-07 22:00:00,14
5995,2022-09-07 23:00:00,9
5996,2022-09-08 00:00:00,11
5997,2022-09-08 01:00:00,18
5998,2022-09-08 02:00:00,17
5999,2022-09-08 03:00:00,15
6000,2022-09-08 04:00:00,11
6001,2022-09-08 05:00:00,12
6002,2022-09-08 06:00:00,11
6003,2022-09-08 07:00:00,11
6004,2022-09-08 08:00:00,20
6005,2022-09-08 09:00:00,18
6006,2022-09-08 10:00:00,22
6007,2022-09-08 11:00:00,22
6008,2022-09-08 12:00:00,28
6009,2022-09-08 13:00:00,24
6010,2022-09-08 14:00:00,19
6011,2022-09-08 15:00:00,31
6012,2022-09-08 16:00:00,28
6013,2022-09-08 17:00:00,29
6014,2022-09-08 18:00:00,23
6015,2022-09-08 19:00:00,24
6016,2022-09-08 20:00:00,12
6017,2022-09-08 21:00:00,22
6018,2022-09-08 22:00:00,7
6019,2022-09-08 23:00:00,11
6020,2022-09-09 00:00:00,11
6021,2022-09-09 01:00:00,16
6022,2022-09-09 02:00:00,18
6023,2022-09-09 03:00:00,17
6024,2022-09-09 04:00:00,14
6025,2022-09-09 05:00:00,12
6026,2022-09-09 06:00:00,9
6027,2022-09-09 07:00:00,13
6028,2022-09-09 08:00:00,17
6029,2022-09-09 09:00:00,14
6030,2022-09-09 10:00:00,25
6031,2022-09-09 11:00:00,19
6032,2022-09-09 12:00:00,21
6033,2022-09-09 13:00:00,16
6034,2022-09-09 14:00:00,21
6035,2022-09-09 15:00:00,20
6036,2022-09-09 16:00:00,25
6037,2022-09-09 17:00:00,20
5938,2022-09-09 18:00:00,11
6039,2022-09-09 19:00:00,11
6040,2022-09-09 20:00:00,12
6041,2022-09-09 21:00:00,11
6042,2022-09-09 22:00:00,9
6043,2022-09-09 23:00:00,6
6044,2022-09-10 00:00:00,10
6045,2022-09-10 01:00:00,8
6046,2022-09-10 02:00:00,4
6047,2022-09-10 03:00:00,4
6048,2022-09-10 04:00:00,10
6049,2022-09-10 05:00:00,8
6050,2022-09-10 06:00:00,6
6051,2022-09-10 07:00:00,2
6052,2022-09-10 08:00:00,3
6053,2022-09-10 09:00:00,19
6054,2022-09-10 10:00:00,18
6055,2022-09-10 11:00:00,21
6056,2022-09-10 12:00:00,15
6057,2022-09-10 13:00:00,17
6058,2022-09-10 14:00:00,14
6059,2022-09-10 15:00:00,17
6060,2022-09-10 16:00:00,17
6061,2022-09-10 17:00:00,16
6062,2022-09-10 18:00:00,11
6063,2022-09-10 19:00:00,12
6064,2022-09-10 20:00:00,14
6065,2022-09-10 21:00:00,3
6066,2022-09-10 22:00:00,10
6067,2022-09-10 23:00:00,12
6068,2022-09-11 00:00:00,13
6069,2022-09-11 01:00:00,12
6070,2022-09-11 02:00:00,12
6071,2022-09-11 03:00:00,12
6072,2022-09-11 04:00:00,11
6073,2022-09-11 05:00:00,9
6074,2022-09-11 06:00:00,5
6075,2022-09-11 07:00:00,6
6076,2022-09-11 08:00:00,6
6077,2022-09-11 09:00:00,8
6078,2022-09-11 10:00:00,8
6079,2022-09-11 11:00:00,7
6080,2022-09-11 12:00:00,9
6082,2022-09-11 13:00:00,9
6081,2022-09-11 14:00:00,11
6083,2022-09-11 15:00:00,9
6084,2022-09-11 16:00:00,11
6085,2022-09-11 17:00:00,5
6086,2022-09-11 18:00:00,10
6087,2022-09-11 19:00:00,8
6088,2022-09-11 20:00:00,7
6089,2022-09-11 21:00:00,7
6090,2022-09-11 22:00:00,8
6091,2022-09-11 23:00:00,3
6092,2022-09-12 00:00:00,6
6093,2022-09-12 01:00:00,5
6094,2022-09-12 02:00:00,14
6095,2022-09-12 03:00:00,8
6096,2022-09-12 04:00:00,8
6097,2022-09-12 05:00:00,12
6098,2022-09-12 06:00:00,10
6099,2022-09-12 07:00:00,3
6100,2022-09-12 08:00:00,6
6101,2022-09-12 09:00:00,7
6102,2022-09-12 10:00:00,13
6103,2022-09-12 11:00:00,12
6104,2022-09-12 12:00:00,13
6105,2022-09-12 13:00:00,13
6106,2022-09-12 14:00:00,10
6107,2022-09-12 15:00:00,7
6108,2022-09-12 16:00:00,3
6109,2022-09-12 17:00:00,4
6110,2022-09-12 18:00:00,5
6111,2022-09-12 19:00:00,7
6112,2022-09-12 20:00:00,9
6113,2022-09-12 21:00:00,8
6114,2022-09-12 22:00:00,12
6115,2022-09-12 23:00:00,8
6116,2022-09-13 00:00:00,8
6117,2022-09-13 01:00:00,8
6118,2022-09-13 02:00:00,9
6119,2022-09-13 03:00:00,9
6120,2022-09-13 04:00:00,10
6121,2022-09-13 05:00:00,9
6122,2022-09-13 06:00:00,9
6123,2022-09-13 07:00:00,11
6124,2022-09-13 08:00:00,12
6125,2022-09-13 09:00:00,15
6126,2022-09-13 10:00:00,25
6127,2022-09-13 11:00:00,22
6129,2022-09-13 12:00:00,19
6128,2022-09-13 13:00:00,23
6130,2022-09-13 14:00:00,16
6131,2022-09-13 15:00:00,12
6132,2022-09-13 16:00:00,16
6133,2022-09-13 17:00:00,13
6134,2022-09-13 18:00:00,12
6135,2022-09-13 19:00:00,9
6136,2022-09-13 20:00:00,10
6137,2022-09-13 21:00:00,10
6038,2022-09-13 22:00:00,9
6139,2022-09-13 23:00:00,7
6140,2022-09-14 00:00:00,8
6141,2022-09-14 01:00:00,4
6142,2022-09-14 02:00:00,3
6143,2022-09-14 03:00:00,5
6144,2022-09-14 04:00:00,4
6145,2022-09-14 05:00:00,7
6146,2022-09-14 06:00:00,11
6147,2022-09-14 07:00:00,12
6148,2022-09-14 08:00:00,10
6149,2022-09-14 09:00:00,7
6151,2022-09-14 10:00:00,7
6150,2022-09-14 11:00:00,5
6152,2022-09-14 12:00:00,11
6153,2022-09-14 13:00:00,14
6154,2022-09-14 14:00:00,13
6155,2022-09-14 15:00:00,11
6156,2022-09-14 16:00:00,4
6157,2022-09-14 17:00:00,2
6158,2022-09-14 18:00:00,4
6159,2022-09-14 19:00:00,9
6161,2022-09-14 20:00:00,12
6160,2022-09-14 21:00:00,13
6162,2022-09-14 22:00:00,12
6163,2022-09-14 23:00:00,5
6164,2022-09-15 00:00:00,6
6165,2022-09-15 01:00:00,6
6166,2022-09-15 02:00:00,2
6167,2022-09-15 03:00:00,4
6168,2022-09-15 04:00:00,5
6169,2022-09-15 05:00:00,3
6170,2022-09-15 06:00:00,3
6171,2022-09-15 07:00:00,1
6172,2022-09-15 08:00:00,7
6173,2022-09-15 09:00:00,4
6174,2022-09-15 10:00:00,7
6175,2022-09-15 11:00:00,7
6176,2022-09-15 12:00:00,16
6177,2022-09-15 13:00:00,21
6178,2022-09-15 14:00:00,21
6179,2022-09-15 15:00:00,17
6180,2022-09-15 16:00:00,15
6181,2022-09-15 17:00:00,19
6182,2022-09-15 18:00:00,13
6183,2022-09-15 19:00:00,14
6184,2022-09-15 20:00:00,13
6185,2022-09-15 21:00:00,9
6186,2022-09-15 22:00:00,9
