,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
4587,2022-07-11 04:00,8869,8910
4588,2022-07-11 05:00,8906,8890
4589,2022-07-11 06:00,9219,9106
4590,2022-07-11 07:00,9663,9616
4591,2022-07-11 08:00,10003,9932
4592,2022-07-11 09:00,10315,10213
4593,2022-07-11 10:00,10485,10507
4594,2022-07-11 11:00,10581,10582
4595,2022-07-11 12:00,10619,10652
4596,2022-07-11 13:00,10645,10641
4597,2022-07-11 14:00,10658,10623
4598,2022-07-11 15:00,10744,10700
4599,2022-07-11 16:00,10820,10804
4600,2022-07-11 17:00,10838,10803
4601,2022-07-11 18:00,10726,10712
4602,2022-07-11 19:00,10622,10562
4603,2022-07-11 20:00,10493,10442
4604,2022-07-11 21:00,10274,10351
4605,2022-07-11 22:00,10162,10114
4606,2022-07-11 23:00,9870,9927
4607,2022-07-12 00:00,9561,9598
4608,2022-07-12 01:00,9404,9389
4609,2022-07-12 02:00,9263,9301
4610,2022-07-12 03:00,9177,9171
4611,2022-07-12 04:00,9162,9177
4612,2022-07-12 05:00,9214,9173
4613,2022-07-12 06:00,9451,9380
4614,2022-07-12 07:00,9860,9821
4615,2022-07-12 08:00,10244,10149
4616,2022-07-12 09:00,10489,10413
4617,2022-07-12 10:00,10629,10696
4618,2022-07-12 11:00,10674,10770
4619,2022-07-12 12:00,10777,10731
4620,2022-07-12 13:00,10902,10865
4621,2022-07-12 14:00,10973,10957
4622,2022-07-12 15:00,11087,11016
4623,2022-07-12 16:00,11148,11105
4624,2022-07-12 17:00,11183,11118
4625,2022-07-12 18:00,11068,11027
4626,2022-07-12 19:00,10929,10937
4627,2022-07-12 20:00,10718,10744
4628,2022-07-12 21:00,10609,10577
4629,2022-07-12 22:00,10464,10470
4630,2022-07-12 23:00,10163,10158
4631,2022-07-13 00:00,9652,9843
4632,2022-07-13 01:00,9352,9445
4633,2022-07-13 02:00,9169,9214
4634,2022-07-13 03:00,9069,9107
4635,2022-07-13 04:00,9064,9058
4636,2022-07-13 05:00,9116,9078
4637,2022-07-13 06:00,9363,9321
4638,2022-07-13 07:00,9744,9725
4639,2022-07-13 08:00,10068,10040
4640,2022-07-13 09:00,10351,10272
4641,2022-07-13 10:00,10570,10562
4642,2022-07-13 11:00,10632,10682
4643,2022-07-13 12:00,10707,10626
4644,2022-07-13 13:00,10776,10774
4645,2022-07-13 14:00,10869,10803
4646,2022-07-13 15:00,10927,10924
4647,2022-07-13 16:00,10960,10937
4648,2022-07-13 17:00,10907,10910
4649,2022-07-13 18:00,10826,10746
4650,2022-07-13 19:00,10723,10697
4651,2022-07-13 20:00,10500,10570
4652,2022-07-13 21:00,10271,10333
4653,2022-07-13 22:00,10158,10145
4654,2022-07-13 23:00,9808,9876
4655,2022-07-14 00:00,9495,9543
4656,2022-07-14 01:00,9284,9317
4657,2022-07-14 02:00,9168,9177
4658,2022-07-14 03:00,9108,9116
4659,2022-07-14 04:00,9074,9096
4660,2022-07-14 05:00,9117,9105
4661,2022-07-14 06:00,9346,9312
4662,2022-07-14 07:00,9748,9715
4663,2022-07-14 08:00,10085,10070
4664,2022-07-14 09:00,10297,10282
4665,2022-07-14 10:00,10561,10493
4666,2022-07-14 11:00,10760,10694
4667,2022-07-14 12:00,10897,10836
4668,2022-07-14 13:00,10972,10939
4669,2022-07-14 14:00,11001,10993
4670,2022-07-14 15:00,11008,11024
4671,2022-07-14 16:00,10904,10986
4672,2022-07-14 17:00,10882,10889
4673,2022-07-14 18:00,10792,10743
4674,2022-07-14 19:00,10713,10688
4675,2022-07-14 20:00,10548,10566
4676,2022-07-14 21:00,10313,10389
4677,2022-07-14 22:00,10210,10201
4678,2022-07-14 23:00,9970,9974
4679,2022-07-15 00:00,9712,9681
4680,2022-07-15 01:00,9497,9540
4681,2022-07-15 02:00,9311,9370
4682,2022-07-15 03:00,9224,9258
4683,2022-07-15 04:00,9203,9208
4684,2022-07-15 05:00,9185,9212
4685,2022-07-15 06:00,9446,9375
4686,2022-07-15 07:00,9876,9786
4687,2022-07-15 08:00,10209,10244
4688,2022-07-15 09:00,10464,10426
4689,2022-07-15 10:00,10757,10678
4690,2022-07-15 11:00,10874,10914
4691,2022-07-15 12:00,10810,10839
4692,2022-07-15 13:00,10866,10873
4693,2022-07-15 14:00,10963,10904
4694,2022-07-15 15:00,11020,11031
4695,2022-07-15 16:00,11127,11003
4696,2022-07-15 17:00,11104,11062
4697,2022-07-15 18:00,10945,10959
4698,2022-07-15 19:00,10902,10818
4699,2022-07-15 20:00,10637,10758
4700,2022-07-15 21:00,10361,10450
4701,2022-07-15 22:00,10217,10283
4702,2022-07-15 23:00,9923,9915
4703,2022-07-16 00:00,9616,9645
4704,2022-07-16 01:00,9413,9452
4705,2022-07-16 02:00,9248,9286
4706,2022-07-16 03:00,9147,9145
4707,2022-07-16 04:00,9102,9094
4708,2022-07-16 05:00,9005,9031
4709,2022-07-16 06:00,9021,8992
4710,2022-07-16 07:00,9287,9232
4711,2022-07-16 08:00,9658,9556
4712,2022-07-16 09:00,9993,9980
4713,2022-07-16 10:00,10272,10243
4714,2022-07-16 11:00,10501,10435
4715,2022-07-16 12:00,10593,10602
4716,2022-07-16 13:00,10709,10653
4717,2022-07-16 14:00,10737,10733
4718,2022-07-16 15:00,10685,10741
4719,2022-07-16 16:00,10794,10776
4720,2022-07-16 17:00,10805,10794
4721,2022-07-16 18:00,10749,10693
4722,2022-07-16 19:00,10562,10546
4723,2022-07-16 20:00,10255,10356
4724,2022-07-16 21:00,10187,10125
4725,2022-07-16 22:00,10151,10128
4726,2022-07-16 23:00,9845,9886
4727,2022-07-17 00:00,9553,9579
4728,2022-07-17 01:00,9323,9334
4729,2022-07-17 02:00,9125,9185
4730,2022-07-17 03:00,9023,9040
4731,2022-07-17 04:00,8985,8960
4732,2022-07-17 05:00,8942,8876
4733,2022-07-17 06:00,8951,8923
4734,2022-07-17 07:00,9107,9115
4735,2022-07-17 08:00,9342,9357
4736,2022-07-17 09:00,9576,9616
4737,2022-07-17 10:00,9785,9774
4738,2022-07-17 11:00,9996,9978
4739,2022-07-17 12:00,10151,10102
4740,2022-07-17 13:00,10285,10212
4741,2022-07-17 14:00,10359,10315
4742,2022-07-17 15:00,10436,10374
4743,2022-07-17 16:00,10556,10502
4744,2022-07-17 17:00,10520,10603
4745,2022-07-17 18:00,10388,10471
4746,2022-07-17 19:00,10238,10286
4747,2022-07-17 20:00,10079,10139
4748,2022-07-17 21:00,9875,9990
4749,2022-07-17 22:00,9774,9777
4750,2022-07-17 23:00,9466,9540
4751,2022-07-18 00:00,9222,9212
4752,2022-07-18 01:00,9081,9096
4753,2022-07-18 02:00,8959,8989
4754,2022-07-18 03:00,8956,8923
4755,2022-07-18 04:00,9002,8977
4756,2022-07-18 05:00,9085,9043
4757,2022-07-18 06:00,9334,9291
4758,2022-07-18 07:00,9735,9678
4759,2022-07-18 08:00,10024,10087
4760,2022-07-18 09:00,10275,10257
4761,2022-07-18 10:00,10474,10497
4762,2022-07-18 11:00,10595,10605
4763,2022-07-18 12:00,10694,10684
4764,2022-07-18 13:00,10731,10765
4765,2022-07-18 14:00,10607,10735
4766,2022-07-18 15:00,10675,10615
4767,2022-07-18 16:00,10725,10676
4768,2022-07-18 17:00,10754,10716
4769,2022-07-18 18:00,10639,10642
4770,2022-07-18 19:00,10382,10520
4771,2022-07-18 20:00,10203,10214
4772,2022-07-18 21:00,10034,10094
4773,2022-07-18 22:00,9913,9930
4774,2022-07-18 23:00,9611,9612
4775,2022-07-19 00:00,9337,9370
4776,2022-07-19 01:00,9191,9164
4777,2022-07-19 02:00,9042,9089
4778,2022-07-19 03:00,8858,8975
4779,2022-07-19 04:00,8875,8842
4780,2022-07-19 05:00,8944,8901
4781,2022-07-19 06:00,9194,9129
4782,2022-07-19 07:00,9539,9556
4783,2022-07-19 08:00,9876,9873
4784,2022-07-19 09:00,10186,10099
4785,2022-07-19 10:00,10392,10354
4786,2022-07-19 11:00,10481,10530
4787,2022-07-19 12:00,10517,10534
4788,2022-07-19 13:00,10639,10583
4789,2022-07-19 14:00,10679,10665
4790,2022-07-19 15:00,10774,10719
4791,2022-07-19 16:00,10716,10776
4792,2022-07-19 17:00,10721,10666
4793,2022-07-19 18:00,10552,10600
4794,2022-07-19 19:00,10292,10396
4795,2022-07-19 20:00,10178,10177
4796,2022-07-19 21:00,10000,10008
4797,2022-07-19 22:00,9888,9864
4798,2022-07-19 23:00,9508,9590
4799,2022-07-20 00:00,9221,9246
4800,2022-07-20 01:00,8987,9040
4801,2022-07-20 02:00,8823,8878
4802,2022-07-20 03:00,8721,8767
4803,2022-07-20 04:00,8697,8705
4804,2022-07-20 05:00,8742,8738
4805,2022-07-20 06:00,8942,8905
4806,2022-07-20 07:00,9312,9285
4807,2022-07-20 08:00,9610,9617
4808,2022-07-20 09:00,9898,9844
4809,2022-07-20 10:00,10101,10084
4810,2022-07-20 11:00,10192,10190
4811,2022-07-20 12:00,10247,10255
4812,2022-07-20 13:00,10368,10323
4813,2022-07-20 14:00,10466,10408
4814,2022-07-20 15:00,10620,10514
4815,2022-07-20 16:00,10743,10669
4816,2022-07-20 17:00,10781,10743
4817,2022-07-20 18:00,10669,10649
4818,2022-07-20 19:00,10552,10542
4819,2022-07-20 20:00,10377,10409
4820,2022-07-20 21:00,10152,10247
4821,2022-07-20 22:00,9996,10008
4822,2022-07-20 23:00,9601,9684
4823,2022-07-21 00:00,9264,9327
4824,2022-07-21 01:00,9078,9100
4825,2022-07-21 02:00,8886,8960
4826,2022-07-21 03:00,8850,8837
4827,2022-07-21 04:00,8857,8858
4828,2022-07-21 05:00,8903,8888
4829,2022-07-21 06:00,9097,9026
4830,2022-07-21 07:00,9497,9426
4831,2022-07-21 08:00,9895,9845
4832,2022-07-21 09:00,10201,10146
4833,2022-07-21 10:00,10382,10396
4834,2022-07-21 11:00,10529,10486
4835,2022-07-21 12:00,10633,10616
4836,2022-07-21 13:00,10762,10702
4837,2022-07-21 14:00,10861,10802
4838,2022-07-21 15:00,10887,10883
4839,2022-07-21 16:00,10956,10891
4840,2022-07-21 17:00,10894,10934
4841,2022-07-21 18:00,10761,10719
4842,2022-07-21 19:00,10620,10696
4843,2022-07-21 20:00,10390,10445
4844,2022-07-21 21:00,10255,10307
4845,2022-07-21 22:00,10119,10095
4846,2022-07-21 23:00,9767,9814
4847,2022-07-22 00:00,9381,9464
4848,2022-07-22 01:00,9135,9171
4849,2022-07-22 02:00,8997,8982
4850,2022-07-22 03:00,8942,8961
4851,2022-07-22 04:00,8925,8920
4852,2022-07-22 05:00,8957,8961
4853,2022-07-22 06:00,9179,9120
4854,2022-07-22 07:00,9560,9520
4855,2022-07-22 08:00,9871,9850
4856,2022-07-22 09:00,10129,10111
4857,2022-07-22 10:00,10370,10315
4858,2022-07-22 11:00,10531,10463
4859,2022-07-22 12:00,10578,10581
4860,2022-07-22 13:00,10499,10587
4861,2022-07-22 14:00,10440,10440
4862,2022-07-22 15:00,10397,10438
4863,2022-07-22 16:00,10326,10382
4864,2022-07-22 17:00,10212,10292
4865,2022-07-22 18:00,10000,10029
4866,2022-07-22 19:00,9962,9878
4867,2022-07-22 20:00,9836,9853
4868,2022-07-22 21:00,9749,9780
4869,2022-07-22 22:00,9612,9678
4870,2022-07-22 23:00,9344,9337
4871,2022-07-23 00:00,9125,9135
4872,2022-07-23 01:00,8972,9015
4873,2022-07-23 02:00,8869,8872
4874,2022-07-23 03:00,8846,8828
4875,2022-07-23 04:00,8858,8813
4876,2022-07-23 05:00,8833,8815
4877,2022-07-23 06:00,8830,8789
4878,2022-07-23 07:00,9014,8981
4879,2022-07-23 08:00,9273,9261
4880,2022-07-23 09:00,9582,9532
4881,2022-07-23 10:00,9783,9747
4882,2022-07-23 11:00,9965,9917
4883,2022-07-23 12:00,10089,10049
4884,2022-07-23 13:00,10072,10143
4885,2022-07-23 14:00,10215,10072
4886,2022-07-23 15:00,10331,10279
4887,2022-07-23 16:00,10379,10383
4888,2022-07-23 17:00,10381,10433
4889,2022-07-23 18:00,10151,10286
4890,2022-07-23 19:00,9973,9984
4891,2022-07-23 20:00,9906,9812
4892,2022-07-23 21:00,9921,9866
4893,2022-07-23 22:00,9881,9881
4894,2022-07-23 23:00,9614,9641
4895,2022-07-24 00:00,9375,9407
4896,2022-07-24 01:00,9178,9214
4897,2022-07-24 02:00,9037,9070
4898,2022-07-24 03:00,8915,8963
4899,2022-07-24 04:00,8741,8880
4900,2022-07-24 05:00,8649,8663
4901,2022-07-24 06:00,8630,8625
4902,2022-07-24 07:00,8788,8776
4903,2022-07-24 08:00,9071,9036
4904,2022-07-24 09:00,9460,9343
4905,2022-07-24 10:00,9805,9693
4906,2022-07-24 11:00,10078,10017
4907,2022-07-24 12:00,10226,10191
4908,2022-07-24 13:00,10309,10298
4909,2022-07-24 14:00,10426,10358
4910,2022-07-24 15:00,10465,10460
4911,2022-07-24 16:00,10492,10515
4912,2022-07-24 17:00,10447,10554
4913,2022-07-24 18:00,10334,10344
4914,2022-07-24 19:00,10277,10266
4915,2022-07-24 20:00,10121,10151
4916,2022-07-24 21:00,10167,10044
4917,2022-07-24 22:00,10017,10083
4918,2022-07-24 23:00,9641,9698
4919,2022-07-25 00:00,9379,9378
4920,2022-07-25 01:00,9179,9188
4921,2022-07-25 02:00,9078,9050
4922,2022-07-25 03:00,8993,9032
4923,2022-07-25 04:00,8973,8986
4924,2022-07-25 05:00,9058,9017
4925,2022-07-25 06:00,9269,9271
4926,2022-07-25 07:00,9558,9586
4927,2022-07-25 08:00,9840,9841
4928,2022-07-25 09:00,10053,10060
4929,2022-07-25 10:00,10203,10232
4930,2022-07-25 11:00,10163,10324
4931,2022-07-25 12:00,10219,10180
4932,2022-07-25 13:00,10305,10221
4933,2022-07-25 14:00,10480,10377
4934,2022-07-25 15:00,10552,10555
4935,2022-07-25 16:00,10494,10497
4936,2022-07-25 17:00,10384,10500
4937,2022-07-25 18:00,10241,10237
4938,2022-07-25 19:00,10142,10124
4939,2022-07-25 20:00,9972,9990
4940,2022-07-25 21:00,9911,9831
4941,2022-07-25 22:00,9833,9836
4942,2022-07-25 23:00,9524,9501
4943,2022-07-26 00:00,9260,9289
4944,2022-07-26 01:00,9083,9111
4945,2022-07-26 02:00,9032,8981
4946,2022-07-26 03:00,8978,8990
4947,2022-07-26 04:00,8988,9003
4948,2022-07-26 05:00,9089,9052
4949,2022-07-26 06:00,9291,9221
4950,2022-07-26 07:00,9585,9596
4951,2022-07-26 08:00,9797,9844
4952,2022-07-26 09:00,9937,9937
4953,2022-07-26 10:00,10166,10141
4954,2022-07-26 11:00,10302,10304
4955,2022-07-26 12:00,10456,10352
4956,2022-07-26 13:00,10655,10585
4957,2022-07-26 14:00,10817,10699
4958,2022-07-26 15:00,10843,10841
4959,2022-07-26 16:00,10942,10822
4960,2022-07-26 17:00,10950,10898
4961,2022-07-26 18:00,10844,10777
4962,2022-07-26 19:00,10584,10711
4963,2022-07-26 20:00,10328,10419
4964,2022-07-26 21:00,10177,10215
4965,2022-07-26 22:00,9994,10054
4966,2022-07-26 23:00,9626,9686
4967,2022-07-27 00:00,9359,9337
4968,2022-07-27 01:00,9224,9197
4969,2022-07-27 02:00,9078,9104
4970,2022-07-27 03:00,9047,9020
4971,2022-07-27 04:00,9072,9034
4972,2022-07-27 05:00,9201,9157
4973,2022-07-27 06:00,9399,9375
4974,2022-07-27 07:00,9787,9732
4975,2022-07-27 08:00,10086,10125
4976,2022-07-27 09:00,10257,10291
4977,2022-07-27 10:00,10428,10453
4978,2022-07-27 11:00,10674,10569
4979,2022-07-27 12:00,10809,10787
4980,2022-07-27 13:00,10899,10889
4981,2022-07-27 14:00,10996,10947
4982,2022-07-27 15:00,11063,11057
4983,2022-07-27 16:00,11097,11083
4984,2022-07-27 17:00,11065,11043
4985,2022-07-27 18:00,10929,10903
4986,2022-07-27 19:00,10864,10829
4987,2022-07-27 20:00,10636,10700
4988,2022-07-27 21:00,10438,10488
4989,2022-07-27 22:00,10192,10266
4990,2022-07-27 23:00,9796,9852
4991,2022-07-28 00:00,9589,9506
4992,2022-07-28 01:00,9427,9431
4993,2022-07-28 02:00,9303,9305
4994,2022-07-28 03:00,9233,9239
4995,2022-07-28 04:00,9224,9223
4996,2022-07-28 05:00,9295,9276
4997,2022-07-28 06:00,9497,9454
4998,2022-07-28 07:00,9898,9865
4999,2022-07-28 08:00,10366,10275
5000,2022-07-28 09:00,10724,10657
5001,2022-07-28 10:00,10912,10942
5002,2022-07-28 11:00,11020,11027
5003,2022-07-28 12:00,11137,11121
5004,2022-07-28 13:00,11172,11207
5005,2022-07-28 14:00,11193,11182
5006,2022-07-28 15:00,11346,11267
5007,2022-07-28 16:00,11381,11361
5008,2022-07-28 17:00,11380,11351
5009,2022-07-28 18:00,11190,11248
5010,2022-07-28 19:00,10993,11115
5011,2022-07-28 20:00,10724,10795
5012,2022-07-28 21:00,10450,10577
5013,2022-07-28 22:00,10276,10266
5014,2022-07-28 23:00,10006,10008
5015,2022-07-29 00:00,9721,9729
5016,2022-07-29 01:00,9514,9530
5017,2022-07-29 02:00,9462,9392
5018,2022-07-29 03:00,9375,9377
5019,2022-07-29 04:00,9306,9327
5020,2022-07-29 05:00,9396,9346
5021,2022-07-29 06:00,9575,9545
5022,2022-07-29 07:00,9983,9943
5023,2022-07-29 08:00,10443,10309
5024,2022-07-29 09:00,10771,10744
5025,2022-07-29 10:00,10930,10997
5026,2022-07-29 11:00,10959,11012
5027,2022-07-29 12:00,11022,11012
5028,2022-07-29 13:00,11123,11087
5029,2022-07-29 14:00,11192,11154
5030,2022-07-29 15:00,11240,11239
5031,2022-07-29 16:00,11248,11209
5032,2022-07-29 17:00,11149,11174
5033,2022-07-29 18:00,10798,10914
5034,2022-07-29 19:00,10511,10577
5035,2022-07-29 20:00,10342,10276
5036,2022-07-29 21:00,10253,10227
5037,2022-07-29 22:00,9978,10108
5038,2022-07-29 23:00,9656,9723
5039,2022-07-30 00:00,9384,9399
5040,2022-07-30 01:00,9206,9212
5041,2022-07-30 02:00,9019,9085
5042,2022-07-30 03:00,8926,8934
5043,2022-07-30 04:00,8926,8894
5044,2022-07-30 05:00,8967,8896
5045,2022-07-30 06:00,8980,8933
5046,2022-07-30 07:00,9202,9128
5047,2022-07-30 08:00,9538,9498
5048,2022-07-30 09:00,9851,9835
5049,2022-07-30 10:00,10114,10052
5050,2022-07-30 11:00,10311,10282
5051,2022-07-30 12:00,10428,10374
5052,2022-07-30 13:00,10539,10474
5053,2022-07-30 14:00,10564,10556
5054,2022-07-30 15:00,10488,10554
5055,2022-07-30 16:00,10515,10484
5056,2022-07-30 17:00,10538,10465
5057,2022-07-30 18:00,10394,10414
5058,2022-07-30 19:00,10304,10205
5059,2022-07-30 20:00,10162,10180
5060,2022-07-30 21:00,10033,10080
5061,2022-07-30 22:00,9843,9949
5062,2022-07-30 23:00,9588,9589
5063,2022-07-31 00:00,9377,9358
5064,2022-07-31 01:00,9211,9201
5065,2022-07-31 02:00,9103,9085
5066,2022-07-31 03:00,9053,9034
5067,2022-07-31 04:00,8962,9006
5068,2022-07-31 05:00,8969,8941
5069,2022-07-31 06:00,8915,8939
5070,2022-07-31 07:00,8996,9028
5071,2022-07-31 08:00,9256,9225
5072,2022-07-31 09:00,9549,9528
5073,2022-07-31 10:00,9842,9785
5074,2022-07-31 11:00,10005,10010
5075,2022-07-31 12:00,10132,10119
5076,2022-07-31 13:00,10253,10197
5077,2022-07-31 14:00,10322,10320
5078,2022-07-31 15:00,10356,10352
5079,2022-07-31 16:00,10424,10423
5080,2022-07-31 17:00,10470,10436
5081,2022-07-31 18:00,10435,10420
5082,2022-07-31 19:00,10254,10303
5083,2022-07-31 20:00,9990,10103
5084,2022-07-31 21:00,9868,9862
5085,2022-07-31 22:00,9882,9834
5086,2022-07-31 23:00,9595,9598
5087,2022-08-01 00:00,9386,9336
5088,2022-08-01 01:00,9156,9242
5089,2022-08-01 02:00,9004,9046
5090,2022-08-01 03:00,8988,8953
5091,2022-08-01 04:00,8963,8986
5092,2022-08-01 05:00,8996,8935
5093,2022-08-01 06:00,9039,8999
5094,2022-08-01 07:00,9152,9168
5095,2022-08-01 08:00,9388,9371
5096,2022-08-01 09:00,9696,9662
5097,2022-08-01 10:00,10001,9904
5098,2022-08-01 11:00,10202,10148
5099,2022-08-01 12:00,10382,10317
5100,2022-08-01 13:00,10454,10432
5101,2022-08-01 14:00,10520,10460
5102,2022-08-01 15:00,10631,10615
5103,2022-08-01 16:00,10715,10675
5104,2022-08-01 17:00,10778,10751
5105,2022-08-01 18:00,10681,10663
5106,2022-08-01 19:00,10611,10546
5107,2022-08-01 20:00,10443,10464
5108,2022-08-01 21:00,10150,10315
5109,2022-08-01 22:00,9818,9954
5110,2022-08-01 23:00,9410,9532
5111,2022-08-02 00:00,9162,9182
5112,2022-08-02 01:00,9048,9002
5113,2022-08-02 02:00,9035,8959
5114,2022-08-02 03:00,8971,8988
5115,2022-08-02 04:00,8982,8963
5116,2022-08-02 05:00,9102,9054
5117,2022-08-02 06:00,9320,9277
5118,2022-08-02 07:00,9642,9586
5119,2022-08-02 08:00,9925,9905
5120,2022-08-02 09:00,10112,10095
5121,2022-08-02 10:00,10226,10271
5122,2022-08-02 11:00,10323,10320
5123,2022-08-02 12:00,10479,10357
5124,2022-08-02 13:00,10604,10569
5125,2022-08-02 14:00,10694,10643
5126,2022-08-02 15:00,10680,10711
5127,2022-08-02 16:00,10656,10661
5128,2022-08-02 17:00,10716,10650
5129,2022-08-02 18:00,10628,10551
5130,2022-08-02 19:00,10528,10470
5131,2022-08-02 20:00,10324,10337
5132,2022-08-02 21:00,10197,10238
5133,2022-08-02 22:00,9925,9989
5134,2022-08-02 23:00,9540,9592
5135,2022-08-03 00:00,9294,9268
5136,2022-08-03 01:00,9177,9149
5137,2022-08-03 02:00,9057,9062
5138,2022-08-03 03:00,8963,8999
5139,2022-08-03 04:00,9010,8972
5140,2022-08-03 05:00,9126,9112
5141,2022-08-03 06:00,9267,9261
5142,2022-08-03 07:00,9543,9552
5143,2022-08-03 08:00,9853,9794
5144,2022-08-03 09:00,10061,10078
5145,2022-08-03 10:00,10254,10214
5146,2022-08-03 11:00,10395,10385
5147,2022-08-03 12:00,10483,10461
5148,2022-08-03 13:00,10560,10575
5149,2022-08-03 14:00,10586,10582
5150,2022-08-03 15:00,10652,10603
5151,2022-08-03 16:00,10688,10694
5152,2022-08-03 17:00,10668,10675
5153,2022-08-03 18:00,10548,10474
5154,2022-08-03 19:00,10428,10413
5155,2022-08-03 20:00,10311,10282
5156,2022-08-03 21:00,10214,10253
5157,2022-08-03 22:00,9974,10000
5158,2022-08-03 23:00,9668,9665
5159,2022-08-04 00:00,9386,9408
5160,2022-08-04 01:00,9249,9249
5161,2022-08-04 02:00,9164,9149
5162,2022-08-04 03:00,9126,9125
5163,2022-08-04 04:00,9080,9127
5164,2022-08-04 05:00,9154,9164
5165,2022-08-04 06:00,9346,9288
5166,2022-08-04 07:00,9729,9658
5167,2022-08-04 08:00,10043,10018
5168,2022-08-04 09:00,10294,10262
5169,2022-08-04 10:00,10445,10468
5170,2022-08-04 11:00,10437,10531
5171,2022-08-04 12:00,10407,10393
5172,2022-08-04 13:00,10517,10456
5173,2022-08-04 14:00,10515,10528
5174,2022-08-04 15:00,10530,10509
5175,2022-08-04 16:00,10542,10506
5176,2022-08-04 17:00,10478,10496
5177,2022-08-04 18:00,10266,10304
5178,2022-08-04 19:00,10045,10064
5179,2022-08-04 20:00,9884,9910
5180,2022-08-04 21:00,9757,9878
5181,2022-08-04 22:00,9608,9587
5182,2022-08-04 23:00,9237,9319
5183,2022-08-05 00:00,9050,9034
5184,2022-08-05 01:00,8969,8942
5185,2022-08-05 02:00,8870,8882
5186,2022-08-05 03:00,8863,8854
5187,2022-08-05 04:00,8902,8888
5188,2022-08-05 05:00,9030,9016
5189,2022-08-05 06:00,9226,9168
5190,2022-08-05 07:00,9527,9497
5191,2022-08-05 08:00,9785,9782
5192,2022-08-05 09:00,9968,9937
5193,2022-08-05 10:00,10058,10110
5194,2022-08-05 11:00,10124,10128
5195,2022-08-05 12:00,10139,10150
5196,2022-08-05 13:00,10166,10164
5197,2022-08-05 14:00,10154,10150
5198,2022-08-05 15:00,10164,10130
5199,2022-08-05 16:00,10188,10156
5200,2022-08-05 17:00,10158,10141
5201,2022-08-05 18:00,10020,9987
5202,2022-08-05 19:00,9872,9865
5203,2022-08-05 20:00,9617,9717
5204,2022-08-05 21:00,9616,9636
5205,2022-08-05 22:00,9497,9538
5206,2022-08-05 23:00,9175,9261
5207,2022-08-06 00:00,9041,8963
5208,2022-08-06 01:00,8954,8932
5209,2022-08-06 02:00,8848,8870
5210,2022-08-06 03:00,8807,8798
5211,2022-08-06 04:00,8772,8778
5212,2022-08-06 05:00,8868,8789
5213,2022-08-06 06:00,8793,8849
5214,2022-08-06 07:00,8967,8904
5215,2022-08-06 08:00,9189,9198
5216,2022-08-06 09:00,9441,9440
5217,2022-08-06 10:00,9640,9576
5218,2022-08-06 11:00,9750,9705
5219,2022-08-06 12:00,9818,9795
5220,2022-08-06 13:00,9856,9855
5221,2022-08-06 14:00,9912,9883
5222,2022-08-06 15:00,9988,9948
5223,2022-08-06 16:00,9994,10004
5224,2022-08-06 17:00,9980,10023
5225,2022-08-06 18:00,9943,9881
5226,2022-08-06 19:00,9778,9811
5227,2022-08-06 20:00,9628,9624
5228,2022-08-06 21:00,9675,9622
5229,2022-08-06 22:00,9686,9665
5230,2022-08-06 23:00,9461,9452
5231,2022-08-07 00:00,9224,9252
5232,2022-08-07 01:00,9072,9076
5233,2022-08-07 02:00,8943,8962
5234,2022-08-07 03:00,8884,8894
5235,2022-08-07 04:00,8905,8845
5236,2022-08-07 05:00,8900,8931
5237,2022-08-07 06:00,8878,8838
5238,2022-08-07 07:00,9051,8959
5239,2022-08-07 08:00,9298,9268
5240,2022-08-07 09:00,9581,9560
5241,2022-08-07 10:00,9750,9820
5242,2022-08-07 11:00,9903,9913
5243,2022-08-07 12:00,10071,10045
5244,2022-08-07 13:00,10149,10150
5245,2022-08-07 14:00,10217,10223
5246,2022-08-07 15:00,10298,10286
5247,2022-08-07 16:00,10401,10402
5248,2022-08-07 17:00,10482,10403
5249,2022-08-07 18:00,10537,10486
5250,2022-08-07 19:00,10498,10458
5251,2022-08-07 20:00,10350,10356
5252,2022-08-07 21:00,10202,10258
5253,2022-08-07 22:00,10095,10061
5254,2022-08-07 23:00,9734,9800
5255,2022-08-08 00:00,9448,9464
5256,2022-08-08 01:00,9257,9280
5257,2022-08-08 02:00,9125,9137
5258,2022-08-08 03:00,9051,9043
5259,2022-08-08 04:00,9057,9055
5260,2022-08-08 05:00,9159,9135
5261,2022-08-08 06:00,9312,9303
5262,2022-08-08 07:00,9724,9657
5263,2022-08-08 08:00,10104,10067
5264,2022-08-08 09:00,10397,10334
5265,2022-08-08 10:00,10634,10596
5266,2022-08-08 11:00,10672,10720
