,Timestamp_mst,WIND_SPEED
5074,2022-08-02 08:00:00,20
5125,2022-08-02 09:00:00,23
5126,2022-08-02 10:00:00,24
5127,2022-08-02 11:00:00,27
5128,2022-08-02 12:00:00,30
5129,2022-08-02 13:00:00,27
5130,2022-08-02 14:00:00,26
5075,2022-08-02 15:00:00,25
5131,2022-08-02 16:00:00,20
5132,2022-08-02 17:00:00,21
5133,2022-08-02 18:00:00,19
5134,2022-08-02 19:00:00,16
5076,2022-08-02 20:00:00,9
5135,2022-08-02 21:00:00,4
5136,2022-08-02 22:00:00,6
5137,2022-08-02 23:00:00,7
5138,2022-08-03 00:00:00,3
5139,2022-08-03 01:00:00,9
5140,2022-08-03 02:00:00,7
5077,2022-08-03 03:00:00,9
5141,2022-08-03 04:00:00,10
5142,2022-08-03 05:00:00,14
5143,2022-08-03 06:00:00,11
5144,2022-08-03 07:00:00,5
5145,2022-08-03 08:00:00,4
5146,2022-08-03 09:00:00,5
5147,2022-08-03 10:00:00,4
5148,2022-08-03 11:00:00,18
5149,2022-08-03 12:00:00,7
5150,2022-08-03 13:00:00,3
5151,2022-08-03 14:00:00,1
5152,2022-08-03 15:00:00,1
5078,2022-08-03 16:00:00,10
5153,2022-08-03 17:00:00,4
5154,2022-08-03 18:00:00,1
5155,2022-08-03 19:00:00,8
5156,2022-08-03 20:00:00,5
5157,2022-08-03 21:00:00,9
5079,2022-08-03 22:00:00,9
5080,2022-08-03 23:00:00,14
5158,2022-08-04 00:00:00,13
5159,2022-08-04 01:00:00,12
5160,2022-08-04 02:00:00,13
5161,2022-08-04 03:00:00,7
5081,2022-08-04 04:00:00,9
5162,2022-08-04 05:00:00,13
5163,2022-08-04 06:00:00,11
5164,2022-08-04 07:00:00,6
5082,2022-08-04 08:00:00,26
5083,2022-08-04 09:00:00,4
5181,2022-08-04 10:00:00,16
5165,2022-08-04 11:00:00,25
5182,2022-08-04 12:00:00,28
5183,2022-08-04 13:00:00,25
5184,2022-08-04 14:00:00,22
5185,2022-08-04 15:00:00,21
5186,2022-08-04 16:00:00,18
5187,2022-08-04 17:00:00,20
5188,2022-08-04 18:00:00,23
5189,2022-08-04 19:00:00,20
5190,2022-08-04 20:00:00,15
5166,2022-08-04 21:00:00,23
5191,2022-08-04 22:00:00,21
5192,2022-08-04 23:00:00,20
5193,2022-08-05 00:00:00,21
5194,2022-08-05 01:00:00,29
5195,2022-08-05 02:00:00,24
5196,2022-08-05 03:00:00,23
5197,2022-08-05 04:00:00,23
5198,2022-08-05 05:00:00,23
5167,2022-08-05 06:00:00,22
5199,2022-08-05 07:00:00,22
5200,2022-08-05 08:00:00,20
5201,2022-08-05 09:00:00,22
5202,2022-08-05 10:00:00,23
5203,2022-08-05 11:00:00,24
5168,2022-08-05 12:00:00,24
5204,2022-08-05 13:00:00,23
5205,2022-08-05 14:00:00,23
5206,2022-08-05 15:00:00,19
5207,2022-08-05 16:00:00,19
5208,2022-08-05 17:00:00,15
5209,2022-08-05 18:00:00,7
5210,2022-08-05 19:00:00,5
5169,2022-08-05 20:00:00,4
5211,2022-08-05 21:00:00,10
5212,2022-08-05 22:00:00,11
5213,2022-08-05 23:00:00,12
5214,2022-08-06 00:00:00,11
5215,2022-08-06 01:00:00,12
5216,2022-08-06 02:00:00,11
5217,2022-08-06 03:00:00,12
5218,2022-08-06 04:00:00,12
5219,2022-08-06 05:00:00,14
5220,2022-08-06 06:00:00,13
5221,2022-08-06 07:00:00,13
5222,2022-08-06 08:00:00,15
5223,2022-08-06 09:00:00,18
5224,2022-08-06 10:00:00,15
5225,2022-08-06 11:00:00,15
5170,2022-08-06 12:00:00,17
5226,2022-08-06 13:00:00,17
5227,2022-08-06 14:00:00,13
5228,2022-08-06 15:00:00,7
5229,2022-08-06 16:00:00,4
5230,2022-08-06 17:00:00,6
5231,2022-08-06 18:00:00,3
5171,2022-08-06 19:00:00,4
5232,2022-08-06 20:00:00,5
5233,2022-08-06 21:00:00,5
5234,2022-08-06 22:00:00,9
5235,2022-08-06 23:00:00,6
5172,2022-08-07 00:00:00,4
5236,2022-08-07 01:00:00,5
5237,2022-08-07 02:00:00,9
5173,2022-08-07 03:00:00,10
5238,2022-08-07 04:00:00,6
5239,2022-08-07 05:00:00,2
5240,2022-08-07 06:00:00,5
5241,2022-08-07 07:00:00,10
5242,2022-08-07 08:00:00,13
5243,2022-08-07 09:00:00,12
5244,2022-08-07 10:00:00,8
5245,2022-08-07 11:00:00,16
5246,2022-08-07 12:00:00,15
5247,2022-08-07 13:00:00,18
5248,2022-08-07 14:00:00,13
5249,2022-08-07 15:00:00,10
5250,2022-08-07 16:00:00,3
5251,2022-08-07 17:00:00,1
5252,2022-08-07 18:00:00,2
5174,2022-08-07 19:00:00,6
5253,2022-08-07 20:00:00,5
5254,2022-08-07 21:00:00,7
5255,2022-08-07 22:00:00,5
5256,2022-08-07 23:00:00,10
5257,2022-08-08 00:00:00,7
5175,2022-08-08 01:00:00,8
5258,2022-08-08 02:00:00,8
5259,2022-08-08 03:00:00,5
5260,2022-08-08 04:00:00,7
5176,2022-08-08 05:00:00,4
5261,2022-08-08 06:00:00,8
5177,2022-08-08 07:00:00,4
5262,2022-08-08 08:00:00,7
5263,2022-08-08 09:00:00,14
5178,2022-08-08 10:00:00,22
5179,2022-08-08 11:00:00,28
5180,2022-08-08 12:00:00,35
5273,2022-08-08 13:00:00,25
5274,2022-08-08 14:00:00,24
5275,2022-08-08 15:00:00,28
5276,2022-08-08 16:00:00,24
5277,2022-08-08 17:00:00,17
5278,2022-08-08 18:00:00,17
5279,2022-08-08 19:00:00,10
5264,2022-08-08 20:00:00,7
5280,2022-08-08 21:00:00,5
5281,2022-08-08 22:00:00,2
5282,2022-08-08 23:00:00,2
5283,2022-08-09 00:00:00,9
5284,2022-08-09 01:00:00,9
5285,2022-08-09 02:00:00,9
5286,2022-08-09 03:00:00,6
5287,2022-08-09 04:00:00,9
5288,2022-08-09 05:00:00,4
5289,2022-08-09 06:00:00,1
5290,2022-08-09 07:00:00,1
5291,2022-08-09 08:00:00,0
5265,2022-08-09 09:00:00,8
5292,2022-08-09 10:00:00,12
5293,2022-08-09 11:00:00,13
5266,2022-08-09 12:00:00,14
5294,2022-08-09 13:00:00,18
5295,2022-08-09 14:00:00,17
5296,2022-08-09 15:00:00,20
5297,2022-08-09 16:00:00,18
5298,2022-08-09 17:00:00,19
5299,2022-08-09 18:00:00,21
5300,2022-08-09 19:00:00,20
5301,2022-08-09 20:00:00,19
5302,2022-08-09 21:00:00,18
5303,2022-08-09 22:00:00,18
5304,2022-08-09 23:00:00,17
5305,2022-08-10 00:00:00,18
5306,2022-08-10 01:00:00,14
5307,2022-08-10 02:00:00,14
5308,2022-08-10 03:00:00,15
5267,2022-08-10 04:00:00,11
5309,2022-08-10 05:00:00,10
5310,2022-08-10 06:00:00,10
5311,2022-08-10 07:00:00,10
5312,2022-08-10 08:00:00,13
5313,2022-08-10 09:00:00,11
5314,2022-08-10 10:00:00,9
5315,2022-08-10 11:00:00,7
5268,2022-08-10 12:00:00,7
5316,2022-08-10 13:00:00,7
5317,2022-08-10 14:00:00,11
5318,2022-08-10 15:00:00,10
5319,2022-08-10 16:00:00,9
5320,2022-08-10 17:00:00,15
5321,2022-08-10 18:00:00,14
5322,2022-08-10 19:00:00,8
5323,2022-08-10 20:00:00,10
5324,2022-08-10 21:00:00,10
5325,2022-08-10 22:00:00,7
5326,2022-08-10 23:00:00,8
5327,2022-08-11 00:00:00,6
5328,2022-08-11 01:00:00,10
5269,2022-08-11 02:00:00,3
5329,2022-08-11 03:00:00,6
5330,2022-08-11 04:00:00,8
5331,2022-08-11 05:00:00,0
5332,2022-08-11 06:00:00,7
5270,2022-08-11 07:00:00,0
5333,2022-08-11 08:00:00,7
5334,2022-08-11 09:00:00,7
5335,2022-08-11 10:00:00,5
5336,2022-08-11 11:00:00,10
5337,2022-08-11 12:00:00,22
5338,2022-08-11 13:00:00,18
5339,2022-08-11 14:00:00,14
5340,2022-08-11 15:00:00,11
5341,2022-08-11 16:00:00,9
5342,2022-08-11 17:00:00,13
5343,2022-08-11 18:00:00,9
5344,2022-08-11 19:00:00,10
5345,2022-08-11 20:00:00,6
5346,2022-08-11 21:00:00,6
5347,2022-08-11 22:00:00,6
5348,2022-08-11 23:00:00,5
5349,2022-08-12 00:00:00,8
5350,2022-08-12 01:00:00,8
5351,2022-08-12 02:00:00,2
5352,2022-08-12 03:00:00,2
5353,2022-08-12 04:00:00,7
5354,2022-08-12 05:00:00,6
5355,2022-08-12 06:00:00,2
5356,2022-08-12 07:00:00,1
5357,2022-08-12 08:00:00,0
5271,2022-08-12 09:00:00,6
5358,2022-08-12 10:00:00,10
5359,2022-08-12 11:00:00,8
5360,2022-08-12 12:00:00,11
5361,2022-08-12 13:00:00,11
5362,2022-08-12 14:00:00,11
5363,2022-08-12 15:00:00,13
5272,2022-08-12 16:00:00,12
5374,2022-08-12 17:00:00,15
5375,2022-08-12 18:00:00,16
5376,2022-08-12 19:00:00,18
5377,2022-08-12 20:00:00,11
5378,2022-08-12 21:00:00,12
5379,2022-08-12 22:00:00,14
5380,2022-08-12 23:00:00,14
5381,2022-08-13 00:00:00,9
5382,2022-08-13 01:00:00,13
5383,2022-08-13 02:00:00,13
5384,2022-08-13 03:00:00,26
5385,2022-08-13 04:00:00,18
5386,2022-08-13 05:00:00,23
5387,2022-08-13 06:00:00,3
5388,2022-08-13 07:00:00,3
5389,2022-08-13 08:00:00,4
5390,2022-08-13 09:00:00,3
5391,2022-08-13 10:00:00,11
5392,2022-08-13 11:00:00,8
5393,2022-08-13 12:00:00,7
5394,2022-08-13 13:00:00,9
5395,2022-08-13 14:00:00,16
5396,2022-08-13 15:00:00,11
5397,2022-08-13 16:00:00,10
5398,2022-08-13 17:00:00,9
5399,2022-08-13 18:00:00,12
5364,2022-08-13 19:00:00,29
5400,2022-08-13 20:00:00,23
5365,2022-08-13 21:00:00,14
5401,2022-08-13 22:00:00,37
5402,2022-08-13 23:00:00,22
5403,2022-08-14 00:00:00,8
5404,2022-08-14 01:00:00,10
5405,2022-08-14 02:00:00,8
5406,2022-08-14 03:00:00,12
5407,2022-08-14 04:00:00,13
5408,2022-08-14 05:00:00,9
5409,2022-08-14 06:00:00,8
5410,2022-08-14 07:00:00,11
5411,2022-08-14 08:00:00,14
5412,2022-08-14 09:00:00,13
5413,2022-08-14 10:00:00,17
5414,2022-08-14 11:00:00,16
5415,2022-08-14 12:00:00,17
5416,2022-08-14 13:00:00,11
5417,2022-08-14 14:00:00,13
5418,2022-08-14 15:00:00,9
5366,2022-08-14 16:00:00,4
5419,2022-08-14 17:00:00,5
5420,2022-08-14 18:00:00,6
5421,2022-08-14 19:00:00,8
5422,2022-08-14 20:00:00,7
5423,2022-08-14 21:00:00,8
5424,2022-08-14 22:00:00,5
5425,2022-08-14 23:00:00,8
5426,2022-08-15 00:00:00,10
5427,2022-08-15 01:00:00,4
5428,2022-08-15 02:00:00,6
5429,2022-08-15 03:00:00,4
5430,2022-08-15 04:00:00,4
5431,2022-08-15 05:00:00,5
5432,2022-08-15 06:00:00,5
5433,2022-08-15 07:00:00,6
5434,2022-08-15 08:00:00,6
5435,2022-08-15 09:00:00,8
5436,2022-08-15 10:00:00,3
5437,2022-08-15 11:00:00,3
5438,2022-08-15 12:00:00,7
5439,2022-08-15 13:00:00,6
5440,2022-08-15 14:00:00,8
5441,2022-08-15 15:00:00,4
5442,2022-08-15 16:00:00,3
5443,2022-08-15 17:00:00,6
5444,2022-08-15 18:00:00,9
5445,2022-08-15 19:00:00,8
5446,2022-08-15 20:00:00,8
5367,2022-08-15 21:00:00,8
5447,2022-08-15 22:00:00,9
5448,2022-08-15 23:00:00,8
5449,2022-08-16 00:00:00,6
5450,2022-08-16 01:00:00,10
5451,2022-08-16 02:00:00,4
5452,2022-08-16 03:00:00,5
5368,2022-08-16 04:00:00,5
5453,2022-08-16 05:00:00,10
5454,2022-08-16 06:00:00,10
5455,2022-08-16 07:00:00,1
5456,2022-08-16 08:00:00,8
5457,2022-08-16 09:00:00,7
5458,2022-08-16 10:00:00,13
5459,2022-08-16 11:00:00,13
5460,2022-08-16 12:00:00,22
5369,2022-08-16 13:00:00,19
5370,2022-08-16 14:00:00,18
5461,2022-08-16 15:00:00,18
5462,2022-08-16 16:00:00,16
5371,2022-08-16 17:00:00,16
5463,2022-08-16 18:00:00,12
5372,2022-08-16 19:00:00,14
5373,2022-08-16 20:00:00,10
5477,2022-08-16 21:00:00,6
5478,2022-08-16 22:00:00,4
5479,2022-08-16 23:00:00,7
5480,2022-08-17 00:00:00,6
5464,2022-08-17 01:00:00,8
5481,2022-08-17 02:00:00,3
5482,2022-08-17 03:00:00,5
5483,2022-08-17 04:00:00,3
5484,2022-08-17 05:00:00,4
5485,2022-08-17 06:00:00,6
5486,2022-08-17 07:00:00,5
5487,2022-08-17 08:00:00,12
5488,2022-08-17 09:00:00,10
5489,2022-08-17 10:00:00,10
5490,2022-08-17 11:00:00,13
5491,2022-08-17 12:00:00,12
5492,2022-08-17 13:00:00,13
5493,2022-08-17 14:00:00,13
5494,2022-08-17 15:00:00,9
5465,2022-08-17 16:00:00,4
5495,2022-08-17 17:00:00,2
5496,2022-08-17 18:00:00,5
5497,2022-08-17 19:00:00,3
5466,2022-08-17 20:00:00,10
5498,2022-08-17 21:00:00,10
5499,2022-08-17 22:00:00,4
5500,2022-08-17 23:00:00,4
5501,2022-08-18 00:00:00,4
5502,2022-08-18 01:00:00,4
5503,2022-08-18 02:00:00,4
5504,2022-08-18 03:00:00,6
5505,2022-08-18 04:00:00,7
5506,2022-08-18 05:00:00,6
5507,2022-08-18 06:00:00,6
5467,2022-08-18 07:00:00,5
5508,2022-08-18 08:00:00,8
5509,2022-08-18 09:00:00,13
5510,2022-08-18 10:00:00,11
5511,2022-08-18 11:00:00,12
5512,2022-08-18 12:00:00,15
5513,2022-08-18 13:00:00,12
5514,2022-08-18 14:00:00,11
5468,2022-08-18 15:00:00,10
5515,2022-08-18 16:00:00,11
5516,2022-08-18 17:00:00,11
5517,2022-08-18 18:00:00,12
5518,2022-08-18 19:00:00,10
5519,2022-08-18 20:00:00,12
5469,2022-08-18 21:00:00,13
5520,2022-08-18 22:00:00,15
5521,2022-08-18 23:00:00,13
5522,2022-08-19 00:00:00,12
5523,2022-08-19 01:00:00,10
5524,2022-08-19 02:00:00,11
5470,2022-08-19 03:00:00,8
5525,2022-08-19 04:00:00,11
5526,2022-08-19 05:00:00,13
5527,2022-08-19 06:00:00,10
5528,2022-08-19 07:00:00,11
5529,2022-08-19 08:00:00,9
5530,2022-08-19 09:00:00,14
5471,2022-08-19 10:00:00,12
5531,2022-08-19 11:00:00,15
5532,2022-08-19 12:00:00,21
5533,2022-08-19 13:00:00,25
5534,2022-08-19 14:00:00,23
5535,2022-08-19 15:00:00,23
5536,2022-08-19 16:00:00,21
5537,2022-08-19 17:00:00,18
5538,2022-08-19 18:00:00,15
5539,2022-08-19 19:00:00,13
5540,2022-08-19 20:00:00,15
5472,2022-08-19 21:00:00,15
5541,2022-08-19 22:00:00,10
5542,2022-08-19 23:00:00,3
5473,2022-08-20 00:00:00,5
5474,2022-08-20 01:00:00,8
5543,2022-08-20 02:00:00,7
5544,2022-08-20 03:00:00,4
5545,2022-08-20 04:00:00,10
5546,2022-08-20 05:00:00,10
5547,2022-08-20 06:00:00,8
5548,2022-08-20 07:00:00,14
5549,2022-08-20 08:00:00,8
5550,2022-08-20 09:00:00,5
5551,2022-08-20 10:00:00,11
5552,2022-08-20 11:00:00,8
5553,2022-08-20 12:00:00,7
5554,2022-08-20 13:00:00,7
5555,2022-08-20 14:00:00,9
5556,2022-08-20 15:00:00,6
5557,2022-08-20 16:00:00,7
5558,2022-08-20 17:00:00,6
5559,2022-08-20 18:00:00,7
5560,2022-08-20 19:00:00,7
5475,2022-08-20 20:00:00,4
5561,2022-08-20 21:00:00,1
5562,2022-08-20 22:00:00,19
5563,2022-08-20 23:00:00,22
5476,2022-08-21 00:00:00,9
5564,2022-08-21 01:00:00,9
5580,2022-08-21 02:00:00,10
5581,2022-08-21 03:00:00,8
5582,2022-08-21 04:00:00,8
5583,2022-08-21 05:00:00,8
5584,2022-08-21 06:00:00,10
5585,2022-08-21 07:00:00,6
5565,2022-08-21 08:00:00,11
5586,2022-08-21 09:00:00,12
5587,2022-08-21 10:00:00,12
5588,2022-08-21 11:00:00,15
5589,2022-08-21 12:00:00,10
5590,2022-08-21 13:00:00,13
5591,2022-08-21 14:00:00,14
5592,2022-08-21 15:00:00,15
5566,2022-08-21 16:00:00,16
5593,2022-08-21 17:00:00,15
5567,2022-08-21 18:00:00,13
5594,2022-08-21 19:00:00,15
5595,2022-08-21 20:00:00,16
5596,2022-08-21 21:00:00,14
5597,2022-08-21 22:00:00,13
5598,2022-08-21 23:00:00,10
5599,2022-08-22 00:00:00,1
5600,2022-08-22 01:00:00,5
5601,2022-08-22 02:00:00,0
5602,2022-08-22 03:00:00,1
5603,2022-08-22 04:00:00,0
5604,2022-08-22 05:00:00,0
5605,2022-08-22 06:00:00,0
5606,2022-08-22 07:00:00,7
5607,2022-08-22 08:00:00,8
5608,2022-08-22 09:00:00,4
5568,2022-08-22 10:00:00,7
5609,2022-08-22 11:00:00,8
5610,2022-08-22 12:00:00,12
5611,2022-08-22 13:00:00,10
5612,2022-08-22 14:00:00,10
5613,2022-08-22 15:00:00,11
5614,2022-08-22 16:00:00,9
5615,2022-08-22 17:00:00,13
5616,2022-08-22 18:00:00,16
5617,2022-08-22 19:00:00,16
5618,2022-08-22 20:00:00,14
5569,2022-08-22 21:00:00,14
5619,2022-08-22 22:00:00,15
5620,2022-08-22 23:00:00,12
5621,2022-08-23 00:00:00,14
5622,2022-08-23 01:00:00,5
5623,2022-08-23 02:00:00,6
5624,2022-08-23 03:00:00,0
5625,2022-08-23 04:00:00,2
5626,2022-08-23 05:00:00,10
5627,2022-08-23 06:00:00,7
5628,2022-08-23 07:00:00,5
5629,2022-08-23 08:00:00,1
5570,2022-08-23 09:00:00,9
5571,2022-08-23 10:00:00,16
5630,2022-08-23 11:00:00,13
5631,2022-08-23 12:00:00,8
5632,2022-08-23 13:00:00,8
5572,2022-08-23 14:00:00,8
5633,2022-08-23 15:00:00,4
5634,2022-08-23 16:00:00,6
5635,2022-08-23 17:00:00,5
5636,2022-08-23 18:00:00,7
5637,2022-08-23 19:00:00,9
5638,2022-08-23 20:00:00,4
5639,2022-08-23 21:00:00,4
5640,2022-08-23 22:00:00,5
5641,2022-08-23 23:00:00,3
5642,2022-08-24 00:00:00,5
5643,2022-08-24 01:00:00,4
5644,2022-08-24 02:00:00,3
5645,2022-08-24 03:00:00,6
5573,2022-08-24 04:00:00,9
5646,2022-08-24 05:00:00,2
5647,2022-08-24 06:00:00,5
5574,2022-08-24 07:00:00,2
5575,2022-08-24 08:00:00,3
5648,2022-08-24 09:00:00,4
5649,2022-08-24 10:00:00,6
5576,2022-08-24 11:00:00,10
5650,2022-08-24 12:00:00,11
5651,2022-08-24 13:00:00,15
5652,2022-08-24 14:00:00,14
5653,2022-08-24 15:00:00,17
5654,2022-08-24 16:00:00,14
5655,2022-08-24 17:00:00,14
5656,2022-08-24 18:00:00,10
5657,2022-08-24 19:00:00,6
5577,2022-08-24 20:00:00,9
5658,2022-08-24 21:00:00,11
5659,2022-08-24 22:00:00,13
5660,2022-08-24 23:00:00,9
5661,2022-08-25 00:00:00,6
5662,2022-08-25 01:00:00,9
5663,2022-08-25 02:00:00,10
5578,2022-08-25 03:00:00,6
5579,2022-08-25 04:00:00,5
5675,2022-08-25 05:00:00,8
5676,2022-08-25 06:00:00,5
5677,2022-08-25 07:00:00,4
5678,2022-08-25 08:00:00,7
5679,2022-08-25 09:00:00,12
5664,2022-08-25 10:00:00,19
5680,2022-08-25 11:00:00,23
5681,2022-08-25 12:00:00,23
5682,2022-08-25 13:00:00,21
5683,2022-08-25 14:00:00,20
5684,2022-08-25 15:00:00,23
5685,2022-08-25 16:00:00,22
5686,2022-08-25 17:00:00,19
5687,2022-08-25 18:00:00,14
5688,2022-08-25 19:00:00,12
5665,2022-08-25 20:00:00,13
5689,2022-08-25 21:00:00,13
5690,2022-08-25 22:00:00,11
5691,2022-08-25 23:00:00,15
5692,2022-08-26 00:00:00,8
5693,2022-08-26 01:00:00,8
5694,2022-08-26 02:00:00,5
5666,2022-08-26 03:00:00,11
5695,2022-08-26 04:00:00,6
5696,2022-08-26 05:00:00,4
5697,2022-08-26 06:00:00,6
5698,2022-08-26 07:00:00,10
5699,2022-08-26 08:00:00,12
5700,2022-08-26 09:00:00,10
5701,2022-08-26 10:00:00,12
5702,2022-08-26 11:00:00,12
5703,2022-08-26 12:00:00,9
5704,2022-08-26 13:00:00,4
5667,2022-08-26 14:00:00,9
5705,2022-08-26 15:00:00,13
5706,2022-08-26 16:00:00,10
5708,2022-08-26 17:00:00,11
5707,2022-08-26 18:00:00,8
5668,2022-08-26 19:00:00,5
5709,2022-08-26 20:00:00,5
5710,2022-08-26 21:00:00,13
5711,2022-08-26 22:00:00,10
5712,2022-08-26 23:00:00,6
5713,2022-08-27 00:00:00,9
5714,2022-08-27 01:00:00,8
5715,2022-08-27 02:00:00,7
5716,2022-08-27 03:00:00,8
5717,2022-08-27 04:00:00,10
5718,2022-08-27 05:00:00,5
5719,2022-08-27 06:00:00,12
5720,2022-08-27 07:00:00,16
5721,2022-08-27 08:00:00,17
5722,2022-08-27 09:00:00,22
5723,2022-08-27 10:00:00,24
5724,2022-08-27 11:00:00,26
5725,2022-08-27 12:00:00,23
5726,2022-08-27 13:00:00,18
5727,2022-08-27 14:00:00,20
5728,2022-08-27 15:00:00,22
5669,2022-08-27 16:00:00,23
5670,2022-08-27 17:00:00,28
5729,2022-08-27 18:00:00,31
5730,2022-08-27 19:00:00,25
5731,2022-08-27 20:00:00,22
5732,2022-08-27 21:00:00,16
5733,2022-08-27 22:00:00,17
5734,2022-08-27 23:00:00,19
5735,2022-08-28 00:00:00,21
5736,2022-08-28 01:00:00,27
5737,2022-08-28 02:00:00,25
5738,2022-08-28 03:00:00,23
5739,2022-08-28 04:00:00,18
5740,2022-08-28 05:00:00,15
5741,2022-08-28 06:00:00,15
5742,2022-08-28 07:00:00,15
5743,2022-08-28 08:00:00,21
5671,2022-08-28 09:00:00,23
5672,2022-08-28 10:00:00,27
5744,2022-08-28 11:00:00,24
5745,2022-08-28 12:00:00,20
5746,2022-08-28 13:00:00,29
5747,2022-08-28 14:00:00,18
5748,2022-08-28 15:00:00,20
5749,2022-08-28 16:00:00,19
5750,2022-08-28 17:00:00,24
5751,2022-08-28 18:00:00,18
5673,2022-08-28 19:00:00,9
5752,2022-08-28 20:00:00,5
5753,2022-08-28 21:00:00,9
5754,2022-08-28 22:00:00,10
5755,2022-08-28 23:00:00,9
5756,2022-08-29 00:00:00,8
5757,2022-08-29 01:00:00,8
5758,2022-08-29 02:00:00,7
5759,2022-08-29 03:00:00,9
5760,2022-08-29 04:00:00,4
5761,2022-08-29 05:00:00,7
5762,2022-08-29 06:00:00,8
5763,2022-08-29 07:00:00,3
5674,2022-08-29 08:00:00,6
5786,2022-08-29 09:00:00,12
5787,2022-08-29 10:00:00,16
5788,2022-08-29 11:00:00,23
5789,2022-08-29 12:00:00,14
5790,2022-08-29 13:00:00,16
5764,2022-08-29 14:00:00,15
5791,2022-08-29 15:00:00,10
5792,2022-08-29 16:00:00,11
5793,2022-08-29 17:00:00,7
5794,2022-08-29 18:00:00,4
5765,2022-08-29 19:00:00,5
5766,2022-08-29 20:00:00,1
5795,2022-08-29 21:00:00,14
5796,2022-08-29 22:00:00,12
5767,2022-08-29 23:00:00,10
5797,2022-08-30 00:00:00,7
5798,2022-08-30 01:00:00,9
5799,2022-08-30 02:00:00,5
5800,2022-08-30 03:00:00,4
5801,2022-08-30 04:00:00,2
5802,2022-08-30 05:00:00,4
5768,2022-08-30 06:00:00,8
5769,2022-08-30 07:00:00,2
5803,2022-08-30 08:00:00,6
5770,2022-08-30 09:00:00,7
5771,2022-08-30 10:00:00,8
5804,2022-08-30 11:00:00,16
5805,2022-08-30 12:00:00,10
5806,2022-08-30 13:00:00,7
5807,2022-08-30 14:00:00,10
5808,2022-08-30 15:00:00,12
5772,2022-08-30 16:00:00,15
5809,2022-08-30 17:00:00,13
5810,2022-08-30 18:00:00,10
5811,2022-08-30 19:00:00,9
5812,2022-08-30 20:00:00,11
5813,2022-08-30 21:00:00,10
5814,2022-08-30 22:00:00,12
5815,2022-08-30 23:00:00,7
5816,2022-08-31 00:00:00,3
5817,2022-08-31 01:00:00,3
5818,2022-08-31 02:00:00,7
5819,2022-08-31 03:00:00,4
5820,2022-08-31 04:00:00,1
5821,2022-08-31 05:00:00,5
5822,2022-08-31 06:00:00,5
5823,2022-08-31 07:00:00,3
5824,2022-08-31 08:00:00,3
5825,2022-08-31 09:00:00,4
5826,2022-08-31 10:00:00,7
5827,2022-08-31 11:00:00,7
5773,2022-08-31 12:00:00,9
5828,2022-08-31 13:00:00,10
5829,2022-08-31 14:00:00,11
5774,2022-08-31 15:00:00,9
5830,2022-08-31 16:00:00,10
5831,2022-08-31 17:00:00,14
5832,2022-08-31 18:00:00,8
5833,2022-08-31 19:00:00,10
5775,2022-08-31 20:00:00,13
5834,2022-08-31 21:00:00,13
5835,2022-08-31 22:00:00,15
5836,2022-08-31 23:00:00,19
5837,2022-09-01 00:00:00,12
5838,2022-09-01 01:00:00,14
5839,2022-09-01 02:00:00,14
5840,2022-09-01 03:00:00,10
5841,2022-09-01 04:00:00,11
5842,2022-09-01 05:00:00,12
5843,2022-09-01 06:00:00,13
5776,2022-09-01 07:00:00,15
5777,2022-09-01 08:00:00,23
5778,2022-09-01 09:00:00,29
5779,2022-09-01 10:00:00,34
5844,2022-09-01 11:00:00,30
5780,2022-09-01 12:00:00,27
5845,2022-09-01 13:00:00,32
5781,2022-09-01 14:00:00,33
5846,2022-09-01 15:00:00,28
5847,2022-09-01 16:00:00,29
5848,2022-09-01 17:00:00,19
5849,2022-09-01 18:00:00,15
5850,2022-09-01 19:00:00,8
5851,2022-09-01 20:00:00,6
5852,2022-09-01 21:00:00,5
5853,2022-09-01 22:00:00,5
5854,2022-09-01 23:00:00,11
5855,2022-09-02 00:00:00,13
5856,2022-09-02 01:00:00,12
5857,2022-09-02 02:00:00,12
5782,2022-09-02 03:00:00,12
5858,2022-09-02 04:00:00,15
5859,2022-09-02 05:00:00,10
5860,2022-09-02 06:00:00,4
5783,2022-09-02 07:00:00,7
5861,2022-09-02 08:00:00,8
5862,2022-09-02 09:00:00,9
5863,2022-09-02 10:00:00,6
5784,2022-09-02 11:00:00,9
5785,2022-09-02 12:00:00,15
5884,2022-09-02 13:00:00,21
5885,2022-09-02 14:00:00,21
5886,2022-09-02 15:00:00,21
5887,2022-09-02 16:00:00,22
5888,2022-09-02 17:00:00,21
5889,2022-09-02 18:00:00,19
5864,2022-09-02 19:00:00,17
5890,2022-09-02 20:00:00,16
5865,2022-09-02 21:00:00,17
5891,2022-09-02 22:00:00,17
5892,2022-09-02 23:00:00,15
5893,2022-09-03 00:00:00,15
5894,2022-09-03 01:00:00,8
5895,2022-09-03 02:00:00,3
5896,2022-09-03 03:00:00,6
5866,2022-09-03 04:00:00,4
5897,2022-09-03 05:00:00,10
5898,2022-09-03 06:00:00,5
5899,2022-09-03 07:00:00,6
5900,2022-09-03 08:00:00,1
5902,2022-09-03 09:00:00,1
5901,2022-09-03 10:00:00,4
5867,2022-09-03 11:00:00,8
5903,2022-09-03 12:00:00,14
5904,2022-09-03 13:00:00,16
5905,2022-09-03 14:00:00,19
5906,2022-09-03 15:00:00,18
