,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
4940,2019-07-25 21:00,31.16,32.95,39.36
4941,2019-07-25 22:00,28.60,28.49,39.35
4942,2019-07-25 23:00,32.95,31.77,39.35
4943,2019-07-26 00:00,32.93,32.43,39.35
4944,2019-07-26 01:00,28.58,28.57,39.35
4945,2019-07-26 02:00,28.54,28.54,39.34
4946,2019-07-26 03:00,28.56,28.56,39.33
4947,2019-07-26 04:00,28.51,28.51,39.33
4948,2019-07-26 05:00,28.51,28.51,39.32
4949,2019-07-26 06:00,28.49,25.94,39.31
4950,2019-07-26 07:00,28.55,28.79,39.31
4951,2019-07-26 08:00,32.82,29.23,39.30
4952,2019-07-26 09:00,33.85,33.86,39.29
4953,2019-07-26 10:00,53.11,51.69,39.29
4954,2019-07-26 11:00,85.54,92.05,39.34
4955,2019-07-26 12:00,59.29,74.23,39.35
4956,2019-07-26 13:00,56.41,71.96,39.36
4957,2019-07-26 14:00,80.49,80.21,39.41
4958,2019-07-26 15:00,52.09,53.25,39.42
4959,2019-07-26 16:00,58.52,57.37,39.41
4960,2019-07-26 17:00,80.35,80.36,39.41
4961,2019-07-26 18:00,58.31,58.80,39.36
4962,2019-07-26 19:00,55.92,52.60,39.33
4963,2019-07-26 20:00,43.59,61.21,39.34
4964,2019-07-26 21:00,33.84,34.07,39.34
4965,2019-07-26 22:00,33.05,33.11,39.34
4966,2019-07-26 23:00,32.99,33.13,39.34
4967,2019-07-27 00:00,30.64,32.91,39.34
4968,2019-07-27 01:00,28.55,28.56,39.35
4969,2019-07-27 02:00,28.54,28.54,39.35
4970,2019-07-27 03:00,28.54,28.55,39.35
4971,2019-07-27 04:00,28.54,28.54,39.35
4972,2019-07-27 05:00,28.48,28.48,39.35
4973,2019-07-27 06:00,28.46,28.46,39.35
4974,2019-07-27 07:00,28.53,28.53,39.34
4975,2019-07-27 08:00,28.56,28.56,39.34
4976,2019-07-27 09:00,32.49,32.09,39.34
4977,2019-07-27 10:00,32.99,33.83,39.34
4978,2019-07-27 11:00,33.47,33.59,39.34
4979,2019-07-27 12:00,33.25,33.23,39.33
4980,2019-07-27 13:00,33.11,32.95,39.33
4981,2019-07-27 14:00,32.97,32.97,39.33
4982,2019-07-27 15:00,30.28,32.92,39.32
4983,2019-07-27 16:00,28.61,28.56,39.31
4984,2019-07-27 17:00,32.89,28.61,39.31
4985,2019-07-27 18:00,30.07,32.90,39.31
4986,2019-07-27 19:00,30.29,28.58,39.31
4987,2019-07-27 20:00,28.52,28.51,39.30
4988,2019-07-27 21:00,28.51,28.52,39.29
4989,2019-07-27 22:00,28.53,28.54,39.29
4990,2019-07-27 23:00,28.54,28.52,39.28
4991,2019-07-28 00:00,28.52,28.50,39.27
4992,2019-07-28 01:00,28.50,28.50,39.27
4993,2019-07-28 02:00,28.56,28.56,39.27
4994,2019-07-28 03:00,28.49,28.49,39.27
4995,2019-07-28 04:00,28.47,28.47,39.27
4996,2019-07-28 05:00,28.43,28.38,39.28
4997,2019-07-28 06:00,28.42,28.45,39.28
4998,2019-07-28 07:00,28.48,28.50,39.28
4999,2019-07-28 08:00,28.54,28.54,39.28
5000,2019-07-28 09:00,32.30,32.88,39.28
5001,2019-07-28 10:00,32.93,33.20,39.29
5002,2019-07-28 11:00,32.91,32.92,39.30
5003,2019-07-28 12:00,32.94,32.93,39.30
5004,2019-07-28 13:00,33.83,32.99,39.31
5005,2019-07-28 14:00,33.86,33.85,39.31
5006,2019-07-28 15:00,34.02,35.18,39.31
5007,2019-07-28 16:00,38.42,42.60,39.31
5008,2019-07-28 17:00,59.48,41.84,39.35
5009,2019-07-28 18:00,49.85,51.31,39.37
5010,2019-07-28 19:00,41.65,36.88,39.38
5011,2019-07-28 20:00,34.26,33.90,39.38
5012,2019-07-28 21:00,33.89,33.90,39.39
5013,2019-07-28 22:00,33.60,33.85,39.41
5014,2019-07-28 23:00,32.95,32.97,39.42
5015,2019-07-29 00:00,31.73,32.90,39.44
5016,2019-07-29 01:00,31.13,28.54,39.45
5017,2019-07-29 02:00,28.52,28.50,39.46
5018,2019-07-29 03:00,28.54,28.54,39.47
5019,2019-07-29 04:00,28.52,28.52,39.48
5020,2019-07-29 05:00,31.83,28.56,39.50
5021,2019-07-29 06:00,31.54,30.74,39.51
5022,2019-07-29 07:00,28.61,28.51,39.53
5023,2019-07-29 08:00,32.81,32.91,39.54
5024,2019-07-29 09:00,33.74,33.86,39.56
5025,2019-07-29 10:00,78.47,68.85,39.63
5026,2019-07-29 11:00,78.49,78.47,39.71
5027,2019-07-29 12:00,86.04,82.56,39.79
5028,2019-07-29 13:00,78.26,86.30,39.87
5029,2019-07-29 14:00,78.77,78.77,39.95
5030,2019-07-29 15:00,85.50,92.26,40.03
5031,2019-07-29 16:00,87.98,82.59,40.13
5032,2019-07-29 17:00,76.72,71.98,40.20
5033,2019-07-29 18:00,78.92,78.93,40.29
5034,2019-07-29 19:00,62.28,52.04,40.34
5035,2019-07-29 20:00,49.57,92.98,40.38
5036,2019-07-29 21:00,41.86,42.80,40.40
5037,2019-07-29 22:00,35.66,37.96,40.41
5038,2019-07-29 23:00,33.03,33.58,40.42
5039,2019-07-30 00:00,32.60,32.60,40.43
5040,2019-07-30 01:00,32.60,28.57,40.43
5041,2019-07-30 02:00,32.45,28.61,40.44
5042,2019-07-30 03:00,30.90,29.67,40.45
5043,2019-07-30 04:00,28.52,28.51,40.46
5044,2019-07-30 05:00,28.59,28.56,40.47
5045,2019-07-30 06:00,32.02,32.65,40.48
5046,2019-07-30 07:00,29.62,28.79,40.49
5047,2019-07-30 08:00,32.63,32.64,40.50
5048,2019-07-30 09:00,33.49,33.82,40.50
5049,2019-07-30 10:00,60.80,51.54,40.54
5050,2019-07-30 11:00,61.12,48.57,40.58
5051,2019-07-30 12:00,40.76,38.93,40.59
5052,2019-07-30 13:00,46.57,45.88,40.61
5053,2019-07-30 14:00,33.19,32.59,40.61
5054,2019-07-30 15:00,33.05,33.93,40.61
5055,2019-07-30 16:00,33.13,32.81,40.61
5056,2019-07-30 17:00,32.65,32.66,40.60
5057,2019-07-30 18:00,32.66,33.23,40.60
5058,2019-07-30 19:00,32.68,32.66,40.60
5059,2019-07-30 20:00,32.61,33.16,40.60
5060,2019-07-30 21:00,32.59,32.59,40.60
5061,2019-07-30 22:00,31.61,31.56,40.61
5062,2019-07-30 23:00,30.62,33.51,40.61
5063,2019-07-31 00:00,28.57,28.52,40.61
5064,2019-07-31 01:00,29.06,28.58,40.62
5065,2019-07-31 02:00,28.53,28.53,40.62
5066,2019-07-31 03:00,28.51,28.51,40.63
5067,2019-07-31 04:00,28.95,28.57,40.64
5068,2019-07-31 05:00,31.24,31.04,40.65
5069,2019-07-31 06:00,32.67,33.13,40.67
5070,2019-07-31 07:00,32.65,32.27,40.68
5071,2019-07-31 08:00,32.88,32.65,40.69
5072,2019-07-31 09:00,33.25,32.79,40.69
5073,2019-07-31 10:00,43.96,38.79,40.71
5074,2019-07-31 11:00,103.96,79.08,40.81
5075,2019-07-31 12:00,118.95,107.06,40.94
5076,2019-07-31 13:00,137.66,976.03,41.09
5077,2019-07-31 14:00,86.27,54.08,41.17
5078,2019-07-31 15:00,77.55,86.58,41.24
5079,2019-07-31 16:00,37.80,34.04,41.26
5080,2019-07-31 17:00,73.00,112.56,41.32
5081,2019-07-31 18:00,98.10,98.76,41.42
5082,2019-07-31 19:00,46.49,46.52,41.45
5083,2019-07-31 20:00,33.07,51.46,41.46
5084,2019-07-31 21:00,32.67,32.68,41.47
5085,2019-07-31 22:00,31.64,32.62,41.47
5086,2019-07-31 23:00,29.31,30.72,41.46
5087,2019-08-01 00:00,28.61,29.06,41.46
5088,2019-08-01 01:00,28.56,28.57,41.46
5089,2019-08-01 02:00,28.49,28.51,41.46
5090,2019-08-01 03:00,28.53,28.52,41.47
5091,2019-08-01 04:00,28.47,28.47,41.47
5092,2019-08-01 05:00,28.50,28.48,41.48
5093,2019-08-01 06:00,28.48,28.52,41.48
5094,2019-08-01 07:00,27.20,25.87,41.47
5095,2019-08-01 08:00,28.54,28.53,41.47
5096,2019-08-01 09:00,31.92,31.13,41.47
5097,2019-08-01 10:00,33.33,32.62,41.46
5098,2019-08-01 11:00,34.35,34.37,41.46
5099,2019-08-01 12:00,134.12,57.55,41.59
5100,2019-08-01 13:00,489.18,996.93,42.21
5101,2019-08-01 14:00,41.61,83.04,42.22
5102,2019-08-01 15:00,83.79,80.88,42.29
5103,2019-08-01 16:00,78.15,86.09,42.35
5104,2019-08-01 17:00,75.96,80.47,42.41
5105,2019-08-01 18:00,75.10,72.95,42.47
5106,2019-08-01 19:00,273.51,808.19,42.81
5107,2019-08-01 20:00,171.72,65.53,43.01
5108,2019-08-01 21:00,87.37,66.48,43.09
5109,2019-08-01 22:00,78.42,83.81,43.16
5110,2019-08-01 23:00,44.24,48.66,43.18
5111,2019-08-02 00:00,34.27,34.13,43.19
5112,2019-08-02 01:00,32.90,32.68,43.21
5113,2019-08-02 02:00,32.59,32.59,43.22
5114,2019-08-02 03:00,31.55,31.34,43.23
5115,2019-08-02 04:00,31.34,31.68,43.24
5116,2019-08-02 05:00,31.79,32.02,43.25
5117,2019-08-02 06:00,32.65,32.63,43.25
5118,2019-08-02 07:00,32.27,31.91,43.26
5119,2019-08-02 08:00,34.19,49.07,43.26
5120,2019-08-02 09:00,33.86,44.61,43.26
5121,2019-08-02 10:00,28.54,28.46,43.25
5122,2019-08-02 11:00,31.12,28.59,43.25
5123,2019-08-02 12:00,30.11,32.66,43.24
5124,2019-08-02 13:00,34.22,32.63,43.24
5125,2019-08-02 14:00,33.57,34.35,43.24
5126,2019-08-02 15:00,34.39,34.39,43.24
5127,2019-08-02 16:00,34.34,35.41,43.24
5128,2019-08-02 17:00,34.40,34.32,43.24
5129,2019-08-02 18:00,41.54,35.42,43.25
5130,2019-08-02 19:00,40.05,51.90,43.26
5131,2019-08-02 20:00,33.60,34.38,43.27
5132,2019-08-02 21:00,32.66,32.66,43.27
5133,2019-08-02 22:00,29.45,29.89,43.27
5134,2019-08-02 23:00,30.43,29.61,43.28
5135,2019-08-03 00:00,28.51,28.56,43.28
5136,2019-08-03 01:00,28.45,28.47,43.28
5137,2019-08-03 02:00,28.36,28.42,43.28
5138,2019-08-03 03:00,28.25,25.00,43.29
5139,2019-08-03 04:00,28.44,28.46,43.29
5140,2019-08-03 05:00,28.47,28.45,43.29
5141,2019-08-03 06:00,28.50,28.50,43.30
5142,2019-08-03 07:00,28.50,28.50,43.30
5143,2019-08-03 08:00,30.49,30.59,43.30
5144,2019-08-03 09:00,33.01,32.93,43.30
5145,2019-08-03 10:00,32.67,32.66,43.30
5146,2019-08-03 11:00,33.12,34.05,43.30
5147,2019-08-03 12:00,32.64,32.64,43.30
5148,2019-08-03 13:00,32.64,32.63,43.30
5149,2019-08-03 14:00,32.63,32.66,43.30
5150,2019-08-03 15:00,32.49,32.60,43.29
5151,2019-08-03 16:00,32.65,32.65,43.30
5152,2019-08-03 17:00,32.59,32.62,43.30
5153,2019-08-03 18:00,33.15,32.64,43.31
5154,2019-08-03 19:00,32.60,32.66,43.31
5155,2019-08-03 20:00,32.46,32.45,43.32
5156,2019-08-03 21:00,30.88,30.59,43.32
5157,2019-08-03 22:00,32.49,33.79,43.33
5158,2019-08-03 23:00,30.63,32.00,43.34
5159,2019-08-04 00:00,32.02,28.56,43.35
5160,2019-08-04 01:00,32.13,32.59,43.37
5161,2019-08-04 02:00,32.62,32.64,43.38
5162,2019-08-04 03:00,32.59,32.59,43.39
5163,2019-08-04 04:00,32.62,32.62,43.41
5164,2019-08-04 05:00,31.99,28.59,43.42
5165,2019-08-04 06:00,28.49,28.49,43.42
5166,2019-08-04 07:00,28.56,28.57,43.42
5167,2019-08-04 08:00,30.00,29.80,43.42
5168,2019-08-04 09:00,32.61,32.62,43.42
5169,2019-08-04 10:00,32.60,32.60,43.42
5170,2019-08-04 11:00,33.12,33.12,43.42
5171,2019-08-04 12:00,33.10,34.26,43.42
5172,2019-08-04 13:00,34.86,32.75,43.42
5173,2019-08-04 14:00,38.72,35.36,43.43
5174,2019-08-04 15:00,45.44,46.56,43.45
5175,2019-08-04 16:00,47.16,43.83,43.47
5176,2019-08-04 17:00,47.19,47.16,43.49
5177,2019-08-04 18:00,46.03,46.50,43.51
5178,2019-08-04 19:00,40.84,34.68,43.53
5179,2019-08-04 20:00,32.97,32.59,43.53
5180,2019-08-04 21:00,36.15,37.78,43.54
5181,2019-08-04 22:00,36.64,38.80,43.56
5182,2019-08-04 23:00,40.88,43.42,43.57
5183,2019-08-05 00:00,33.47,34.34,43.58
5184,2019-08-05 01:00,32.66,32.65,43.60
5185,2019-08-05 02:00,32.61,32.61,43.61
5186,2019-08-05 03:00,32.65,32.65,43.63
5187,2019-08-05 04:00,32.60,32.60,43.65
5188,2019-08-05 05:00,32.64,32.64,43.67
5189,2019-08-05 06:00,32.59,30.23,43.69
5190,2019-08-05 07:00,28.60,29.14,43.70
5191,2019-08-05 08:00,30.00,30.59,43.71
5192,2019-08-05 09:00,32.60,32.52,43.72
5193,2019-08-05 10:00,32.91,34.30,43.72
5194,2019-08-05 11:00,34.35,34.53,43.72
5195,2019-08-05 12:00,34.55,34.34,43.73
5196,2019-08-05 13:00,40.22,34.15,43.74
5197,2019-08-05 14:00,48.39,48.39,43.76
5198,2019-08-05 15:00,53.37,56.69,43.79
5199,2019-08-05 16:00,64.79,71.95,43.83
5200,2019-08-05 17:00,64.84,65.10,43.88
5201,2019-08-05 18:00,45.15,53.95,43.89
5202,2019-08-05 19:00,32.78,35.07,43.90
5203,2019-08-05 20:00,32.59,32.59,43.91
5204,2019-08-05 21:00,33.30,32.59,43.91
5205,2019-08-05 22:00,33.45,34.15,43.92
5206,2019-08-05 23:00,34.37,34.37,43.93
5207,2019-08-06 00:00,34.15,34.55,43.94
5208,2019-08-06 01:00,33.09,33.09,43.94
5209,2019-08-06 02:00,31.76,33.05,43.95
5210,2019-08-06 03:00,28.61,28.61,43.96
5211,2019-08-06 04:00,29.88,31.03,43.98
5212,2019-08-06 05:00,34.03,33.05,43.99
5213,2019-08-06 06:00,34.88,36.87,44.00
5214,2019-08-06 07:00,34.93,34.91,44.03
5215,2019-08-06 08:00,34.95,34.93,44.05
5216,2019-08-06 09:00,34.92,34.95,44.06
5217,2019-08-06 10:00,66.00,87.05,44.11
5218,2019-08-06 11:00,324.77,75.78,44.52
5219,2019-08-06 12:00,224.28,993.02,44.79
5220,2019-08-06 13:00,71.77,74.10,44.85
5221,2019-08-06 14:00,65.16,44.93,44.90
5222,2019-08-06 15:00,64.38,64.70,44.94
5223,2019-08-06 16:00,35.02,37.36,44.94
5224,2019-08-06 17:00,41.05,46.33,44.95
5225,2019-08-06 18:00,33.05,33.74,44.96
5226,2019-08-06 19:00,30.41,33.05,44.96
5227,2019-08-06 20:00,31.45,28.54,44.97
5228,2019-08-06 21:00,32.61,30.86,44.97
5229,2019-08-06 22:00,34.03,34.14,44.97
5230,2019-08-06 23:00,35.41,34.85,44.98
5231,2019-08-07 00:00,34.31,34.22,44.99
5232,2019-08-07 01:00,33.99,33.50,45.00
5233,2019-08-07 02:00,33.09,33.09,45.01
5234,2019-08-07 03:00,33.11,33.11,45.01
5235,2019-08-07 04:00,33.06,33.07,45.02
5236,2019-08-07 05:00,33.11,33.11,45.03
5237,2019-08-07 06:00,33.57,33.62,45.03
5238,2019-08-07 07:00,33.11,32.11,45.04
5239,2019-08-07 08:00,33.55,33.29,45.04
5240,2019-08-07 09:00,34.41,36.75,45.04
5241,2019-08-07 10:00,34.90,35.50,45.05
5242,2019-08-07 11:00,52.56,39.15,45.07
5243,2019-08-07 12:00,51.20,48.68,45.10
5244,2019-08-07 13:00,53.83,54.40,45.12
5245,2019-08-07 14:00,76.52,76.52,45.18
5246,2019-08-07 15:00,76.61,75.45,45.23
5247,2019-08-07 16:00,57.95,49.18,45.26
5248,2019-08-07 17:00,50.28,39.96,45.28
5249,2019-08-07 18:00,37.30,49.67,45.29
5250,2019-08-07 19:00,37.05,34.07,45.29
5251,2019-08-07 20:00,33.01,34.14,45.30
5252,2019-08-07 21:00,33.90,33.78,45.30
5253,2019-08-07 22:00,33.26,33.27,45.31
5254,2019-08-07 23:00,33.24,33.63,45.31
5255,2019-08-08 00:00,29.58,32.12,45.31
5256,2019-08-08 01:00,28.56,28.55,45.31
5257,2019-08-08 02:00,28.52,28.52,45.31
5258,2019-08-08 03:00,28.53,28.53,45.31
5259,2019-08-08 04:00,28.47,28.48,45.31
5260,2019-08-08 05:00,28.53,28.51,45.31
5261,2019-08-08 06:00,31.22,30.13,45.32
5262,2019-08-08 07:00,32.78,32.52,45.33
5263,2019-08-08 08:00,33.93,32.73,45.33
5264,2019-08-08 09:00,34.37,34.18,45.34
5265,2019-08-08 10:00,47.63,43.62,45.36
5266,2019-08-08 11:00,76.17,59.87,45.42
5267,2019-08-08 12:00,95.48,99.48,45.50
5268,2019-08-08 13:00,762.83,350.71,46.51
5269,2019-08-08 14:00,507.40,85.94,47.17
5270,2019-08-08 15:00,801.68,588.00,48.23
5271,2019-08-08 16:00,84.80,78.34,48.29
5272,2019-08-08 17:00,67.13,67.13,48.34
5273,2019-08-08 18:00,42.76,41.19,48.35
5274,2019-08-08 19:00,48.46,95.72,48.37
5275,2019-08-08 20:00,48.56,49.60,48.39
5276,2019-08-08 21:00,69.27,88.85,48.44
5277,2019-08-08 22:00,36.65,42.12,48.45
5278,2019-08-08 23:00,34.09,34.55,48.46
5279,2019-08-09 00:00,33.58,33.60,48.47
5280,2019-08-09 01:00,33.66,33.79,48.48
5281,2019-08-09 02:00,33.76,33.96,48.50
5282,2019-08-09 03:00,32.08,32.80,48.50
5283,2019-08-09 04:00,31.84,32.73,48.51
5284,2019-08-09 05:00,29.95,29.32,48.51
5285,2019-08-09 06:00,32.44,32.26,48.52
5286,2019-08-09 07:00,28.55,28.51,48.51
5287,2019-08-09 08:00,29.03,30.95,48.51
5288,2019-08-09 09:00,32.33,32.58,48.51
5289,2019-08-09 10:00,33.03,34.17,48.51
5290,2019-08-09 11:00,33.84,33.85,48.51
5291,2019-08-09 12:00,41.66,33.84,48.52
5292,2019-08-09 13:00,39.61,53.24,48.53
5293,2019-08-09 14:00,33.84,33.84,48.53
5294,2019-08-09 15:00,33.79,33.79,48.54
5295,2019-08-09 16:00,33.79,33.79,48.54
5296,2019-08-09 17:00,33.61,33.81,48.54
5297,2019-08-09 18:00,32.76,32.75,48.54
5298,2019-08-09 19:00,32.74,32.74,48.54
5299,2019-08-09 20:00,32.74,32.74,48.54
5300,2019-08-09 21:00,32.78,33.78,48.54
5301,2019-08-09 22:00,33.79,33.61,48.54
5302,2019-08-09 23:00,32.87,33.25,48.54
5303,2019-08-10 00:00,32.79,32.96,48.54
5304,2019-08-10 01:00,32.78,32.78,48.55
5305,2019-08-10 02:00,32.72,32.72,48.56
5306,2019-08-10 03:00,32.78,32.78,48.57
5307,2019-08-10 04:00,32.77,32.77,48.57
5308,2019-08-10 05:00,32.77,32.73,48.57
5309,2019-08-10 06:00,32.77,32.78,48.57
5310,2019-08-10 07:00,30.44,29.50,48.57
5311,2019-08-10 08:00,32.68,31.36,48.56
5312,2019-08-10 09:00,32.77,32.78,48.56
5313,2019-08-10 10:00,32.98,33.45,48.56
5314,2019-08-10 11:00,33.77,33.77,48.56
5315,2019-08-10 12:00,33.82,33.82,48.56
5316,2019-08-10 13:00,33.80,33.80,48.56
5317,2019-08-10 14:00,33.81,33.87,48.56
5318,2019-08-10 15:00,33.78,33.79,48.56
5319,2019-08-10 16:00,33.82,33.82,48.56
5320,2019-08-10 17:00,35.09,33.82,48.56
5321,2019-08-10 18:00,59.47,49.56,48.59
5322,2019-08-10 19:00,33.86,33.86,48.59
5323,2019-08-10 20:00,33.84,34.75,48.59
5324,2019-08-10 21:00,33.85,33.85,48.59
5325,2019-08-10 22:00,36.36,49.37,48.60
5326,2019-08-10 23:00,41.21,47.26,48.61
5327,2019-08-11 00:00,38.37,40.52,48.62
5328,2019-08-11 01:00,33.79,33.78,48.62
5329,2019-08-11 02:00,33.79,33.82,48.62
5330,2019-08-11 03:00,33.78,33.78,48.63
5331,2019-08-11 04:00,32.94,32.80,48.63
5332,2019-08-11 05:00,32.77,32.77,48.64
5333,2019-08-11 06:00,32.65,32.79,48.64
5334,2019-08-11 07:00,28.84,30.18,48.63
5335,2019-08-11 08:00,30.54,29.86,48.63
5336,2019-08-11 09:00,33.66,33.44,48.63
5337,2019-08-11 10:00,46.24,35.05,48.64
5338,2019-08-11 11:00,68.36,82.09,48.64
5339,2019-08-11 12:00,40.73,41.52,48.63
5340,2019-08-11 13:00,33.33,35.31,48.60
5341,2019-08-11 14:00,33.37,32.75,48.54
5342,2019-08-11 15:00,33.91,33.91,48.46
5343,2019-08-11 16:00,33.93,33.95,48.43
5344,2019-08-11 17:00,41.96,48.41,48.36
5345,2019-08-11 18:00,37.75,55.79,48.31
5346,2019-08-11 19:00,33.04,33.90,48.23
5347,2019-08-11 20:00,33.78,33.88,48.20
5348,2019-08-11 21:00,33.94,33.94,48.15
5349,2019-08-11 22:00,43.57,37.60,48.13
5350,2019-08-11 23:00,41.54,41.22,48.12
5351,2019-08-12 00:00,39.75,43.73,48.12
5352,2019-08-12 01:00,33.79,33.80,48.12
5353,2019-08-12 02:00,33.81,33.81,48.12
5354,2019-08-12 03:00,33.78,33.78,48.12
5355,2019-08-12 04:00,33.81,33.81,48.12
5356,2019-08-12 05:00,34.39,33.81,48.12
5357,2019-08-12 06:00,52.08,60.37,48.15
5358,2019-08-12 07:00,53.84,33.82,48.17
5359,2019-08-12 08:00,74.01,86.57,48.23
5360,2019-08-12 09:00,35.62,32.54,48.23
5361,2019-08-12 10:00,94.52,102.64,48.28
5362,2019-08-12 11:00,242.44,323.05,48.32
5363,2019-08-12 12:00,139.87,73.98,48.39
5364,2019-08-12 13:00,61.49,46.33,48.36
5365,2019-08-12 14:00,273.43,97.40,48.68
5366,2019-08-12 15:00,178.18,980.68,48.71
5367,2019-08-12 16:00,782.48,931.67,49.75
5368,2019-08-12 17:00,332.60,442.40,50.16
5369,2019-08-12 18:00,82.64,81.93,50.22
5370,2019-08-12 19:00,50.55,71.61,50.25
5371,2019-08-12 20:00,71.68,87.00,50.30
5372,2019-08-12 21:00,35.44,33.96,50.30
5373,2019-08-12 22:00,36.86,44.55,50.30
5374,2019-08-12 23:00,39.69,40.22,50.31
5375,2019-08-13 00:00,45.24,50.36,50.33
5376,2019-08-13 01:00,33.98,33.96,50.33
5377,2019-08-13 02:00,33.95,33.95,50.33
5378,2019-08-13 03:00,33.94,33.94,50.33
5379,2019-08-13 04:00,33.90,33.90,50.33
5380,2019-08-13 05:00,33.95,34.68,50.33
5381,2019-08-13 06:00,43.54,58.50,50.35
5382,2019-08-13 07:00,39.31,37.51,50.36
5383,2019-08-13 08:00,75.68,73.59,50.42
5384,2019-08-13 09:00,66.28,33.98,50.46
5385,2019-08-13 10:00,92.17,85.63,50.54
5386,2019-08-13 11:00,95.58,88.50,50.62
5387,2019-08-13 12:00,92.17,92.42,50.64
5388,2019-08-13 13:00,103.65,116.56,50.74
5389,2019-08-13 14:00,116.52,127.49,50.85
5390,2019-08-13 15:00,119.14,71.36,50.97
5391,2019-08-13 16:00,122.39,88.33,51.10
5392,2019-08-13 17:00,90.23,89.34,51.18
5393,2019-08-13 18:00,72.04,90.14,51.23
5394,2019-08-13 19:00,69.99,74.21,51.28
5395,2019-08-13 20:00,80.23,90.14,51.35
5396,2019-08-13 21:00,69.99,66.50,51.40
5397,2019-08-13 22:00,52.32,72.65,51.43
5398,2019-08-13 23:00,37.18,35.87,51.43
5399,2019-08-14 00:00,33.89,44.78,51.44
5400,2019-08-14 01:00,33.65,33.57,51.44
5401,2019-08-14 02:00,33.55,33.55,51.44
5402,2019-08-14 03:00,33.57,33.68,51.44
5403,2019-08-14 04:00,33.49,33.77,51.44
5404,2019-08-14 05:00,33.95,33.87,51.44
5405,2019-08-14 06:00,33.96,38.59,51.44
5406,2019-08-14 07:00,33.51,33.58,51.44
5407,2019-08-14 08:00,33.72,33.47,51.43
5408,2019-08-14 09:00,33.95,34.14,51.35
5409,2019-08-14 10:00,73.13,69.33,51.34
5410,2019-08-14 11:00,75.40,69.66,50.95
5411,2019-08-14 12:00,93.29,99.37,50.32
5412,2019-08-14 13:00,129.61,692.92,50.39
5413,2019-08-14 14:00,123.58,259.06,50.34
5414,2019-08-14 15:00,47.47,47.47,49.89
5415,2019-08-14 16:00,60.74,35.00,49.85
5416,2019-08-14 17:00,279.85,840.23,50.19
5417,2019-08-14 18:00,39.22,36.61,50.20
5418,2019-08-14 19:00,34.30,34.31,49.85
5419,2019-08-14 20:00,33.81,34.31,49.80
5420,2019-08-14 21:00,34.15,33.89,49.78
5421,2019-08-14 22:00,33.57,33.53,49.78
5422,2019-08-14 23:00,33.49,33.49,49.78
5423,2019-08-15 00:00,32.10,32.59,49.77
5424,2019-08-15 01:00,31.93,31.95,49.77
5425,2019-08-15 02:00,31.82,31.82,49.77
5426,2019-08-15 03:00,31.94,31.95,49.77
5427,2019-08-15 04:00,30.97,31.95,49.76
5428,2019-08-15 05:00,31.61,31.65,49.76
5429,2019-08-15 06:00,31.95,31.21,49.76
5430,2019-08-15 07:00,28.89,30.14,49.76
5431,2019-08-15 08:00,32.71,32.28,49.76
5432,2019-08-15 09:00,33.57,53.47,49.76
5433,2019-08-15 10:00,83.04,90.05,49.80
5434,2019-08-15 11:00,40.33,35.87,49.81
5435,2019-08-15 12:00,82.93,83.02,49.88
5436,2019-08-15 13:00,127.09,784.60,49.99
5437,2019-08-15 14:00,96.76,99.94,50.08
5438,2019-08-15 15:00,88.66,738.38,50.09
5439,2019-08-15 16:00,164.95,82.27,50.22
5440,2019-08-15 17:00,34.45,34.44,50.23
5441,2019-08-15 18:00,33.80,34.43,50.23
5442,2019-08-15 19:00,34.42,39.80,50.23
5443,2019-08-15 20:00,34.45,49.81,50.23
5444,2019-08-15 21:00,34.35,33.94,50.23
5445,2019-08-15 22:00,32.81,33.65,50.23
5446,2019-08-15 23:00,33.52,33.99,50.23
5447,2019-08-16 00:00,33.49,33.49,50.23
5448,2019-08-16 01:00,33.16,33.54,50.23
5449,2019-08-16 02:00,31.29,29.35,50.23
5450,2019-08-16 03:00,33.47,33.47,50.23
5451,2019-08-16 04:00,33.50,33.50,50.24
5452,2019-08-16 05:00,34.00,33.71,50.24
5453,2019-08-16 06:00,34.84,34.88,50.25
5454,2019-08-16 07:00,33.55,33.53,50.26
5455,2019-08-16 08:00,33.51,33.51,50.26
5456,2019-08-16 09:00,33.55,33.55,50.26
5457,2019-08-16 10:00,33.48,33.48,50.26
5458,2019-08-16 11:00,33.55,33.55,50.27
5459,2019-08-16 12:00,33.49,33.50,50.27
5460,2019-08-16 13:00,26.33,33.47,50.26
5461,2019-08-16 14:00,28.98,28.97,50.25
5462,2019-08-16 15:00,31.93,28.91,50.25
5463,2019-08-16 16:00,33.50,33.76,50.25
5464,2019-08-16 17:00,33.50,33.50,50.25
5465,2019-08-16 18:00,30.18,31.48,50.25
5466,2019-08-16 19:00,29.16,29.35,50.24
5467,2019-08-16 20:00,29.03,29.18,50.24
5468,2019-08-16 21:00,33.10,32.54,50.25
5469,2019-08-16 22:00,29.57,33.46,50.25
5470,2019-08-16 23:00,33.31,33.26,50.25
5471,2019-08-17 00:00,29.23,32.58,50.25
5472,2019-08-17 01:00,28.91,28.85,50.25
5473,2019-08-17 02:00,28.96,28.96,50.25
5474,2019-08-17 03:00,28.94,28.93,50.25
5475,2019-08-17 04:00,28.94,28.91,50.25
5476,2019-08-17 05:00,28.98,28.98,50.25
