,Timestamp_mst,WIND_SPEED
4993,2019-07-25 21:00:00,14
4994,2019-07-25 22:00:00,18
4995,2019-07-25 23:00:00,13
4996,2019-07-26 00:00:00,0
4997,2019-07-26 01:00:00,3
4998,2019-07-26 02:00:00,0
4933,2019-07-26 03:00:00,4
4934,2019-07-26 04:00:00,3
4999,2019-07-26 05:00:00,4
4935,2019-07-26 06:00:00,8
5000,2019-07-26 07:00:00,12
4936,2019-07-26 08:00:00,10
4937,2019-07-26 09:00:00,20
5001,2019-07-26 10:00:00,15
4938,2019-07-26 11:00:00,20
4939,2019-07-26 12:00:00,10
5002,2019-07-26 13:00:00,8
4940,2019-07-26 14:00:00,12
5003,2019-07-26 15:00:00,22
5004,2019-07-26 16:00:00,25
5005,2019-07-26 17:00:00,26
4941,2019-07-26 18:00:00,22
4942,2019-07-26 19:00:00,24
4943,2019-07-26 20:00:00,19
4944,2019-07-26 21:00:00,5
4945,2019-07-26 22:00:00,3
4946,2019-07-26 23:00:00,7
5006,2019-07-27 00:00:00,11
4947,2019-07-27 01:00:00,10
5007,2019-07-27 02:00:00,12
4948,2019-07-27 03:00:00,7
5008,2019-07-27 04:00:00,9
4949,2019-07-27 05:00:00,14
4950,2019-07-27 06:00:00,3
4951,2019-07-27 07:00:00,11
4952,2019-07-27 08:00:00,10
4953,2019-07-27 09:00:00,13
4954,2019-07-27 10:00:00,22
4955,2019-07-27 11:00:00,22
4956,2019-07-27 12:00:00,17
4957,2019-07-27 13:00:00,22
4958,2019-07-27 14:00:00,29
5009,2019-07-27 15:00:00,49
4959,2019-07-27 16:00:00,36
4960,2019-07-27 17:00:00,25
4961,2019-07-27 18:00:00,21
4962,2019-07-27 19:00:00,19
4963,2019-07-27 20:00:00,23
5010,2019-07-27 21:00:00,32
4964,2019-07-27 22:00:00,27
4965,2019-07-27 23:00:00,22
4966,2019-07-28 00:00:00,16
4967,2019-07-28 01:00:00,15
4968,2019-07-28 02:00:00,19
5011,2019-07-28 03:00:00,17
5012,2019-07-28 04:00:00,13
5013,2019-07-28 05:00:00,11
4969,2019-07-28 06:00:00,14
4970,2019-07-28 07:00:00,9
4971,2019-07-28 08:00:00,18
4972,2019-07-28 09:00:00,32
4973,2019-07-28 10:00:00,23
4974,2019-07-28 11:00:00,15
5014,2019-07-28 12:00:00,16
4975,2019-07-28 13:00:00,13
5015,2019-07-28 14:00:00,13
5016,2019-07-28 15:00:00,17
4976,2019-07-28 16:00:00,16
4977,2019-07-28 17:00:00,8
4978,2019-07-28 18:00:00,15
5017,2019-07-28 19:00:00,19
4979,2019-07-28 20:00:00,17
5018,2019-07-28 21:00:00,18
4980,2019-07-28 22:00:00,16
5019,2019-07-28 23:00:00,8
5020,2019-07-29 00:00:00,8
4981,2019-07-29 01:00:00,8
5021,2019-07-29 02:00:00,8
4982,2019-07-29 03:00:00,4
4983,2019-07-29 04:00:00,4
5022,2019-07-29 05:00:00,6
4984,2019-07-29 06:00:00,5
4985,2019-07-29 07:00:00,5
4986,2019-07-29 08:00:00,13
4987,2019-07-29 09:00:00,14
5023,2019-07-29 10:00:00,17
4988,2019-07-29 11:00:00,16
5024,2019-07-29 12:00:00,14
5099,2019-07-29 13:00:00,14
5025,2019-07-29 14:00:00,16
5026,2019-07-29 15:00:00,12
5100,2019-07-29 16:00:00,11
5101,2019-07-29 17:00:00,15
5027,2019-07-29 18:00:00,20
5102,2019-07-29 19:00:00,20
5028,2019-07-29 20:00:00,14
5103,2019-07-29 21:00:00,10
5104,2019-07-29 22:00:00,10
5029,2019-07-29 23:00:00,7
5105,2019-07-30 00:00:00,7
5030,2019-07-30 01:00:00,4
5031,2019-07-30 02:00:00,4
5032,2019-07-30 03:00:00,4
5106,2019-07-30 04:00:00,7
5107,2019-07-30 05:00:00,11
5033,2019-07-30 06:00:00,6
5108,2019-07-30 07:00:00,7
5109,2019-07-30 08:00:00,7
5034,2019-07-30 09:00:00,10
5035,2019-07-30 10:00:00,10
5036,2019-07-30 11:00:00,8
5110,2019-07-30 12:00:00,6
5111,2019-07-30 13:00:00,27
5037,2019-07-30 14:00:00,31
5038,2019-07-30 15:00:00,34
5039,2019-07-30 16:00:00,41
5040,2019-07-30 17:00:00,32
5041,2019-07-30 18:00:00,28
5042,2019-07-30 19:00:00,25
5043,2019-07-30 20:00:00,17
5112,2019-07-30 21:00:00,14
5113,2019-07-30 22:00:00,6
5114,2019-07-30 23:00:00,5
5044,2019-07-31 00:00:00,3
5115,2019-07-31 01:00:00,7
5045,2019-07-31 02:00:00,7
5046,2019-07-31 03:00:00,5
5047,2019-07-31 04:00:00,5
5116,2019-07-31 05:00:00,0
5048,2019-07-31 06:00:00,7
5049,2019-07-31 07:00:00,5
5050,2019-07-31 08:00:00,12
5051,2019-07-31 09:00:00,18
5052,2019-07-31 10:00:00,21
5053,2019-07-31 11:00:00,27
5054,2019-07-31 12:00:00,22
5117,2019-07-31 13:00:00,22
5055,2019-07-31 14:00:00,20
5056,2019-07-31 15:00:00,19
5057,2019-07-31 16:00:00,26
5058,2019-07-31 17:00:00,23
5059,2019-07-31 18:00:00,26
5060,2019-07-31 19:00:00,23
5061,2019-07-31 20:00:00,20
5118,2019-07-31 21:00:00,8
5119,2019-07-31 22:00:00,7
5120,2019-07-31 23:00:00,0
5121,2019-08-01 00:00:00,4
5062,2019-08-01 01:00:00,10
5063,2019-08-01 02:00:00,20
5064,2019-08-01 03:00:00,18
5122,2019-08-01 04:00:00,26
5123,2019-08-01 05:00:00,22
5124,2019-08-01 06:00:00,23
5125,2019-08-01 07:00:00,19
5126,2019-08-01 08:00:00,13
5065,2019-08-01 09:00:00,17
5066,2019-08-01 10:00:00,10
5067,2019-08-01 11:00:00,4
5068,2019-08-01 12:00:00,9
5069,2019-08-01 13:00:00,4
5070,2019-08-01 14:00:00,14
5071,2019-08-01 15:00:00,10
5072,2019-08-01 16:00:00,14
5073,2019-08-01 17:00:00,15
5074,2019-08-01 18:00:00,18
5075,2019-08-01 19:00:00,16
5076,2019-08-01 20:00:00,12
5077,2019-08-01 21:00:00,10
5078,2019-08-01 22:00:00,8
5079,2019-08-01 23:00:00,8
5080,2019-08-02 00:00:00,5
5081,2019-08-02 01:00:00,7
5082,2019-08-02 02:00:00,4
5083,2019-08-02 03:00:00,9
5084,2019-08-02 04:00:00,11
5085,2019-08-02 05:00:00,10
5086,2019-08-02 06:00:00,6
5087,2019-08-02 07:00:00,8
5088,2019-08-02 08:00:00,8
5089,2019-08-02 09:00:00,10
5090,2019-08-02 10:00:00,21
5091,2019-08-02 11:00:00,28
5092,2019-08-02 12:00:00,33
5093,2019-08-02 13:00:00,31
5094,2019-08-02 14:00:00,18
5095,2019-08-02 15:00:00,18
5096,2019-08-02 16:00:00,19
5097,2019-08-02 17:00:00,28
5098,2019-08-02 18:00:00,19
5127,2019-08-02 19:00:00,10
5128,2019-08-02 20:00:00,8
5201,2019-08-02 21:00:00,15
5129,2019-08-02 22:00:00,5
5130,2019-08-02 23:00:00,10
5131,2019-08-03 00:00:00,7
5132,2019-08-03 01:00:00,11
5202,2019-08-03 02:00:00,21
5133,2019-08-03 03:00:00,16
5134,2019-08-03 04:00:00,15
5135,2019-08-03 05:00:00,11
5203,2019-08-03 06:00:00,18
5204,2019-08-03 07:00:00,13
5136,2019-08-03 08:00:00,11
5137,2019-08-03 09:00:00,5
5138,2019-08-03 10:00:00,8
5205,2019-08-03 11:00:00,11
5139,2019-08-03 12:00:00,10
5206,2019-08-03 13:00:00,10
5140,2019-08-03 14:00:00,25
5141,2019-08-03 15:00:00,23
5207,2019-08-03 16:00:00,19
5142,2019-08-03 17:00:00,27
5143,2019-08-03 18:00:00,30
5144,2019-08-03 19:00:00,32
5145,2019-08-03 20:00:00,19
5146,2019-08-03 21:00:00,12
5147,2019-08-03 22:00:00,7
5148,2019-08-03 23:00:00,6
5208,2019-08-04 00:00:00,5
5209,2019-08-04 01:00:00,6
5210,2019-08-04 02:00:00,4
5211,2019-08-04 03:00:00,4
5149,2019-08-04 04:00:00,8
5212,2019-08-04 05:00:00,3
5150,2019-08-04 06:00:00,6
5213,2019-08-04 07:00:00,0
5214,2019-08-04 08:00:00,0
5151,2019-08-04 09:00:00,5
5152,2019-08-04 10:00:00,18
5153,2019-08-04 11:00:00,16
5154,2019-08-04 12:00:00,11
5155,2019-08-04 13:00:00,14
5156,2019-08-04 14:00:00,8
5157,2019-08-04 15:00:00,13
5158,2019-08-04 16:00:00,12
5159,2019-08-04 17:00:00,18
5160,2019-08-04 18:00:00,21
5161,2019-08-04 19:00:00,17
5162,2019-08-04 20:00:00,12
5215,2019-08-04 21:00:00,9
5163,2019-08-04 22:00:00,4
5164,2019-08-04 23:00:00,0
5165,2019-08-05 00:00:00,3
5216,2019-08-05 01:00:00,7
5217,2019-08-05 02:00:00,7
5166,2019-08-05 03:00:00,7
5167,2019-08-05 04:00:00,4
5218,2019-08-05 05:00:00,6
5168,2019-08-05 06:00:00,3
5169,2019-08-05 07:00:00,4
5170,2019-08-05 08:00:00,5
5219,2019-08-05 09:00:00,12
5171,2019-08-05 10:00:00,12
5220,2019-08-05 11:00:00,4
5172,2019-08-05 12:00:00,4
5221,2019-08-05 13:00:00,13
5173,2019-08-05 14:00:00,17
5174,2019-08-05 15:00:00,22
5175,2019-08-05 16:00:00,16
5176,2019-08-05 17:00:00,21
5177,2019-08-05 18:00:00,17
5178,2019-08-05 19:00:00,17
5179,2019-08-05 20:00:00,8
5222,2019-08-05 21:00:00,4
5180,2019-08-05 22:00:00,7
5181,2019-08-05 23:00:00,21
5223,2019-08-06 00:00:00,21
5224,2019-08-06 01:00:00,21
5182,2019-08-06 02:00:00,18
5183,2019-08-06 03:00:00,15
5184,2019-08-06 04:00:00,13
5185,2019-08-06 05:00:00,8
5186,2019-08-06 06:00:00,9
5187,2019-08-06 07:00:00,14
5188,2019-08-06 08:00:00,16
5189,2019-08-06 09:00:00,14
5190,2019-08-06 10:00:00,14
5191,2019-08-06 11:00:00,13
5192,2019-08-06 12:00:00,17
5193,2019-08-06 13:00:00,16
5194,2019-08-06 14:00:00,21
5195,2019-08-06 15:00:00,28
5196,2019-08-06 16:00:00,24
5197,2019-08-06 17:00:00,25
5198,2019-08-06 18:00:00,18
5199,2019-08-06 19:00:00,13
5200,2019-08-06 20:00:00,9
5225,2019-08-06 21:00:00,7
5226,2019-08-06 22:00:00,6
5227,2019-08-06 23:00:00,8
5228,2019-08-07 00:00:00,10
5229,2019-08-07 01:00:00,17
5230,2019-08-07 02:00:00,17
5295,2019-08-07 03:00:00,15
5296,2019-08-07 04:00:00,15
5231,2019-08-07 05:00:00,17
5232,2019-08-07 06:00:00,15
5233,2019-08-07 07:00:00,15
5234,2019-08-07 08:00:00,14
5235,2019-08-07 09:00:00,15
5297,2019-08-07 10:00:00,13
5236,2019-08-07 11:00:00,10
5298,2019-08-07 12:00:00,17
5299,2019-08-07 13:00:00,15
5237,2019-08-07 14:00:00,7
5238,2019-08-07 15:00:00,5
5239,2019-08-07 16:00:00,8
5240,2019-08-07 17:00:00,9
5241,2019-08-07 18:00:00,13
5242,2019-08-07 19:00:00,14
5243,2019-08-07 20:00:00,12
5244,2019-08-07 21:00:00,12
5245,2019-08-07 22:00:00,10
5300,2019-08-07 23:00:00,21
5301,2019-08-08 00:00:00,14
5302,2019-08-08 01:00:00,16
5303,2019-08-08 02:00:00,9
5304,2019-08-08 03:00:00,5
5305,2019-08-08 04:00:00,15
5306,2019-08-08 05:00:00,9
5246,2019-08-08 06:00:00,4
5247,2019-08-08 07:00:00,0
5248,2019-08-08 08:00:00,7
5307,2019-08-08 09:00:00,8
5249,2019-08-08 10:00:00,10
5250,2019-08-08 11:00:00,20
5251,2019-08-08 12:00:00,16
5308,2019-08-08 13:00:00,14
5309,2019-08-08 14:00:00,11
5310,2019-08-08 15:00:00,12
5252,2019-08-08 16:00:00,9
5253,2019-08-08 17:00:00,22
5254,2019-08-08 18:00:00,23
5255,2019-08-08 19:00:00,21
5256,2019-08-08 20:00:00,17
5311,2019-08-08 21:00:00,14
5312,2019-08-08 22:00:00,7
5257,2019-08-08 23:00:00,9
5258,2019-08-09 00:00:00,17
5259,2019-08-09 01:00:00,25
5313,2019-08-09 02:00:00,24
5260,2019-08-09 03:00:00,21
5261,2019-08-09 04:00:00,26
5262,2019-08-09 05:00:00,33
5263,2019-08-09 06:00:00,17
5264,2019-08-09 07:00:00,20
5265,2019-08-09 08:00:00,14
5266,2019-08-09 09:00:00,15
5314,2019-08-09 10:00:00,23
5315,2019-08-09 11:00:00,23
5267,2019-08-09 12:00:00,20
5268,2019-08-09 13:00:00,23
5316,2019-08-09 14:00:00,24
5269,2019-08-09 15:00:00,20
5270,2019-08-09 16:00:00,25
5271,2019-08-09 17:00:00,20
5272,2019-08-09 18:00:00,21
5273,2019-08-09 19:00:00,16
5274,2019-08-09 20:00:00,18
5275,2019-08-09 21:00:00,15
5317,2019-08-09 22:00:00,20
5276,2019-08-09 23:00:00,15
5277,2019-08-10 00:00:00,10
5278,2019-08-10 01:00:00,9
5318,2019-08-10 02:00:00,5
5279,2019-08-10 03:00:00,14
5280,2019-08-10 04:00:00,7
5281,2019-08-10 05:00:00,7
5282,2019-08-10 06:00:00,13
5283,2019-08-10 07:00:00,17
5319,2019-08-10 08:00:00,20
5320,2019-08-10 09:00:00,23
5284,2019-08-10 10:00:00,22
5285,2019-08-10 11:00:00,18
5321,2019-08-10 12:00:00,18
5286,2019-08-10 13:00:00,19
5322,2019-08-10 14:00:00,22
5287,2019-08-10 15:00:00,23
5288,2019-08-10 16:00:00,25
5289,2019-08-10 17:00:00,23
5290,2019-08-10 18:00:00,20
5291,2019-08-10 19:00:00,24
5292,2019-08-10 20:00:00,22
5323,2019-08-10 21:00:00,14
5293,2019-08-10 22:00:00,21
5294,2019-08-10 23:00:00,19
5388,2019-08-11 00:00:00,25
5324,2019-08-11 01:00:00,16
5325,2019-08-11 02:00:00,12
5389,2019-08-11 03:00:00,15
5390,2019-08-11 04:00:00,9
5326,2019-08-11 05:00:00,13
5327,2019-08-11 06:00:00,10
5391,2019-08-11 07:00:00,11
5328,2019-08-11 08:00:00,13
5329,2019-08-11 09:00:00,12
5330,2019-08-11 10:00:00,12
5331,2019-08-11 11:00:00,9
5392,2019-08-11 12:00:00,18
5332,2019-08-11 13:00:00,9
5393,2019-08-11 14:00:00,4
5333,2019-08-11 15:00:00,12
5334,2019-08-11 16:00:00,14
5335,2019-08-11 17:00:00,18
5336,2019-08-11 18:00:00,20
5394,2019-08-11 19:00:00,21
5337,2019-08-11 20:00:00,22
5338,2019-08-11 21:00:00,17
5339,2019-08-11 22:00:00,20
5395,2019-08-11 23:00:00,16
5396,2019-08-12 00:00:00,15
5397,2019-08-12 01:00:00,13
5398,2019-08-12 02:00:00,16
5340,2019-08-12 03:00:00,13
5399,2019-08-12 04:00:00,15
5400,2019-08-12 05:00:00,15
5341,2019-08-12 06:00:00,16
5401,2019-08-12 07:00:00,16
5342,2019-08-12 08:00:00,12
5343,2019-08-12 09:00:00,17
5344,2019-08-12 10:00:00,19
5345,2019-08-12 11:00:00,19
5346,2019-08-12 12:00:00,16
5347,2019-08-12 13:00:00,17
5348,2019-08-12 14:00:00,20
5402,2019-08-12 15:00:00,11
5403,2019-08-12 16:00:00,13
5349,2019-08-12 17:00:00,13
5404,2019-08-12 18:00:00,14
5350,2019-08-12 19:00:00,10
5405,2019-08-12 20:00:00,7
5351,2019-08-12 21:00:00,10
5352,2019-08-12 22:00:00,10
5353,2019-08-12 23:00:00,8
5354,2019-08-13 00:00:00,11
5406,2019-08-13 01:00:00,12
5355,2019-08-13 02:00:00,11
5407,2019-08-13 03:00:00,6
5356,2019-08-13 04:00:00,9
5357,2019-08-13 05:00:00,9
5358,2019-08-13 06:00:00,7
5359,2019-08-13 07:00:00,7
5360,2019-08-13 08:00:00,7
5408,2019-08-13 09:00:00,8
5361,2019-08-13 10:00:00,12
5362,2019-08-13 11:00:00,8
5363,2019-08-13 12:00:00,10
5409,2019-08-13 13:00:00,14
5364,2019-08-13 14:00:00,8
5410,2019-08-13 15:00:00,10
5365,2019-08-13 16:00:00,10
5366,2019-08-13 17:00:00,12
5367,2019-08-13 18:00:00,7
5411,2019-08-13 19:00:00,4
5412,2019-08-13 20:00:00,3
5413,2019-08-13 21:00:00,6
5414,2019-08-13 22:00:00,4
5415,2019-08-13 23:00:00,4
5416,2019-08-14 00:00:00,7
5417,2019-08-14 01:00:00,0
5418,2019-08-14 02:00:00,4
5368,2019-08-14 03:00:00,7
5369,2019-08-14 04:00:00,6
5370,2019-08-14 05:00:00,0
5419,2019-08-14 06:00:00,7
5371,2019-08-14 07:00:00,5
5372,2019-08-14 08:00:00,4
5373,2019-08-14 09:00:00,10
5420,2019-08-14 10:00:00,4
5421,2019-08-14 11:00:00,7
5422,2019-08-14 12:00:00,16
5374,2019-08-14 13:00:00,18
5375,2019-08-14 14:00:00,16
5376,2019-08-14 15:00:00,16
5377,2019-08-14 16:00:00,16
5378,2019-08-14 17:00:00,19
5379,2019-08-14 18:00:00,13
5380,2019-08-14 19:00:00,8
5381,2019-08-14 20:00:00,19
5382,2019-08-14 21:00:00,6
5423,2019-08-14 22:00:00,7
5383,2019-08-14 23:00:00,6
5384,2019-08-15 00:00:00,5
5424,2019-08-15 01:00:00,8
5425,2019-08-15 02:00:00,5
5385,2019-08-15 03:00:00,3
5386,2019-08-15 04:00:00,9
5387,2019-08-15 05:00:00,9
5426,2019-08-15 06:00:00,6
5495,2019-08-15 07:00:00,4
5496,2019-08-15 08:00:00,12
5427,2019-08-15 09:00:00,18
5428,2019-08-15 10:00:00,13
5497,2019-08-15 11:00:00,8
5498,2019-08-15 12:00:00,8
5499,2019-08-15 13:00:00,0
5429,2019-08-15 14:00:00,0
5430,2019-08-15 15:00:00,13
5431,2019-08-15 16:00:00,4
5432,2019-08-15 17:00:00,5
5433,2019-08-15 18:00:00,17
5434,2019-08-15 19:00:00,24
5435,2019-08-15 20:00:00,32
5436,2019-08-15 21:00:00,27
5437,2019-08-15 22:00:00,21
5500,2019-08-15 23:00:00,21
5438,2019-08-16 00:00:00,19
5501,2019-08-16 01:00:00,13
5502,2019-08-16 02:00:00,13
5439,2019-08-16 03:00:00,7
5440,2019-08-16 04:00:00,4
5503,2019-08-16 05:00:00,5
5441,2019-08-16 06:00:00,9
5442,2019-08-16 07:00:00,0
5504,2019-08-16 08:00:00,5
5443,2019-08-16 09:00:00,25
5444,2019-08-16 10:00:00,29
5445,2019-08-16 11:00:00,23
5446,2019-08-16 12:00:00,34
5447,2019-08-16 13:00:00,34
5448,2019-08-16 14:00:00,26
5449,2019-08-16 15:00:00,31
5505,2019-08-16 16:00:00,26
5450,2019-08-16 17:00:00,27
5451,2019-08-16 18:00:00,28
5452,2019-08-16 19:00:00,21
5453,2019-08-16 20:00:00,19
5506,2019-08-16 21:00:00,18
5454,2019-08-16 22:00:00,13
5455,2019-08-16 23:00:00,6
5507,2019-08-17 00:00:00,10
5508,2019-08-17 01:00:00,8
5456,2019-08-17 02:00:00,10
5457,2019-08-17 03:00:00,9
5509,2019-08-17 04:00:00,12
5458,2019-08-17 05:00:00,5
5459,2019-08-17 06:00:00,5
5510,2019-08-17 07:00:00,8
5460,2019-08-17 08:00:00,10
5461,2019-08-17 09:00:00,10
5511,2019-08-17 10:00:00,9
5462,2019-08-17 11:00:00,14
5463,2019-08-17 12:00:00,14
5464,2019-08-17 13:00:00,4
5512,2019-08-17 14:00:00,9
5513,2019-08-17 15:00:00,0
5465,2019-08-17 16:00:00,12
5466,2019-08-17 17:00:00,12
5467,2019-08-17 18:00:00,14
5468,2019-08-17 19:00:00,12
5514,2019-08-17 20:00:00,11
5469,2019-08-17 21:00:00,17
5470,2019-08-17 22:00:00,10
5515,2019-08-17 23:00:00,9
5516,2019-08-18 00:00:00,7
5517,2019-08-18 01:00:00,12
5518,2019-08-18 02:00:00,6
5519,2019-08-18 03:00:00,9
5471,2019-08-18 04:00:00,8
5520,2019-08-18 05:00:00,3
5521,2019-08-18 06:00:00,18
5472,2019-08-18 07:00:00,8
5473,2019-08-18 08:00:00,12
5522,2019-08-18 09:00:00,7
5523,2019-08-18 10:00:00,3
5474,2019-08-18 11:00:00,3
5475,2019-08-18 12:00:00,17
5476,2019-08-18 13:00:00,17
5477,2019-08-18 14:00:00,10
5524,2019-08-18 15:00:00,10
5478,2019-08-18 16:00:00,7
5479,2019-08-18 17:00:00,12
5480,2019-08-18 18:00:00,28
5481,2019-08-18 19:00:00,22
5482,2019-08-18 20:00:00,16
5483,2019-08-18 21:00:00,16
5525,2019-08-18 22:00:00,17
5484,2019-08-18 23:00:00,19
5526,2019-08-19 00:00:00,24
5485,2019-08-19 01:00:00,21
5486,2019-08-19 02:00:00,15
5487,2019-08-19 03:00:00,22
5488,2019-08-19 04:00:00,22
5489,2019-08-19 05:00:00,17
5490,2019-08-19 06:00:00,14
5491,2019-08-19 07:00:00,12
5492,2019-08-19 08:00:00,8
5493,2019-08-19 09:00:00,3
5494,2019-08-19 10:00:00,3
5527,2019-08-19 11:00:00,8
5528,2019-08-19 12:00:00,10
5529,2019-08-19 13:00:00,11
5530,2019-08-19 14:00:00,16
5608,2019-08-19 15:00:00,13
5531,2019-08-19 16:00:00,10
5532,2019-08-19 17:00:00,11
5533,2019-08-19 18:00:00,16
5609,2019-08-19 19:00:00,10
5534,2019-08-19 20:00:00,17
5535,2019-08-19 21:00:00,16
5536,2019-08-19 22:00:00,15
5610,2019-08-19 23:00:00,19
5537,2019-08-20 00:00:00,19
5538,2019-08-20 01:00:00,18
5539,2019-08-20 02:00:00,13
5611,2019-08-20 03:00:00,17
5540,2019-08-20 04:00:00,14
5541,2019-08-20 05:00:00,15
5542,2019-08-20 06:00:00,12
5543,2019-08-20 07:00:00,16
5544,2019-08-20 08:00:00,14
5545,2019-08-20 09:00:00,13
5546,2019-08-20 10:00:00,9
5547,2019-08-20 11:00:00,18
5612,2019-08-20 12:00:00,22
5613,2019-08-20 13:00:00,19
5548,2019-08-20 14:00:00,23
5614,2019-08-20 15:00:00,19
5549,2019-08-20 16:00:00,20
5550,2019-08-20 17:00:00,26
5551,2019-08-20 18:00:00,25
5615,2019-08-20 19:00:00,19
5552,2019-08-20 20:00:00,22
5616,2019-08-20 21:00:00,20
5617,2019-08-20 22:00:00,20
5618,2019-08-20 23:00:00,10
5619,2019-08-21 00:00:00,12
5553,2019-08-21 01:00:00,20
5554,2019-08-21 02:00:00,20
5555,2019-08-21 03:00:00,15
5556,2019-08-21 04:00:00,10
5620,2019-08-21 05:00:00,14
5621,2019-08-21 06:00:00,11
5622,2019-08-21 07:00:00,9
5557,2019-08-21 08:00:00,10
5558,2019-08-21 09:00:00,9
5559,2019-08-21 10:00:00,15
5560,2019-08-21 11:00:00,17
5561,2019-08-21 12:00:00,8
5562,2019-08-21 13:00:00,23
5563,2019-08-21 14:00:00,18
5623,2019-08-21 15:00:00,30
5564,2019-08-21 16:00:00,25
5565,2019-08-21 17:00:00,25
5566,2019-08-21 18:00:00,18
5567,2019-08-21 19:00:00,17
5568,2019-08-21 20:00:00,16
5624,2019-08-21 21:00:00,8
5625,2019-08-21 22:00:00,7
5626,2019-08-21 23:00:00,6
5627,2019-08-22 00:00:00,16
5569,2019-08-22 01:00:00,9
5570,2019-08-22 02:00:00,8
5571,2019-08-22 03:00:00,10
5572,2019-08-22 04:00:00,11
5628,2019-08-22 05:00:00,9
5573,2019-08-22 06:00:00,20
5574,2019-08-22 07:00:00,17
5629,2019-08-22 08:00:00,11
5575,2019-08-22 09:00:00,18
5576,2019-08-22 10:00:00,8
5577,2019-08-22 11:00:00,11
5630,2019-08-22 12:00:00,12
5578,2019-08-22 13:00:00,10
5579,2019-08-22 14:00:00,17
5631,2019-08-22 15:00:00,14
5580,2019-08-22 16:00:00,11
5581,2019-08-22 17:00:00,20
5582,2019-08-22 18:00:00,19
5583,2019-08-22 19:00:00,31
5632,2019-08-22 20:00:00,19
5584,2019-08-22 21:00:00,14
5585,2019-08-22 22:00:00,3
5586,2019-08-22 23:00:00,7
5633,2019-08-23 00:00:00,5
5587,2019-08-23 01:00:00,4
5634,2019-08-23 02:00:00,4
5588,2019-08-23 03:00:00,16
5589,2019-08-23 04:00:00,26
5590,2019-08-23 05:00:00,30
5591,2019-08-23 06:00:00,32
5592,2019-08-23 07:00:00,20
5593,2019-08-23 08:00:00,24
5594,2019-08-23 09:00:00,25
5595,2019-08-23 10:00:00,25
5596,2019-08-23 11:00:00,22
5597,2019-08-23 12:00:00,25
5598,2019-08-23 13:00:00,26
5599,2019-08-23 14:00:00,22
5600,2019-08-23 15:00:00,19
5601,2019-08-23 16:00:00,8
5602,2019-08-23 17:00:00,5
5603,2019-08-23 18:00:00,5
5604,2019-08-23 19:00:00,0
5605,2019-08-23 20:00:00,8
5606,2019-08-23 21:00:00,0
5607,2019-08-23 22:00:00,9
5635,2019-08-23 23:00:00,10
5699,2019-08-24 00:00:00,16
5700,2019-08-24 01:00:00,12
5636,2019-08-24 02:00:00,9
5637,2019-08-24 03:00:00,5
5701,2019-08-24 04:00:00,8
5638,2019-08-24 05:00:00,4
5639,2019-08-24 06:00:00,3
5640,2019-08-24 07:00:00,4
5641,2019-08-24 08:00:00,3
5642,2019-08-24 09:00:00,3
5643,2019-08-24 10:00:00,9
5644,2019-08-24 11:00:00,9
5645,2019-08-24 12:00:00,12
5646,2019-08-24 13:00:00,8
5647,2019-08-24 14:00:00,7
5648,2019-08-24 15:00:00,15
5702,2019-08-24 16:00:00,14
5649,2019-08-24 17:00:00,15
5650,2019-08-24 18:00:00,26
5651,2019-08-24 19:00:00,18
5652,2019-08-24 20:00:00,27
5703,2019-08-24 21:00:00,9
5653,2019-08-24 22:00:00,15
5654,2019-08-24 23:00:00,16
5655,2019-08-25 00:00:00,11
5656,2019-08-25 01:00:00,0
5657,2019-08-25 02:00:00,9
5658,2019-08-25 03:00:00,7
5659,2019-08-25 04:00:00,5
5704,2019-08-25 05:00:00,0
5660,2019-08-25 06:00:00,3
5705,2019-08-25 07:00:00,7
5661,2019-08-25 08:00:00,6
5706,2019-08-25 09:00:00,9
5662,2019-08-25 10:00:00,8
5707,2019-08-25 11:00:00,12
5708,2019-08-25 12:00:00,5
5709,2019-08-25 13:00:00,3
5663,2019-08-25 14:00:00,4
5664,2019-08-25 15:00:00,13
5665,2019-08-25 16:00:00,8
5666,2019-08-25 17:00:00,32
5667,2019-08-25 18:00:00,5
5668,2019-08-25 19:00:00,11
5669,2019-08-25 20:00:00,7
5710,2019-08-25 21:00:00,9
5670,2019-08-25 22:00:00,8
5711,2019-08-25 23:00:00,11
5671,2019-08-26 00:00:00,26
5672,2019-08-26 01:00:00,23
5673,2019-08-26 02:00:00,9
5674,2019-08-26 03:00:00,8
5675,2019-08-26 04:00:00,13
5712,2019-08-26 05:00:00,8
5713,2019-08-26 06:00:00,7
5714,2019-08-26 07:00:00,13
5676,2019-08-26 08:00:00,12
5715,2019-08-26 09:00:00,10
5716,2019-08-26 10:00:00,5
5677,2019-08-26 11:00:00,17
5678,2019-08-26 12:00:00,16
5679,2019-08-26 13:00:00,13
5680,2019-08-26 14:00:00,35
5717,2019-08-26 15:00:00,12
5718,2019-08-26 16:00:00,21
5681,2019-08-26 17:00:00,17
5682,2019-08-26 18:00:00,12
5683,2019-08-26 19:00:00,16
5684,2019-08-26 20:00:00,8
5685,2019-08-26 21:00:00,6
5686,2019-08-26 22:00:00,3
5719,2019-08-26 23:00:00,5
5720,2019-08-27 00:00:00,5
5687,2019-08-27 01:00:00,4
5721,2019-08-27 02:00:00,5
5688,2019-08-27 03:00:00,3
5689,2019-08-27 04:00:00,5
