,Timestamp_mst,Temperature (degree C)
4986,2019-07-29 08:00:00,15.6
4987,2019-07-29 09:00:00,17.1
5023,2019-07-29 10:00:00,19.2
4988,2019-07-29 11:00:00,20.5
5024,2019-07-29 12:00:00,22.0
5099,2019-07-29 13:00:00,21.9
5025,2019-07-29 14:00:00,22.6
5026,2019-07-29 15:00:00,22.8
5100,2019-07-29 16:00:00,23.2
5101,2019-07-29 17:00:00,23.0
5027,2019-07-29 18:00:00,22.5
5102,2019-07-29 19:00:00,21.0
5028,2019-07-29 20:00:00,18.8
5103,2019-07-29 21:00:00,17.0
5104,2019-07-29 22:00:00,15.9
5029,2019-07-29 23:00:00,14.8
5105,2019-07-30 00:00:00,14.6
5030,2019-07-30 01:00:00,14.8
5031,2019-07-30 02:00:00,14.0
5032,2019-07-30 03:00:00,11.7
5106,2019-07-30 04:00:00,13.8
5107,2019-07-30 05:00:00,11.5
5033,2019-07-30 06:00:00,12.9
5108,2019-07-30 07:00:00,13.8
5109,2019-07-30 08:00:00,16.7
5034,2019-07-30 09:00:00,19.7
5035,2019-07-30 10:00:00,22.0
5036,2019-07-30 11:00:00,23.5
5110,2019-07-30 12:00:00,25.4
5111,2019-07-30 13:00:00,24.1
5037,2019-07-30 14:00:00,21.4
5038,2019-07-30 15:00:00,21.7
5039,2019-07-30 16:00:00,21.0
5040,2019-07-30 17:00:00,20.9
5041,2019-07-30 18:00:00,20.2
5042,2019-07-30 19:00:00,19.0
5043,2019-07-30 20:00:00,17.1
5112,2019-07-30 21:00:00,15.6
5113,2019-07-30 22:00:00,15.2
5114,2019-07-30 23:00:00,15.5
5044,2019-07-31 00:00:00,15.0
5115,2019-07-31 01:00:00,13.8
5045,2019-07-31 02:00:00,13.0
5046,2019-07-31 03:00:00,13.0
5047,2019-07-31 04:00:00,10.7
5116,2019-07-31 05:00:00,11.5
5048,2019-07-31 06:00:00,13.2
5049,2019-07-31 07:00:00,14.6
5050,2019-07-31 08:00:00,16.5
5051,2019-07-31 09:00:00,18.7
5052,2019-07-31 10:00:00,20.5
5053,2019-07-31 11:00:00,21.7
5054,2019-07-31 12:00:00,23.3
5117,2019-07-31 13:00:00,24.7
5055,2019-07-31 14:00:00,23.8
5056,2019-07-31 15:00:00,23.9
5057,2019-07-31 16:00:00,23.7
5058,2019-07-31 17:00:00,23.9
5059,2019-07-31 18:00:00,23.8
5060,2019-07-31 19:00:00,23.0
5061,2019-07-31 20:00:00,21.6
5118,2019-07-31 21:00:00,19.7
5119,2019-07-31 22:00:00,18.9
5120,2019-07-31 23:00:00,17.0
5121,2019-08-01 00:00:00,13.3
5062,2019-08-01 01:00:00,13.5
5063,2019-08-01 02:00:00,14.1
5064,2019-08-01 03:00:00,13.6
5122,2019-08-01 04:00:00,14.1
5123,2019-08-01 05:00:00,14.4
5124,2019-08-01 06:00:00,14.2
5125,2019-08-01 07:00:00,14.3
5126,2019-08-01 08:00:00,15.3
5065,2019-08-01 09:00:00,16.2
5066,2019-08-01 10:00:00,17.2
5067,2019-08-01 11:00:00,18.1
5068,2019-08-01 12:00:00,20.1
5069,2019-08-01 13:00:00,21.6
5070,2019-08-01 14:00:00,23.5
5071,2019-08-01 15:00:00,24.7
5072,2019-08-01 16:00:00,25.6
5073,2019-08-01 17:00:00,26.0
5074,2019-08-01 18:00:00,25.3
5075,2019-08-01 19:00:00,23.8
5076,2019-08-01 20:00:00,21.3
5077,2019-08-01 21:00:00,19.4
5078,2019-08-01 22:00:00,18.9
5079,2019-08-01 23:00:00,16.9
5080,2019-08-02 00:00:00,15.5
5081,2019-08-02 01:00:00,15.2
5082,2019-08-02 02:00:00,15.6
5083,2019-08-02 03:00:00,15.9
5084,2019-08-02 04:00:00,14.3
5085,2019-08-02 05:00:00,13.6
5086,2019-08-02 06:00:00,14.7
5087,2019-08-02 07:00:00,16.1
5088,2019-08-02 08:00:00,19.3
5089,2019-08-02 09:00:00,21.8
5090,2019-08-02 10:00:00,24.1
5091,2019-08-02 11:00:00,26.9
5092,2019-08-02 12:00:00,28.9
5093,2019-08-02 13:00:00,29.9
5094,2019-08-02 14:00:00,28.9
5095,2019-08-02 15:00:00,29.9
5096,2019-08-02 16:00:00,30.1
5097,2019-08-02 17:00:00,29.2
5098,2019-08-02 18:00:00,28.9
5127,2019-08-02 19:00:00,28.1
5128,2019-08-02 20:00:00,26.2
5201,2019-08-02 21:00:00,24.2
5129,2019-08-02 22:00:00,22.2
5130,2019-08-02 23:00:00,21.1
5131,2019-08-03 00:00:00,18.4
5132,2019-08-03 01:00:00,16.4
5202,2019-08-03 02:00:00,15.4
5133,2019-08-03 03:00:00,14.9
5134,2019-08-03 04:00:00,14.7
5135,2019-08-03 05:00:00,14.5
5203,2019-08-03 06:00:00,14.8
5204,2019-08-03 07:00:00,14.6
5136,2019-08-03 08:00:00,16.6
5137,2019-08-03 09:00:00,17.8
5138,2019-08-03 10:00:00,19.4
5205,2019-08-03 11:00:00,21.1
5139,2019-08-03 12:00:00,22.4
5206,2019-08-03 13:00:00,23.1
5140,2019-08-03 14:00:00,22.0
5141,2019-08-03 15:00:00,22.1
5207,2019-08-03 16:00:00,22.8
5142,2019-08-03 17:00:00,22.8
5143,2019-08-03 18:00:00,21.0
5144,2019-08-03 19:00:00,17.5
5145,2019-08-03 20:00:00,15.7
5146,2019-08-03 21:00:00,14.7
5147,2019-08-03 22:00:00,13.9
5148,2019-08-03 23:00:00,15.1
5208,2019-08-04 00:00:00,14.7
5209,2019-08-04 01:00:00,13.6
5210,2019-08-04 02:00:00,13.3
5211,2019-08-04 03:00:00,13.7
5149,2019-08-04 04:00:00,13.3
5212,2019-08-04 05:00:00,11.8
5150,2019-08-04 06:00:00,10.6
5213,2019-08-04 07:00:00,11.9
5214,2019-08-04 08:00:00,14.4
5151,2019-08-04 09:00:00,17.4
5152,2019-08-04 10:00:00,19.1
5153,2019-08-04 11:00:00,20.2
5154,2019-08-04 12:00:00,21.4
5155,2019-08-04 13:00:00,22.4
5156,2019-08-04 14:00:00,23.8
5157,2019-08-04 15:00:00,23.7
5158,2019-08-04 16:00:00,23.7
5159,2019-08-04 17:00:00,23.3
5160,2019-08-04 18:00:00,22.4
5161,2019-08-04 19:00:00,21.1
5162,2019-08-04 20:00:00,19.2
5215,2019-08-04 21:00:00,17.9
5163,2019-08-04 22:00:00,17.4
5164,2019-08-04 23:00:00,16.6
5165,2019-08-05 00:00:00,14.1
5216,2019-08-05 01:00:00,13.8
5217,2019-08-05 02:00:00,13.7
5166,2019-08-05 03:00:00,12.2
5167,2019-08-05 04:00:00,11.4
5218,2019-08-05 05:00:00,10.6
5168,2019-08-05 06:00:00,10.7
5169,2019-08-05 07:00:00,12.6
5170,2019-08-05 08:00:00,15.7
5219,2019-08-05 09:00:00,18.9
5171,2019-08-05 10:00:00,20.6
5220,2019-08-05 11:00:00,21.9
5172,2019-08-05 12:00:00,23.6
5221,2019-08-05 13:00:00,25.2
5173,2019-08-05 14:00:00,25.9
5174,2019-08-05 15:00:00,26.6
5175,2019-08-05 16:00:00,25.5
5176,2019-08-05 17:00:00,24.9
5177,2019-08-05 18:00:00,24.1
5178,2019-08-05 19:00:00,22.8
5179,2019-08-05 20:00:00,20.7
5222,2019-08-05 21:00:00,20.5
5180,2019-08-05 22:00:00,19.9
5181,2019-08-05 23:00:00,18.8
5223,2019-08-06 00:00:00,17.8
5224,2019-08-06 01:00:00,17.3
5182,2019-08-06 02:00:00,16.2
5183,2019-08-06 03:00:00,15.4
5184,2019-08-06 04:00:00,14.9
5185,2019-08-06 05:00:00,14.2
5186,2019-08-06 06:00:00,15.2
5187,2019-08-06 07:00:00,15.7
5188,2019-08-06 08:00:00,16.4
5189,2019-08-06 09:00:00,17.4
5190,2019-08-06 10:00:00,18.2
5191,2019-08-06 11:00:00,19.7
5192,2019-08-06 12:00:00,20.1
5193,2019-08-06 13:00:00,20.0
5194,2019-08-06 14:00:00,19.5
5195,2019-08-06 15:00:00,18.0
5196,2019-08-06 16:00:00,14.5
5197,2019-08-06 17:00:00,13.3
5198,2019-08-06 18:00:00,13.6
5199,2019-08-06 19:00:00,13.4
5200,2019-08-06 20:00:00,13.3
5225,2019-08-06 21:00:00,13.3
5226,2019-08-06 22:00:00,13.1
5227,2019-08-06 23:00:00,12.3
5228,2019-08-07 00:00:00,12.1
5229,2019-08-07 01:00:00,12.3
5230,2019-08-07 02:00:00,12.1
5295,2019-08-07 03:00:00,11.5
5296,2019-08-07 04:00:00,11.3
5231,2019-08-07 05:00:00,11.2
5232,2019-08-07 06:00:00,11.4
5233,2019-08-07 07:00:00,12.0
5234,2019-08-07 08:00:00,12.4
5235,2019-08-07 09:00:00,12.8
5297,2019-08-07 10:00:00,13.2
5236,2019-08-07 11:00:00,14.1
5298,2019-08-07 12:00:00,15.8
5299,2019-08-07 13:00:00,18.4
5237,2019-08-07 14:00:00,19.7
5238,2019-08-07 15:00:00,21.2
5239,2019-08-07 16:00:00,22.0
5240,2019-08-07 17:00:00,22.7
5241,2019-08-07 18:00:00,23.1
5242,2019-08-07 19:00:00,21.4
5243,2019-08-07 20:00:00,20.1
5244,2019-08-07 21:00:00,18.5
5245,2019-08-07 22:00:00,18.0
5300,2019-08-07 23:00:00,17.0
5301,2019-08-08 00:00:00,16.4
5302,2019-08-08 01:00:00,15.5
5303,2019-08-08 02:00:00,15.2
5304,2019-08-08 03:00:00,15.8
5305,2019-08-08 04:00:00,14.2
5306,2019-08-08 05:00:00,12.8
5246,2019-08-08 06:00:00,13.3
5247,2019-08-08 07:00:00,14.8
5248,2019-08-08 08:00:00,17.2
5307,2019-08-08 09:00:00,18.4
5249,2019-08-08 10:00:00,20.1
5250,2019-08-08 11:00:00,22.2
5251,2019-08-08 12:00:00,23.4
5308,2019-08-08 13:00:00,24.9
5309,2019-08-08 14:00:00,26.9
5310,2019-08-08 15:00:00,28.2
5252,2019-08-08 16:00:00,28.4
5253,2019-08-08 17:00:00,28.2
5254,2019-08-08 18:00:00,27.4
5255,2019-08-08 19:00:00,25.7
5256,2019-08-08 20:00:00,22.2
5311,2019-08-08 21:00:00,20.8
5312,2019-08-08 22:00:00,20.1
5257,2019-08-08 23:00:00,18.4
5258,2019-08-09 00:00:00,16.1
5259,2019-08-09 01:00:00,15.5
5313,2019-08-09 02:00:00,14.8
5260,2019-08-09 03:00:00,14.0
5261,2019-08-09 04:00:00,13.9
5262,2019-08-09 05:00:00,14.5
5263,2019-08-09 06:00:00,14.5
5264,2019-08-09 07:00:00,15.8
5265,2019-08-09 08:00:00,15.5
5266,2019-08-09 09:00:00,16.2
5314,2019-08-09 10:00:00,15.5
5315,2019-08-09 11:00:00,15.4
5267,2019-08-09 12:00:00,14.8
5268,2019-08-09 13:00:00,14.6
5316,2019-08-09 14:00:00,15.3
5269,2019-08-09 15:00:00,14.6
5270,2019-08-09 16:00:00,13.7
5271,2019-08-09 17:00:00,13.4
5272,2019-08-09 18:00:00,12.5
5273,2019-08-09 19:00:00,11.7
5274,2019-08-09 20:00:00,11.4
5275,2019-08-09 21:00:00,11.1
5317,2019-08-09 22:00:00,10.7
5276,2019-08-09 23:00:00,10.7
5277,2019-08-10 00:00:00,10.7
5278,2019-08-10 01:00:00,10.8
5318,2019-08-10 02:00:00,10.7
5279,2019-08-10 03:00:00,10.5
5280,2019-08-10 04:00:00,10.5
5281,2019-08-10 05:00:00,10.4
5282,2019-08-10 06:00:00,10.2
5283,2019-08-10 07:00:00,10.4
5319,2019-08-10 08:00:00,10.9
5320,2019-08-10 09:00:00,11.1
5284,2019-08-10 10:00:00,11.7
5285,2019-08-10 11:00:00,11.8
5321,2019-08-10 12:00:00,11.9
5286,2019-08-10 13:00:00,13.0
5322,2019-08-10 14:00:00,14.1
5287,2019-08-10 15:00:00,13.6
5288,2019-08-10 16:00:00,13.8
5289,2019-08-10 17:00:00,13.5
5290,2019-08-10 18:00:00,13.3
5291,2019-08-10 19:00:00,12.9
5292,2019-08-10 20:00:00,12.6
5323,2019-08-10 21:00:00,12.6
5293,2019-08-10 22:00:00,11.8
5294,2019-08-10 23:00:00,11.3
5388,2019-08-11 00:00:00,11.2
5324,2019-08-11 01:00:00,11.3
5325,2019-08-11 02:00:00,10.8
5389,2019-08-11 03:00:00,10.7
5390,2019-08-11 04:00:00,10.6
5326,2019-08-11 05:00:00,10.7
5327,2019-08-11 06:00:00,10.4
5391,2019-08-11 07:00:00,10.2
5328,2019-08-11 08:00:00,11.1
5329,2019-08-11 09:00:00,11.8
5330,2019-08-11 10:00:00,12.7
5331,2019-08-11 11:00:00,13.6
5392,2019-08-11 12:00:00,14.2
5332,2019-08-11 13:00:00,15.6
5393,2019-08-11 14:00:00,17.1
5333,2019-08-11 15:00:00,16.3
5334,2019-08-11 16:00:00,16.2
5335,2019-08-11 17:00:00,16.2
5336,2019-08-11 18:00:00,14.9
5394,2019-08-11 19:00:00,14.0
5337,2019-08-11 20:00:00,13.2
5338,2019-08-11 21:00:00,12.7
5339,2019-08-11 22:00:00,12.7
5395,2019-08-11 23:00:00,12.4
5396,2019-08-12 00:00:00,12.5
5397,2019-08-12 01:00:00,12.4
5398,2019-08-12 02:00:00,12.1
5340,2019-08-12 03:00:00,12.0
5399,2019-08-12 04:00:00,11.9
5400,2019-08-12 05:00:00,11.9
5341,2019-08-12 06:00:00,11.8
5401,2019-08-12 07:00:00,11.9
5342,2019-08-12 08:00:00,12.1
5343,2019-08-12 09:00:00,12.2
5344,2019-08-12 10:00:00,12.1
5345,2019-08-12 11:00:00,12.6
5346,2019-08-12 12:00:00,13.6
5347,2019-08-12 13:00:00,13.7
5348,2019-08-12 14:00:00,13.7
5402,2019-08-12 15:00:00,13.6
5403,2019-08-12 16:00:00,13.8
5349,2019-08-12 17:00:00,12.8
5404,2019-08-12 18:00:00,12.5
5350,2019-08-12 19:00:00,12.4
5405,2019-08-12 20:00:00,12.2
5351,2019-08-12 21:00:00,12.1
5352,2019-08-12 22:00:00,11.8
5353,2019-08-12 23:00:00,12.0
5354,2019-08-13 00:00:00,11.9
5406,2019-08-13 01:00:00,11.9
5355,2019-08-13 02:00:00,12.0
5407,2019-08-13 03:00:00,12.0
5356,2019-08-13 04:00:00,12.0
5357,2019-08-13 05:00:00,12.0
5358,2019-08-13 06:00:00,12.4
5359,2019-08-13 07:00:00,12.8
5360,2019-08-13 08:00:00,13.6
5408,2019-08-13 09:00:00,14.7
5361,2019-08-13 10:00:00,16.6
5362,2019-08-13 11:00:00,17.8
5363,2019-08-13 12:00:00,20.0
5409,2019-08-13 13:00:00,19.9
5364,2019-08-13 14:00:00,20.3
5410,2019-08-13 15:00:00,16.7
5365,2019-08-13 16:00:00,17.3
5366,2019-08-13 17:00:00,14.8
5367,2019-08-13 18:00:00,16.8
5411,2019-08-13 19:00:00,16.9
5412,2019-08-13 20:00:00,16.0
5413,2019-08-13 21:00:00,15.1
5414,2019-08-13 22:00:00,14.4
5415,2019-08-13 23:00:00,13.3
5416,2019-08-14 00:00:00,12.2
5417,2019-08-14 01:00:00,12.3
5418,2019-08-14 02:00:00,12.0
5368,2019-08-14 03:00:00,11.6
5369,2019-08-14 04:00:00,11.5
5370,2019-08-14 05:00:00,11.5
5419,2019-08-14 06:00:00,11.6
5371,2019-08-14 07:00:00,12.3
5372,2019-08-14 08:00:00,15.0
5373,2019-08-14 09:00:00,17.3
5420,2019-08-14 10:00:00,19.5
5421,2019-08-14 11:00:00,21.3
5422,2019-08-14 12:00:00,20.1
5374,2019-08-14 13:00:00,20.4
5375,2019-08-14 14:00:00,18.7
5376,2019-08-14 15:00:00,21.0
5377,2019-08-14 16:00:00,19.3
5378,2019-08-14 17:00:00,20.5
5379,2019-08-14 18:00:00,21.0
5380,2019-08-14 19:00:00,19.4
5381,2019-08-14 20:00:00,18.1
5382,2019-08-14 21:00:00,16.1
5423,2019-08-14 22:00:00,17.9
5383,2019-08-14 23:00:00,15.6
5384,2019-08-15 00:00:00,14.4
5424,2019-08-15 01:00:00,14.4
5425,2019-08-15 02:00:00,14.8
5385,2019-08-15 03:00:00,14.8
5386,2019-08-15 04:00:00,14.3
5387,2019-08-15 05:00:00,13.8
5426,2019-08-15 06:00:00,13.1
5495,2019-08-15 07:00:00,15.1
5496,2019-08-15 08:00:00,18.0
5427,2019-08-15 09:00:00,19.5
5428,2019-08-15 10:00:00,20.6
5497,2019-08-15 11:00:00,21.1
5498,2019-08-15 12:00:00,22.0
5499,2019-08-15 13:00:00,22.6
5429,2019-08-15 14:00:00,23.2
5430,2019-08-15 15:00:00,24.1
5431,2019-08-15 16:00:00,24.3
5432,2019-08-15 17:00:00,23.9
5433,2019-08-15 18:00:00,24.4
5434,2019-08-15 19:00:00,22.4
5435,2019-08-15 20:00:00,21.0
5436,2019-08-15 21:00:00,20.1
5437,2019-08-15 22:00:00,19.2
5500,2019-08-15 23:00:00,19.1
5438,2019-08-16 00:00:00,15.1
5501,2019-08-16 01:00:00,13.7
5502,2019-08-16 02:00:00,13.0
5439,2019-08-16 03:00:00,13.3
5440,2019-08-16 04:00:00,13.6
5503,2019-08-16 05:00:00,13.7
5441,2019-08-16 06:00:00,12.9
5442,2019-08-16 07:00:00,12.6
5504,2019-08-16 08:00:00,13.5
5443,2019-08-16 09:00:00,10.3
5444,2019-08-16 10:00:00,9.8
5445,2019-08-16 11:00:00,10.8
5446,2019-08-16 12:00:00,11.5
5447,2019-08-16 13:00:00,12.1
5448,2019-08-16 14:00:00,13.4
5449,2019-08-16 15:00:00,13.2
5505,2019-08-16 16:00:00,13.4
5450,2019-08-16 17:00:00,13.2
5451,2019-08-16 18:00:00,12.6
5452,2019-08-16 19:00:00,11.8
5453,2019-08-16 20:00:00,11.2
5506,2019-08-16 21:00:00,10.3
5454,2019-08-16 22:00:00,9.1
5455,2019-08-16 23:00:00,9.2
5507,2019-08-17 00:00:00,9.3
5508,2019-08-17 01:00:00,9.5
5456,2019-08-17 02:00:00,8.9
5457,2019-08-17 03:00:00,8.6
5509,2019-08-17 04:00:00,8.4
5458,2019-08-17 05:00:00,7.1
5459,2019-08-17 06:00:00,7.3
5510,2019-08-17 07:00:00,7.8
5460,2019-08-17 08:00:00,9.3
5461,2019-08-17 09:00:00,10.9
5511,2019-08-17 10:00:00,12.7
5462,2019-08-17 11:00:00,13.4
5463,2019-08-17 12:00:00,15.0
5464,2019-08-17 13:00:00,14.7
5512,2019-08-17 14:00:00,16.3
5513,2019-08-17 15:00:00,16.9
5465,2019-08-17 16:00:00,18.1
5466,2019-08-17 17:00:00,17.7
5467,2019-08-17 18:00:00,17.6
5468,2019-08-17 19:00:00,17.6
5514,2019-08-17 20:00:00,16.7
5469,2019-08-17 21:00:00,15.7
5470,2019-08-17 22:00:00,14.8
5515,2019-08-17 23:00:00,14.3
5516,2019-08-18 00:00:00,13.7
5517,2019-08-18 01:00:00,13.4
5518,2019-08-18 02:00:00,14.2
5519,2019-08-18 03:00:00,14.3
5471,2019-08-18 04:00:00,13.5
5520,2019-08-18 05:00:00,13.8
5521,2019-08-18 06:00:00,11.9
5472,2019-08-18 07:00:00,12.7
5473,2019-08-18 08:00:00,15.2
5522,2019-08-18 09:00:00,16.3
5523,2019-08-18 10:00:00,18.3
5474,2019-08-18 11:00:00,19.6
5475,2019-08-18 12:00:00,20.8
5476,2019-08-18 13:00:00,22.1
5477,2019-08-18 14:00:00,23.0
5524,2019-08-18 15:00:00,24.1
5478,2019-08-18 16:00:00,24.5
5479,2019-08-18 17:00:00,24.7
5480,2019-08-18 18:00:00,22.2
5481,2019-08-18 19:00:00,20.4
5482,2019-08-18 20:00:00,17.2
5483,2019-08-18 21:00:00,15.2
5525,2019-08-18 22:00:00,12.9
5484,2019-08-18 23:00:00,11.6
5526,2019-08-19 00:00:00,10.6
5485,2019-08-19 01:00:00,9.7
5486,2019-08-19 02:00:00,9.3
5487,2019-08-19 03:00:00,8.9
5488,2019-08-19 04:00:00,8.0
5489,2019-08-19 05:00:00,7.7
5490,2019-08-19 06:00:00,7.9
5491,2019-08-19 07:00:00,9.5
5492,2019-08-19 08:00:00,11.2
5493,2019-08-19 09:00:00,12.7
5494,2019-08-19 10:00:00,14.1
5527,2019-08-19 11:00:00,15.7
5528,2019-08-19 12:00:00,16.6
5529,2019-08-19 13:00:00,18.4
5530,2019-08-19 14:00:00,18.3
5608,2019-08-19 15:00:00,19.3
5531,2019-08-19 16:00:00,19.0
5532,2019-08-19 17:00:00,18.9
5533,2019-08-19 18:00:00,17.7
5609,2019-08-19 19:00:00,16.9
5534,2019-08-19 20:00:00,15.6
5535,2019-08-19 21:00:00,15.1
5536,2019-08-19 22:00:00,14.6
5610,2019-08-19 23:00:00,13.9
5537,2019-08-20 00:00:00,13.7
5538,2019-08-20 01:00:00,12.3
5539,2019-08-20 02:00:00,11.9
5611,2019-08-20 03:00:00,11.4
5540,2019-08-20 04:00:00,10.9
5541,2019-08-20 05:00:00,10.6
5542,2019-08-20 06:00:00,9.9
5543,2019-08-20 07:00:00,11.0
5544,2019-08-20 08:00:00,12.7
5545,2019-08-20 09:00:00,13.8
5546,2019-08-20 10:00:00,15.8
5547,2019-08-20 11:00:00,19.8
5612,2019-08-20 12:00:00,22.4
5613,2019-08-20 13:00:00,23.6
5548,2019-08-20 14:00:00,24.9
5614,2019-08-20 15:00:00,25.4
5549,2019-08-20 16:00:00,25.4
5550,2019-08-20 17:00:00,25.2
5551,2019-08-20 18:00:00,24.5
5615,2019-08-20 19:00:00,23.1
5552,2019-08-20 20:00:00,21.0
5616,2019-08-20 21:00:00,20.1
5617,2019-08-20 22:00:00,17.9
5618,2019-08-20 23:00:00,15.9
5619,2019-08-21 00:00:00,15.0
5553,2019-08-21 01:00:00,15.8
5554,2019-08-21 02:00:00,15.1
5555,2019-08-21 03:00:00,14.1
5556,2019-08-21 04:00:00,13.1
5620,2019-08-21 05:00:00,12.6
5621,2019-08-21 06:00:00,11.8
5622,2019-08-21 07:00:00,12.3
5557,2019-08-21 08:00:00,13.6
5558,2019-08-21 09:00:00,16.9
5559,2019-08-21 10:00:00,19.8
5560,2019-08-21 11:00:00,23.9
5561,2019-08-21 12:00:00,27.4
5562,2019-08-21 13:00:00,29.8
5563,2019-08-21 14:00:00,30.4
5623,2019-08-21 15:00:00,30.9
5564,2019-08-21 16:00:00,31.0
5565,2019-08-21 17:00:00,30.6
5566,2019-08-21 18:00:00,29.8
5567,2019-08-21 19:00:00,26.6
5568,2019-08-21 20:00:00,24.3
5624,2019-08-21 21:00:00,24.7
5625,2019-08-21 22:00:00,22.2
5626,2019-08-21 23:00:00,22.3
5627,2019-08-22 00:00:00,17.9
5569,2019-08-22 01:00:00,19.0
5570,2019-08-22 02:00:00,18.4
5571,2019-08-22 03:00:00,18.3
5572,2019-08-22 04:00:00,17.4
5628,2019-08-22 05:00:00,17.2
5573,2019-08-22 06:00:00,15.6
5574,2019-08-22 07:00:00,14.4
5629,2019-08-22 08:00:00,14.7
5575,2019-08-22 09:00:00,15.1
5576,2019-08-22 10:00:00,15.8
5577,2019-08-22 11:00:00,17.2
5630,2019-08-22 12:00:00,17.9
5578,2019-08-22 13:00:00,18.5
5579,2019-08-22 14:00:00,19.8
5631,2019-08-22 15:00:00,20.0
5580,2019-08-22 16:00:00,19.4
5581,2019-08-22 17:00:00,19.4
5582,2019-08-22 18:00:00,18.1
5583,2019-08-22 19:00:00,13.9
5632,2019-08-22 20:00:00,11.7
5584,2019-08-22 21:00:00,11.6
5585,2019-08-22 22:00:00,11.8
5586,2019-08-22 23:00:00,12.2
5633,2019-08-23 00:00:00,11.9
5587,2019-08-23 01:00:00,11.1
5634,2019-08-23 02:00:00,11.7
5588,2019-08-23 03:00:00,12.6
5589,2019-08-23 04:00:00,12.6
5590,2019-08-23 05:00:00,12.7
5591,2019-08-23 06:00:00,13.0
5592,2019-08-23 07:00:00,13.6
5593,2019-08-23 08:00:00,15.5
5594,2019-08-23 09:00:00,17.1
5595,2019-08-23 10:00:00,17.9
5596,2019-08-23 11:00:00,19.2
5597,2019-08-23 12:00:00,20.5
5598,2019-08-23 13:00:00,21.3
5599,2019-08-23 14:00:00,22.5
5600,2019-08-23 15:00:00,22.9
5601,2019-08-23 16:00:00,22.4
5602,2019-08-23 17:00:00,19.9
5603,2019-08-23 18:00:00,19.0
5604,2019-08-23 19:00:00,18.7
5605,2019-08-23 20:00:00,18.3
5606,2019-08-23 21:00:00,17.4
5607,2019-08-23 22:00:00,16.3
5635,2019-08-23 23:00:00,14.9
5699,2019-08-24 00:00:00,14.2
5700,2019-08-24 01:00:00,13.7
5636,2019-08-24 02:00:00,13.3
5637,2019-08-24 03:00:00,12.6
5701,2019-08-24 04:00:00,11.5
5638,2019-08-24 05:00:00,9.9
5639,2019-08-24 06:00:00,10.3
5640,2019-08-24 07:00:00,12.3
5641,2019-08-24 08:00:00,14.2
5642,2019-08-24 09:00:00,17.2
5643,2019-08-24 10:00:00,18.3
5644,2019-08-24 11:00:00,19.7
5645,2019-08-24 12:00:00,21.1
5646,2019-08-24 13:00:00,21.7
5647,2019-08-24 14:00:00,21.6
5648,2019-08-24 15:00:00,22.1
5702,2019-08-24 16:00:00,22.1
5649,2019-08-24 17:00:00,21.7
5650,2019-08-24 18:00:00,19.2
5651,2019-08-24 19:00:00,16.5
5652,2019-08-24 20:00:00,13.0
5703,2019-08-24 21:00:00,12.0
5653,2019-08-24 22:00:00,11.7
5654,2019-08-24 23:00:00,11.4
5655,2019-08-25 00:00:00,10.3
5656,2019-08-25 01:00:00,10.5
5657,2019-08-25 02:00:00,10.7
5658,2019-08-25 03:00:00,10.6
5659,2019-08-25 04:00:00,10.3
5704,2019-08-25 05:00:00,8.5
5660,2019-08-25 06:00:00,8.5
5705,2019-08-25 07:00:00,9.7
5661,2019-08-25 08:00:00,11.4
5706,2019-08-25 09:00:00,14.6
5662,2019-08-25 10:00:00,15.7
5707,2019-08-25 11:00:00,16.5
5708,2019-08-25 12:00:00,16.0
5709,2019-08-25 13:00:00,18.0
5663,2019-08-25 14:00:00,17.5
5664,2019-08-25 15:00:00,15.2
5665,2019-08-25 16:00:00,17.9
5666,2019-08-25 17:00:00,13.8
5667,2019-08-25 18:00:00,11.7
5668,2019-08-25 19:00:00,12.1
5669,2019-08-25 20:00:00,12.0
5710,2019-08-25 21:00:00,12.1
5670,2019-08-25 22:00:00,11.8
5711,2019-08-25 23:00:00,11.8
5671,2019-08-26 00:00:00,10.8
5672,2019-08-26 01:00:00,9.9
5673,2019-08-26 02:00:00,10.7
5674,2019-08-26 03:00:00,10.0
5675,2019-08-26 04:00:00,9.7
5712,2019-08-26 05:00:00,9.4
5713,2019-08-26 06:00:00,10.3
5714,2019-08-26 07:00:00,10.2
5676,2019-08-26 08:00:00,11.1
5715,2019-08-26 09:00:00,11.2
5716,2019-08-26 10:00:00,12.5
5677,2019-08-26 11:00:00,13.8
5678,2019-08-26 12:00:00,14.1
5679,2019-08-26 13:00:00,14.9
5680,2019-08-26 14:00:00,14.5
5717,2019-08-26 15:00:00,15.5
5718,2019-08-26 16:00:00,16.8
5681,2019-08-26 17:00:00,16.6
5682,2019-08-26 18:00:00,16.3
5683,2019-08-26 19:00:00,14.4
5684,2019-08-26 20:00:00,11.6
5685,2019-08-26 21:00:00,11.9
5686,2019-08-26 22:00:00,9.9
5719,2019-08-26 23:00:00,8.9
5720,2019-08-27 00:00:00,7.9
5687,2019-08-27 01:00:00,7.8
5721,2019-08-27 02:00:00,7.3
5688,2019-08-27 03:00:00,6.3
5689,2019-08-27 04:00:00,5.7
5690,2019-08-27 05:00:00,5.2
5691,2019-08-27 06:00:00,5.4
5692,2019-08-27 07:00:00,6.8
5693,2019-08-27 08:00:00,9.5
5694,2019-08-27 09:00:00,12.8
5695,2019-08-27 10:00:00,15.0
