,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
4991,2019-07-28 00:00,8727,8884
4992,2019-07-28 01:00,8575,8715
4993,2019-07-28 02:00,8519,8603
4994,2019-07-28 03:00,8481,8545
4995,2019-07-28 04:00,8425,8527
4996,2019-07-28 05:00,8438,8565
4997,2019-07-28 06:00,8398,8410
4998,2019-07-28 07:00,8536,8583
4999,2019-07-28 08:00,8756,8836
5000,2019-07-28 09:00,9004,9114
5001,2019-07-28 10:00,9215,9322
5002,2019-07-28 11:00,9384,9469
5003,2019-07-28 12:00,9499,9567
5004,2019-07-28 13:00,9527,9600
5005,2019-07-28 14:00,9616,9613
5006,2019-07-28 15:00,9684,9657
5007,2019-07-28 16:00,9745,9725
5008,2019-07-28 17:00,9847,9762
5009,2019-07-28 18:00,9819,9692
5010,2019-07-28 19:00,9758,9611
5011,2019-07-28 20:00,9660,9520
5012,2019-07-28 21:00,9620,9515
5013,2019-07-28 22:00,9498,9374
5014,2019-07-28 23:00,9127,9068
5015,2019-07-29 00:00,8864,8873
5016,2019-07-29 01:00,8676,8717
5017,2019-07-29 02:00,8548,8627
5018,2019-07-29 03:00,8491,8596
5019,2019-07-29 04:00,8558,8626
5020,2019-07-29 05:00,8714,8819
5021,2019-07-29 06:00,8911,8978
5022,2019-07-29 07:00,9247,9440
5023,2019-07-29 08:00,9602,9763
5024,2019-07-29 09:00,9855,9988
5025,2019-07-29 10:00,10083,10152
5026,2019-07-29 11:00,10258,10265
5027,2019-07-29 12:00,10370,10319
5028,2019-07-29 13:00,10414,10374
5029,2019-07-29 14:00,10524,10386
5030,2019-07-29 15:00,10555,10408
5031,2019-07-29 16:00,10603,10419
5032,2019-07-29 17:00,10601,10361
5033,2019-07-29 18:00,10443,10164
5034,2019-07-29 19:00,10303,10029
5035,2019-07-29 20:00,10108,9891
5036,2019-07-29 21:00,9985,9825
5037,2019-07-29 22:00,9771,9591
5038,2019-07-29 23:00,9419,9232
5039,2019-07-30 00:00,9148,8991
5040,2019-07-30 01:00,8955,8812
5041,2019-07-30 02:00,8825,8703
5042,2019-07-30 03:00,8776,8658
5043,2019-07-30 04:00,8777,8674
5044,2019-07-30 05:00,8907,8854
5045,2019-07-30 06:00,9128,8991
5046,2019-07-30 07:00,9490,9517
5047,2019-07-30 08:00,9844,9809
5048,2019-07-30 09:00,10141,10008
5049,2019-07-30 10:00,10335,10154
5050,2019-07-30 11:00,10525,10262
5051,2019-07-30 12:00,10619,10319
5052,2019-07-30 13:00,10663,10377
5053,2019-07-30 14:00,10662,10392
5054,2019-07-30 15:00,10643,10418
5055,2019-07-30 16:00,10602,10434
5056,2019-07-30 17:00,10548,10377
5057,2019-07-30 18:00,10342,10189
5058,2019-07-30 19:00,10173,10063
5059,2019-07-30 20:00,10032,9930
5060,2019-07-30 21:00,9924,9874
5061,2019-07-30 22:00,9748,9645
5062,2019-07-30 23:00,9378,9287
5063,2019-07-31 00:00,9093,9015
5064,2019-07-31 01:00,8932,8844
5065,2019-07-31 02:00,8809,8740
5066,2019-07-31 03:00,8772,8697
5067,2019-07-31 04:00,8772,8714
5068,2019-07-31 05:00,8899,8904
5069,2019-07-31 06:00,9099,9051
5070,2019-07-31 07:00,9468,9661
5071,2019-07-31 08:00,9771,9952
5072,2019-07-31 09:00,9998,10145
5073,2019-07-31 10:00,10235,10301
5074,2019-07-31 11:00,10390,10408
5075,2019-07-31 12:00,10477,10460
5076,2019-07-31 13:00,10487,10520
5077,2019-07-31 14:00,10633,10540
5078,2019-07-31 15:00,10632,10569
5079,2019-07-31 16:00,10629,10590
5080,2019-07-31 17:00,10619,10532
5081,2019-07-31 18:00,10455,10346
5082,2019-07-31 19:00,10296,10225
5083,2019-07-31 20:00,10140,10092
5084,2019-07-31 21:00,10049,10046
5085,2019-07-31 22:00,9824,9813
5086,2019-07-31 23:00,9370,9462
5087,2019-08-01 00:00,9031,9238
5088,2019-08-01 01:00,8837,9050
5089,2019-08-01 02:00,8664,8932
5090,2019-08-01 03:00,8684,8881
5091,2019-08-01 04:00,8713,8889
5092,2019-08-01 05:00,8800,9066
5093,2019-08-01 06:00,8964,9201
5094,2019-08-01 07:00,9294,9619
5095,2019-08-01 08:00,9631,9953
5096,2019-08-01 09:00,9861,10186
5097,2019-08-01 10:00,10121,10357
5098,2019-08-01 11:00,10354,10482
5099,2019-08-01 12:00,10426,10546
5100,2019-08-01 13:00,10403,10614
5101,2019-08-01 14:00,10449,10636
5102,2019-08-01 15:00,10563,10665
5103,2019-08-01 16:00,10634,10671
5104,2019-08-01 17:00,10643,10596
5105,2019-08-01 18:00,10529,10417
5106,2019-08-01 19:00,10325,10292
5107,2019-08-01 20:00,10210,10146
5108,2019-08-01 21:00,10175,10090
5109,2019-08-01 22:00,9998,9852
5110,2019-08-01 23:00,9604,9497
5111,2019-08-02 00:00,9277,9310
5112,2019-08-02 01:00,9054,9095
5113,2019-08-02 02:00,8934,8958
5114,2019-08-02 03:00,8876,8894
5115,2019-08-02 04:00,8901,8897
5116,2019-08-02 05:00,8966,9042
5117,2019-08-02 06:00,9168,9135
5118,2019-08-02 07:00,9591,9459
5119,2019-08-02 08:00,9966,9890
5120,2019-08-02 09:00,10237,10217
5121,2019-08-02 10:00,10478,10458
5122,2019-08-02 11:00,10580,10617
5123,2019-08-02 12:00,10630,10698
5124,2019-08-02 13:00,10708,10760
5125,2019-08-02 14:00,10783,10781
5126,2019-08-02 15:00,10822,10781
5127,2019-08-02 16:00,10786,10738
5128,2019-08-02 17:00,10733,10613
5129,2019-08-02 18:00,10552,10425
5130,2019-08-02 19:00,10349,10263
5131,2019-08-02 20:00,10182,10083
5132,2019-08-02 21:00,10013,10039
5133,2019-08-02 22:00,9764,9866
5134,2019-08-02 23:00,9472,9557
5135,2019-08-03 00:00,9175,9029
5136,2019-08-03 01:00,8927,8849
5137,2019-08-03 02:00,8785,8735
5138,2019-08-03 03:00,8685,8675
5139,2019-08-03 04:00,8654,8659
5140,2019-08-03 05:00,8713,8727
5141,2019-08-03 06:00,8737,8622
5142,2019-08-03 07:00,8889,8886
5143,2019-08-03 08:00,9135,9185
5144,2019-08-03 09:00,9502,9473
5145,2019-08-03 10:00,9736,9662
5146,2019-08-03 11:00,9833,9775
5147,2019-08-03 12:00,9832,9831
5148,2019-08-03 13:00,9870,9841
5149,2019-08-03 14:00,9884,9835
5150,2019-08-03 15:00,9855,9847
5151,2019-08-03 16:00,9839,9872
5152,2019-08-03 17:00,9842,9870
5153,2019-08-03 18:00,9785,9781
5154,2019-08-03 19:00,9722,9671
5155,2019-08-03 20:00,9564,9560
5156,2019-08-03 21:00,9496,9607
5157,2019-08-03 22:00,9428,9495
5158,2019-08-03 23:00,9160,9257
5159,2019-08-04 00:00,8955,9034
5160,2019-08-04 01:00,8820,8861
5161,2019-08-04 02:00,8694,8746
5162,2019-08-04 03:00,8653,8684
5163,2019-08-04 04:00,8619,8664
5164,2019-08-04 05:00,8608,8711
5165,2019-08-04 06:00,8549,8579
5166,2019-08-04 07:00,8681,8707
5167,2019-08-04 08:00,8926,8967
5168,2019-08-04 09:00,9190,9250
5169,2019-08-04 10:00,9402,9469
5170,2019-08-04 11:00,9554,9628
5171,2019-08-04 12:00,9651,9735
5172,2019-08-04 13:00,9725,9778
5173,2019-08-04 14:00,9772,9800
5174,2019-08-04 15:00,9827,9851
5175,2019-08-04 16:00,9972,9930
5176,2019-08-04 17:00,10036,9957
5177,2019-08-04 18:00,9978,9888
5178,2019-08-04 19:00,9852,9802
5179,2019-08-04 20:00,9759,9700
5180,2019-08-04 21:00,9733,9728
5181,2019-08-04 22:00,9606,9528
5182,2019-08-04 23:00,9281,9216
5183,2019-08-05 00:00,8964,9089
5184,2019-08-05 01:00,8749,8924
5185,2019-08-05 02:00,8593,8813
5186,2019-08-05 03:00,8566,8762
5187,2019-08-05 04:00,8626,8760
5188,2019-08-05 05:00,8636,8782
5189,2019-08-05 06:00,8640,8748
5190,2019-08-05 07:00,8765,8860
5191,2019-08-05 08:00,9031,9120
5192,2019-08-05 09:00,9327,9424
5193,2019-08-05 10:00,9559,9694
5194,2019-08-05 11:00,9739,9883
5195,2019-08-05 12:00,9928,10001
5196,2019-08-05 13:00,10097,10051
5197,2019-08-05 14:00,10218,10087
5198,2019-08-05 15:00,10336,10167
5199,2019-08-05 16:00,10470,10255
5200,2019-08-05 17:00,10523,10294
5201,2019-08-05 18:00,10406,10203
5202,2019-08-05 19:00,10240,10106
5203,2019-08-05 20:00,10025,9975
5204,2019-08-05 21:00,9996,9940
5205,2019-08-05 22:00,9763,9760
5206,2019-08-05 23:00,9401,9411
5207,2019-08-06 00:00,9098,8979
5208,2019-08-06 01:00,8871,8837
5209,2019-08-06 02:00,8772,8756
5210,2019-08-06 03:00,8754,8728
5211,2019-08-06 04:00,8823,8762
5212,2019-08-06 05:00,8985,8958
5213,2019-08-06 06:00,9211,9145
5214,2019-08-06 07:00,9540,9599
5215,2019-08-06 08:00,9844,9874
5216,2019-08-06 09:00,10062,10065
5217,2019-08-06 10:00,10246,10195
5218,2019-08-06 11:00,10383,10286
5219,2019-08-06 12:00,10253,10329
5220,2019-08-06 13:00,10469,10368
5221,2019-08-06 14:00,10513,10377
5222,2019-08-06 15:00,10558,10390
5223,2019-08-06 16:00,10526,10400
5224,2019-08-06 17:00,10431,10346
5225,2019-08-06 18:00,10195,10166
5226,2019-08-06 19:00,9989,10049
5227,2019-08-06 20:00,9839,9931
5228,2019-08-06 21:00,9822,9947
5229,2019-08-06 22:00,9615,9687
5230,2019-08-06 23:00,9289,9350
5231,2019-08-07 00:00,9028,9045
5232,2019-08-07 01:00,8857,8888
5233,2019-08-07 02:00,8743,8794
5234,2019-08-07 03:00,8698,8757
5235,2019-08-07 04:00,8679,8782
5236,2019-08-07 05:00,8802,8978
5237,2019-08-07 06:00,9030,9184
5238,2019-08-07 07:00,9378,9651
5239,2019-08-07 08:00,9707,9904
5240,2019-08-07 09:00,9955,10058
5241,2019-08-07 10:00,10117,10181
5242,2019-08-07 11:00,10237,10264
5243,2019-08-07 12:00,10272,10297
5244,2019-08-07 13:00,10283,10343
5245,2019-08-07 14:00,10339,10355
5246,2019-08-07 15:00,10429,10376
5247,2019-08-07 16:00,10510,10398
5248,2019-08-07 17:00,10582,10350
5249,2019-08-07 18:00,10443,10169
5250,2019-08-07 19:00,10294,10056
5251,2019-08-07 20:00,10142,9941
5252,2019-08-07 21:00,10119,9959
5253,2019-08-07 22:00,9858,9686
5254,2019-08-07 23:00,9456,9345
5255,2019-08-08 00:00,9187,9161
5256,2019-08-08 01:00,8986,8987
5257,2019-08-08 02:00,8883,8879
5258,2019-08-08 03:00,8791,8836
5259,2019-08-08 04:00,8793,8851
5260,2019-08-08 05:00,8914,9035
5261,2019-08-08 06:00,9160,9240
5262,2019-08-08 07:00,9504,9645
5263,2019-08-08 08:00,9818,9952
5264,2019-08-08 09:00,10126,10156
5265,2019-08-08 10:00,10353,10304
5266,2019-08-08 11:00,10487,10412
5267,2019-08-08 12:00,10600,10462
5268,2019-08-08 13:00,10589,10521
5269,2019-08-08 14:00,10626,10538
5270,2019-08-08 15:00,10599,10564
5271,2019-08-08 16:00,10689,10574
5272,2019-08-08 17:00,10748,10503
5273,2019-08-08 18:00,10623,10327
5274,2019-08-08 19:00,10546,10207
5275,2019-08-08 20:00,10415,10072
5276,2019-08-08 21:00,10387,10078
5277,2019-08-08 22:00,10065,9791
5278,2019-08-08 23:00,9638,9442
5279,2019-08-09 00:00,9346,9090
5280,2019-08-09 01:00,9091,8933
5281,2019-08-09 02:00,8936,8837
5282,2019-08-09 03:00,8820,8802
5283,2019-08-09 04:00,8804,8830
5284,2019-08-09 05:00,8892,9017
5285,2019-08-09 06:00,9180,9224
5286,2019-08-09 07:00,9550,9677
5287,2019-08-09 08:00,9815,9952
5288,2019-08-09 09:00,10046,10123
5289,2019-08-09 10:00,10242,10229
5290,2019-08-09 11:00,10357,10298
5291,2019-08-09 12:00,10342,10317
5292,2019-08-09 13:00,10343,10346
5293,2019-08-09 14:00,10275,10338
5294,2019-08-09 15:00,10228,10325
5295,2019-08-09 16:00,10190,10286
5296,2019-08-09 17:00,10052,10208
5297,2019-08-09 18:00,9853,10024
5298,2019-08-09 19:00,9672,9901
5299,2019-08-09 20:00,9590,9786
5300,2019-08-09 21:00,9679,9850
5301,2019-08-09 22:00,9499,9631
5302,2019-08-09 23:00,9238,9353
5303,2019-08-10 00:00,8993,9075
5304,2019-08-10 01:00,8870,8920
5305,2019-08-10 02:00,8776,8824
5306,2019-08-10 03:00,8706,8782
5307,2019-08-10 04:00,8683,8779
5308,2019-08-10 05:00,8693,8861
5309,2019-08-10 06:00,8729,8816
5310,2019-08-10 07:00,8815,8957
5311,2019-08-10 08:00,9059,9230
5312,2019-08-10 09:00,9323,9477
5313,2019-08-10 10:00,9470,9615
5314,2019-08-10 11:00,9555,9683
5315,2019-08-10 12:00,9539,9701
5316,2019-08-10 13:00,9523,9677
5317,2019-08-10 14:00,9509,9645
5318,2019-08-10 15:00,9536,9636
5319,2019-08-10 16:00,9537,9647
5320,2019-08-10 17:00,9572,9666
5321,2019-08-10 18:00,9513,9578
5322,2019-08-10 19:00,9402,9491
5323,2019-08-10 20:00,9381,9411
5324,2019-08-10 21:00,9431,9543
5325,2019-08-10 22:00,9278,9395
5326,2019-08-10 23:00,9056,9171
5327,2019-08-11 00:00,8889,8965
5328,2019-08-11 01:00,8775,8816
5329,2019-08-11 02:00,8632,8717
5330,2019-08-11 03:00,8569,8670
5331,2019-08-11 04:00,8560,8662
5332,2019-08-11 05:00,8616,8722
5333,2019-08-11 06:00,8642,8647
5334,2019-08-11 07:00,8758,8669
5335,2019-08-11 08:00,8911,8907
5336,2019-08-11 09:00,9125,9153
5337,2019-08-11 10:00,9296,9330
5338,2019-08-11 11:00,9383,9450
5339,2019-08-11 12:00,9464,9526
5340,2019-08-11 13:00,9463,9539
5341,2019-08-11 14:00,9468,9538
5342,2019-08-11 15:00,9450,9573
5343,2019-08-11 16:00,9559,9641
5344,2019-08-11 17:00,9646,9685
5345,2019-08-11 18:00,9583,9618
5346,2019-08-11 19:00,9442,9549
5347,2019-08-11 20:00,9407,9476
5348,2019-08-11 21:00,9470,9587
5349,2019-08-11 22:00,9288,9347
5350,2019-08-11 23:00,9002,9044
5351,2019-08-12 00:00,8773,8857
5352,2019-08-12 01:00,8630,8724
5353,2019-08-12 02:00,8570,8649
5354,2019-08-12 03:00,8589,8629
5355,2019-08-12 04:00,8613,8671
5356,2019-08-12 05:00,8795,8883
5357,2019-08-12 06:00,9015,9147
5358,2019-08-12 07:00,9280,9538
5359,2019-08-12 08:00,9548,9804
5360,2019-08-12 09:00,9725,9967
5361,2019-08-12 10:00,9917,10080
5362,2019-08-12 11:00,9914,10154
5363,2019-08-12 12:00,9999,10180
5364,2019-08-12 13:00,10031,10215
5365,2019-08-12 14:00,10088,10213
5366,2019-08-12 15:00,9972,10225
5367,2019-08-12 16:00,9939,10242
5368,2019-08-12 17:00,9865,10196
5369,2019-08-12 18:00,9762,10006
5370,2019-08-12 19:00,9687,9887
5371,2019-08-12 20:00,9639,9776
5372,2019-08-12 21:00,9673,9833
5373,2019-08-12 22:00,9395,9504
5374,2019-08-12 23:00,9088,9158
5375,2019-08-13 00:00,8874,8948
5376,2019-08-13 01:00,8772,8792
5377,2019-08-13 02:00,8702,8701
5378,2019-08-13 03:00,8676,8668
5379,2019-08-13 04:00,8691,8696
5380,2019-08-13 05:00,8840,8885
5381,2019-08-13 06:00,9100,9148
5382,2019-08-13 07:00,9392,9393
5383,2019-08-13 08:00,9627,9647
5384,2019-08-13 09:00,9779,9802
5385,2019-08-13 10:00,9873,9914
5386,2019-08-13 11:00,9997,9996
5387,2019-08-13 12:00,10007,10034
5388,2019-08-13 13:00,10122,10078
5389,2019-08-13 14:00,10091,10084
5390,2019-08-13 15:00,10144,10104
5391,2019-08-13 16:00,10181,10128
5392,2019-08-13 17:00,10163,10079
5393,2019-08-13 18:00,9964,9895
5394,2019-08-13 19:00,9865,9779
5395,2019-08-13 20:00,9707,9668
5396,2019-08-13 21:00,9677,9733
5397,2019-08-13 22:00,9413,9399
5398,2019-08-13 23:00,9075,9045
5399,2019-08-14 00:00,8781,8856
5400,2019-08-14 01:00,8651,8689
5401,2019-08-14 02:00,8534,8588
5402,2019-08-14 03:00,8487,8546
5403,2019-08-14 04:00,8533,8566
5404,2019-08-14 05:00,8712,8750
5405,2019-08-14 06:00,8946,9012
5406,2019-08-14 07:00,9203,9422
5407,2019-08-14 08:00,9568,9706
5408,2019-08-14 09:00,9794,9884
5409,2019-08-14 10:00,9972,10033
5410,2019-08-14 11:00,10087,10136
5411,2019-08-14 12:00,10207,10184
5412,2019-08-14 13:00,10297,10241
5413,2019-08-14 14:00,10278,10262
5414,2019-08-14 15:00,10317,10292
5415,2019-08-14 16:00,10386,10325
5416,2019-08-14 17:00,10146,10265
5417,2019-08-14 18:00,10064,10081
5418,2019-08-14 19:00,9977,9962
5419,2019-08-14 20:00,9744,9846
5420,2019-08-14 21:00,9753,9888
5421,2019-08-14 22:00,9511,9550
5422,2019-08-14 23:00,9195,9190
5423,2019-08-15 00:00,8936,8946
5424,2019-08-15 01:00,8772,8772
5425,2019-08-15 02:00,8637,8664
5426,2019-08-15 03:00,8582,8620
5427,2019-08-15 04:00,8592,8636
5428,2019-08-15 05:00,8776,8815
5429,2019-08-15 06:00,9018,9078
5430,2019-08-15 07:00,9306,9412
5431,2019-08-15 08:00,9578,9730
5432,2019-08-15 09:00,9798,9938
5433,2019-08-15 10:00,9985,10094
5434,2019-08-15 11:00,10184,10208
5435,2019-08-15 12:00,10313,10263
5436,2019-08-15 13:00,10266,10325
5437,2019-08-15 14:00,10396,10345
5438,2019-08-15 15:00,10464,10373
5439,2019-08-15 16:00,10399,10392
5440,2019-08-15 17:00,10409,10316
5441,2019-08-15 18:00,10272,10140
5442,2019-08-15 19:00,10171,10019
5443,2019-08-15 20:00,10010,9906
5444,2019-08-15 21:00,9924,9928
5445,2019-08-15 22:00,9600,9591
5446,2019-08-15 23:00,9255,9229
5447,2019-08-16 00:00,8973,8839
5448,2019-08-16 01:00,8799,8691
5449,2019-08-16 02:00,8693,8603
5450,2019-08-16 03:00,8624,8572
5451,2019-08-16 04:00,8641,8606
5452,2019-08-16 05:00,8804,8797
5453,2019-08-16 06:00,9037,9064
5454,2019-08-16 07:00,9308,9424
5455,2019-08-16 08:00,9598,9684
5456,2019-08-16 09:00,9763,9837
5457,2019-08-16 10:00,9878,9931
5458,2019-08-16 11:00,9923,9989
5459,2019-08-16 12:00,9903,9999
5460,2019-08-16 13:00,9847,10022
5461,2019-08-16 14:00,9810,10009
5462,2019-08-16 15:00,9794,9992
5463,2019-08-16 16:00,9781,9959
5464,2019-08-16 17:00,9719,9885
5465,2019-08-16 18:00,9507,9703
5466,2019-08-16 19:00,9306,9586
5467,2019-08-16 20:00,9248,9509
5468,2019-08-16 21:00,9352,9591
5469,2019-08-16 22:00,9160,9339
5470,2019-08-16 23:00,8915,9057
5471,2019-08-17 00:00,8659,8900
5472,2019-08-17 01:00,8468,8746
5473,2019-08-17 02:00,8436,8651
5474,2019-08-17 03:00,8430,8608
5475,2019-08-17 04:00,8421,8606
5476,2019-08-17 05:00,8483,8684
5477,2019-08-17 06:00,8534,8697
5478,2019-08-17 07:00,8605,8681
5479,2019-08-17 08:00,8841,8954
5480,2019-08-17 09:00,9016,9195
5481,2019-08-17 10:00,9139,9331
5482,2019-08-17 11:00,9198,9395
5483,2019-08-17 12:00,9242,9409
5484,2019-08-17 13:00,9257,9382
5485,2019-08-17 14:00,9269,9348
5486,2019-08-17 15:00,9294,9338
5487,2019-08-17 16:00,9334,9355
5488,2019-08-17 17:00,9394,9375
5489,2019-08-17 18:00,9315,9288
5490,2019-08-17 19:00,9171,9204
5491,2019-08-17 20:00,9151,9168
5492,2019-08-17 21:00,9198,9293
5493,2019-08-17 22:00,8988,9117
5494,2019-08-17 23:00,8710,8884
5495,2019-08-18 00:00,8498,8721
5496,2019-08-18 01:00,8333,8564
5497,2019-08-18 02:00,8278,8460
5498,2019-08-18 03:00,8219,8408
5499,2019-08-18 04:00,8273,8396
5500,2019-08-18 05:00,8323,8446
5501,2019-08-18 06:00,8390,8425
5502,2019-08-18 07:00,8440,8337
5503,2019-08-18 08:00,8634,8578
5504,2019-08-18 09:00,8876,8824
5505,2019-08-18 10:00,9025,9005
5506,2019-08-18 11:00,9148,9128
5507,2019-08-18 12:00,9254,9205
5508,2019-08-18 13:00,9332,9221
5509,2019-08-18 14:00,9345,9222
5510,2019-08-18 15:00,9410,9258
5511,2019-08-18 16:00,9552,9335
5512,2019-08-18 17:00,9669,9376
5513,2019-08-18 18:00,9645,9310
5514,2019-08-18 19:00,9584,9241
5515,2019-08-18 20:00,9534,9217
5516,2019-08-18 21:00,9534,9300
5517,2019-08-18 22:00,9219,9035
5518,2019-08-18 23:00,8902,8721
5519,2019-08-19 00:00,8695,8530
5520,2019-08-19 01:00,8534,8397
5521,2019-08-19 02:00,8482,8325
5522,2019-08-19 03:00,8436,8306
5523,2019-08-19 04:00,8482,8348
5524,2019-08-19 05:00,8612,8558
5525,2019-08-19 06:00,8888,8880
5526,2019-08-19 07:00,9203,9379
5527,2019-08-19 08:00,9442,9632
5528,2019-08-19 09:00,9620,9777
5529,2019-08-19 10:00,9787,9877
5530,2019-08-19 11:00,9878,9942
5531,2019-08-19 12:00,9935,9959
5532,2019-08-19 13:00,9964,9988
5533,2019-08-19 14:00,9985,9983
5534,2019-08-19 15:00,9987,9992
5535,2019-08-19 16:00,10048,10014
5536,2019-08-19 17:00,10038,9972
5537,2019-08-19 18:00,9852,9785
5538,2019-08-19 19:00,9690,9671
5539,2019-08-19 20:00,9545,9630
5540,2019-08-19 21:00,9577,9643
5541,2019-08-19 22:00,9366,9305
5542,2019-08-19 23:00,9008,8956
5543,2019-08-20 00:00,8707,8790
5544,2019-08-20 01:00,8628,8628
5545,2019-08-20 02:00,8564,8531
5546,2019-08-20 03:00,8529,8494
5547,2019-08-20 04:00,8516,8519
5548,2019-08-20 05:00,8634,8699
5549,2019-08-20 06:00,8792,9015
5550,2019-08-20 07:00,9034,9347
5551,2019-08-20 08:00,9253,9609
5552,2019-08-20 09:00,9430,9766
5553,2019-08-20 10:00,9576,9884
5554,2019-08-20 11:00,9759,9971
5555,2019-08-20 12:00,9863,10013
5556,2019-08-20 13:00,9978,10061
5557,2019-08-20 14:00,10041,10070
5558,2019-08-20 15:00,10154,10094
5559,2019-08-20 16:00,10221,10126
5560,2019-08-20 17:00,10225,10070
5561,2019-08-20 18:00,10104,9886
5562,2019-08-20 19:00,9984,9768
5563,2019-08-20 20:00,9891,9722
5564,2019-08-20 21:00,9919,9712
5565,2019-08-20 22:00,9543,9370
5566,2019-08-20 23:00,9185,9008
5567,2019-08-21 00:00,8903,8909
5568,2019-08-21 01:00,8764,8718
5569,2019-08-21 02:00,8691,8598
5570,2019-08-21 03:00,8647,8543
5571,2019-08-21 04:00,8639,8551
5572,2019-08-21 05:00,8788,8713
5573,2019-08-21 06:00,9072,9019
5574,2019-08-21 07:00,9371,9320
5575,2019-08-21 08:00,9634,9662
5576,2019-08-21 09:00,9833,9889
5577,2019-08-21 10:00,9984,10084
5578,2019-08-21 11:00,10246,10224
5579,2019-08-21 12:00,10426,10300
5580,2019-08-21 13:00,10549,10377
5581,2019-08-21 14:00,10599,10414
5582,2019-08-21 15:00,10639,10459
5583,2019-08-21 16:00,10656,10506
5584,2019-08-21 17:00,10659,10424
5585,2019-08-21 18:00,10537,10239
5586,2019-08-21 19:00,10420,10107
5587,2019-08-21 20:00,10291,10039
5588,2019-08-21 21:00,10253,9978
5589,2019-08-21 22:00,9860,9618
5590,2019-08-21 23:00,9456,9229
5591,2019-08-22 00:00,9148,8769
5592,2019-08-22 01:00,8988,8609
5593,2019-08-22 02:00,8890,8512
5594,2019-08-22 03:00,8831,8475
5595,2019-08-22 04:00,8837,8498
5596,2019-08-22 05:00,8935,8684
5597,2019-08-22 06:00,9100,9012
5598,2019-08-22 07:00,9350,9469
5599,2019-08-22 08:00,9626,9759
5600,2019-08-22 09:00,9830,9938
5601,2019-08-22 10:00,9971,10070
5602,2019-08-22 11:00,10067,10167
5603,2019-08-22 12:00,10087,10210
5604,2019-08-22 13:00,10130,10263
5605,2019-08-22 14:00,10207,10277
5606,2019-08-22 15:00,10254,10302
5607,2019-08-22 16:00,10259,10324
5608,2019-08-22 17:00,10235,10253
5609,2019-08-22 18:00,10046,10080
5610,2019-08-22 19:00,9962,9965
5611,2019-08-22 20:00,9908,9931
5612,2019-08-22 21:00,9877,9896
5613,2019-08-22 22:00,9558,9559
5614,2019-08-22 23:00,9189,9203
5615,2019-08-23 00:00,8969,8889
5616,2019-08-23 01:00,8826,8732
5617,2019-08-23 02:00,8652,8637
5618,2019-08-23 03:00,8626,8601
5619,2019-08-23 04:00,8683,8630
5620,2019-08-23 05:00,8810,8810
5621,2019-08-23 06:00,9081,9129
5622,2019-08-23 07:00,9404,9459
5623,2019-08-23 08:00,9681,9747
5624,2019-08-23 09:00,9808,9918
5625,2019-08-23 10:00,9947,10033
5626,2019-08-23 11:00,10033,10109
5627,2019-08-23 12:00,10081,10135
5628,2019-08-23 13:00,10142,10169
5629,2019-08-23 14:00,10186,10165
5630,2019-08-23 15:00,10191,10157
5631,2019-08-23 16:00,10177,10134
5632,2019-08-23 17:00,10118,10045
5633,2019-08-23 18:00,9918,9861
5634,2019-08-23 19:00,9755,9735
5635,2019-08-23 20:00,9671,9718
5636,2019-08-23 21:00,9696,9708
5637,2019-08-23 22:00,9433,9442
5638,2019-08-23 23:00,9146,9146
5639,2019-08-24 00:00,8885,8893
5640,2019-08-24 01:00,8724,8720
5641,2019-08-24 02:00,8630,8610
5642,2019-08-24 03:00,8611,8554
5643,2019-08-24 04:00,8603,8542
5644,2019-08-24 05:00,8654,8603
5645,2019-08-24 06:00,8718,8673
5646,2019-08-24 07:00,8783,8756
5647,2019-08-24 08:00,9047,9052
5648,2019-08-24 09:00,9311,9320
5649,2019-08-24 10:00,9561,9496
5650,2019-08-24 11:00,9671,9600
5651,2019-08-24 12:00,9690,9650
5652,2019-08-24 13:00,9708,9655
5653,2019-08-24 14:00,9726,9647
5654,2019-08-24 15:00,9775,9659
5655,2019-08-24 16:00,9872,9701
5656,2019-08-24 17:00,9794,9692
5657,2019-08-24 18:00,9584,9604
5658,2019-08-24 19:00,9406,9498
5659,2019-08-24 20:00,9299,9506
5660,2019-08-24 21:00,9331,9518
5661,2019-08-24 22:00,9152,9317
5662,2019-08-24 23:00,8915,9066
5663,2019-08-25 00:00,8728,8792
5664,2019-08-25 01:00,8593,8639
5665,2019-08-25 02:00,8487,8537
5666,2019-08-25 03:00,8446,8488
5667,2019-08-25 04:00,8459,8479
5668,2019-08-25 05:00,8486,8528
5669,2019-08-25 06:00,8506,8564
5670,2019-08-25 07:00,8585,8592
5671,2019-08-25 08:00,8832,8832
5672,2019-08-25 09:00,9074,9068
5673,2019-08-25 10:00,9264,9241
5674,2019-08-25 11:00,9385,9359
5675,2019-08-25 12:00,9366,9435
5676,2019-08-25 13:00,9404,9449
5677,2019-08-25 14:00,9392,9449
5678,2019-08-25 15:00,9459,9486
