,Timestamp_mst,WIND_SPEED
13125,2023-10-03 15:00:00,19
13126,2023-10-03 16:00:00,13
13127,2023-10-03 17:00:00,6
13128,2023-10-03 18:00:00,7
13129,2023-10-03 19:00:00,9
13130,2023-10-03 20:00:00,11
13131,2023-10-03 21:00:00,11
13132,2023-10-03 22:00:00,12
13133,2023-10-03 23:00:00,7
14142,2023-10-04 00:00:00,13
14143,2023-10-04 01:00:00,8
14144,2023-10-04 02:00:00,10
14145,2023-10-04 03:00:00,9
14146,2023-10-04 04:00:00,8
14147,2023-10-04 05:00:00,12
14148,2023-10-04 06:00:00,18
14149,2023-10-04 07:00:00,26
14150,2023-10-04 08:00:00,29
14151,2023-10-04 09:00:00,31
14152,2023-10-04 10:00:00,33
14153,2023-10-04 11:00:00,35
14154,2023-10-04 12:00:00,35
14155,2023-10-04 15:00:00,36
14156,2023-10-04 16:00:00,38
14157,2023-10-04 17:00:00,32
14158,2023-10-04 18:00:00,21
14159,2023-10-04 19:00:00,15
14160,2023-10-04 20:00:00,17
14161,2023-10-04 21:00:00,15
14162,2023-10-04 22:00:00,12
14163,2023-10-04 23:00:00,11
12899,2023-10-05 00:00:00,13
12900,2023-10-05 01:00:00,12
12901,2023-10-05 02:00:00,10
12902,2023-10-05 03:00:00,9
12903,2023-10-05 04:00:00,10
12894,2023-10-05 05:00:00,3
12904,2023-10-05 06:00:00,13
12905,2023-10-05 07:00:00,14
12906,2023-10-05 08:00:00,18
12907,2023-10-05 09:00:00,22
12908,2023-10-05 10:00:00,25
12909,2023-10-05 11:00:00,31
12910,2023-10-05 12:00:00,34
12911,2023-10-05 13:00:00,36
12895,2023-10-05 14:00:00,29
12912,2023-10-05 15:00:00,32
12913,2023-10-05 16:00:00,30
12914,2023-10-05 17:00:00,24
12915,2023-10-05 18:00:00,11
12916,2023-10-05 19:00:00,9
12917,2023-10-05 20:00:00,3
12898,2023-10-05 21:00:00,11
12896,2023-10-05 22:00:00,10
12897,2023-10-05 23:00:00,10
13086,2023-10-06 00:00:00,11
13087,2023-10-06 01:00:00,11
13095,2023-10-06 02:00:00,14
13096,2023-10-06 03:00:00,15
13097,2023-10-06 04:00:00,14
13098,2023-10-06 05:00:00,17
13088,2023-10-06 06:00:00,8
13099,2023-10-06 07:00:00,11
13100,2023-10-06 08:00:00,10
13101,2023-10-06 09:00:00,13
13102,2023-10-06 10:00:00,9
13089,2023-10-06 11:00:00,13
13103,2023-10-06 12:00:00,19
13104,2023-10-06 13:00:00,20
13105,2023-10-06 14:00:00,15
13090,2023-10-06 15:00:00,23
13106,2023-10-06 16:00:00,16
13107,2023-10-06 17:00:00,11
13091,2023-10-06 18:00:00,12
13108,2023-10-06 19:00:00,15
13092,2023-10-06 20:00:00,16
13109,2023-10-06 21:00:00,11
13093,2023-10-06 22:00:00,9
13094,2023-10-06 23:00:00,7
12995,2023-10-07 00:00:00,13
12996,2023-10-07 01:00:00,2
12997,2023-10-07 02:00:00,8
12998,2023-10-07 03:00:00,7
12999,2023-10-07 04:00:00,9
13000,2023-10-07 05:00:00,7
13001,2023-10-07 06:00:00,10
12990,2023-10-07 07:00:00,5
13002,2023-10-07 08:00:00,8
13003,2023-10-07 09:00:00,9
13004,2023-10-07 10:00:00,9
12991,2023-10-07 11:00:00,8
13005,2023-10-07 12:00:00,8
12992,2023-10-07 13:00:00,10
13006,2023-10-07 14:00:00,12
13007,2023-10-07 15:00:00,10
13008,2023-10-07 16:00:00,17
13009,2023-10-07 17:00:00,10
12993,2023-10-07 18:00:00,11
13010,2023-10-07 19:00:00,15
13011,2023-10-07 20:00:00,19
13012,2023-10-07 21:00:00,17
13013,2023-10-07 22:00:00,18
12994,2023-10-07 23:00:00,20
14188,2023-10-08 00:00:00,21
14189,2023-10-08 01:00:00,23
14190,2023-10-08 02:00:00,19
14191,2023-10-08 03:00:00,17
14192,2023-10-08 04:00:00,13
14193,2023-10-08 05:00:00,16
14194,2023-10-08 06:00:00,8
14195,2023-10-08 07:00:00,7
14196,2023-10-08 08:00:00,7
14197,2023-10-08 09:00:00,11
14198,2023-10-08 10:00:00,3
14199,2023-10-08 11:00:00,2
14200,2023-10-08 12:00:00,3
14201,2023-10-08 13:00:00,7
14202,2023-10-08 14:00:00,8
14203,2023-10-08 15:00:00,10
14204,2023-10-08 16:00:00,11
14205,2023-10-08 17:00:00,8
14206,2023-10-08 18:00:00,11
14207,2023-10-08 19:00:00,15
14208,2023-10-08 20:00:00,13
14209,2023-10-08 21:00:00,19
14210,2023-10-08 22:00:00,11
14211,2023-10-08 23:00:00,12
13038,2023-10-09 00:00:00,12
13039,2023-10-09 01:00:00,11
13040,2023-10-09 02:00:00,12
13041,2023-10-09 03:00:00,8
13042,2023-10-09 04:00:00,10
13043,2023-10-09 05:00:00,8
13044,2023-10-09 06:00:00,10
13045,2023-10-09 07:00:00,11
13046,2023-10-09 08:00:00,4
13047,2023-10-09 09:00:00,6
13048,2023-10-09 10:00:00,5
13049,2023-10-09 11:00:00,4
13050,2023-10-09 12:00:00,10
13051,2023-10-09 13:00:00,7
13052,2023-10-09 14:00:00,5
13053,2023-10-09 15:00:00,11
13054,2023-10-09 16:00:00,10
13055,2023-10-09 17:00:00,11
13056,2023-10-09 18:00:00,14
13057,2023-10-09 19:00:00,15
13058,2023-10-09 20:00:00,11
13059,2023-10-09 21:00:00,10
13060,2023-10-09 22:00:00,5
13061,2023-10-09 23:00:00,6
12926,2023-10-10 00:00:00,6
12927,2023-10-10 01:00:00,11
12918,2023-10-10 02:00:00,5
12919,2023-10-10 03:00:00,14
12928,2023-10-10 04:00:00,16
12929,2023-10-10 05:00:00,11
12930,2023-10-10 06:00:00,15
12931,2023-10-10 07:00:00,8
12920,2023-10-10 08:00:00,10
12932,2023-10-10 09:00:00,13
12921,2023-10-10 10:00:00,19
12933,2023-10-10 11:00:00,14
12934,2023-10-10 12:00:00,7
12935,2023-10-10 13:00:00,5
12936,2023-10-10 14:00:00,8
12937,2023-10-10 15:00:00,6
12922,2023-10-10 16:00:00,9
12938,2023-10-10 17:00:00,14
12939,2023-10-10 18:00:00,11
12940,2023-10-10 19:00:00,11
12941,2023-10-10 20:00:00,5
12925,2023-10-10 21:00:00,17
12923,2023-10-10 22:00:00,16
12924,2023-10-10 23:00:00,17
12942,2023-10-11 00:00:00,18
12943,2023-10-11 01:00:00,10
12944,2023-10-11 02:00:00,16
12962,2023-10-11 03:00:00,9
12963,2023-10-11 04:00:00,15
12945,2023-10-11 05:00:00,14
12946,2023-10-11 06:00:00,9
12947,2023-10-11 07:00:00,0
12964,2023-10-11 08:00:00,7
12948,2023-10-11 09:00:00,12
12949,2023-10-11 10:00:00,12
12950,2023-10-11 11:00:00,15
12951,2023-10-11 12:00:00,8
12965,2023-10-11 13:00:00,9
12952,2023-10-11 14:00:00,8
12953,2023-10-11 15:00:00,8
12954,2023-10-11 16:00:00,13
12961,2023-10-11 17:00:00,11
12955,2023-10-11 18:00:00,6
12956,2023-10-11 19:00:00,1
12957,2023-10-11 20:00:00,4
12958,2023-10-11 21:00:00,5
12959,2023-10-11 22:00:00,5
12960,2023-10-11 23:00:00,6
12966,2023-10-12 00:00:00,5
12967,2023-10-12 01:00:00,5
12968,2023-10-12 02:00:00,8
12969,2023-10-12 03:00:00,7
12970,2023-10-12 04:00:00,3
12971,2023-10-12 05:00:00,1
12972,2023-10-12 06:00:00,4
12973,2023-10-12 07:00:00,13
12974,2023-10-12 08:00:00,5
12975,2023-10-12 09:00:00,4
12976,2023-10-12 10:00:00,2
12977,2023-10-12 11:00:00,6
12978,2023-10-12 12:00:00,8
12979,2023-10-12 13:00:00,6
12980,2023-10-12 14:00:00,8
12981,2023-10-12 15:00:00,8
12982,2023-10-12 16:00:00,13
12983,2023-10-12 17:00:00,10
12984,2023-10-12 18:00:00,24
12985,2023-10-12 19:00:00,19
12986,2023-10-12 20:00:00,15
12987,2023-10-12 21:00:00,20
12988,2023-10-12 22:00:00,19
12989,2023-10-12 23:00:00,19
14173,2023-10-13 00:00:00,19
14164,2023-10-13 01:00:00,16
14165,2023-10-13 02:00:00,15
14174,2023-10-13 03:00:00,17
14175,2023-10-13 04:00:00,19
14176,2023-10-13 05:00:00,19
14177,2023-10-13 06:00:00,18
14178,2023-10-13 07:00:00,25
14179,2023-10-13 08:00:00,24
14166,2023-10-13 09:00:00,27
14167,2023-10-13 10:00:00,23
14180,2023-10-13 11:00:00,24
14181,2023-10-13 12:00:00,26
14182,2023-10-13 13:00:00,27
14183,2023-10-13 14:00:00,29
14168,2023-10-13 15:00:00,30
14184,2023-10-13 16:00:00,31
14185,2023-10-13 17:00:00,28
14186,2023-10-13 18:00:00,20
14169,2023-10-13 19:00:00,19
14187,2023-10-13 20:00:00,25
14170,2023-10-13 21:00:00,29
14171,2023-10-13 22:00:00,26
14172,2023-10-13 23:00:00,26
14217,2023-10-14 00:00:00,23
14218,2023-10-14 01:00:00,22
14212,2023-10-14 02:00:00,27
14219,2023-10-14 03:00:00,28
14220,2023-10-14 04:00:00,24
14221,2023-10-14 05:00:00,24
14222,2023-10-14 06:00:00,26
14223,2023-10-14 07:00:00,25
14224,2023-10-14 08:00:00,26
14225,2023-10-14 09:00:00,22
14226,2023-10-14 10:00:00,21
14227,2023-10-14 11:00:00,23
14228,2023-10-14 12:00:00,26
14229,2023-10-14 13:00:00,23
14230,2023-10-14 14:00:00,21
14231,2023-10-14 15:00:00,21
14213,2023-10-14 16:00:00,21
14232,2023-10-14 17:00:00,17
14233,2023-10-14 18:00:00,7
14234,2023-10-14 19:00:00,13
14235,2023-10-14 20:00:00,16
14216,2023-10-14 21:00:00,17
14214,2023-10-14 22:00:00,12
14215,2023-10-14 23:00:00,9
14284,2023-10-15 00:00:00,6
14285,2023-10-15 01:00:00,10
14286,2023-10-15 02:00:00,10
14287,2023-10-15 03:00:00,13
14288,2023-10-15 04:00:00,8
14289,2023-10-15 05:00:00,9
14290,2023-10-15 06:00:00,4
14291,2023-10-15 07:00:00,6
14292,2023-10-15 08:00:00,4
14293,2023-10-15 09:00:00,7
14294,2023-10-15 10:00:00,1
14295,2023-10-15 11:00:00,3
14296,2023-10-15 12:00:00,8
14297,2023-10-15 13:00:00,7
14298,2023-10-15 14:00:00,13
14299,2023-10-15 15:00:00,11
14300,2023-10-15 16:00:00,13
14301,2023-10-15 17:00:00,9
14302,2023-10-15 18:00:00,1
14303,2023-10-15 19:00:00,2
14304,2023-10-15 20:00:00,6
14305,2023-10-15 21:00:00,8
14306,2023-10-15 22:00:00,8
14307,2023-10-15 23:00:00,10
13500,2023-10-16 00:00:00,6
13501,2023-10-16 01:00:00,2
13502,2023-10-16 02:00:00,5
13503,2023-10-16 03:00:00,0
13494,2023-10-16 04:00:00,5
13504,2023-10-16 05:00:00,5
13495,2023-10-16 06:00:00,7
13505,2023-10-16 07:00:00,11
13506,2023-10-16 08:00:00,3
13507,2023-10-16 09:00:00,10
13508,2023-10-16 10:00:00,14
13509,2023-10-16 11:00:00,21
13510,2023-10-16 12:00:00,14
13496,2023-10-16 13:00:00,21
13511,2023-10-16 14:00:00,21
13512,2023-10-16 15:00:00,20
13497,2023-10-16 16:00:00,20
13513,2023-10-16 17:00:00,16
13514,2023-10-16 18:00:00,17
13515,2023-10-16 19:00:00,16
13516,2023-10-16 20:00:00,18
13517,2023-10-16 21:00:00,9
13499,2023-10-16 22:00:00,22
13498,2023-10-16 23:00:00,7
13518,2023-10-17 00:00:00,6
13519,2023-10-17 01:00:00,8
13520,2023-10-17 02:00:00,0
13521,2023-10-17 03:00:00,6
13522,2023-10-17 04:00:00,11
13523,2023-10-17 05:00:00,16
13524,2023-10-17 06:00:00,13
13525,2023-10-17 07:00:00,18
13526,2023-10-17 08:00:00,13
13527,2023-10-17 09:00:00,15
13528,2023-10-17 10:00:00,27
13529,2023-10-17 11:00:00,28
13530,2023-10-17 12:00:00,27
13531,2023-10-17 13:00:00,25
13532,2023-10-17 14:00:00,19
13533,2023-10-17 15:00:00,18
13534,2023-10-17 16:00:00,14
13535,2023-10-17 17:00:00,9
13536,2023-10-17 18:00:00,8
13537,2023-10-17 19:00:00,10
13538,2023-10-17 20:00:00,14
13539,2023-10-17 21:00:00,15
13540,2023-10-17 22:00:00,13
13541,2023-10-17 23:00:00,15
13542,2023-10-18 00:00:00,17
13543,2023-10-18 01:00:00,18
13544,2023-10-18 02:00:00,16
13545,2023-10-18 03:00:00,22
13546,2023-10-18 04:00:00,19
13547,2023-10-18 05:00:00,13
13548,2023-10-18 06:00:00,7
13549,2023-10-18 07:00:00,7
13550,2023-10-18 08:00:00,13
13551,2023-10-18 09:00:00,10
13552,2023-10-18 10:00:00,10
13553,2023-10-18 11:00:00,8
13554,2023-10-18 12:00:00,14
13555,2023-10-18 13:00:00,17
13556,2023-10-18 14:00:00,12
13557,2023-10-18 15:00:00,16
13558,2023-10-18 16:00:00,16
13559,2023-10-18 17:00:00,6
13560,2023-10-18 18:00:00,10
13561,2023-10-18 19:00:00,9
13562,2023-10-18 20:00:00,11
13563,2023-10-18 21:00:00,8
13564,2023-10-18 22:00:00,12
13565,2023-10-18 23:00:00,10
13566,2023-10-19 00:00:00,12
13567,2023-10-19 01:00:00,8
13568,2023-10-19 02:00:00,5
13569,2023-10-19 03:00:00,11
13570,2023-10-19 04:00:00,12
13571,2023-10-19 05:00:00,13
13572,2023-10-19 06:00:00,6
13573,2023-10-19 07:00:00,14
13574,2023-10-19 08:00:00,18
13575,2023-10-19 09:00:00,9
13576,2023-10-19 10:00:00,9
13577,2023-10-19 11:00:00,19
13578,2023-10-19 12:00:00,21
13579,2023-10-19 13:00:00,23
13580,2023-10-19 14:00:00,14
13581,2023-10-19 15:00:00,12
13582,2023-10-19 16:00:00,11
13583,2023-10-19 17:00:00,11
13584,2023-10-19 18:00:00,9
13585,2023-10-19 19:00:00,32
13586,2023-10-19 20:00:00,20
13587,2023-10-19 21:00:00,14
13588,2023-10-19 22:00:00,27
13589,2023-10-19 23:00:00,24
13383,2023-10-20 00:00:00,17
13374,2023-10-20 01:00:00,11
13375,2023-10-20 02:00:00,9
13384,2023-10-20 03:00:00,10
13385,2023-10-20 04:00:00,10
13386,2023-10-20 05:00:00,9
13387,2023-10-20 06:00:00,10
13388,2023-10-20 07:00:00,13
13389,2023-10-20 08:00:00,15
13376,2023-10-20 09:00:00,18
13377,2023-10-20 10:00:00,16
13390,2023-10-20 11:00:00,25
13391,2023-10-20 12:00:00,33
13392,2023-10-20 13:00:00,32
13393,2023-10-20 14:00:00,30
13378,2023-10-20 15:00:00,23
13379,2023-10-20 16:00:00,18
13394,2023-10-20 17:00:00,12
13395,2023-10-20 18:00:00,6
13396,2023-10-20 19:00:00,1
13397,2023-10-20 20:00:00,8
13380,2023-10-20 21:00:00,8
13382,2023-10-20 22:00:00,5
13381,2023-10-20 23:00:00,10
13422,2023-10-21 00:00:00,10
13423,2023-10-21 01:00:00,5
13424,2023-10-21 02:00:00,8
13425,2023-10-21 03:00:00,6
13426,2023-10-21 04:00:00,11
13427,2023-10-21 05:00:00,8
13428,2023-10-21 06:00:00,8
13429,2023-10-21 07:00:00,9
13430,2023-10-21 08:00:00,11
13431,2023-10-21 09:00:00,9
13432,2023-10-21 10:00:00,16
13433,2023-10-21 11:00:00,20
13434,2023-10-21 12:00:00,23
13435,2023-10-21 13:00:00,20
13436,2023-10-21 14:00:00,21
13437,2023-10-21 15:00:00,19
13438,2023-10-21 16:00:00,17
13439,2023-10-21 17:00:00,10
13440,2023-10-21 18:00:00,12
13441,2023-10-21 19:00:00,14
13442,2023-10-21 20:00:00,11
13443,2023-10-21 21:00:00,13
13444,2023-10-21 22:00:00,16
13445,2023-10-21 23:00:00,20
13593,2023-10-22 00:00:00,17
13594,2023-10-22 01:00:00,21
13595,2023-10-22 02:00:00,17
13596,2023-10-22 03:00:00,17
13597,2023-10-22 04:00:00,9
13598,2023-10-22 05:00:00,7
13599,2023-10-22 06:00:00,6
13600,2023-10-22 07:00:00,16
13601,2023-10-22 08:00:00,10
13602,2023-10-22 09:00:00,6
13603,2023-10-22 10:00:00,10
13604,2023-10-22 11:00:00,14
13605,2023-10-22 12:00:00,13
13606,2023-10-22 13:00:00,14
13607,2023-10-22 14:00:00,18
13608,2023-10-22 15:00:00,9
13609,2023-10-22 16:00:00,6
13590,2023-10-22 17:00:00,8
13610,2023-10-22 18:00:00,8
13611,2023-10-22 19:00:00,7
13612,2023-10-22 20:00:00,5
13591,2023-10-22 21:00:00,17
13613,2023-10-22 22:00:00,19
13592,2023-10-22 23:00:00,20
13481,2023-10-23 00:00:00,21
13482,2023-10-23 01:00:00,19
13483,2023-10-23 02:00:00,22
13484,2023-10-23 03:00:00,15
13470,2023-10-23 04:00:00,21
13485,2023-10-23 05:00:00,16
13471,2023-10-23 06:00:00,13
13472,2023-10-23 07:00:00,12
13473,2023-10-23 08:00:00,15
13474,2023-10-23 09:00:00,17
13486,2023-10-23 10:00:00,22
13487,2023-10-23 11:00:00,24
13488,2023-10-23 12:00:00,21
13489,2023-10-23 13:00:00,24
13490,2023-10-23 14:00:00,24
13475,2023-10-23 15:00:00,22
13491,2023-10-23 16:00:00,21
13492,2023-10-23 17:00:00,14
13493,2023-10-23 18:00:00,17
13476,2023-10-23 19:00:00,15
13477,2023-10-23 20:00:00,19
13480,2023-10-23 21:00:00,11
13478,2023-10-23 22:00:00,12
13479,2023-10-23 23:00:00,8
13404,2023-10-24 00:00:00,4
13405,2023-10-24 01:00:00,3
13406,2023-10-24 02:00:00,2
13407,2023-10-24 03:00:00,5
13398,2023-10-24 04:00:00,5
13408,2023-10-24 05:00:00,5
13409,2023-10-24 06:00:00,3
13399,2023-10-24 07:00:00,4
13400,2023-10-24 08:00:00,5
13410,2023-10-24 09:00:00,7
13411,2023-10-24 10:00:00,11
13412,2023-10-24 11:00:00,11
13413,2023-10-24 12:00:00,12
13414,2023-10-24 13:00:00,14
13415,2023-10-24 14:00:00,14
13416,2023-10-24 15:00:00,14
13417,2023-10-24 16:00:00,11
13418,2023-10-24 17:00:00,7
13419,2023-10-24 18:00:00,8
13420,2023-10-24 19:00:00,3
13421,2023-10-24 20:00:00,8
13403,2023-10-24 21:00:00,9
13401,2023-10-24 22:00:00,10
13402,2023-10-24 23:00:00,8
13446,2023-10-25 00:00:00,3
13447,2023-10-25 01:00:00,3
13448,2023-10-25 02:00:00,6
13449,2023-10-25 03:00:00,5
13450,2023-10-25 04:00:00,6
13451,2023-10-25 05:00:00,4
13452,2023-10-25 06:00:00,9
13453,2023-10-25 07:00:00,6
13466,2023-10-25 08:00:00,2
13467,2023-10-25 09:00:00,8
13468,2023-10-25 10:00:00,10
13469,2023-10-25 11:00:00,9
13454,2023-10-25 12:00:00,9
13455,2023-10-25 13:00:00,12
13456,2023-10-25 14:00:00,11
13457,2023-10-25 15:00:00,9
13458,2023-10-25 16:00:00,12
13459,2023-10-25 17:00:00,11
13460,2023-10-25 18:00:00,7
13461,2023-10-25 19:00:00,8
13462,2023-10-25 20:00:00,12
13465,2023-10-25 21:00:00,10
13463,2023-10-25 22:00:00,6
13464,2023-10-25 23:00:00,7
13686,2023-10-26 00:00:00,4
13687,2023-10-26 01:00:00,6
13688,2023-10-26 02:00:00,7
13689,2023-10-26 03:00:00,6
13690,2023-10-26 04:00:00,6
13691,2023-10-26 05:00:00,7
13692,2023-10-26 06:00:00,10
13693,2023-10-26 07:00:00,8
13694,2023-10-26 08:00:00,7
13695,2023-10-26 09:00:00,10
13696,2023-10-26 10:00:00,15
13697,2023-10-26 11:00:00,11
13698,2023-10-26 12:00:00,15
13699,2023-10-26 13:00:00,18
13700,2023-10-26 14:00:00,16
13701,2023-10-26 15:00:00,13
13702,2023-10-26 16:00:00,13
13703,2023-10-26 17:00:00,11
13704,2023-10-26 18:00:00,10
13705,2023-10-26 19:00:00,9
13706,2023-10-26 20:00:00,9
13707,2023-10-26 21:00:00,9
13708,2023-10-26 22:00:00,8
13709,2023-10-26 23:00:00,9
13637,2023-10-27 00:00:00,8
13614,2023-10-27 01:00:00,9
13615,2023-10-27 02:00:00,9
13616,2023-10-27 03:00:00,9
13617,2023-10-27 04:00:00,10
13618,2023-10-27 05:00:00,9
13619,2023-10-27 06:00:00,15
13620,2023-10-27 07:00:00,14
13621,2023-10-27 08:00:00,12
13622,2023-10-27 09:00:00,18
13623,2023-10-27 10:00:00,18
13624,2023-10-27 11:00:00,15
13625,2023-10-27 12:00:00,18
13626,2023-10-27 13:00:00,14
13627,2023-10-27 14:00:00,15
13628,2023-10-27 15:00:00,10
13629,2023-10-27 16:00:00,6
13630,2023-10-27 17:00:00,3
13631,2023-10-27 18:00:00,1
13632,2023-10-27 19:00:00,5
13633,2023-10-27 20:00:00,6
13634,2023-10-27 21:00:00,8
13635,2023-10-27 22:00:00,4
13636,2023-10-27 23:00:00,5
13758,2023-10-28 00:00:00,10
13759,2023-10-28 01:00:00,7
13760,2023-10-28 02:00:00,7
13761,2023-10-28 03:00:00,7
13762,2023-10-28 04:00:00,2
13763,2023-10-28 05:00:00,14
13764,2023-10-28 06:00:00,16
13765,2023-10-28 07:00:00,16
13766,2023-10-28 08:00:00,20
13767,2023-10-28 09:00:00,21
13768,2023-10-28 10:00:00,25
13769,2023-10-28 11:00:00,30
13770,2023-10-28 12:00:00,26
13771,2023-10-28 13:00:00,26
13772,2023-10-28 14:00:00,26
13773,2023-10-28 15:00:00,23
13774,2023-10-28 16:00:00,24
13775,2023-10-28 17:00:00,12
13776,2023-10-28 18:00:00,9
13777,2023-10-28 19:00:00,8
13778,2023-10-28 20:00:00,7
13779,2023-10-28 21:00:00,4
13780,2023-10-28 22:00:00,8
13781,2023-10-28 23:00:00,6
13710,2023-10-29 00:00:00,6
13711,2023-10-29 01:00:00,7
13712,2023-10-29 02:00:00,7
13713,2023-10-29 03:00:00,6
13714,2023-10-29 04:00:00,7
13715,2023-10-29 05:00:00,9
13716,2023-10-29 06:00:00,8
13717,2023-10-29 07:00:00,7
13718,2023-10-29 08:00:00,8
13719,2023-10-29 09:00:00,6
13720,2023-10-29 10:00:00,10
13721,2023-10-29 11:00:00,13
13722,2023-10-29 12:00:00,12
13723,2023-10-29 13:00:00,10
13724,2023-10-29 14:00:00,11
13725,2023-10-29 15:00:00,11
13726,2023-10-29 16:00:00,10
13727,2023-10-29 17:00:00,7
13728,2023-10-29 18:00:00,10
13729,2023-10-29 19:00:00,10
13730,2023-10-29 20:00:00,7
13731,2023-10-29 21:00:00,7
13732,2023-10-29 22:00:00,6
13733,2023-10-29 23:00:00,4
13638,2023-10-30 00:00:00,12
13639,2023-10-30 01:00:00,13
13640,2023-10-30 02:00:00,13
13641,2023-10-30 03:00:00,10
13642,2023-10-30 04:00:00,9
13643,2023-10-30 05:00:00,10
13644,2023-10-30 06:00:00,6
13645,2023-10-30 07:00:00,3
13646,2023-10-30 08:00:00,2
13647,2023-10-30 09:00:00,5
13648,2023-10-30 10:00:00,5
13649,2023-10-30 11:00:00,16
13650,2023-10-30 12:00:00,16
13651,2023-10-30 13:00:00,15
13652,2023-10-30 14:00:00,18
13653,2023-10-30 15:00:00,14
13654,2023-10-30 16:00:00,16
13655,2023-10-30 17:00:00,11
13656,2023-10-30 18:00:00,17
13657,2023-10-30 19:00:00,15
13658,2023-10-30 20:00:00,14
13659,2023-10-30 21:00:00,14
13660,2023-10-30 22:00:00,11
13661,2023-10-30 23:00:00,7
13734,2023-10-31 00:00:00,12
13748,2023-10-31 01:00:00,12
13735,2023-10-31 02:00:00,5
13736,2023-10-31 03:00:00,8
13749,2023-10-31 04:00:00,11
13737,2023-10-31 05:00:00,11
13738,2023-10-31 06:00:00,9
13750,2023-10-31 07:00:00,8
13739,2023-10-31 08:00:00,10
13740,2023-10-31 09:00:00,12
13751,2023-10-31 10:00:00,10
13741,2023-10-31 11:00:00,11
13752,2023-10-31 12:00:00,15
13753,2023-10-31 13:00:00,18
13754,2023-10-31 14:00:00,17
13755,2023-10-31 15:00:00,15
13742,2023-10-31 16:00:00,14
13756,2023-10-31 17:00:00,10
13757,2023-10-31 18:00:00,7
13743,2023-10-31 19:00:00,7
13744,2023-10-31 20:00:00,3
13745,2023-10-31 21:00:00,1
13747,2023-10-31 22:00:00,1
13746,2023-10-31 23:00:00,0
13662,2023-11-01 00:00:00,3
13672,2023-11-01 01:00:00,1
13663,2023-11-01 02:00:00,7
13673,2023-11-01 03:00:00,6
13674,2023-11-01 04:00:00,11
13675,2023-11-01 05:00:00,12
13676,2023-11-01 06:00:00,9
13677,2023-11-01 07:00:00,9
13678,2023-11-01 08:00:00,9
13679,2023-11-01 09:00:00,4
13664,2023-11-01 10:00:00,6
13680,2023-11-01 11:00:00,11
13681,2023-11-01 12:00:00,11
13682,2023-11-01 13:00:00,9
13683,2023-11-01 14:00:00,10
13665,2023-11-01 15:00:00,14
13684,2023-11-01 16:00:00,13
13666,2023-11-01 17:00:00,10
13667,2023-11-01 18:00:00,9
13685,2023-11-01 19:00:00,10
13671,2023-11-01 20:00:00,10
13668,2023-11-01 21:00:00,9
13669,2023-11-01 22:00:00,10
13670,2023-11-01 23:00:00,7
14118,2023-11-02 00:00:00,2
14119,2023-11-02 01:00:00,6
14120,2023-11-02 02:00:00,6
14121,2023-11-02 03:00:00,7
14122,2023-11-02 04:00:00,6
14123,2023-11-02 05:00:00,2
14124,2023-11-02 06:00:00,6
14125,2023-11-02 07:00:00,8
14126,2023-11-02 08:00:00,7
14127,2023-11-02 09:00:00,4
14128,2023-11-02 10:00:00,3
14129,2023-11-02 11:00:00,13
14130,2023-11-02 12:00:00,15
14131,2023-11-02 13:00:00,13
14132,2023-11-02 14:00:00,12
14133,2023-11-02 15:00:00,11
14134,2023-11-02 16:00:00,6
14135,2023-11-02 17:00:00,7
14136,2023-11-02 18:00:00,8
14137,2023-11-02 19:00:00,7
14138,2023-11-02 20:00:00,6
14139,2023-11-02 21:00:00,9
14140,2023-11-02 22:00:00,12
14141,2023-11-02 23:00:00,14
14094,2023-11-03 00:00:00,13
14095,2023-11-03 01:00:00,15
14096,2023-11-03 02:00:00,17
14097,2023-11-03 03:00:00,11
14098,2023-11-03 04:00:00,15
14099,2023-11-03 05:00:00,18
14100,2023-11-03 06:00:00,14
14101,2023-11-03 07:00:00,10
14102,2023-11-03 08:00:00,9
14103,2023-11-03 09:00:00,6
14104,2023-11-03 10:00:00,13
14105,2023-11-03 11:00:00,13
14106,2023-11-03 12:00:00,12
14107,2023-11-03 13:00:00,16
14108,2023-11-03 14:00:00,12
14109,2023-11-03 15:00:00,10
14110,2023-11-03 16:00:00,8
14111,2023-11-03 17:00:00,4
14112,2023-11-03 18:00:00,5
14113,2023-11-03 19:00:00,7
14114,2023-11-03 20:00:00,7
14115,2023-11-03 21:00:00,6
14116,2023-11-03 22:00:00,7
14117,2023-11-03 23:00:00,8
14046,2023-11-04 00:00:00,7
14047,2023-11-04 01:00:00,6
14048,2023-11-04 02:00:00,2
14049,2023-11-04 03:00:00,2
14050,2023-11-04 04:00:00,4
14051,2023-11-04 05:00:00,5
14052,2023-11-04 06:00:00,8
14053,2023-11-04 07:00:00,14
14054,2023-11-04 08:00:00,16
14055,2023-11-04 09:00:00,18
14056,2023-11-04 10:00:00,16
14057,2023-11-04 11:00:00,17
14058,2023-11-04 12:00:00,18
14059,2023-11-04 13:00:00,16
14060,2023-11-04 14:00:00,21
14061,2023-11-04 15:00:00,23
14062,2023-11-04 16:00:00,19
14063,2023-11-04 17:00:00,19
14064,2023-11-04 18:00:00,19
14065,2023-11-04 19:00:00,16
14066,2023-11-04 20:00:00,15
14067,2023-11-04 21:00:00,9
14068,2023-11-04 22:00:00,13
14069,2023-11-04 23:00:00,10
14070,2023-11-05 00:00:00,2
