,Timestamp_mst,WIND_SPEED
17456,2024-02-29 23:00:00,4
17409,2024-03-01 00:00:00,7
17410,2024-03-01 01:00:00,8
17411,2024-03-01 02:00:00,14
17412,2024-03-01 03:00:00,14
17413,2024-03-01 04:00:00,19
17414,2024-03-01 05:00:00,15
17415,2024-03-01 06:00:00,17
17416,2024-03-01 07:00:00,17
17417,2024-03-01 08:00:00,16
17418,2024-03-01 09:00:00,21
17419,2024-03-01 10:00:00,23
17420,2024-03-01 11:00:00,26
17421,2024-03-01 12:00:00,19
17422,2024-03-01 13:00:00,26
17423,2024-03-01 14:00:00,25
17424,2024-03-01 15:00:00,20
17425,2024-03-01 16:00:00,22
17426,2024-03-01 17:00:00,16
17427,2024-03-01 18:00:00,12
17428,2024-03-01 19:00:00,12
17429,2024-03-01 20:00:00,11
17430,2024-03-01 21:00:00,12
17431,2024-03-01 22:00:00,4
17432,2024-03-01 23:00:00,7
17529,2024-03-02 00:00:00,13
17530,2024-03-02 01:00:00,12
17531,2024-03-02 02:00:00,5
17532,2024-03-02 03:00:00,4
17533,2024-03-02 04:00:00,1
17534,2024-03-02 05:00:00,0
17535,2024-03-02 06:00:00,1
17536,2024-03-02 07:00:00,3
17537,2024-03-02 08:00:00,3
17538,2024-03-02 09:00:00,2
17539,2024-03-02 10:00:00,3
17540,2024-03-02 11:00:00,5
17541,2024-03-02 12:00:00,6
17542,2024-03-02 13:00:00,8
17543,2024-03-02 14:00:00,12
17544,2024-03-02 15:00:00,8
17545,2024-03-02 16:00:00,10
17546,2024-03-02 17:00:00,7
17547,2024-03-02 18:00:00,16
17548,2024-03-02 19:00:00,9
17549,2024-03-02 20:00:00,14
17550,2024-03-02 21:00:00,13
17551,2024-03-02 22:00:00,12
17552,2024-03-02 23:00:00,12
17577,2024-03-03 00:00:00,10
17578,2024-03-03 01:00:00,14
17579,2024-03-03 02:00:00,13
17580,2024-03-03 03:00:00,10
17581,2024-03-03 04:00:00,12
17582,2024-03-03 05:00:00,10
17583,2024-03-03 06:00:00,9
17584,2024-03-03 07:00:00,7
17585,2024-03-03 08:00:00,11
17586,2024-03-03 09:00:00,15
17587,2024-03-03 10:00:00,15
17588,2024-03-03 11:00:00,16
17589,2024-03-03 12:00:00,16
17590,2024-03-03 13:00:00,17
17591,2024-03-03 14:00:00,21
17592,2024-03-03 15:00:00,22
17593,2024-03-03 16:00:00,19
17594,2024-03-03 17:00:00,21
17595,2024-03-03 18:00:00,21
17596,2024-03-03 19:00:00,20
17597,2024-03-03 20:00:00,20
17598,2024-03-03 21:00:00,22
17599,2024-03-03 22:00:00,22
17600,2024-03-03 23:00:00,23
17361,2024-03-04 00:00:00,23
17362,2024-03-04 01:00:00,22
17363,2024-03-04 02:00:00,27
17364,2024-03-04 03:00:00,26
17365,2024-03-04 04:00:00,25
17384,2024-03-04 05:00:00,25
17366,2024-03-04 06:00:00,20
17367,2024-03-04 07:00:00,23
17368,2024-03-04 08:00:00,21
17369,2024-03-04 09:00:00,21
17370,2024-03-04 10:00:00,20
17371,2024-03-04 11:00:00,22
17372,2024-03-04 12:00:00,22
17373,2024-03-04 13:00:00,21
17374,2024-03-04 14:00:00,22
17375,2024-03-04 15:00:00,19
17376,2024-03-04 16:00:00,20
17383,2024-03-04 17:00:00,21
17377,2024-03-04 18:00:00,16
17378,2024-03-04 19:00:00,15
17379,2024-03-04 20:00:00,12
17380,2024-03-04 21:00:00,9
17381,2024-03-04 22:00:00,8
17382,2024-03-04 23:00:00,7
12880,2024-03-05 00:00:00,9
12881,2024-03-05 01:00:00,8
12882,2024-03-05 02:00:00,10
12883,2024-03-05 03:00:00,10
12884,2024-03-05 04:00:00,9
12885,2024-03-05 05:00:00,9
12886,2024-03-05 06:00:00,10
12887,2024-03-05 07:00:00,9
12888,2024-03-05 08:00:00,10
12889,2024-03-05 09:00:00,8
12890,2024-03-05 10:00:00,6
12891,2024-03-05 11:00:00,2
12892,2024-03-05 12:00:00,4
12893,2024-03-05 13:00:00,4
12894,2024-03-05 14:00:00,6
12895,2024-03-05 15:00:00,3
12896,2024-03-05 16:00:00,7
12897,2024-03-05 17:00:00,7
12898,2024-03-05 18:00:00,5
12899,2024-03-05 19:00:00,6
12900,2024-03-05 20:00:00,12
12901,2024-03-05 21:00:00,11
12902,2024-03-05 22:00:00,11
12903,2024-03-05 23:00:00,10
18105,2024-03-06 00:00:00,5
18106,2024-03-06 01:00:00,5
18107,2024-03-06 02:00:00,8
18108,2024-03-06 03:00:00,7
18109,2024-03-06 04:00:00,10
18110,2024-03-06 05:00:00,12
18111,2024-03-06 06:00:00,8
18112,2024-03-06 07:00:00,8
18113,2024-03-06 08:00:00,9
18114,2024-03-06 09:00:00,5
18115,2024-03-06 10:00:00,5
18116,2024-03-06 11:00:00,8
18117,2024-03-06 12:00:00,9
18118,2024-03-06 13:00:00,11
18119,2024-03-06 14:00:00,16
18120,2024-03-06 15:00:00,17
18121,2024-03-06 16:00:00,19
18122,2024-03-06 17:00:00,15
18123,2024-03-06 18:00:00,10
18124,2024-03-06 19:00:00,12
18125,2024-03-06 20:00:00,12
18126,2024-03-06 21:00:00,12
18127,2024-03-06 22:00:00,13
18128,2024-03-06 23:00:00,12
18057,2024-03-07 00:00:00,12
18058,2024-03-07 01:00:00,6
18059,2024-03-07 02:00:00,11
18060,2024-03-07 03:00:00,10
18061,2024-03-07 04:00:00,12
18062,2024-03-07 05:00:00,11
18063,2024-03-07 06:00:00,12
18064,2024-03-07 07:00:00,14
18065,2024-03-07 08:00:00,13
18066,2024-03-07 09:00:00,13
18067,2024-03-07 10:00:00,12
18068,2024-03-07 11:00:00,15
18069,2024-03-07 12:00:00,17
18070,2024-03-07 13:00:00,16
18071,2024-03-07 14:00:00,17
18072,2024-03-07 15:00:00,13
18073,2024-03-07 16:00:00,19
18074,2024-03-07 17:00:00,17
18075,2024-03-07 18:00:00,12
18076,2024-03-07 19:00:00,13
18077,2024-03-07 20:00:00,9
18078,2024-03-07 21:00:00,6
18079,2024-03-07 22:00:00,13
18080,2024-03-07 23:00:00,18
18129,2024-03-08 00:00:00,15
18130,2024-03-08 01:00:00,10
18131,2024-03-08 02:00:00,14
18132,2024-03-08 03:00:00,14
18133,2024-03-08 04:00:00,5
18134,2024-03-08 05:00:00,4
18135,2024-03-08 06:00:00,3
18136,2024-03-08 07:00:00,5
18137,2024-03-08 08:00:00,6
18138,2024-03-08 09:00:00,7
18139,2024-03-08 10:00:00,8
18140,2024-03-08 11:00:00,5
18141,2024-03-08 12:00:00,12
18142,2024-03-08 13:00:00,12
18143,2024-03-08 14:00:00,10
18144,2024-03-08 15:00:00,11
18145,2024-03-08 16:00:00,17
18146,2024-03-08 17:00:00,14
18147,2024-03-08 18:00:00,11
18148,2024-03-08 19:00:00,14
18149,2024-03-08 20:00:00,13
18150,2024-03-08 21:00:00,9
18151,2024-03-08 22:00:00,9
18152,2024-03-08 23:00:00,10
18225,2024-03-09 00:00:00,13
18226,2024-03-09 01:00:00,11
18227,2024-03-09 02:00:00,12
18228,2024-03-09 03:00:00,11
18229,2024-03-09 04:00:00,10
18230,2024-03-09 05:00:00,11
18231,2024-03-09 06:00:00,9
18232,2024-03-09 07:00:00,11
18233,2024-03-09 08:00:00,11
18234,2024-03-09 09:00:00,10
18235,2024-03-09 10:00:00,9
18236,2024-03-09 11:00:00,15
18237,2024-03-09 12:00:00,14
18238,2024-03-09 13:00:00,17
18239,2024-03-09 14:00:00,22
18240,2024-03-09 15:00:00,17
18241,2024-03-09 16:00:00,13
18242,2024-03-09 17:00:00,9
18243,2024-03-09 18:00:00,8
18244,2024-03-09 19:00:00,3
18245,2024-03-09 20:00:00,7
18246,2024-03-09 21:00:00,3
18247,2024-03-09 22:00:00,4
18248,2024-03-09 23:00:00,6
18249,2024-03-10 00:00:00,7
18250,2024-03-10 01:00:00,9
18251,2024-03-10 02:00:00,6
18252,2024-03-10 03:00:00,8
18253,2024-03-10 04:00:00,4
18254,2024-03-10 05:00:00,10
18255,2024-03-10 06:00:00,7
18256,2024-03-10 07:00:00,6
18257,2024-03-10 08:00:00,16
18258,2024-03-10 09:00:00,16
18259,2024-03-10 10:00:00,23
18260,2024-03-10 11:00:00,26
18261,2024-03-10 12:00:00,30
18262,2024-03-10 13:00:00,26
18263,2024-03-10 14:00:00,26
18264,2024-03-10 15:00:00,24
18265,2024-03-10 16:00:00,23
18266,2024-03-10 17:00:00,18
18267,2024-03-10 18:00:00,17
18268,2024-03-10 19:00:00,11
18269,2024-03-10 20:00:00,5
18270,2024-03-10 21:00:00,3
18271,2024-03-10 22:00:00,11
18272,2024-03-10 23:00:00,7
18201,2024-03-11 00:00:00,13
18202,2024-03-11 01:00:00,12
18203,2024-03-11 02:00:00,8
18204,2024-03-11 03:00:00,6
18205,2024-03-11 04:00:00,13
18206,2024-03-11 05:00:00,7
18207,2024-03-11 06:00:00,3
18208,2024-03-11 07:00:00,7
18209,2024-03-11 08:00:00,9
18210,2024-03-11 09:00:00,7
18211,2024-03-11 10:00:00,6
18212,2024-03-11 11:00:00,6
18213,2024-03-11 12:00:00,6
18214,2024-03-11 13:00:00,4
18215,2024-03-11 14:00:00,5
18216,2024-03-11 15:00:00,4
18217,2024-03-11 16:00:00,9
18218,2024-03-11 17:00:00,6
18219,2024-03-11 18:00:00,1
18220,2024-03-11 19:00:00,2
18221,2024-03-11 20:00:00,12
18222,2024-03-11 21:00:00,13
18223,2024-03-11 22:00:00,13
18224,2024-03-11 23:00:00,13
18177,2024-03-12 00:00:00,14
18178,2024-03-12 01:00:00,13
18179,2024-03-12 02:00:00,12
18180,2024-03-12 03:00:00,11
18181,2024-03-12 04:00:00,11
18182,2024-03-12 05:00:00,11
18183,2024-03-12 06:00:00,12
18184,2024-03-12 07:00:00,12
18185,2024-03-12 08:00:00,13
18186,2024-03-12 09:00:00,11
18187,2024-03-12 10:00:00,16
18188,2024-03-12 11:00:00,13
18189,2024-03-12 12:00:00,16
18190,2024-03-12 13:00:00,14
18191,2024-03-12 14:00:00,16
18192,2024-03-12 15:00:00,15
18193,2024-03-12 16:00:00,13
18194,2024-03-12 17:00:00,14
18195,2024-03-12 18:00:00,12
18196,2024-03-12 19:00:00,13
18197,2024-03-12 20:00:00,11
18198,2024-03-12 21:00:00,19
18199,2024-03-12 22:00:00,17
18200,2024-03-12 23:00:00,11
18081,2024-03-13 00:00:00,9
18082,2024-03-13 01:00:00,9
18083,2024-03-13 02:00:00,9
18084,2024-03-13 03:00:00,10
18085,2024-03-13 04:00:00,8
18086,2024-03-13 05:00:00,10
18087,2024-03-13 06:00:00,11
18088,2024-03-13 07:00:00,11
18089,2024-03-13 08:00:00,14
18090,2024-03-13 09:00:00,16
18091,2024-03-13 10:00:00,14
18092,2024-03-13 11:00:00,12
18093,2024-03-13 12:00:00,13
18094,2024-03-13 13:00:00,8
18095,2024-03-13 14:00:00,11
18096,2024-03-13 15:00:00,13
18097,2024-03-13 16:00:00,11
18098,2024-03-13 17:00:00,13
18099,2024-03-13 18:00:00,10
18100,2024-03-13 19:00:00,11
18101,2024-03-13 20:00:00,14
18102,2024-03-13 21:00:00,11
18103,2024-03-13 22:00:00,8
18104,2024-03-13 23:00:00,10
18153,2024-03-14 00:00:00,6
18154,2024-03-14 01:00:00,4
18155,2024-03-14 02:00:00,7
18156,2024-03-14 03:00:00,7
18157,2024-03-14 04:00:00,7
18158,2024-03-14 05:00:00,2
18159,2024-03-14 06:00:00,8
18160,2024-03-14 07:00:00,13
18161,2024-03-14 08:00:00,12
18162,2024-03-14 09:00:00,14
18163,2024-03-14 10:00:00,16
18164,2024-03-14 11:00:00,15
18165,2024-03-14 12:00:00,19
18166,2024-03-14 13:00:00,21
18167,2024-03-14 14:00:00,18
18168,2024-03-14 15:00:00,12
18169,2024-03-14 16:00:00,11
18170,2024-03-14 17:00:00,9
18171,2024-03-14 18:00:00,6
18172,2024-03-14 19:00:00,11
18173,2024-03-14 20:00:00,13
18174,2024-03-14 21:00:00,24
18175,2024-03-14 22:00:00,22
18176,2024-03-14 23:00:00,16
18537,2024-03-15 00:00:00,16
18538,2024-03-15 01:00:00,8
18539,2024-03-15 02:00:00,2
18540,2024-03-15 03:00:00,20
18541,2024-03-15 04:00:00,27
18542,2024-03-15 05:00:00,27
18543,2024-03-15 06:00:00,22
18544,2024-03-15 07:00:00,30
18545,2024-03-15 08:00:00,27
18546,2024-03-15 09:00:00,25
18547,2024-03-15 10:00:00,22
18548,2024-03-15 11:00:00,33
18549,2024-03-15 12:00:00,23
18550,2024-03-15 13:00:00,17
18551,2024-03-15 14:00:00,22
18552,2024-03-15 15:00:00,13
18553,2024-03-15 16:00:00,21
18554,2024-03-15 17:00:00,15
18555,2024-03-15 18:00:00,14
18556,2024-03-15 19:00:00,14
18557,2024-03-15 20:00:00,12
18558,2024-03-15 21:00:00,9
18559,2024-03-15 22:00:00,10
18560,2024-03-15 23:00:00,8
18561,2024-03-16 00:00:00,9
18562,2024-03-16 01:00:00,8
18563,2024-03-16 02:00:00,9
18564,2024-03-16 03:00:00,8
18565,2024-03-16 04:00:00,7
18566,2024-03-16 05:00:00,9
18567,2024-03-16 06:00:00,7
18568,2024-03-16 07:00:00,7
18569,2024-03-16 08:00:00,9
18570,2024-03-16 09:00:00,5
18571,2024-03-16 10:00:00,7
18572,2024-03-16 11:00:00,6
18573,2024-03-16 12:00:00,8
18574,2024-03-16 13:00:00,7
18575,2024-03-16 14:00:00,6
18576,2024-03-16 15:00:00,5
18577,2024-03-16 16:00:00,5
18578,2024-03-16 17:00:00,6
18579,2024-03-16 18:00:00,9
18580,2024-03-16 19:00:00,12
18581,2024-03-16 20:00:00,13
18582,2024-03-16 21:00:00,17
18583,2024-03-16 22:00:00,14
18584,2024-03-16 23:00:00,13
12904,2024-03-17 00:00:00,17
12905,2024-03-17 01:00:00,19
12906,2024-03-17 02:00:00,14
12907,2024-03-17 03:00:00,17
12908,2024-03-17 04:00:00,15
12909,2024-03-17 05:00:00,19
12910,2024-03-17 06:00:00,18
12911,2024-03-17 07:00:00,17
12912,2024-03-17 08:00:00,20
12913,2024-03-17 09:00:00,22
12914,2024-03-17 10:00:00,20
12915,2024-03-17 11:00:00,22
12916,2024-03-17 12:00:00,21
12917,2024-03-17 13:00:00,24
12918,2024-03-17 14:00:00,17
12919,2024-03-17 15:00:00,19
12920,2024-03-17 16:00:00,18
12921,2024-03-17 17:00:00,17
12922,2024-03-17 18:00:00,9
12923,2024-03-17 19:00:00,13
12924,2024-03-17 20:00:00,8
12925,2024-03-17 21:00:00,16
12926,2024-03-17 22:00:00,18
12927,2024-03-17 23:00:00,14
18489,2024-03-18 00:00:00,11
18490,2024-03-18 01:00:00,6
18491,2024-03-18 02:00:00,15
18492,2024-03-18 03:00:00,17
18493,2024-03-18 04:00:00,10
18494,2024-03-18 05:00:00,17
18495,2024-03-18 06:00:00,19
18496,2024-03-18 07:00:00,15
18497,2024-03-18 08:00:00,22
18498,2024-03-18 09:00:00,19
18499,2024-03-18 10:00:00,22
18500,2024-03-18 11:00:00,20
18501,2024-03-18 12:00:00,23
18502,2024-03-18 13:00:00,18
18503,2024-03-18 14:00:00,19
18504,2024-03-18 15:00:00,17
18505,2024-03-18 16:00:00,18
18506,2024-03-18 17:00:00,19
18507,2024-03-18 18:00:00,14
18508,2024-03-18 19:00:00,16
18509,2024-03-18 20:00:00,20
18510,2024-03-18 21:00:00,28
18511,2024-03-18 22:00:00,20
18512,2024-03-18 23:00:00,18
18513,2024-03-19 00:00:00,16
18514,2024-03-19 01:00:00,18
18515,2024-03-19 02:00:00,15
18516,2024-03-19 03:00:00,16
18517,2024-03-19 04:00:00,13
18518,2024-03-19 05:00:00,15
18519,2024-03-19 06:00:00,13
18520,2024-03-19 07:00:00,16
18521,2024-03-19 08:00:00,17
18522,2024-03-19 09:00:00,12
18523,2024-03-19 10:00:00,14
18524,2024-03-19 11:00:00,18
18525,2024-03-19 12:00:00,16
18526,2024-03-19 13:00:00,15
18527,2024-03-19 14:00:00,14
18528,2024-03-19 15:00:00,15
18529,2024-03-19 16:00:00,19
18530,2024-03-19 17:00:00,18
18531,2024-03-19 18:00:00,14
18532,2024-03-19 19:00:00,16
18533,2024-03-19 20:00:00,8
18534,2024-03-19 21:00:00,12
18535,2024-03-19 22:00:00,6
18536,2024-03-19 23:00:00,9
18585,2024-03-20 00:00:00,12
18586,2024-03-20 01:00:00,8
18587,2024-03-20 02:00:00,8
18588,2024-03-20 03:00:00,7
18589,2024-03-20 04:00:00,3
18590,2024-03-20 05:00:00,4
18591,2024-03-20 06:00:00,3
18592,2024-03-20 07:00:00,7
18593,2024-03-20 08:00:00,10
18594,2024-03-20 09:00:00,7
18595,2024-03-20 10:00:00,5
18596,2024-03-20 11:00:00,5
18597,2024-03-20 12:00:00,6
18598,2024-03-20 13:00:00,6
18599,2024-03-20 14:00:00,5
18600,2024-03-20 15:00:00,4
18601,2024-03-20 16:00:00,4
18602,2024-03-20 17:00:00,6
18603,2024-03-20 18:00:00,5
18604,2024-03-20 19:00:00,8
18605,2024-03-20 20:00:00,7
18606,2024-03-20 21:00:00,4
18607,2024-03-20 22:00:00,5
18608,2024-03-20 23:00:00,8
18633,2024-03-21 00:00:00,8
18634,2024-03-21 01:00:00,10
18635,2024-03-21 02:00:00,9
18636,2024-03-21 03:00:00,11
18637,2024-03-21 04:00:00,11
18638,2024-03-21 05:00:00,11
18639,2024-03-21 06:00:00,14
18640,2024-03-21 07:00:00,12
18641,2024-03-21 08:00:00,11
18642,2024-03-21 09:00:00,11
18643,2024-03-21 10:00:00,10
18644,2024-03-21 11:00:00,11
18645,2024-03-21 12:00:00,8
18646,2024-03-21 13:00:00,8
18647,2024-03-21 14:00:00,9
18648,2024-03-21 15:00:00,14
18649,2024-03-21 16:00:00,21
18650,2024-03-21 17:00:00,22
18651,2024-03-21 18:00:00,19
18652,2024-03-21 19:00:00,12
18653,2024-03-21 20:00:00,13
18654,2024-03-21 21:00:00,11
18655,2024-03-21 22:00:00,12
18656,2024-03-21 23:00:00,4
18609,2024-03-22 00:00:00,3
18610,2024-03-22 01:00:00,3
18611,2024-03-22 02:00:00,5
18612,2024-03-22 03:00:00,2
18613,2024-03-22 04:00:00,2
18614,2024-03-22 05:00:00,5
18615,2024-03-22 06:00:00,4
18616,2024-03-22 07:00:00,3
18617,2024-03-22 08:00:00,0
18618,2024-03-22 09:00:00,3
18619,2024-03-22 10:00:00,5
18620,2024-03-22 11:00:00,4
18621,2024-03-22 12:00:00,4
18622,2024-03-22 13:00:00,6
18623,2024-03-22 14:00:00,5
18624,2024-03-22 15:00:00,4
18625,2024-03-22 16:00:00,2
18626,2024-03-22 17:00:00,2
18627,2024-03-22 18:00:00,1
18628,2024-03-22 19:00:00,5
18629,2024-03-22 20:00:00,10
18630,2024-03-22 21:00:00,11
18631,2024-03-22 22:00:00,11
18632,2024-03-22 23:00:00,6
18705,2024-03-23 00:00:00,7
18706,2024-03-23 01:00:00,9
18707,2024-03-23 02:00:00,10
18708,2024-03-23 03:00:00,10
18709,2024-03-23 04:00:00,9
18710,2024-03-23 05:00:00,8
18711,2024-03-23 06:00:00,6
18712,2024-03-23 07:00:00,6
18713,2024-03-23 08:00:00,6
18714,2024-03-23 09:00:00,6
18715,2024-03-23 10:00:00,7
18716,2024-03-23 11:00:00,7
18717,2024-03-23 12:00:00,5
18718,2024-03-23 13:00:00,6
18719,2024-03-23 14:00:00,6
18720,2024-03-23 15:00:00,5
18721,2024-03-23 16:00:00,7
18722,2024-03-23 17:00:00,7
18723,2024-03-23 18:00:00,11
18724,2024-03-23 19:00:00,9
18725,2024-03-23 20:00:00,10
18726,2024-03-23 21:00:00,9
18727,2024-03-23 22:00:00,10
18728,2024-03-23 23:00:00,7
18681,2024-03-24 00:00:00,7
18682,2024-03-24 01:00:00,7
18683,2024-03-24 02:00:00,5
18684,2024-03-24 03:00:00,5
18685,2024-03-24 04:00:00,4
18686,2024-03-24 05:00:00,5
18687,2024-03-24 06:00:00,10
18688,2024-03-24 07:00:00,5
18689,2024-03-24 08:00:00,7
18690,2024-03-24 09:00:00,7
18691,2024-03-24 10:00:00,7
18692,2024-03-24 11:00:00,7
18693,2024-03-24 12:00:00,13
18694,2024-03-24 13:00:00,17
18695,2024-03-24 14:00:00,14
18696,2024-03-24 15:00:00,18
18697,2024-03-24 16:00:00,18
18698,2024-03-24 17:00:00,12
18699,2024-03-24 18:00:00,11
18700,2024-03-24 19:00:00,8
18701,2024-03-24 20:00:00,11
18702,2024-03-24 21:00:00,14
18703,2024-03-24 22:00:00,14
18704,2024-03-24 23:00:00,12
18657,2024-03-25 00:00:00,14
18658,2024-03-25 01:00:00,11
18659,2024-03-25 02:00:00,12
18660,2024-03-25 03:00:00,13
18661,2024-03-25 04:00:00,11
18662,2024-03-25 05:00:00,12
18663,2024-03-25 06:00:00,12
18664,2024-03-25 07:00:00,17
18665,2024-03-25 08:00:00,17
18666,2024-03-25 09:00:00,19
18667,2024-03-25 10:00:00,20
18668,2024-03-25 11:00:00,24
18669,2024-03-25 12:00:00,24
18670,2024-03-25 13:00:00,25
18671,2024-03-25 14:00:00,25
18672,2024-03-25 15:00:00,23
18673,2024-03-25 16:00:00,21
18674,2024-03-25 17:00:00,22
18675,2024-03-25 18:00:00,22
18676,2024-03-25 19:00:00,18
18677,2024-03-25 20:00:00,20
18678,2024-03-25 21:00:00,21
18679,2024-03-25 22:00:00,18
18680,2024-03-25 23:00:00,19
18417,2024-03-26 00:00:00,20
18418,2024-03-26 01:00:00,17
18419,2024-03-26 02:00:00,18
18420,2024-03-26 03:00:00,19
18421,2024-03-26 04:00:00,20
18422,2024-03-26 05:00:00,21
18423,2024-03-26 06:00:00,25
18424,2024-03-26 07:00:00,23
18425,2024-03-26 08:00:00,22
18426,2024-03-26 09:00:00,23
18427,2024-03-26 10:00:00,25
18428,2024-03-26 11:00:00,22
18429,2024-03-26 12:00:00,27
18430,2024-03-26 13:00:00,29
18431,2024-03-26 14:00:00,26
18432,2024-03-26 15:00:00,28
18433,2024-03-26 16:00:00,24
18434,2024-03-26 17:00:00,28
18435,2024-03-26 18:00:00,24
18436,2024-03-26 19:00:00,23
18437,2024-03-26 20:00:00,24
18438,2024-03-26 21:00:00,25
18439,2024-03-26 22:00:00,26
18440,2024-03-26 23:00:00,19
18321,2024-03-27 00:00:00,19
18322,2024-03-27 01:00:00,24
18323,2024-03-27 02:00:00,25
18324,2024-03-27 03:00:00,22
18325,2024-03-27 04:00:00,20
18326,2024-03-27 05:00:00,21
18327,2024-03-27 06:00:00,24
18328,2024-03-27 07:00:00,25
18329,2024-03-27 08:00:00,24
18330,2024-03-27 09:00:00,24
18331,2024-03-27 10:00:00,25
18332,2024-03-27 11:00:00,21
18333,2024-03-27 12:00:00,30
18334,2024-03-27 13:00:00,26
18335,2024-03-27 14:00:00,28
18336,2024-03-27 15:00:00,20
18337,2024-03-27 16:00:00,21
18338,2024-03-27 17:00:00,20
18339,2024-03-27 18:00:00,17
18340,2024-03-27 19:00:00,14
18341,2024-03-27 20:00:00,15
18342,2024-03-27 21:00:00,14
18343,2024-03-27 22:00:00,11
18344,2024-03-27 23:00:00,11
18297,2024-03-28 00:00:00,10
18298,2024-03-28 01:00:00,8
18299,2024-03-28 02:00:00,8
18300,2024-03-28 03:00:00,8
18301,2024-03-28 04:00:00,7
18302,2024-03-28 05:00:00,4
18303,2024-03-28 06:00:00,5
18304,2024-03-28 07:00:00,7
18305,2024-03-28 08:00:00,6
18306,2024-03-28 09:00:00,8
18307,2024-03-28 10:00:00,8
18308,2024-03-28 11:00:00,7
18309,2024-03-28 12:00:00,7
18310,2024-03-28 13:00:00,13
18311,2024-03-28 14:00:00,17
18320,2024-03-28 15:00:00,14
18312,2024-03-28 16:00:00,17
18313,2024-03-28 17:00:00,13
18314,2024-03-28 18:00:00,18
18315,2024-03-28 19:00:00,11
18316,2024-03-28 20:00:00,12
18317,2024-03-28 21:00:00,18
18318,2024-03-28 22:00:00,12
18319,2024-03-28 23:00:00,13
18345,2024-03-29 00:00:00,13
18346,2024-03-29 01:00:00,15
18347,2024-03-29 02:00:00,13
18348,2024-03-29 03:00:00,13
18349,2024-03-29 04:00:00,12
18350,2024-03-29 05:00:00,15
18351,2024-03-29 06:00:00,11
18352,2024-03-29 07:00:00,11
18353,2024-03-29 08:00:00,14
18354,2024-03-29 09:00:00,14
18355,2024-03-29 10:00:00,19
18356,2024-03-29 11:00:00,15
18357,2024-03-29 12:00:00,13
18358,2024-03-29 13:00:00,15
18359,2024-03-29 14:00:00,15
18360,2024-03-29 15:00:00,14
18361,2024-03-29 16:00:00,15
18362,2024-03-29 17:00:00,15
18363,2024-03-29 18:00:00,12
18364,2024-03-29 19:00:00,7
18365,2024-03-29 20:00:00,10
18366,2024-03-29 21:00:00,3
18367,2024-03-29 22:00:00,4
18368,2024-03-29 23:00:00,11
18441,2024-03-30 00:00:00,11
18442,2024-03-30 01:00:00,9
18443,2024-03-30 02:00:00,7
18444,2024-03-30 03:00:00,2
18445,2024-03-30 04:00:00,0
18446,2024-03-30 05:00:00,6
18447,2024-03-30 06:00:00,4
18448,2024-03-30 07:00:00,5
18449,2024-03-30 08:00:00,4
18450,2024-03-30 09:00:00,9
18451,2024-03-30 10:00:00,8
18452,2024-03-30 11:00:00,14
18453,2024-03-30 12:00:00,15
18454,2024-03-30 13:00:00,15
18455,2024-03-30 14:00:00,17
18456,2024-03-30 15:00:00,16
18457,2024-03-30 16:00:00,18
18458,2024-03-30 17:00:00,17
18459,2024-03-30 18:00:00,13
18460,2024-03-30 19:00:00,13
18461,2024-03-30 20:00:00,14
18462,2024-03-30 21:00:00,16
18463,2024-03-30 22:00:00,14
18464,2024-03-30 23:00:00,8
18393,2024-03-31 00:00:00,10
18394,2024-03-31 01:00:00,11
18395,2024-03-31 02:00:00,8
18396,2024-03-31 03:00:00,12
18397,2024-03-31 04:00:00,10
18398,2024-03-31 05:00:00,8
18399,2024-03-31 06:00:00,4
18400,2024-03-31 07:00:00,6
18401,2024-03-31 08:00:00,8
18402,2024-03-31 09:00:00,5
18403,2024-03-31 10:00:00,8
18404,2024-03-31 11:00:00,7
18405,2024-03-31 12:00:00,9
18406,2024-03-31 13:00:00,22
18407,2024-03-31 14:00:00,19
18408,2024-03-31 15:00:00,21
18409,2024-03-31 16:00:00,20
18410,2024-03-31 17:00:00,19
18416,2024-03-31 18:00:00,14
18411,2024-03-31 19:00:00,18
18412,2024-03-31 20:00:00,18
18413,2024-03-31 21:00:00,20
18414,2024-03-31 22:00:00,24
18415,2024-03-31 23:00:00,31
18369,2024-04-01 00:00:00,27
18370,2024-04-01 01:00:00,27
18371,2024-04-01 02:00:00,30
18372,2024-04-01 03:00:00,20
18373,2024-04-01 04:00:00,19
18374,2024-04-01 05:00:00,20
18375,2024-04-01 06:00:00,25
18376,2024-04-01 07:00:00,21
18377,2024-04-01 08:00:00,26
18378,2024-04-01 09:00:00,35
18379,2024-04-01 10:00:00,30
18380,2024-04-01 11:00:00,26
18381,2024-04-01 12:00:00,26
18382,2024-04-01 13:00:00,27
18383,2024-04-01 14:00:00,21
18384,2024-04-01 15:00:00,20
18385,2024-04-01 16:00:00,20
18386,2024-04-01 17:00:00,26
18387,2024-04-01 18:00:00,17
18388,2024-04-01 19:00:00,10
18389,2024-04-01 20:00:00,7
18390,2024-04-01 21:00:00,8
18391,2024-04-01 22:00:00,8
18392,2024-04-01 23:00:00,11
13144,2024-04-02 00:00:00,10
13145,2024-04-02 01:00:00,4
13146,2024-04-02 02:00:00,4
13147,2024-04-02 03:00:00,0
13148,2024-04-02 04:00:00,5
13149,2024-04-02 05:00:00,10
13150,2024-04-02 06:00:00,8
