,Timestamp_mst,WIND_SPEED
20609,2023-12-05 08:00:00,13
20610,2023-12-05 09:00:00,8
20611,2023-12-05 10:00:00,11
20612,2023-12-05 11:00:00,5
20613,2023-12-05 12:00:00,10
20614,2023-12-05 13:00:00,4
20615,2023-12-05 14:00:00,7
20616,2023-12-05 15:00:00,12
20617,2023-12-05 16:00:00,11
20618,2023-12-05 17:00:00,10
20619,2023-12-05 18:00:00,21
20620,2023-12-05 19:00:00,24
20621,2023-12-05 20:00:00,18
20622,2023-12-05 21:00:00,13
20623,2023-12-05 22:00:00,13
20624,2023-12-05 23:00:00,15
20625,2023-12-06 00:00:00,19
20626,2023-12-06 01:00:00,17
20627,2023-12-06 02:00:00,18
20628,2023-12-06 03:00:00,16
20629,2023-12-06 04:00:00,19
20630,2023-12-06 05:00:00,21
20631,2023-12-06 06:00:00,19
20632,2023-12-06 07:00:00,20
20633,2023-12-06 08:00:00,20
20634,2023-12-06 09:00:00,16
20635,2023-12-06 10:00:00,20
20636,2023-12-06 11:00:00,23
20637,2023-12-06 12:00:00,19
20638,2023-12-06 13:00:00,19
20639,2023-12-06 14:00:00,20
20640,2023-12-06 15:00:00,22
20641,2023-12-06 16:00:00,14
20642,2023-12-06 17:00:00,15
20643,2023-12-06 18:00:00,13
20644,2023-12-06 19:00:00,13
20645,2023-12-06 20:00:00,13
20646,2023-12-06 21:00:00,11
20647,2023-12-06 22:00:00,16
20648,2023-12-06 23:00:00,8
18754,2023-12-07 00:00:00,13
18755,2023-12-07 01:00:00,3
18756,2023-12-07 02:00:00,7
18757,2023-12-07 03:00:00,7
18758,2023-12-07 04:00:00,15
18759,2023-12-07 05:00:00,17
18760,2023-12-07 06:00:00,13
18761,2023-12-07 07:00:00,5
18762,2023-12-07 08:00:00,8
18763,2023-12-07 09:00:00,11
18764,2023-12-07 10:00:00,8
18765,2023-12-07 11:00:00,9
18766,2023-12-07 12:00:00,12
18767,2023-12-07 13:00:00,14
18768,2023-12-07 14:00:00,13
18769,2023-12-07 15:00:00,9
18770,2023-12-07 16:00:00,4
18771,2023-12-07 17:00:00,11
18772,2023-12-07 18:00:00,13
18773,2023-12-07 19:00:00,15
18774,2023-12-07 20:00:00,16
18775,2023-12-07 21:00:00,15
18776,2023-12-07 22:00:00,15
18777,2023-12-07 23:00:00,18
20673,2023-12-08 00:00:00,11
20674,2023-12-08 01:00:00,10
20675,2023-12-08 02:00:00,19
20676,2023-12-08 03:00:00,12
20677,2023-12-08 04:00:00,7
20678,2023-12-08 05:00:00,9
20679,2023-12-08 06:00:00,9
20680,2023-12-08 07:00:00,7
20681,2023-12-08 08:00:00,2
20682,2023-12-08 09:00:00,6
20683,2023-12-08 10:00:00,5
20684,2023-12-08 11:00:00,10
20685,2023-12-08 12:00:00,9
20686,2023-12-08 13:00:00,13
20687,2023-12-08 14:00:00,10
20688,2023-12-08 15:00:00,10
20689,2023-12-08 16:00:00,6
20690,2023-12-08 17:00:00,8
20691,2023-12-08 18:00:00,5
20692,2023-12-08 19:00:00,10
20693,2023-12-08 20:00:00,7
20694,2023-12-08 21:00:00,1
20695,2023-12-08 22:00:00,11
20696,2023-12-08 23:00:00,9
20553,2023-12-09 00:00:00,12
20554,2023-12-09 01:00:00,12
20555,2023-12-09 02:00:00,10
20556,2023-12-09 03:00:00,17
20557,2023-12-09 04:00:00,12
20558,2023-12-09 05:00:00,12
20559,2023-12-09 06:00:00,12
20560,2023-12-09 07:00:00,11
20561,2023-12-09 08:00:00,3
20562,2023-12-09 09:00:00,7
20563,2023-12-09 10:00:00,1
20564,2023-12-09 11:00:00,2
20565,2023-12-09 12:00:00,10
20566,2023-12-09 13:00:00,10
20567,2023-12-09 14:00:00,8
20568,2023-12-09 15:00:00,4
20569,2023-12-09 16:00:00,1
20570,2023-12-09 17:00:00,10
20571,2023-12-09 18:00:00,8
20572,2023-12-09 19:00:00,6
20573,2023-12-09 20:00:00,6
20574,2023-12-09 21:00:00,9
20575,2023-12-09 22:00:00,8
20576,2023-12-09 23:00:00,7
20649,2023-12-10 00:00:00,10
20650,2023-12-10 01:00:00,12
20651,2023-12-10 02:00:00,11
20652,2023-12-10 03:00:00,11
20653,2023-12-10 04:00:00,9
20654,2023-12-10 05:00:00,9
20655,2023-12-10 06:00:00,9
20656,2023-12-10 07:00:00,9
20657,2023-12-10 08:00:00,9
20658,2023-12-10 09:00:00,7
20659,2023-12-10 10:00:00,10
20660,2023-12-10 11:00:00,3
20661,2023-12-10 12:00:00,9
20662,2023-12-10 13:00:00,18
20663,2023-12-10 14:00:00,26
20664,2023-12-10 15:00:00,25
20665,2023-12-10 16:00:00,22
20666,2023-12-10 17:00:00,23
20667,2023-12-10 18:00:00,28
20668,2023-12-10 19:00:00,28
20669,2023-12-10 20:00:00,39
20670,2023-12-10 21:00:00,30
20671,2023-12-10 22:00:00,39
20672,2023-12-10 23:00:00,31
20505,2023-12-11 00:00:00,28
20506,2023-12-11 01:00:00,24
20507,2023-12-11 02:00:00,28
20508,2023-12-11 03:00:00,37
20509,2023-12-11 04:00:00,32
20510,2023-12-11 05:00:00,26
20511,2023-12-11 06:00:00,24
20512,2023-12-11 07:00:00,24
20513,2023-12-11 08:00:00,23
20514,2023-12-11 09:00:00,18
20515,2023-12-11 10:00:00,18
20516,2023-12-11 11:00:00,17
20517,2023-12-11 12:00:00,18
20518,2023-12-11 13:00:00,14
20519,2023-12-11 14:00:00,14
20520,2023-12-11 15:00:00,6
20521,2023-12-11 16:00:00,2
20522,2023-12-11 17:00:00,7
20523,2023-12-11 18:00:00,4
20524,2023-12-11 19:00:00,9
20525,2023-12-11 20:00:00,10
20526,2023-12-11 21:00:00,6
20527,2023-12-11 22:00:00,11
20528,2023-12-11 23:00:00,10
20481,2023-12-12 00:00:00,5
20482,2023-12-12 01:00:00,4
20483,2023-12-12 02:00:00,4
20484,2023-12-12 03:00:00,3
20485,2023-12-12 04:00:00,3
20486,2023-12-12 05:00:00,3
20487,2023-12-12 06:00:00,4
20488,2023-12-12 07:00:00,3
20489,2023-12-12 08:00:00,7
20490,2023-12-12 09:00:00,6
20491,2023-12-12 10:00:00,9
20492,2023-12-12 11:00:00,8
20493,2023-12-12 12:00:00,8
20494,2023-12-12 13:00:00,7
20495,2023-12-12 14:00:00,10
20496,2023-12-12 15:00:00,14
20497,2023-12-12 16:00:00,10
20498,2023-12-12 17:00:00,8
20499,2023-12-12 18:00:00,15
20500,2023-12-12 19:00:00,10
20501,2023-12-12 20:00:00,5
20502,2023-12-12 21:00:00,10
20503,2023-12-12 22:00:00,11
20504,2023-12-12 23:00:00,10
18682,2023-12-13 00:00:00,11
18683,2023-12-13 01:00:00,14
18684,2023-12-13 02:00:00,15
18685,2023-12-13 03:00:00,18
18686,2023-12-13 04:00:00,7
18687,2023-12-13 05:00:00,8
18688,2023-12-13 06:00:00,9
18689,2023-12-13 07:00:00,8
18690,2023-12-13 08:00:00,3
18691,2023-12-13 09:00:00,6
18692,2023-12-13 10:00:00,0
18693,2023-12-13 11:00:00,3
18694,2023-12-13 12:00:00,3
18695,2023-12-13 13:00:00,5
18696,2023-12-13 14:00:00,6
18697,2023-12-13 15:00:00,3
18698,2023-12-13 16:00:00,9
18699,2023-12-13 17:00:00,5
18700,2023-12-13 18:00:00,15
18701,2023-12-13 19:00:00,16
18702,2023-12-13 20:00:00,13
18703,2023-12-13 21:00:00,14
18704,2023-12-13 22:00:00,15
18705,2023-12-13 23:00:00,16
19905,2023-12-14 00:00:00,15
19906,2023-12-14 01:00:00,15
19907,2023-12-14 02:00:00,20
19908,2023-12-14 03:00:00,18
19909,2023-12-14 04:00:00,19
19910,2023-12-14 05:00:00,21
19911,2023-12-14 06:00:00,24
19912,2023-12-14 07:00:00,24
19913,2023-12-14 08:00:00,16
19914,2023-12-14 09:00:00,19
19915,2023-12-14 10:00:00,17
19916,2023-12-14 11:00:00,14
19917,2023-12-14 12:00:00,20
19918,2023-12-14 13:00:00,18
19919,2023-12-14 14:00:00,18
19920,2023-12-14 15:00:00,13
19921,2023-12-14 16:00:00,14
19922,2023-12-14 17:00:00,14
19923,2023-12-14 18:00:00,14
19924,2023-12-14 19:00:00,11
19925,2023-12-14 20:00:00,11
19926,2023-12-14 21:00:00,8
19927,2023-12-14 22:00:00,13
19928,2023-12-14 23:00:00,9
19929,2023-12-15 00:00:00,13
19930,2023-12-15 01:00:00,6
19931,2023-12-15 02:00:00,5
19932,2023-12-15 03:00:00,6
19933,2023-12-15 04:00:00,9
19934,2023-12-15 05:00:00,6
19935,2023-12-15 06:00:00,2
19936,2023-12-15 07:00:00,8
19937,2023-12-15 08:00:00,5
19938,2023-12-15 09:00:00,12
19939,2023-12-15 10:00:00,17
19940,2023-12-15 11:00:00,17
19941,2023-12-15 12:00:00,12
19942,2023-12-15 13:00:00,13
19943,2023-12-15 14:00:00,24
19944,2023-12-15 15:00:00,9
19945,2023-12-15 16:00:00,19
19946,2023-12-15 17:00:00,18
19947,2023-12-15 18:00:00,23
19948,2023-12-15 19:00:00,23
19949,2023-12-15 20:00:00,24
19950,2023-12-15 21:00:00,21
19951,2023-12-15 22:00:00,27
19952,2023-12-15 23:00:00,18
19977,2023-12-16 00:00:00,24
19978,2023-12-16 01:00:00,27
19979,2023-12-16 02:00:00,23
19980,2023-12-16 03:00:00,20
19981,2023-12-16 04:00:00,21
19982,2023-12-16 05:00:00,29
19983,2023-12-16 06:00:00,33
19984,2023-12-16 07:00:00,25
19985,2023-12-16 08:00:00,23
19986,2023-12-16 09:00:00,32
19987,2023-12-16 10:00:00,27
19988,2023-12-16 11:00:00,25
19989,2023-12-16 12:00:00,26
19990,2023-12-16 13:00:00,24
19991,2023-12-16 14:00:00,14
19992,2023-12-16 15:00:00,11
19993,2023-12-16 16:00:00,10
19994,2023-12-16 17:00:00,6
19995,2023-12-16 18:00:00,9
19996,2023-12-16 19:00:00,11
19997,2023-12-16 20:00:00,5
19998,2023-12-16 21:00:00,6
19999,2023-12-16 22:00:00,5
20000,2023-12-16 23:00:00,1
20025,2023-12-17 00:00:00,8
20026,2023-12-17 01:00:00,20
20027,2023-12-17 02:00:00,18
20028,2023-12-17 03:00:00,17
20029,2023-12-17 04:00:00,7
20030,2023-12-17 05:00:00,7
20031,2023-12-17 06:00:00,9
20032,2023-12-17 07:00:00,6
20033,2023-12-17 08:00:00,10
20034,2023-12-17 09:00:00,2
20035,2023-12-17 10:00:00,7
20036,2023-12-17 11:00:00,6
20037,2023-12-17 12:00:00,7
20038,2023-12-17 13:00:00,7
20039,2023-12-17 14:00:00,8
20040,2023-12-17 15:00:00,9
20041,2023-12-17 16:00:00,3
20042,2023-12-17 17:00:00,8
20043,2023-12-17 18:00:00,8
20044,2023-12-17 19:00:00,12
20045,2023-12-17 20:00:00,9
20046,2023-12-17 21:00:00,10
20047,2023-12-17 22:00:00,9
20048,2023-12-17 23:00:00,9
18706,2023-12-18 00:00:00,2
18707,2023-12-18 01:00:00,12
18708,2023-12-18 02:00:00,18
18709,2023-12-18 03:00:00,22
18710,2023-12-18 04:00:00,16
18711,2023-12-18 05:00:00,13
18712,2023-12-18 06:00:00,10
18713,2023-12-18 07:00:00,9
18714,2023-12-18 08:00:00,8
18715,2023-12-18 09:00:00,14
18716,2023-12-18 10:00:00,19
18717,2023-12-18 11:00:00,26
18718,2023-12-18 12:00:00,30
18719,2023-12-18 13:00:00,26
18720,2023-12-18 14:00:00,28
18721,2023-12-18 15:00:00,23
18722,2023-12-18 16:00:00,18
18723,2023-12-18 17:00:00,17
18724,2023-12-18 18:00:00,13
18725,2023-12-18 19:00:00,15
18726,2023-12-18 20:00:00,16
18727,2023-12-18 21:00:00,11
18728,2023-12-18 22:00:00,15
18729,2023-12-18 23:00:00,20
19833,2023-12-19 00:00:00,10
19834,2023-12-19 01:00:00,13
19835,2023-12-19 02:00:00,13
19836,2023-12-19 03:00:00,12
19837,2023-12-19 04:00:00,16
19838,2023-12-19 05:00:00,8
19839,2023-12-19 06:00:00,7
19840,2023-12-19 07:00:00,1
19841,2023-12-19 08:00:00,1
19842,2023-12-19 09:00:00,0
19843,2023-12-19 10:00:00,1
19844,2023-12-19 11:00:00,6
19845,2023-12-19 12:00:00,7
19846,2023-12-19 13:00:00,5
19847,2023-12-19 14:00:00,12
19848,2023-12-19 15:00:00,12
19849,2023-12-19 16:00:00,15
19850,2023-12-19 17:00:00,17
19851,2023-12-19 18:00:00,20
19852,2023-12-19 19:00:00,18
19853,2023-12-19 20:00:00,25
19854,2023-12-19 21:00:00,22
19855,2023-12-19 22:00:00,23
19856,2023-12-19 23:00:00,21
19857,2023-12-20 00:00:00,20
19858,2023-12-20 01:00:00,24
19859,2023-12-20 02:00:00,22
19860,2023-12-20 03:00:00,19
19861,2023-12-20 04:00:00,18
19862,2023-12-20 05:00:00,22
19863,2023-12-20 06:00:00,21
19864,2023-12-20 07:00:00,21
19865,2023-12-20 08:00:00,20
19866,2023-12-20 09:00:00,19
19867,2023-12-20 10:00:00,17
19868,2023-12-20 11:00:00,14
19869,2023-12-20 12:00:00,17
19870,2023-12-20 13:00:00,13
19871,2023-12-20 14:00:00,7
19872,2023-12-20 15:00:00,11
19873,2023-12-20 16:00:00,4
19874,2023-12-20 17:00:00,13
19875,2023-12-20 18:00:00,16
19876,2023-12-20 19:00:00,14
19877,2023-12-20 20:00:00,10
19878,2023-12-20 21:00:00,11
19879,2023-12-20 22:00:00,9
19880,2023-12-20 23:00:00,16
19881,2023-12-21 00:00:00,23
19882,2023-12-21 01:00:00,24
19883,2023-12-21 02:00:00,21
19884,2023-12-21 03:00:00,20
19885,2023-12-21 04:00:00,13
19886,2023-12-21 05:00:00,18
19887,2023-12-21 06:00:00,18
19888,2023-12-21 07:00:00,19
19889,2023-12-21 08:00:00,11
19890,2023-12-21 09:00:00,14
19891,2023-12-21 10:00:00,8
19892,2023-12-21 11:00:00,11
19893,2023-12-21 12:00:00,5
19894,2023-12-21 13:00:00,9
19895,2023-12-21 14:00:00,9
19896,2023-12-21 15:00:00,11
19897,2023-12-21 16:00:00,9
19898,2023-12-21 17:00:00,10
19899,2023-12-21 18:00:00,9
19900,2023-12-21 19:00:00,18
19901,2023-12-21 20:00:00,19
19902,2023-12-21 21:00:00,13
19903,2023-12-21 22:00:00,9
19904,2023-12-21 23:00:00,4
19953,2023-12-22 00:00:00,2
19954,2023-12-22 01:00:00,4
19955,2023-12-22 02:00:00,5
19956,2023-12-22 03:00:00,4
19957,2023-12-22 04:00:00,5
19958,2023-12-22 05:00:00,6
19959,2023-12-22 06:00:00,7
19960,2023-12-22 07:00:00,11
19961,2023-12-22 08:00:00,11
19962,2023-12-22 09:00:00,8
19963,2023-12-22 10:00:00,9
19964,2023-12-22 11:00:00,7
19965,2023-12-22 12:00:00,11
19966,2023-12-22 13:00:00,11
19967,2023-12-22 14:00:00,6
19968,2023-12-22 15:00:00,5
19969,2023-12-22 16:00:00,9
19970,2023-12-22 17:00:00,6
19971,2023-12-22 18:00:00,10
19972,2023-12-22 19:00:00,3
19973,2023-12-22 20:00:00,9
19974,2023-12-22 21:00:00,5
19975,2023-12-22 22:00:00,7
19976,2023-12-22 23:00:00,12
20001,2023-12-23 00:00:00,9
20002,2023-12-23 01:00:00,17
20003,2023-12-23 02:00:00,24
20004,2023-12-23 03:00:00,21
20005,2023-12-23 04:00:00,24
20006,2023-12-23 05:00:00,20
20007,2023-12-23 06:00:00,27
20008,2023-12-23 07:00:00,24
20009,2023-12-23 08:00:00,21
20010,2023-12-23 09:00:00,25
20011,2023-12-23 10:00:00,17
20012,2023-12-23 11:00:00,22
20013,2023-12-23 12:00:00,23
20014,2023-12-23 13:00:00,24
20015,2023-12-23 14:00:00,21
20016,2023-12-23 15:00:00,26
20017,2023-12-23 16:00:00,18
20018,2023-12-23 17:00:00,15
20019,2023-12-23 18:00:00,22
20020,2023-12-23 19:00:00,15
20021,2023-12-23 20:00:00,12
20022,2023-12-23 21:00:00,15
20023,2023-12-23 22:00:00,17
20024,2023-12-23 23:00:00,20
18829,2023-12-24 00:00:00,16
18830,2023-12-24 01:00:00,13
18831,2023-12-24 02:00:00,14
18832,2023-12-24 03:00:00,2
18833,2023-12-24 04:00:00,1
18834,2023-12-24 05:00:00,9
18835,2023-12-24 06:00:00,3
18836,2023-12-24 07:00:00,4
18837,2023-12-24 08:00:00,7
18838,2023-12-24 09:00:00,6
18839,2023-12-24 10:00:00,6
18840,2023-12-24 11:00:00,9
18841,2023-12-24 12:00:00,8
18842,2023-12-24 13:00:00,6
18843,2023-12-24 14:00:00,4
18844,2023-12-24 15:00:00,5
18845,2023-12-24 16:00:00,7
18846,2023-12-24 17:00:00,4
18847,2023-12-24 18:00:00,4
18848,2023-12-24 19:00:00,8
18849,2023-12-24 20:00:00,5
18850,2023-12-24 21:00:00,8
18851,2023-12-24 22:00:00,3
18852,2023-12-24 23:00:00,0
18853,2023-12-25 00:00:00,8
18854,2023-12-25 01:00:00,7
18855,2023-12-25 02:00:00,7
18856,2023-12-25 03:00:00,3
18857,2023-12-25 04:00:00,5
18858,2023-12-25 05:00:00,1
18859,2023-12-25 06:00:00,6
18860,2023-12-25 07:00:00,8
18861,2023-12-25 08:00:00,1
18862,2023-12-25 09:00:00,8
18863,2023-12-25 10:00:00,5
18864,2023-12-25 11:00:00,4
18865,2023-12-25 12:00:00,17
18866,2023-12-25 13:00:00,9
18867,2023-12-25 14:00:00,5
18868,2023-12-25 15:00:00,6
18869,2023-12-25 16:00:00,7
18870,2023-12-25 17:00:00,8
18871,2023-12-25 18:00:00,6
18872,2023-12-25 19:00:00,7
18873,2023-12-25 20:00:00,8
18874,2023-12-25 21:00:00,11
18875,2023-12-25 22:00:00,10
18876,2023-12-25 23:00:00,10
18805,2023-12-26 00:00:00,20
18806,2023-12-26 01:00:00,11
18807,2023-12-26 02:00:00,12
18808,2023-12-26 03:00:00,11
18809,2023-12-26 04:00:00,11
18810,2023-12-26 05:00:00,13
18811,2023-12-26 06:00:00,9
18812,2023-12-26 07:00:00,8
18813,2023-12-26 08:00:00,10
18814,2023-12-26 09:00:00,7
18815,2023-12-26 10:00:00,10
18816,2023-12-26 11:00:00,8
18817,2023-12-26 12:00:00,9
18818,2023-12-26 13:00:00,8
18819,2023-12-26 14:00:00,6
18820,2023-12-26 15:00:00,6
18821,2023-12-26 16:00:00,8
18822,2023-12-26 17:00:00,4
18823,2023-12-26 18:00:00,3
18824,2023-12-26 19:00:00,4
18825,2023-12-26 20:00:00,9
18826,2023-12-26 21:00:00,20
18827,2023-12-26 22:00:00,17
18828,2023-12-26 23:00:00,13
18634,2023-12-27 00:00:00,22
18635,2023-12-27 01:00:00,21
18636,2023-12-27 02:00:00,23
18637,2023-12-27 03:00:00,19
18638,2023-12-27 04:00:00,16
18639,2023-12-27 05:00:00,16
18640,2023-12-27 06:00:00,21
18641,2023-12-27 07:00:00,20
18642,2023-12-27 08:00:00,17
18643,2023-12-27 09:00:00,18
18644,2023-12-27 10:00:00,13
18645,2023-12-27 11:00:00,9
18646,2023-12-27 12:00:00,11
18647,2023-12-27 13:00:00,8
18648,2023-12-27 14:00:00,9
18649,2023-12-27 15:00:00,9
18650,2023-12-27 16:00:00,13
18651,2023-12-27 17:00:00,12
18652,2023-12-27 18:00:00,14
18653,2023-12-27 19:00:00,10
18654,2023-12-27 20:00:00,9
18655,2023-12-27 21:00:00,5
18656,2023-12-27 22:00:00,11
18657,2023-12-27 23:00:00,7
18658,2023-12-28 00:00:00,5
18659,2023-12-28 01:00:00,7
18660,2023-12-28 02:00:00,6
18661,2023-12-28 03:00:00,3
18662,2023-12-28 04:00:00,5
18663,2023-12-28 05:00:00,12
18664,2023-12-28 06:00:00,4
18665,2023-12-28 07:00:00,6
18666,2023-12-28 08:00:00,8
18667,2023-12-28 09:00:00,9
18668,2023-12-28 10:00:00,3
18669,2023-12-28 11:00:00,7
18670,2023-12-28 12:00:00,10
18671,2023-12-28 13:00:00,16
18672,2023-12-28 14:00:00,13
18673,2023-12-28 15:00:00,13
18674,2023-12-28 16:00:00,6
18675,2023-12-28 17:00:00,8
18676,2023-12-28 18:00:00,10
18677,2023-12-28 19:00:00,7
18678,2023-12-28 20:00:00,12
18679,2023-12-28 21:00:00,9
18680,2023-12-28 22:00:00,7
18681,2023-12-28 23:00:00,12
21033,2023-12-29 00:00:00,9
21034,2023-12-29 01:00:00,11
21035,2023-12-29 02:00:00,10
21036,2023-12-29 03:00:00,9
21037,2023-12-29 04:00:00,7
21038,2023-12-29 05:00:00,1
21039,2023-12-29 06:00:00,8
21040,2023-12-29 07:00:00,4
21041,2023-12-29 08:00:00,6
21042,2023-12-29 09:00:00,2
21043,2023-12-29 10:00:00,0
21044,2023-12-29 11:00:00,8
21045,2023-12-29 12:00:00,6
21046,2023-12-29 13:00:00,4
21047,2023-12-29 14:00:00,6
21048,2023-12-29 15:00:00,7
21049,2023-12-29 16:00:00,1
21050,2023-12-29 17:00:00,5
21051,2023-12-29 18:00:00,6
21052,2023-12-29 19:00:00,9
21053,2023-12-29 20:00:00,7
21054,2023-12-29 21:00:00,3
21055,2023-12-29 22:00:00,7
21056,2023-12-29 23:00:00,6
20385,2023-12-30 00:00:00,4
20386,2023-12-30 01:00:00,6
20387,2023-12-30 02:00:00,4
20388,2023-12-30 03:00:00,5
20389,2023-12-30 04:00:00,3
20390,2023-12-30 05:00:00,6
20391,2023-12-30 06:00:00,13
20392,2023-12-30 07:00:00,11
20393,2023-12-30 08:00:00,13
20394,2023-12-30 09:00:00,5
20395,2023-12-30 10:00:00,9
20396,2023-12-30 11:00:00,13
20397,2023-12-30 12:00:00,7
20398,2023-12-30 13:00:00,10
20399,2023-12-30 14:00:00,12
20400,2023-12-30 15:00:00,22
20401,2023-12-30 16:00:00,21
20402,2023-12-30 17:00:00,21
20403,2023-12-30 18:00:00,25
20404,2023-12-30 19:00:00,7
20405,2023-12-30 20:00:00,12
20406,2023-12-30 21:00:00,6
20407,2023-12-30 22:00:00,11
20408,2023-12-30 23:00:00,6
20361,2023-12-31 00:00:00,10
20362,2023-12-31 01:00:00,9
20363,2023-12-31 02:00:00,11
20364,2023-12-31 03:00:00,8
20365,2023-12-31 04:00:00,8
20366,2023-12-31 05:00:00,11
20367,2023-12-31 06:00:00,10
20368,2023-12-31 07:00:00,9
20369,2023-12-31 08:00:00,7
20370,2023-12-31 09:00:00,6
20371,2023-12-31 10:00:00,4
20372,2023-12-31 11:00:00,7
20373,2023-12-31 12:00:00,5
20374,2023-12-31 13:00:00,5
20375,2023-12-31 14:00:00,20
20376,2023-12-31 15:00:00,18
20377,2023-12-31 16:00:00,17
20378,2023-12-31 17:00:00,20
20379,2023-12-31 18:00:00,21
20380,2023-12-31 19:00:00,21
20381,2023-12-31 20:00:00,19
20382,2023-12-31 21:00:00,15
20383,2023-12-31 22:00:00,15
20384,2023-12-31 23:00:00,14
20409,2024-01-01 00:00:00,16
20410,2024-01-01 01:00:00,16
20411,2024-01-01 02:00:00,16
20412,2024-01-01 03:00:00,14
20413,2024-01-01 04:00:00,16
20414,2024-01-01 05:00:00,18
20415,2024-01-01 06:00:00,19
20416,2024-01-01 07:00:00,16
20417,2024-01-01 08:00:00,20
20418,2024-01-01 09:00:00,11
20419,2024-01-01 10:00:00,8
20420,2024-01-01 11:00:00,6
20421,2024-01-01 12:00:00,9
20422,2024-01-01 13:00:00,12
20423,2024-01-01 14:00:00,12
20424,2024-01-01 15:00:00,12
20425,2024-01-01 16:00:00,5
20426,2024-01-01 17:00:00,6
20427,2024-01-01 18:00:00,9
20428,2024-01-01 19:00:00,7
20429,2024-01-01 20:00:00,7
20430,2024-01-01 21:00:00,6
20431,2024-01-01 22:00:00,4
20432,2024-01-01 23:00:00,8
20337,2024-01-02 00:00:00,8
20338,2024-01-02 01:00:00,7
20339,2024-01-02 02:00:00,8
20340,2024-01-02 03:00:00,9
20341,2024-01-02 04:00:00,9
20342,2024-01-02 05:00:00,9
20343,2024-01-02 06:00:00,12
20344,2024-01-02 07:00:00,8
20345,2024-01-02 08:00:00,6
20346,2024-01-02 09:00:00,7
20347,2024-01-02 10:00:00,7
20348,2024-01-02 11:00:00,5
20349,2024-01-02 12:00:00,3
20350,2024-01-02 13:00:00,3
20351,2024-01-02 14:00:00,4
20352,2024-01-02 15:00:00,2
20353,2024-01-02 16:00:00,3
20354,2024-01-02 17:00:00,5
20355,2024-01-02 18:00:00,3
20356,2024-01-02 19:00:00,6
20357,2024-01-02 20:00:00,6
20358,2024-01-02 21:00:00,5
20359,2024-01-02 22:00:00,5
20360,2024-01-02 23:00:00,7
20289,2024-01-03 00:00:00,3
20290,2024-01-03 01:00:00,3
20291,2024-01-03 02:00:00,4
20292,2024-01-03 03:00:00,2
20293,2024-01-03 04:00:00,3
20294,2024-01-03 05:00:00,2
20295,2024-01-03 06:00:00,4
20296,2024-01-03 07:00:00,5
20297,2024-01-03 08:00:00,7
20298,2024-01-03 09:00:00,4
20299,2024-01-03 10:00:00,5
20300,2024-01-03 11:00:00,5
20301,2024-01-03 12:00:00,5
20302,2024-01-03 13:00:00,4
20303,2024-01-03 14:00:00,5
20304,2024-01-03 15:00:00,6
20305,2024-01-03 16:00:00,0
20306,2024-01-03 17:00:00,4
20307,2024-01-03 18:00:00,6
20308,2024-01-03 19:00:00,5
20309,2024-01-03 20:00:00,4
20310,2024-01-03 21:00:00,4
20311,2024-01-03 22:00:00,11
20312,2024-01-03 23:00:00,12
20265,2024-01-04 00:00:00,15
20266,2024-01-04 01:00:00,17
20267,2024-01-04 02:00:00,16
20268,2024-01-04 03:00:00,18
20269,2024-01-04 04:00:00,23
20270,2024-01-04 05:00:00,20
20271,2024-01-04 06:00:00,21
20272,2024-01-04 07:00:00,18
20273,2024-01-04 08:00:00,20
20274,2024-01-04 09:00:00,14
20275,2024-01-04 10:00:00,11
20276,2024-01-04 11:00:00,10
20277,2024-01-04 12:00:00,13
20278,2024-01-04 13:00:00,8
20279,2024-01-04 14:00:00,10
20280,2024-01-04 15:00:00,9
20281,2024-01-04 16:00:00,4
20282,2024-01-04 17:00:00,1
20283,2024-01-04 18:00:00,7
20284,2024-01-04 19:00:00,9
20285,2024-01-04 20:00:00,6
20286,2024-01-04 21:00:00,10
20287,2024-01-04 22:00:00,9
20288,2024-01-04 23:00:00,7
20313,2024-01-05 00:00:00,13
20314,2024-01-05 01:00:00,12
20315,2024-01-05 02:00:00,7
20316,2024-01-05 03:00:00,10
20317,2024-01-05 04:00:00,7
20318,2024-01-05 05:00:00,4
20319,2024-01-05 06:00:00,13
20320,2024-01-05 07:00:00,16
20321,2024-01-05 08:00:00,12
20322,2024-01-05 09:00:00,6
20323,2024-01-05 10:00:00,4
20324,2024-01-05 11:00:00,8
20325,2024-01-05 12:00:00,10
20326,2024-01-05 13:00:00,4
20327,2024-01-05 14:00:00,3
20328,2024-01-05 15:00:00,3
20329,2024-01-05 16:00:00,3
20330,2024-01-05 17:00:00,3
20331,2024-01-05 18:00:00,3
20332,2024-01-05 19:00:00,4
20333,2024-01-05 20:00:00,3
20334,2024-01-05 21:00:00,8
20335,2024-01-05 22:00:00,6
20336,2024-01-05 23:00:00,8
20433,2024-01-06 00:00:00,8
20434,2024-01-06 01:00:00,9
20435,2024-01-06 02:00:00,12
20436,2024-01-06 03:00:00,10
20437,2024-01-06 04:00:00,10
20438,2024-01-06 05:00:00,10
20439,2024-01-06 06:00:00,9
20440,2024-01-06 07:00:00,8
20441,2024-01-06 08:00:00,7
20442,2024-01-06 09:00:00,7
20443,2024-01-06 10:00:00,7
20444,2024-01-06 11:00:00,10
20445,2024-01-06 12:00:00,11
20446,2024-01-06 13:00:00,13
20447,2024-01-06 14:00:00,10
20448,2024-01-06 15:00:00,11
