,Timestamp_mst,WIND_SPEED
17427,2024-02-22 02:00:00,15
17428,2024-02-22 03:00:00,14
17429,2024-02-22 04:00:00,16
17430,2024-02-22 05:00:00,19
17431,2024-02-22 06:00:00,15
17432,2024-02-22 07:00:00,10
17433,2024-02-22 08:00:00,15
17434,2024-02-22 09:00:00,16
17435,2024-02-22 10:00:00,15
17436,2024-02-22 11:00:00,11
17437,2024-02-22 12:00:00,10
17438,2024-02-22 13:00:00,12
17439,2024-02-22 14:00:00,18
17440,2024-02-22 15:00:00,15
17441,2024-02-22 16:00:00,9
17442,2024-02-22 17:00:00,8
17443,2024-02-22 18:00:00,7
17444,2024-02-22 19:00:00,10
17445,2024-02-22 20:00:00,11
17446,2024-02-22 21:00:00,9
17447,2024-02-22 22:00:00,11
17448,2024-02-22 23:00:00,13
17233,2024-02-23 00:00:00,15
17234,2024-02-23 01:00:00,12
17235,2024-02-23 02:00:00,10
17236,2024-02-23 03:00:00,12
17237,2024-02-23 04:00:00,9
17238,2024-02-23 05:00:00,3
17239,2024-02-23 06:00:00,9
17240,2024-02-23 07:00:00,17
17241,2024-02-23 08:00:00,14
17242,2024-02-23 09:00:00,13
17255,2024-02-23 10:00:00,9
17243,2024-02-23 11:00:00,19
17244,2024-02-23 12:00:00,21
17256,2024-02-23 13:00:00,20
17254,2024-02-23 14:00:00,13
17245,2024-02-23 15:00:00,13
17246,2024-02-23 16:00:00,10
17247,2024-02-23 17:00:00,8
17248,2024-02-23 18:00:00,6
17249,2024-02-23 19:00:00,7
17250,2024-02-23 20:00:00,10
17251,2024-02-23 21:00:00,9
17252,2024-02-23 22:00:00,4
17253,2024-02-23 23:00:00,9
17473,2024-02-24 00:00:00,2
17474,2024-02-24 01:00:00,39
17475,2024-02-24 02:00:00,23
17476,2024-02-24 03:00:00,18
17477,2024-02-24 04:00:00,15
17478,2024-02-24 05:00:00,21
17479,2024-02-24 06:00:00,20
17480,2024-02-24 07:00:00,31
17481,2024-02-24 08:00:00,27
17482,2024-02-24 09:00:00,26
17483,2024-02-24 10:00:00,26
17484,2024-02-24 11:00:00,30
17485,2024-02-24 12:00:00,18
17486,2024-02-24 13:00:00,26
17487,2024-02-24 14:00:00,21
17488,2024-02-24 15:00:00,24
17489,2024-02-24 16:00:00,16
17494,2024-02-24 17:00:00,16
17495,2024-02-24 18:00:00,8
17496,2024-02-24 19:00:00,6
17493,2024-02-24 20:00:00,7
17490,2024-02-24 21:00:00,5
17491,2024-02-24 22:00:00,13
17492,2024-02-24 23:00:00,11
17401,2024-02-25 00:00:00,9
17402,2024-02-25 01:00:00,11
17403,2024-02-25 02:00:00,13
17404,2024-02-25 03:00:00,11
17405,2024-02-25 04:00:00,9
17406,2024-02-25 05:00:00,11
17407,2024-02-25 06:00:00,9
17408,2024-02-25 07:00:00,10
17409,2024-02-25 08:00:00,10
17410,2024-02-25 09:00:00,6
17411,2024-02-25 10:00:00,5
17412,2024-02-25 11:00:00,11
17413,2024-02-25 12:00:00,13
17414,2024-02-25 13:00:00,17
17415,2024-02-25 14:00:00,21
17416,2024-02-25 15:00:00,26
17417,2024-02-25 16:00:00,24
17418,2024-02-25 17:00:00,26
17419,2024-02-25 18:00:00,20
17420,2024-02-25 19:00:00,33
17421,2024-02-25 20:00:00,39
17422,2024-02-25 21:00:00,35
17423,2024-02-25 22:00:00,33
17424,2024-02-25 23:00:00,40
17089,2024-02-26 00:00:00,43
17090,2024-02-26 01:00:00,31
17091,2024-02-26 02:00:00,33
17092,2024-02-26 03:00:00,34
17093,2024-02-26 04:00:00,33
17094,2024-02-26 05:00:00,30
17095,2024-02-26 06:00:00,26
17096,2024-02-26 07:00:00,27
17097,2024-02-26 08:00:00,23
17098,2024-02-26 09:00:00,23
17099,2024-02-26 10:00:00,22
17100,2024-02-26 11:00:00,23
17101,2024-02-26 12:00:00,18
17102,2024-02-26 13:00:00,17
17103,2024-02-26 14:00:00,16
17104,2024-02-26 15:00:00,17
17105,2024-02-26 16:00:00,13
17106,2024-02-26 17:00:00,12
17107,2024-02-26 18:00:00,11
17108,2024-02-26 19:00:00,8
17109,2024-02-26 20:00:00,9
17110,2024-02-26 21:00:00,5
17111,2024-02-26 22:00:00,4
17112,2024-02-26 23:00:00,3
17305,2024-02-27 00:00:00,4
17306,2024-02-27 01:00:00,5
17307,2024-02-27 02:00:00,4
17308,2024-02-27 03:00:00,4
17309,2024-02-27 04:00:00,4
17310,2024-02-27 05:00:00,1
17311,2024-02-27 06:00:00,2
17312,2024-02-27 07:00:00,4
17313,2024-02-27 08:00:00,5
17314,2024-02-27 09:00:00,5
17315,2024-02-27 10:00:00,5
17316,2024-02-27 11:00:00,4
17317,2024-02-27 12:00:00,3
17318,2024-02-27 13:00:00,5
17319,2024-02-27 14:00:00,5
17320,2024-02-27 15:00:00,4
17321,2024-02-27 16:00:00,6
17322,2024-02-27 17:00:00,9
17323,2024-02-27 18:00:00,10
17324,2024-02-27 19:00:00,12
17325,2024-02-27 20:00:00,16
17326,2024-02-27 21:00:00,16
17327,2024-02-27 22:00:00,18
17328,2024-02-27 23:00:00,17
17395,2024-02-28 00:00:00,23
17377,2024-02-28 01:00:00,21
17378,2024-02-28 02:00:00,25
17379,2024-02-28 03:00:00,22
17380,2024-02-28 04:00:00,25
17396,2024-02-28 05:00:00,22
17381,2024-02-28 06:00:00,27
17382,2024-02-28 07:00:00,24
17383,2024-02-28 08:00:00,20
17384,2024-02-28 09:00:00,23
17397,2024-02-28 10:00:00,24
17398,2024-02-28 11:00:00,22
17399,2024-02-28 12:00:00,24
17385,2024-02-28 13:00:00,24
17386,2024-02-28 14:00:00,22
17387,2024-02-28 15:00:00,24
17400,2024-02-28 16:00:00,26
17388,2024-02-28 17:00:00,28
17394,2024-02-28 18:00:00,26
17389,2024-02-28 19:00:00,23
17390,2024-02-28 20:00:00,29
17391,2024-02-28 21:00:00,26
17392,2024-02-28 22:00:00,21
17393,2024-02-28 23:00:00,21
17353,2024-02-29 00:00:00,21
17354,2024-02-29 01:00:00,18
17355,2024-02-29 02:00:00,17
17356,2024-02-29 03:00:00,11
17357,2024-02-29 04:00:00,14
17358,2024-02-29 05:00:00,13
17359,2024-02-29 06:00:00,12
17360,2024-02-29 07:00:00,13
17361,2024-02-29 08:00:00,18
17362,2024-02-29 09:00:00,16
17363,2024-02-29 10:00:00,21
17364,2024-02-29 11:00:00,22
17365,2024-02-29 12:00:00,16
17366,2024-02-29 13:00:00,15
17367,2024-02-29 14:00:00,14
17368,2024-02-29 15:00:00,15
17369,2024-02-29 16:00:00,17
17370,2024-02-29 17:00:00,20
17371,2024-02-29 18:00:00,18
17372,2024-02-29 19:00:00,10
17373,2024-02-29 20:00:00,15
17374,2024-02-29 21:00:00,12
17375,2024-02-29 22:00:00,11
17376,2024-02-29 23:00:00,13
17329,2024-03-01 00:00:00,10
17330,2024-03-01 01:00:00,15
17331,2024-03-01 02:00:00,19
17332,2024-03-01 03:00:00,15
17333,2024-03-01 04:00:00,12
17334,2024-03-01 05:00:00,9
17335,2024-03-01 06:00:00,9
17336,2024-03-01 07:00:00,9
17337,2024-03-01 08:00:00,4
17338,2024-03-01 09:00:00,12
17339,2024-03-01 10:00:00,17
17340,2024-03-01 11:00:00,17
17341,2024-03-01 12:00:00,6
17342,2024-03-01 13:00:00,7
17343,2024-03-01 14:00:00,5
17344,2024-03-01 15:00:00,5
17345,2024-03-01 16:00:00,3
17346,2024-03-01 17:00:00,3
17347,2024-03-01 18:00:00,9
17348,2024-03-01 19:00:00,9
17349,2024-03-01 20:00:00,8
17350,2024-03-01 21:00:00,11
17351,2024-03-01 22:00:00,9
17352,2024-03-01 23:00:00,12
17449,2024-03-02 00:00:00,13
17450,2024-03-02 01:00:00,12
17451,2024-03-02 02:00:00,14
17468,2024-03-02 03:00:00,12
17469,2024-03-02 04:00:00,12
17470,2024-03-02 05:00:00,11
17471,2024-03-02 06:00:00,13
17452,2024-03-02 07:00:00,13
17453,2024-03-02 08:00:00,18
17454,2024-03-02 09:00:00,16
17472,2024-03-02 10:00:00,17
17455,2024-03-02 11:00:00,18
17456,2024-03-02 12:00:00,20
17467,2024-03-02 13:00:00,22
17457,2024-03-02 14:00:00,23
17458,2024-03-02 15:00:00,21
17459,2024-03-02 16:00:00,22
17460,2024-03-02 17:00:00,22
17461,2024-03-02 18:00:00,20
17462,2024-03-02 19:00:00,26
17463,2024-03-02 20:00:00,19
17464,2024-03-02 21:00:00,17
17465,2024-03-02 22:00:00,15
17466,2024-03-02 23:00:00,13
17497,2024-03-03 00:00:00,16
17498,2024-03-03 01:00:00,15
17499,2024-03-03 02:00:00,15
17500,2024-03-03 03:00:00,12
17501,2024-03-03 04:00:00,10
17502,2024-03-03 05:00:00,13
17503,2024-03-03 06:00:00,10
17504,2024-03-03 07:00:00,9
17505,2024-03-03 08:00:00,6
17506,2024-03-03 09:00:00,10
17507,2024-03-03 10:00:00,13
17508,2024-03-03 11:00:00,15
17509,2024-03-03 12:00:00,19
17510,2024-03-03 13:00:00,19
17511,2024-03-03 14:00:00,19
17512,2024-03-03 15:00:00,20
17513,2024-03-03 16:00:00,18
17514,2024-03-03 17:00:00,17
17515,2024-03-03 18:00:00,12
17516,2024-03-03 19:00:00,15
17517,2024-03-03 20:00:00,13
17518,2024-03-03 21:00:00,23
17519,2024-03-03 22:00:00,19
17520,2024-03-03 23:00:00,18
17281,2024-03-04 00:00:00,17
17282,2024-03-04 01:00:00,15
17283,2024-03-04 02:00:00,17
17304,2024-03-04 03:00:00,15
17284,2024-03-04 04:00:00,20
17285,2024-03-04 05:00:00,16
17286,2024-03-04 06:00:00,14
17287,2024-03-04 07:00:00,13
17288,2024-03-04 08:00:00,16
17289,2024-03-04 09:00:00,26
17290,2024-03-04 10:00:00,30
17291,2024-03-04 11:00:00,30
17292,2024-03-04 12:00:00,31
17293,2024-03-04 13:00:00,21
17294,2024-03-04 14:00:00,27
17295,2024-03-04 15:00:00,24
17296,2024-03-04 16:00:00,20
17297,2024-03-04 17:00:00,21
17298,2024-03-04 18:00:00,16
17299,2024-03-04 19:00:00,9
17300,2024-03-04 20:00:00,7
17301,2024-03-04 21:00:00,11
17302,2024-03-04 22:00:00,7
17303,2024-03-04 23:00:00,7
12822,2024-03-05 00:00:00,6
12823,2024-03-05 01:00:00,11
12824,2024-03-05 02:00:00,8
12825,2024-03-05 03:00:00,8
12826,2024-03-05 04:00:00,7
12827,2024-03-05 05:00:00,6
12828,2024-03-05 06:00:00,6
12829,2024-03-05 07:00:00,7
12830,2024-03-05 08:00:00,6
12831,2024-03-05 09:00:00,7
12832,2024-03-05 10:00:00,6
12833,2024-03-05 11:00:00,13
12834,2024-03-05 12:00:00,12
12835,2024-03-05 13:00:00,13
12836,2024-03-05 14:00:00,16
12837,2024-03-05 15:00:00,16
12838,2024-03-05 16:00:00,15
12839,2024-03-05 17:00:00,13
12840,2024-03-05 18:00:00,9
12841,2024-03-05 19:00:00,0
12842,2024-03-05 20:00:00,3
12843,2024-03-05 21:00:00,3
12844,2024-03-05 22:00:00,5
12845,2024-03-05 23:00:00,5
18025,2024-03-06 00:00:00,6
18026,2024-03-06 01:00:00,6
18027,2024-03-06 02:00:00,2
18028,2024-03-06 03:00:00,5
18029,2024-03-06 04:00:00,6
18030,2024-03-06 05:00:00,7
18031,2024-03-06 06:00:00,9
18032,2024-03-06 07:00:00,5
18033,2024-03-06 08:00:00,3
18034,2024-03-06 09:00:00,4
18035,2024-03-06 10:00:00,7
18036,2024-03-06 11:00:00,8
18037,2024-03-06 12:00:00,11
18038,2024-03-06 13:00:00,14
18039,2024-03-06 14:00:00,14
18040,2024-03-06 15:00:00,14
18041,2024-03-06 16:00:00,16
18042,2024-03-06 17:00:00,16
18043,2024-03-06 18:00:00,17
18044,2024-03-06 19:00:00,14
18045,2024-03-06 20:00:00,18
18046,2024-03-06 21:00:00,18
18047,2024-03-06 22:00:00,15
18048,2024-03-06 23:00:00,12
17977,2024-03-07 00:00:00,17
17978,2024-03-07 01:00:00,16
17979,2024-03-07 02:00:00,12
17980,2024-03-07 03:00:00,12
17981,2024-03-07 04:00:00,12
17982,2024-03-07 05:00:00,9
17983,2024-03-07 06:00:00,11
17984,2024-03-07 07:00:00,11
17985,2024-03-07 08:00:00,6
17986,2024-03-07 09:00:00,3
17987,2024-03-07 10:00:00,5
17988,2024-03-07 11:00:00,5
17989,2024-03-07 12:00:00,8
17990,2024-03-07 13:00:00,6
17991,2024-03-07 14:00:00,6
17992,2024-03-07 15:00:00,11
17993,2024-03-07 16:00:00,9
17994,2024-03-07 17:00:00,12
17995,2024-03-07 18:00:00,16
17996,2024-03-07 19:00:00,17
17997,2024-03-07 20:00:00,18
17998,2024-03-07 21:00:00,19
17999,2024-03-07 22:00:00,9
18000,2024-03-07 23:00:00,12
18049,2024-03-08 00:00:00,10
18072,2024-03-08 01:00:00,10
18050,2024-03-08 02:00:00,9
18051,2024-03-08 03:00:00,6
18052,2024-03-08 04:00:00,5
18071,2024-03-08 05:00:00,8
18053,2024-03-08 06:00:00,3
18070,2024-03-08 07:00:00,5
18069,2024-03-08 08:00:00,4
18068,2024-03-08 09:00:00,5
18054,2024-03-08 10:00:00,3
18055,2024-03-08 11:00:00,4
18067,2024-03-08 12:00:00,3
18056,2024-03-08 13:00:00,4
18057,2024-03-08 14:00:00,6
18058,2024-03-08 15:00:00,3
18059,2024-03-08 16:00:00,11
18066,2024-03-08 17:00:00,13
18060,2024-03-08 18:00:00,13
18061,2024-03-08 19:00:00,17
18062,2024-03-08 20:00:00,15
18063,2024-03-08 21:00:00,17
18064,2024-03-08 22:00:00,15
18065,2024-03-08 23:00:00,12
18144,2024-03-09 00:00:00,13
18145,2024-03-09 01:00:00,13
18164,2024-03-09 02:00:00,18
18146,2024-03-09 03:00:00,20
18165,2024-03-09 04:00:00,22
18166,2024-03-09 05:00:00,17
18167,2024-03-09 06:00:00,15
18147,2024-03-09 07:00:00,18
18148,2024-03-09 08:00:00,16
18149,2024-03-09 09:00:00,16
18150,2024-03-09 10:00:00,14
18151,2024-03-09 11:00:00,15
18152,2024-03-09 12:00:00,21
18153,2024-03-09 13:00:00,18
18154,2024-03-09 14:00:00,19
18155,2024-03-09 15:00:00,19
18156,2024-03-09 16:00:00,18
18157,2024-03-09 17:00:00,22
18158,2024-03-09 18:00:00,20
18159,2024-03-09 19:00:00,19
18160,2024-03-09 20:00:00,17
18161,2024-03-09 21:00:00,20
18163,2024-03-09 22:00:00,15
18162,2024-03-09 23:00:00,9
18168,2024-03-10 00:00:00,23
18169,2024-03-10 01:00:00,24
18170,2024-03-10 02:00:00,19
18171,2024-03-10 03:00:00,14
18172,2024-03-10 04:00:00,17
18173,2024-03-10 05:00:00,14
18174,2024-03-10 06:00:00,13
18175,2024-03-10 07:00:00,10
18176,2024-03-10 08:00:00,15
18177,2024-03-10 09:00:00,14
18178,2024-03-10 10:00:00,11
18179,2024-03-10 11:00:00,9
18180,2024-03-10 12:00:00,13
18181,2024-03-10 13:00:00,15
18182,2024-03-10 14:00:00,15
18183,2024-03-10 15:00:00,15
18184,2024-03-10 16:00:00,13
18185,2024-03-10 17:00:00,15
18186,2024-03-10 18:00:00,16
18187,2024-03-10 19:00:00,12
18188,2024-03-10 20:00:00,13
18189,2024-03-10 21:00:00,8
18190,2024-03-10 22:00:00,5
18191,2024-03-10 23:00:00,9
18121,2024-03-11 00:00:00,10
18122,2024-03-11 01:00:00,12
18123,2024-03-11 02:00:00,12
18124,2024-03-11 03:00:00,13
18125,2024-03-11 04:00:00,11
18126,2024-03-11 05:00:00,6
18127,2024-03-11 06:00:00,11
18128,2024-03-11 07:00:00,4
18138,2024-03-11 08:00:00,5
18139,2024-03-11 09:00:00,1
18129,2024-03-11 11:00:00,2
18130,2024-03-11 12:00:00,2
18140,2024-03-11 13:00:00,11
18131,2024-03-11 14:00:00,11
18132,2024-03-11 15:00:00,14
18141,2024-03-11 16:00:00,18
18142,2024-03-11 17:00:00,18
18133,2024-03-11 18:00:00,15
18143,2024-03-11 19:00:00,15
18134,2024-03-11 20:00:00,17
18137,2024-03-11 21:00:00,20
18135,2024-03-11 22:00:00,20
18136,2024-03-11 23:00:00,18
18097,2024-03-12 00:00:00,14
18098,2024-03-12 01:00:00,13
18118,2024-03-12 02:00:00,16
18099,2024-03-12 03:00:00,15
18100,2024-03-12 04:00:00,15
18119,2024-03-12 05:00:00,11
18101,2024-03-12 06:00:00,12
18102,2024-03-12 07:00:00,10
18120,2024-03-12 08:00:00,9
18103,2024-03-12 09:00:00,8
18104,2024-03-12 10:00:00,17
18105,2024-03-12 11:00:00,9
18106,2024-03-12 12:00:00,6
18107,2024-03-12 13:00:00,5
18108,2024-03-12 14:00:00,8
18109,2024-03-12 15:00:00,7
18110,2024-03-12 16:00:00,9
18111,2024-03-12 17:00:00,10
18112,2024-03-12 18:00:00,11
18117,2024-03-12 19:00:00,9
18113,2024-03-12 20:00:00,4
18114,2024-03-12 21:00:00,4
18115,2024-03-12 22:00:00,3
18116,2024-03-12 23:00:00,5
18001,2024-03-13 00:00:00,2
18002,2024-03-13 01:00:00,0
18003,2024-03-13 02:00:00,6
18004,2024-03-13 03:00:00,2
18005,2024-03-13 04:00:00,0
18006,2024-03-13 05:00:00,0
18007,2024-03-13 06:00:00,2
18008,2024-03-13 07:00:00,6
18009,2024-03-13 08:00:00,6
18010,2024-03-13 09:00:00,7
18011,2024-03-13 10:00:00,6
18012,2024-03-13 11:00:00,5
18013,2024-03-13 12:00:00,6
18014,2024-03-13 13:00:00,5
18015,2024-03-13 14:00:00,5
18016,2024-03-13 15:00:00,12
18017,2024-03-13 16:00:00,4
18018,2024-03-13 17:00:00,0
18019,2024-03-13 18:00:00,5
18020,2024-03-13 19:00:00,8
18021,2024-03-13 20:00:00,9
18022,2024-03-13 21:00:00,12
18023,2024-03-13 22:00:00,12
18024,2024-03-13 23:00:00,14
18092,2024-03-14 00:00:00,13
18073,2024-03-14 01:00:00,6
18074,2024-03-14 02:00:00,7
18075,2024-03-14 03:00:00,6
18076,2024-03-14 04:00:00,5
18077,2024-03-14 05:00:00,5
18078,2024-03-14 06:00:00,7
18079,2024-03-14 07:00:00,11
18080,2024-03-14 08:00:00,8
18081,2024-03-14 09:00:00,9
18082,2024-03-14 10:00:00,9
18093,2024-03-14 11:00:00,11
18094,2024-03-14 12:00:00,13
18083,2024-03-14 13:00:00,14
18084,2024-03-14 14:00:00,19
18085,2024-03-14 15:00:00,17
18095,2024-03-14 16:00:00,21
18086,2024-03-14 17:00:00,16
18096,2024-03-14 18:00:00,20
18091,2024-03-14 19:00:00,18
18087,2024-03-14 20:00:00,18
18088,2024-03-14 21:00:00,13
18089,2024-03-14 22:00:00,14
18090,2024-03-14 23:00:00,6
18456,2024-03-15 00:00:00,12
18457,2024-03-15 01:00:00,15
18458,2024-03-15 02:00:00,17
18459,2024-03-15 03:00:00,13
18460,2024-03-15 04:00:00,13
18461,2024-03-15 05:00:00,8
18462,2024-03-15 06:00:00,12
18463,2024-03-15 07:00:00,13
18464,2024-03-15 08:00:00,14
18465,2024-03-15 09:00:00,13
18466,2024-03-15 10:00:00,20
18467,2024-03-15 11:00:00,24
18468,2024-03-15 12:00:00,25
18469,2024-03-15 13:00:00,18
18470,2024-03-15 14:00:00,22
18471,2024-03-15 15:00:00,19
18472,2024-03-15 16:00:00,12
18473,2024-03-15 17:00:00,10
18474,2024-03-15 18:00:00,6
18475,2024-03-15 19:00:00,5
18476,2024-03-15 20:00:00,0
18477,2024-03-15 21:00:00,2
18478,2024-03-15 22:00:00,7
18479,2024-03-15 23:00:00,8
18480,2024-03-16 00:00:00,5
18481,2024-03-16 01:00:00,7
18482,2024-03-16 02:00:00,7
18483,2024-03-16 03:00:00,4
18484,2024-03-16 04:00:00,3
18503,2024-03-16 05:00:00,2
18485,2024-03-16 06:00:00,5
18486,2024-03-16 07:00:00,6
18487,2024-03-16 08:00:00,1
18488,2024-03-16 09:00:00,0
18489,2024-03-16 10:00:00,1
18490,2024-03-16 11:00:00,2
18491,2024-03-16 12:00:00,6
18492,2024-03-16 13:00:00,9
18493,2024-03-16 14:00:00,6
18494,2024-03-16 15:00:00,14
18495,2024-03-16 16:00:00,14
18496,2024-03-16 17:00:00,16
18497,2024-03-16 18:00:00,15
18498,2024-03-16 19:00:00,17
18499,2024-03-16 20:00:00,14
18500,2024-03-16 21:00:00,12
18501,2024-03-16 22:00:00,20
18502,2024-03-16 23:00:00,17
12846,2024-03-17 00:00:00,10
12847,2024-03-17 01:00:00,17
12848,2024-03-17 02:00:00,15
12849,2024-03-17 03:00:00,12
12850,2024-03-17 04:00:00,17
12851,2024-03-17 05:00:00,17
12852,2024-03-17 06:00:00,17
12853,2024-03-17 07:00:00,16
12854,2024-03-17 08:00:00,19
12855,2024-03-17 09:00:00,20
12856,2024-03-17 10:00:00,20
12857,2024-03-17 11:00:00,21
12858,2024-03-17 12:00:00,22
12859,2024-03-17 13:00:00,25
12860,2024-03-17 14:00:00,22
12861,2024-03-17 15:00:00,22
12862,2024-03-17 16:00:00,22
12863,2024-03-17 17:00:00,23
12864,2024-03-17 18:00:00,18
12865,2024-03-17 19:00:00,16
12866,2024-03-17 20:00:00,13
12867,2024-03-17 21:00:00,9
12868,2024-03-17 22:00:00,10
12869,2024-03-17 23:00:00,8
18408,2024-03-18 00:00:00,16
18409,2024-03-18 01:00:00,10
18410,2024-03-18 02:00:00,10
18411,2024-03-18 03:00:00,7
18412,2024-03-18 04:00:00,15
18413,2024-03-18 05:00:00,19
18414,2024-03-18 06:00:00,15
18415,2024-03-18 07:00:00,15
18416,2024-03-18 08:00:00,13
18417,2024-03-18 09:00:00,13
18418,2024-03-18 10:00:00,14
18419,2024-03-18 11:00:00,14
18420,2024-03-18 12:00:00,15
18421,2024-03-18 13:00:00,22
18422,2024-03-18 14:00:00,19
18423,2024-03-18 15:00:00,17
18424,2024-03-18 16:00:00,15
18425,2024-03-18 17:00:00,16
18426,2024-03-18 18:00:00,11
18427,2024-03-18 19:00:00,19
18428,2024-03-18 20:00:00,20
18429,2024-03-18 21:00:00,19
18430,2024-03-18 22:00:00,20
18431,2024-03-18 23:00:00,11
18432,2024-03-19 00:00:00,12
18433,2024-03-19 01:00:00,5
18434,2024-03-19 02:00:00,12
18435,2024-03-19 03:00:00,6
18436,2024-03-19 04:00:00,6
18437,2024-03-19 05:00:00,8
18438,2024-03-19 06:00:00,8
18439,2024-03-19 07:00:00,11
18440,2024-03-19 08:00:00,14
18441,2024-03-19 09:00:00,17
18442,2024-03-19 10:00:00,18
18443,2024-03-19 11:00:00,15
18444,2024-03-19 12:00:00,12
18445,2024-03-19 13:00:00,3
18446,2024-03-19 14:00:00,7
18447,2024-03-19 15:00:00,16
18448,2024-03-19 16:00:00,15
18449,2024-03-19 17:00:00,12
18450,2024-03-19 18:00:00,14
18451,2024-03-19 19:00:00,14
18452,2024-03-19 20:00:00,13
18453,2024-03-19 21:00:00,16
18454,2024-03-19 22:00:00,16
18455,2024-03-19 23:00:00,16
18504,2024-03-20 00:00:00,16
18505,2024-03-20 01:00:00,17
18506,2024-03-20 02:00:00,17
18507,2024-03-20 03:00:00,17
18508,2024-03-20 04:00:00,12
18521,2024-03-20 05:00:00,14
18509,2024-03-20 06:00:00,14
18510,2024-03-20 07:00:00,14
18511,2024-03-20 08:00:00,16
18512,2024-03-20 09:00:00,16
18513,2024-03-20 10:00:00,20
18522,2024-03-20 11:00:00,15
18514,2024-03-20 12:00:00,14
18523,2024-03-20 13:00:00,17
18524,2024-03-20 14:00:00,18
18515,2024-03-20 15:00:00,17
18525,2024-03-20 16:00:00,15
18526,2024-03-20 17:00:00,17
18527,2024-03-20 18:00:00,15
18520,2024-03-20 19:00:00,13
18516,2024-03-20 20:00:00,11
18517,2024-03-20 21:00:00,13
18518,2024-03-20 22:00:00,13
18519,2024-03-20 23:00:00,13
18552,2024-03-21 00:00:00,11
18553,2024-03-21 01:00:00,14
18554,2024-03-21 02:00:00,13
18555,2024-03-21 03:00:00,15
18556,2024-03-21 04:00:00,15
18557,2024-03-21 05:00:00,13
18558,2024-03-21 06:00:00,14
18559,2024-03-21 07:00:00,14
18560,2024-03-21 08:00:00,15
18561,2024-03-21 09:00:00,19
18562,2024-03-21 10:00:00,21
18563,2024-03-21 11:00:00,19
18564,2024-03-21 12:00:00,14
18565,2024-03-21 13:00:00,8
18566,2024-03-21 14:00:00,4
18567,2024-03-21 15:00:00,5
18568,2024-03-21 16:00:00,2
18569,2024-03-21 17:00:00,3
18570,2024-03-21 18:00:00,7
18571,2024-03-21 19:00:00,11
18572,2024-03-21 20:00:00,19
18573,2024-03-21 21:00:00,21
18574,2024-03-21 22:00:00,13
18575,2024-03-21 23:00:00,11
18528,2024-03-22 00:00:00,12
18529,2024-03-22 01:00:00,12
18548,2024-03-22 02:00:00,11
18530,2024-03-22 03:00:00,7
18531,2024-03-22 04:00:00,5
18532,2024-03-22 05:00:00,4
18533,2024-03-22 06:00:00,5
18534,2024-03-22 07:00:00,5
18535,2024-03-22 08:00:00,7
18536,2024-03-22 09:00:00,7
18537,2024-03-22 10:00:00,4
18549,2024-03-22 11:00:00,3
18550,2024-03-22 12:00:00,6
18538,2024-03-22 13:00:00,1
18539,2024-03-22 14:00:00,4
18540,2024-03-22 15:00:00,10
18541,2024-03-22 16:00:00,13
18551,2024-03-22 17:00:00,14
18542,2024-03-22 18:00:00,15
18543,2024-03-22 19:00:00,14
18547,2024-03-22 20:00:00,15
18544,2024-03-22 21:00:00,18
18545,2024-03-22 22:00:00,17
18546,2024-03-22 23:00:00,26
18636,2024-03-23 00:00:00,20
18624,2024-03-23 01:00:00,19
18637,2024-03-23 02:00:00,19
18638,2024-03-23 03:00:00,16
18625,2024-03-23 04:00:00,18
18639,2024-03-23 05:00:00,20
18640,2024-03-23 06:00:00,21
18626,2024-03-23 07:00:00,20
18627,2024-03-23 08:00:00,20
18641,2024-03-23 09:00:00,22
18642,2024-03-23 10:00:00,21
18628,2024-03-23 11:00:00,18
18643,2024-03-23 12:00:00,19
18629,2024-03-23 13:00:00,17
18630,2024-03-23 14:00:00,19
18631,2024-03-23 15:00:00,18
18644,2024-03-23 16:00:00,15
18645,2024-03-23 17:00:00,16
18646,2024-03-23 18:00:00,16
18632,2024-03-23 19:00:00,15
18633,2024-03-23 20:00:00,11
18634,2024-03-23 21:00:00,11
18647,2024-03-23 22:00:00,11
18635,2024-03-23 23:00:00,12
18600,2024-03-24 00:00:00,11
18601,2024-03-24 01:00:00,14
18602,2024-03-24 02:00:00,15
18603,2024-03-24 03:00:00,14
18604,2024-03-24 04:00:00,17
18605,2024-03-24 05:00:00,15
18606,2024-03-24 06:00:00,15
18607,2024-03-24 07:00:00,11
18608,2024-03-24 08:00:00,13
18609,2024-03-24 09:00:00,13
18610,2024-03-24 10:00:00,16
18611,2024-03-24 11:00:00,17
18612,2024-03-24 12:00:00,20
18613,2024-03-24 13:00:00,27
18614,2024-03-24 14:00:00,28
18615,2024-03-24 15:00:00,24
18616,2024-03-24 16:00:00,26
18617,2024-03-24 17:00:00,24
18618,2024-03-24 18:00:00,23
18619,2024-03-24 19:00:00,25
18620,2024-03-24 20:00:00,21
18621,2024-03-24 21:00:00,18
18622,2024-03-24 22:00:00,25
18623,2024-03-24 23:00:00,23
18576,2024-03-25 00:00:00,22
18577,2024-03-25 01:00:00,25
18578,2024-03-25 02:00:00,17
18579,2024-03-25 03:00:00,25
18580,2024-03-25 04:00:00,21
18581,2024-03-25 05:00:00,18
18582,2024-03-25 06:00:00,17
18583,2024-03-25 07:00:00,23
18584,2024-03-25 08:00:00,27
18585,2024-03-25 09:00:00,29
18586,2024-03-25 10:00:00,31
