,Timestamp_mst,WIND_SPEED
4887,2024-12-14 15:00:00,10
4888,2024-12-14 16:00:00,15
4889,2024-12-14 17:00:00,16
4890,2024-12-14 18:00:00,14
4891,2024-12-14 19:00:00,12
4892,2024-12-14 20:00:00,11
4893,2024-12-14 21:00:00,9
4894,2024-12-14 22:00:00,4
4895,2024-12-14 23:00:00,11
4896,2024-12-15 00:00:00,8
4897,2024-12-15 01:00:00,7
4898,2024-12-15 02:00:00,0
4899,2024-12-15 03:00:00,10
4900,2024-12-15 04:00:00,18
4901,2024-12-15 05:00:00,12
4902,2024-12-15 06:00:00,15
4903,2024-12-15 07:00:00,16
4904,2024-12-15 08:00:00,13
4905,2024-12-15 09:00:00,18
4906,2024-12-15 10:00:00,18
4907,2024-12-15 11:00:00,18
4908,2024-12-15 12:00:00,16
4909,2024-12-15 13:00:00,18
4910,2024-12-15 14:00:00,18
4911,2024-12-15 15:00:00,18
4912,2024-12-15 16:00:00,18
4913,2024-12-15 17:00:00,13
4914,2024-12-15 18:00:00,15
4915,2024-12-15 19:00:00,14
4916,2024-12-15 20:00:00,16
4917,2024-12-15 21:00:00,9
4918,2024-12-15 22:00:00,12
4919,2024-12-15 23:00:00,12
4944,2024-12-16 00:00:00,10
4945,2024-12-16 01:00:00,9
4946,2024-12-16 02:00:00,7
4947,2024-12-16 03:00:00,7
4948,2024-12-16 04:00:00,6
4949,2024-12-16 05:00:00,4
4950,2024-12-16 06:00:00,8
4951,2024-12-16 07:00:00,15
4952,2024-12-16 08:00:00,12
4953,2024-12-16 09:00:00,11
4954,2024-12-16 10:00:00,20
4955,2024-12-16 11:00:00,22
4956,2024-12-16 12:00:00,19
4957,2024-12-16 13:00:00,21
4958,2024-12-16 14:00:00,21
4959,2024-12-16 15:00:00,16
4960,2024-12-16 16:00:00,20
4961,2024-12-16 17:00:00,15
4962,2024-12-16 18:00:00,17
4963,2024-12-16 19:00:00,14
4964,2024-12-16 20:00:00,14
4965,2024-12-16 21:00:00,15
4966,2024-12-16 22:00:00,17
4967,2024-12-16 23:00:00,15
4793,2024-12-17 00:00:00,13
4794,2024-12-17 01:00:00,9
4795,2024-12-17 02:00:00,10
4796,2024-12-17 03:00:00,13
4797,2024-12-17 04:00:00,12
4798,2024-12-17 05:00:00,13
4799,2024-12-17 06:00:00,12
4800,2024-12-17 07:00:00,13
4801,2024-12-17 08:00:00,16
4802,2024-12-17 09:00:00,15
4803,2024-12-17 10:00:00,14
4804,2024-12-17 11:00:00,14
4805,2024-12-17 12:00:00,9
4806,2024-12-17 13:00:00,9
4807,2024-12-17 14:00:00,6
4808,2024-12-17 15:00:00,8
4809,2024-12-17 16:00:00,7
4810,2024-12-17 17:00:00,8
4811,2024-12-17 18:00:00,8
4812,2024-12-17 19:00:00,11
4813,2024-12-17 20:00:00,0
4814,2024-12-17 21:00:00,7
4815,2024-12-17 22:00:00,11
4816,2024-12-17 23:00:00,0
4745,2024-12-18 00:00:00,6
4746,2024-12-18 01:00:00,9
4747,2024-12-18 02:00:00,9
4748,2024-12-18 03:00:00,4
4749,2024-12-18 04:00:00,8
4750,2024-12-18 05:00:00,9
4751,2024-12-18 06:00:00,9
4752,2024-12-18 07:00:00,5
4753,2024-12-18 08:00:00,7
4754,2024-12-18 09:00:00,10
4755,2024-12-18 10:00:00,9
4756,2024-12-18 11:00:00,9
4757,2024-12-18 12:00:00,7
4758,2024-12-18 13:00:00,8
4759,2024-12-18 14:00:00,6
4760,2024-12-18 15:00:00,9
4761,2024-12-18 16:00:00,10
4762,2024-12-18 17:00:00,9
4763,2024-12-18 18:00:00,11
4764,2024-12-18 19:00:00,6
4765,2024-12-18 20:00:00,9
4766,2024-12-18 21:00:00,7
4767,2024-12-18 22:00:00,6
4768,2024-12-18 23:00:00,7
4649,2024-12-19 00:00:00,5
4650,2024-12-19 01:00:00,0
4651,2024-12-19 02:00:00,0
4652,2024-12-19 03:00:00,0
4653,2024-12-19 04:00:00,0
4654,2024-12-19 05:00:00,5
4655,2024-12-19 06:00:00,6
4656,2024-12-19 07:00:00,3
4657,2024-12-19 08:00:00,7
4658,2024-12-19 09:00:00,4
4659,2024-12-19 10:00:00,6
4660,2024-12-19 11:00:00,5
4661,2024-12-19 12:00:00,0
4662,2024-12-19 13:00:00,0
4663,2024-12-19 14:00:00,0
4664,2024-12-19 15:00:00,0
4665,2024-12-19 16:00:00,7
4666,2024-12-19 17:00:00,7
4667,2024-12-19 18:00:00,9
4668,2024-12-19 19:00:00,7
4669,2024-12-19 20:00:00,9
4670,2024-12-19 21:00:00,10
4671,2024-12-19 22:00:00,3
4672,2024-12-19 23:00:00,7
4817,2024-12-20 00:00:00,15
4818,2024-12-20 01:00:00,13
4819,2024-12-20 02:00:00,15
4820,2024-12-20 03:00:00,11
4821,2024-12-20 04:00:00,19
4822,2024-12-20 05:00:00,17
4823,2024-12-20 06:00:00,25
4824,2024-12-20 07:00:00,22
4825,2024-12-20 08:00:00,23
4826,2024-12-20 09:00:00,29
4827,2024-12-20 10:00:00,19
4828,2024-12-20 11:00:00,21
4829,2024-12-20 12:00:00,20
4830,2024-12-20 13:00:00,21
4831,2024-12-20 14:00:00,15
4832,2024-12-20 15:00:00,14
4833,2024-12-20 16:00:00,12
4834,2024-12-20 17:00:00,9
4835,2024-12-20 18:00:00,6
4836,2024-12-20 19:00:00,7
4837,2024-12-20 20:00:00,4
4838,2024-12-20 21:00:00,10
4839,2024-12-20 22:00:00,8
4840,2024-12-20 23:00:00,9
4673,2024-12-21 00:00:00,3
4674,2024-12-21 01:00:00,0
4675,2024-12-21 02:00:00,0
4676,2024-12-21 03:00:00,4
4677,2024-12-21 04:00:00,7
4678,2024-12-21 05:00:00,4
4679,2024-12-21 06:00:00,3
4680,2024-12-21 07:00:00,5
4681,2024-12-21 08:00:00,4
4682,2024-12-21 09:00:00,3
4683,2024-12-21 10:00:00,3
4684,2024-12-21 11:00:00,4
4685,2024-12-21 12:00:00,5
4686,2024-12-21 13:00:00,5
4687,2024-12-21 14:00:00,4
4688,2024-12-21 15:00:00,4
4689,2024-12-21 16:00:00,7
4690,2024-12-21 17:00:00,7
4691,2024-12-21 18:00:00,7
4692,2024-12-21 19:00:00,8
4693,2024-12-21 20:00:00,4
4694,2024-12-21 21:00:00,4
4695,2024-12-21 22:00:00,8
4696,2024-12-21 23:00:00,9
4721,2024-12-22 00:00:00,8
4722,2024-12-22 01:00:00,6
4723,2024-12-22 02:00:00,7
4724,2024-12-22 03:00:00,7
4725,2024-12-22 04:00:00,6
4726,2024-12-22 05:00:00,13
4727,2024-12-22 06:00:00,7
4728,2024-12-22 07:00:00,4
4729,2024-12-22 08:00:00,7
4730,2024-12-22 09:00:00,5
4731,2024-12-22 10:00:00,0
4732,2024-12-22 11:00:00,10
4733,2024-12-22 12:00:00,8
4734,2024-12-22 13:00:00,8
4735,2024-12-22 14:00:00,13
4736,2024-12-22 15:00:00,15
4737,2024-12-22 16:00:00,10
4738,2024-12-22 17:00:00,12
4739,2024-12-22 18:00:00,11
4740,2024-12-22 19:00:00,9
4741,2024-12-22 20:00:00,9
4742,2024-12-22 21:00:00,9
4743,2024-12-22 22:00:00,7
4744,2024-12-22 23:00:00,9
5063,2024-12-23 00:00:00,9
5064,2024-12-23 01:00:00,8
5065,2024-12-23 02:00:00,8
5066,2024-12-23 03:00:00,9
5067,2024-12-23 04:00:00,11
5068,2024-12-23 05:00:00,12
5069,2024-12-23 06:00:00,9
5070,2024-12-23 07:00:00,10
5071,2024-12-23 08:00:00,8
5072,2024-12-23 09:00:00,7
5073,2024-12-23 10:00:00,7
5074,2024-12-23 11:00:00,7
5075,2024-12-23 12:00:00,6
5076,2024-12-23 13:00:00,6
5077,2024-12-23 14:00:00,6
5078,2024-12-23 15:00:00,3
5079,2024-12-23 16:00:00,21
5080,2024-12-23 17:00:00,22
5081,2024-12-23 18:00:00,24
5082,2024-12-23 19:00:00,23
5083,2024-12-23 20:00:00,26
5084,2024-12-23 21:00:00,27
5085,2024-12-23 22:00:00,23
5086,2024-12-23 23:00:00,24
4920,2024-12-24 00:00:00,20
4921,2024-12-24 01:00:00,13
4922,2024-12-24 02:00:00,18
4923,2024-12-24 03:00:00,8
4924,2024-12-24 04:00:00,7
4925,2024-12-24 05:00:00,7
4926,2024-12-24 06:00:00,0
4927,2024-12-24 07:00:00,5
4928,2024-12-24 08:00:00,8
4929,2024-12-24 09:00:00,9
4930,2024-12-24 10:00:00,7
4931,2024-12-24 11:00:00,17
4932,2024-12-24 12:00:00,16
4933,2024-12-24 13:00:00,18
4934,2024-12-24 14:00:00,22
4935,2024-12-24 15:00:00,18
4936,2024-12-24 16:00:00,7
4937,2024-12-24 17:00:00,14
4938,2024-12-24 18:00:00,8
4939,2024-12-24 19:00:00,8
4940,2024-12-24 20:00:00,3
4941,2024-12-24 21:00:00,3
4942,2024-12-24 22:00:00,4
4943,2024-12-24 23:00:00,6
4697,2024-12-25 00:00:00,5
4698,2024-12-25 01:00:00,3
4699,2024-12-25 02:00:00,0
4700,2024-12-25 03:00:00,11
4701,2024-12-25 04:00:00,11
4702,2024-12-25 05:00:00,10
4703,2024-12-25 06:00:00,12
4704,2024-12-25 07:00:00,14
4705,2024-12-25 08:00:00,12
4706,2024-12-25 09:00:00,19
4707,2024-12-25 10:00:00,14
4708,2024-12-25 11:00:00,10
4709,2024-12-25 12:00:00,14
4710,2024-12-25 13:00:00,26
4711,2024-12-25 14:00:00,20
4712,2024-12-25 15:00:00,14
4713,2024-12-25 16:00:00,13
4714,2024-12-25 17:00:00,13
4715,2024-12-25 18:00:00,13
4716,2024-12-25 19:00:00,17
4717,2024-12-25 20:00:00,13
4718,2024-12-25 21:00:00,0
4719,2024-12-25 22:00:00,0
4720,2024-12-25 23:00:00,3
5087,2024-12-26 00:00:00,5
5088,2024-12-26 01:00:00,10
5089,2024-12-26 02:00:00,12
5090,2024-12-26 03:00:00,8
5091,2024-12-26 04:00:00,9
5092,2024-12-26 05:00:00,10
5093,2024-12-26 06:00:00,5
5094,2024-12-26 07:00:00,6
5095,2024-12-26 08:00:00,8
5096,2024-12-26 09:00:00,8
5097,2024-12-26 10:00:00,8
5098,2024-12-26 11:00:00,0
5099,2024-12-26 12:00:00,3
5100,2024-12-26 13:00:00,0
5101,2024-12-26 14:00:00,4
5102,2024-12-26 15:00:00,5
5103,2024-12-26 16:00:00,8
5104,2024-12-26 17:00:00,12
5105,2024-12-26 18:00:00,10
5106,2024-12-26 19:00:00,9
5107,2024-12-26 20:00:00,11
5108,2024-12-26 21:00:00,12
5109,2024-12-26 22:00:00,0
5110,2024-12-26 23:00:00,6
4991,2024-12-27 00:00:00,5
4992,2024-12-27 01:00:00,0
4993,2024-12-27 02:00:00,10
4994,2024-12-27 03:00:00,9
4995,2024-12-27 04:00:00,9
4996,2024-12-27 05:00:00,8
4997,2024-12-27 06:00:00,9
4998,2024-12-27 07:00:00,9
4999,2024-12-27 08:00:00,10
5000,2024-12-27 09:00:00,8
5001,2024-12-27 10:00:00,9
5002,2024-12-27 11:00:00,7
5003,2024-12-27 12:00:00,8
5004,2024-12-27 13:00:00,10
5005,2024-12-27 14:00:00,8
5006,2024-12-27 15:00:00,9
5007,2024-12-27 16:00:00,7
5008,2024-12-27 17:00:00,7
5009,2024-12-27 18:00:00,9
5010,2024-12-27 19:00:00,10
5011,2024-12-27 20:00:00,7
5012,2024-12-27 21:00:00,7
5013,2024-12-27 22:00:00,8
5014,2024-12-27 23:00:00,5
4968,2024-12-28 00:00:00,6
4969,2024-12-28 01:00:00,7
4970,2024-12-28 02:00:00,7
4971,2024-12-28 03:00:00,8
4972,2024-12-28 04:00:00,5
4973,2024-12-28 06:00:00,3
4974,2024-12-28 07:00:00,0
4975,2024-12-28 08:00:00,3
4976,2024-12-28 09:00:00,3
4977,2024-12-28 10:00:00,6
4978,2024-12-28 11:00:00,5
4979,2024-12-28 12:00:00,5
4980,2024-12-28 13:00:00,7
4981,2024-12-28 14:00:00,7
4982,2024-12-28 15:00:00,8
4983,2024-12-28 16:00:00,7
4984,2024-12-28 17:00:00,6
4985,2024-12-28 18:00:00,6
4986,2024-12-28 19:00:00,5
4987,2024-12-28 20:00:00,8
4988,2024-12-28 21:00:00,11
4989,2024-12-28 22:00:00,10
4990,2024-12-28 23:00:00,11
5039,2024-12-29 00:00:00,8
5040,2024-12-29 01:00:00,10
5041,2024-12-29 02:00:00,6
5042,2024-12-29 03:00:00,8
5043,2024-12-29 04:00:00,7
5044,2024-12-29 05:00:00,9
5045,2024-12-29 06:00:00,6
5046,2024-12-29 07:00:00,0
5047,2024-12-29 08:00:00,8
5048,2024-12-29 09:00:00,4
5049,2024-12-29 10:00:00,0
5050,2024-12-29 11:00:00,9
5051,2024-12-29 12:00:00,10
5052,2024-12-29 13:00:00,12
5053,2024-12-29 14:00:00,10
5054,2024-12-29 15:00:00,11
5055,2024-12-29 16:00:00,11
5056,2024-12-29 17:00:00,7
5057,2024-12-29 18:00:00,13
5058,2024-12-29 19:00:00,9
5059,2024-12-29 20:00:00,8
5060,2024-12-29 21:00:00,12
5061,2024-12-29 22:00:00,14
5062,2024-12-29 23:00:00,12
5015,2024-12-30 00:00:00,12
5016,2024-12-30 01:00:00,11
5017,2024-12-30 02:00:00,9
5018,2024-12-30 03:00:00,11
5019,2024-12-30 04:00:00,15
5020,2024-12-30 05:00:00,17
5021,2024-12-30 06:00:00,18
5022,2024-12-30 07:00:00,19
5023,2024-12-30 08:00:00,22
5024,2024-12-30 09:00:00,21
5025,2024-12-30 10:00:00,17
5026,2024-12-30 11:00:00,21
5027,2024-12-30 12:00:00,24
5028,2024-12-30 13:00:00,23
5029,2024-12-30 14:00:00,21
5030,2024-12-30 15:00:00,22
5031,2024-12-30 16:00:00,17
5032,2024-12-30 17:00:00,14
5033,2024-12-30 18:00:00,14
5034,2024-12-30 19:00:00,21
5035,2024-12-30 20:00:00,20
5036,2024-12-30 21:00:00,16
5037,2024-12-30 22:00:00,13
5038,2024-12-30 23:00:00,16
5111,2024-12-31 00:00:00,14
5112,2024-12-31 01:00:00,14
5113,2024-12-31 02:00:00,14
5114,2024-12-31 03:00:00,11
5115,2024-12-31 04:00:00,10
5116,2024-12-31 05:00:00,8
5117,2024-12-31 06:00:00,9
5118,2024-12-31 07:00:00,9
5119,2024-12-31 08:00:00,11
5120,2024-12-31 09:00:00,10
5121,2024-12-31 10:00:00,9
5122,2024-12-31 11:00:00,14
5123,2024-12-31 12:00:00,15
5124,2024-12-31 13:00:00,13
5125,2024-12-31 14:00:00,16
5126,2024-12-31 15:00:00,17
5127,2024-12-31 16:00:00,15
4841,2024-12-31 17:00:00,17
4842,2024-12-31 18:00:00,16
4843,2024-12-31 19:00:00,15
4844,2024-12-31 20:00:00,9
4845,2024-12-31 21:00:00,9
4846,2024-12-31 22:00:00,8
4847,2024-12-31 23:00:00,10
