,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
5109,2021-08-01 22:00,89.92,135.95,123.32
5110,2021-08-01 23:00,59.53,66.74,123.33
5111,2021-08-02 00:00,53.66,51.73,123.33
5112,2021-08-02 01:00,53.43,55.70,123.34
5113,2021-08-02 02:00,56.28,57.45,123.35
5114,2021-08-02 03:00,61.63,61.43,123.37
5115,2021-08-02 04:00,63.85,64.10,123.39
5116,2021-08-02 05:00,64.31,63.80,123.44
5117,2021-08-02 06:00,64.81,64.43,123.48
5118,2021-08-02 07:00,54.99,51.75,123.49
5119,2021-08-02 08:00,59.13,56.68,123.52
5120,2021-08-02 09:00,79.60,65.12,123.56
5121,2021-08-02 10:00,63.22,64.74,123.54
5122,2021-08-02 11:00,68.28,65.37,123.56
5123,2021-08-02 12:00,65.99,84.45,123.56
5124,2021-08-02 13:00,65.33,77.63,123.57
5125,2021-08-02 14:00,65.26,70.48,123.53
5126,2021-08-02 15:00,69.47,86.98,123.52
5127,2021-08-02 16:00,89.57,97.36,123.50
5128,2021-08-02 17:00,104.54,91.25,123.47
5129,2021-08-02 18:00,103.48,102.31,123.46
5130,2021-08-02 19:00,95.12,73.82,123.46
5131,2021-08-02 20:00,103.98,121.27,123.52
5132,2021-08-02 21:00,111.02,101.18,123.58
5133,2021-08-02 22:00,89.75,116.03,123.62
5134,2021-08-02 23:00,69.07,69.73,123.63
5135,2021-08-03 00:00,82.27,73.58,123.69
5136,2021-08-03 01:00,71.37,65.04,123.75
5137,2021-08-03 02:00,73.93,69.97,123.80
5138,2021-08-03 03:00,75.26,65.78,123.85
5139,2021-08-03 04:00,65.10,65.00,123.90
5140,2021-08-03 05:00,65.10,65.15,123.94
5141,2021-08-03 06:00,65.33,68.79,123.98
5142,2021-08-03 07:00,65.21,65.20,124.02
5143,2021-08-03 08:00,102.76,79.71,124.11
5144,2021-08-03 09:00,111.47,78.48,124.22
5145,2021-08-03 10:00,231.49,172.67,124.48
5146,2021-08-03 11:00,170.63,147.13,124.66
5147,2021-08-03 12:00,170.00,181.72,124.84
5148,2021-08-03 13:00,185.48,242.93,125.03
5149,2021-08-03 14:00,204.34,250.33,125.25
5150,2021-08-03 15:00,179.69,179.78,125.43
5151,2021-08-03 16:00,343.24,400.23,125.80
5152,2021-08-03 17:00,329.28,740.64,126.17
5153,2021-08-03 18:00,173.50,163.07,126.34
5154,2021-08-03 19:00,207.16,230.40,126.59
5155,2021-08-03 20:00,207.84,242.37,126.84
5156,2021-08-03 21:00,160.47,142.97,127.00
5157,2021-08-03 22:00,206.71,583.80,127.21
5158,2021-08-03 23:00,152.07,167.36,127.35
5159,2021-08-04 00:00,120.24,124.23,127.44
5160,2021-08-04 01:00,90.45,93.31,127.51
5161,2021-08-04 02:00,78.20,69.30,127.55
5162,2021-08-04 03:00,72.44,69.74,127.60
5163,2021-08-04 04:00,79.58,64.81,127.66
5164,2021-08-04 05:00,88.83,98.03,127.73
5165,2021-08-04 06:00,108.19,96.66,127.82
5166,2021-08-04 07:00,82.23,67.17,127.86
5167,2021-08-04 08:00,90.12,88.50,127.92
5168,2021-08-04 09:00,107.24,111.22,127.98
5169,2021-08-04 10:00,125.35,113.48,128.06
5170,2021-08-04 11:00,155.21,265.97,128.18
5171,2021-08-04 12:00,455.95,750.59,128.72
5172,2021-08-04 13:00,516.91,99.21,129.32
5173,2021-08-04 14:00,735.22,757.39,130.23
5174,2021-08-04 15:00,538.97,760.78,130.88
5175,2021-08-04 16:00,652.80,308.33,131.69
5176,2021-08-04 17:00,938.21,949.33,132.90
5177,2021-08-04 18:00,132.50,127.82,132.99
5178,2021-08-04 19:00,142.29,438.53,133.11
5179,2021-08-04 20:00,64.10,78.11,133.15
5180,2021-08-04 21:00,70.31,84.48,133.18
5181,2021-08-04 22:00,120.37,174.59,133.27
5182,2021-08-04 23:00,125.35,115.15,133.36
5183,2021-08-05 00:00,108.71,101.10,133.44
5184,2021-08-05 01:00,80.14,79.02,133.48
5185,2021-08-05 02:00,69.35,66.52,133.52
5186,2021-08-05 03:00,65.78,65.11,133.56
5187,2021-08-05 04:00,68.77,67.22,133.59
5188,2021-08-05 05:00,69.71,71.27,133.62
5189,2021-08-05 06:00,77.61,80.40,133.65
5190,2021-08-05 07:00,57.05,84.06,133.66
5191,2021-08-05 08:00,90.36,94.66,133.71
5192,2021-08-05 09:00,110.80,101.77,133.67
5193,2021-08-05 10:00,357.87,744.01,134.04
5194,2021-08-05 11:00,212.34,76.30,134.19
5195,2021-08-05 12:00,294.65,317.09,134.38
5196,2021-08-05 13:00,447.40,408.41,134.80
5197,2021-08-05 14:00,666.30,645.63,135.41
5198,2021-08-05 15:00,714.22,717.07,135.88
5199,2021-08-05 16:00,903.58,949.58,136.64
5200,2021-08-05 17:00,846.85,963.35,137.37
5201,2021-08-05 18:00,418.76,633.47,137.72
5202,2021-08-05 19:00,82.05,173.99,137.70
5203,2021-08-05 20:00,58.39,64.81,137.67
5204,2021-08-05 21:00,54.40,53.78,137.63
5205,2021-08-05 22:00,48.09,53.43,137.60
5206,2021-08-05 23:00,49.83,50.30,137.54
5207,2021-08-06 00:00,44.46,42.18,137.51
5208,2021-08-06 01:00,40.37,39.22,137.49
5209,2021-08-06 02:00,38.68,39.17,137.46
5210,2021-08-06 03:00,36.40,39.24,137.44
5211,2021-08-06 04:00,40.31,39.83,137.42
5212,2021-08-06 05:00,41.31,56.50,137.39
5213,2021-08-06 06:00,47.39,57.18,137.38
5214,2021-08-06 07:00,44.55,51.05,137.36
5215,2021-08-06 08:00,57.62,56.18,137.36
5216,2021-08-06 09:00,60.97,61.05,137.36
5217,2021-08-06 10:00,61.41,61.30,136.97
5218,2021-08-06 11:00,61.42,61.46,136.15
5219,2021-08-06 12:00,61.39,61.28,135.24
5220,2021-08-06 13:00,61.40,61.50,134.21
5221,2021-08-06 14:00,60.41,61.28,132.90
5222,2021-08-06 15:00,55.05,51.85,131.59
5223,2021-08-06 16:00,51.51,57.84,130.27
5224,2021-08-06 17:00,48.47,56.50,128.95
5225,2021-08-06 18:00,41.27,39.85,128.04
5226,2021-08-06 19:00,40.09,45.75,127.32
5227,2021-08-06 20:00,48.56,48.67,127.20
5228,2021-08-06 21:00,46.49,47.22,127.18
5229,2021-08-06 22:00,58.57,60.35,127.18
5230,2021-08-06 23:00,61.08,53.89,127.19
5231,2021-08-07 00:00,55.04,54.88,127.20
5232,2021-08-07 01:00,54.21,53.94,127.20
5233,2021-08-07 02:00,51.02,47.16,127.20
5234,2021-08-07 03:00,50.57,52.36,127.20
5235,2021-08-07 04:00,48.57,46.49,127.20
5236,2021-08-07 05:00,53.80,54.06,127.21
5237,2021-08-07 06:00,47.12,41.50,127.21
5238,2021-08-07 07:00,50.43,53.21,127.20
5239,2021-08-07 08:00,54.35,54.69,127.19
5240,2021-08-07 09:00,53.99,57.69,127.18
5241,2021-08-07 10:00,43.61,53.14,127.10
5242,2021-08-07 11:00,36.14,37.10,126.98
5243,2021-08-07 12:00,37.78,39.49,126.67
5244,2021-08-07 13:00,45.97,43.48,126.02
5245,2021-08-07 14:00,53.45,55.03,125.69
5246,2021-08-07 15:00,53.92,54.54,125.22
5247,2021-08-07 16:00,54.18,54.24,124.75
5248,2021-08-07 17:00,54.91,53.10,124.20
5249,2021-08-07 18:00,54.14,54.17,123.86
5250,2021-08-07 19:00,44.52,42.40,123.56
5251,2021-08-07 20:00,49.66,46.38,123.33
5252,2021-08-07 21:00,52.63,51.26,123.30
5253,2021-08-07 22:00,50.55,50.21,123.26
5254,2021-08-07 23:00,54.59,41.26,123.23
5255,2021-08-08 00:00,44.58,53.68,123.21
5256,2021-08-08 01:00,42.60,33.97,123.19
5257,2021-08-08 02:00,39.34,42.79,123.18
5258,2021-08-08 03:00,40.05,42.30,123.16
5259,2021-08-08 04:00,34.05,33.26,123.13
5260,2021-08-08 05:00,41.31,45.87,123.11
5261,2021-08-08 06:00,33.25,28.63,123.09
5262,2021-08-08 07:00,34.04,31.98,123.06
5263,2021-08-08 08:00,45.12,46.38,123.03
5264,2021-08-08 09:00,43.69,46.06,122.99
5265,2021-08-08 10:00,50.82,50.39,122.92
5266,2021-08-08 11:00,52.63,50.66,122.36
5267,2021-08-08 12:00,52.18,52.55,121.86
5268,2021-08-08 13:00,54.04,55.05,121.35
5269,2021-08-08 14:00,53.63,54.53,120.92
5270,2021-08-08 15:00,54.46,54.28,120.32
5271,2021-08-08 16:00,55.31,55.07,119.94
5272,2021-08-08 17:00,55.07,60.22,119.60
5273,2021-08-08 18:00,54.66,54.69,119.26
5274,2021-08-08 19:00,52.85,53.91,118.86
5275,2021-08-08 20:00,52.64,54.36,118.30
5276,2021-08-08 21:00,52.81,55.76,118.18
5277,2021-08-08 22:00,49.34,50.68,118.09
5278,2021-08-08 23:00,48.70,47.92,118.01
5279,2021-08-09 00:00,49.84,50.10,117.97
5280,2021-08-09 01:00,48.32,46.10,117.94
5281,2021-08-09 02:00,47.39,46.27,117.92
5282,2021-08-09 03:00,43.66,48.83,117.91
5283,2021-08-09 04:00,40.02,47.11,117.91
5284,2021-08-09 05:00,42.85,41.37,117.92
5285,2021-08-09 06:00,48.38,50.04,117.94
5286,2021-08-09 07:00,51.48,49.82,117.96
5287,2021-08-09 08:00,50.08,51.75,117.97
5288,2021-08-09 09:00,48.75,50.88,117.96
5289,2021-08-09 10:00,53.01,54.72,117.95
5290,2021-08-09 11:00,55.11,54.61,117.93
5291,2021-08-09 12:00,55.02,55.05,117.90
5292,2021-08-09 13:00,57.55,55.10,117.86
5293,2021-08-09 14:00,56.62,60.86,117.81
5294,2021-08-09 15:00,55.43,61.87,117.79
5295,2021-08-09 16:00,56.48,54.97,117.75
5296,2021-08-09 17:00,94.86,92.10,117.76
5297,2021-08-09 18:00,87.53,106.26,117.76
5298,2021-08-09 19:00,82.42,87.43,117.77
5299,2021-08-09 20:00,64.38,73.04,117.77
5300,2021-08-09 21:00,51.06,48.89,117.76
5301,2021-08-09 22:00,39.85,45.69,117.74
5302,2021-08-09 23:00,36.78,37.53,117.71
5303,2021-08-10 00:00,45.34,49.30,117.71
5304,2021-08-10 01:00,29.30,28.13,117.70
5305,2021-08-10 02:00,27.90,27.52,117.70
5306,2021-08-10 03:00,25.03,26.27,117.70
5307,2021-08-10 04:00,26.01,25.44,117.70
5308,2021-08-10 05:00,27.56,27.89,117.69
5309,2021-08-10 06:00,25.67,24.84,117.67
5310,2021-08-10 07:00,27.21,27.22,117.65
5311,2021-08-10 08:00,41.56,32.97,117.65
5312,2021-08-10 09:00,39.57,43.44,117.65
5313,2021-08-10 10:00,41.23,46.90,117.66
5314,2021-08-10 11:00,42.86,31.98,117.67
5315,2021-08-10 12:00,50.53,51.58,117.69
5316,2021-08-10 13:00,63.29,52.17,117.72
5317,2021-08-10 14:00,64.11,52.17,117.73
5318,2021-08-10 15:00,63.67,65.39,117.73
5319,2021-08-10 16:00,43.83,44.77,117.67
5320,2021-08-10 17:00,40.72,46.42,117.57
5321,2021-08-10 18:00,46.34,42.12,117.51
5322,2021-08-10 19:00,46.37,46.34,117.46
5323,2021-08-10 20:00,57.90,46.50,117.44
5324,2021-08-10 21:00,59.58,62.53,117.43
5325,2021-08-10 22:00,63.45,185.16,117.44
5326,2021-08-10 23:00,34.16,32.14,117.40
5327,2021-08-11 00:00,29.96,39.27,117.37
5328,2021-08-11 01:00,27.72,30.40,117.36
5329,2021-08-11 02:00,27.10,24.13,117.34
5330,2021-08-11 03:00,27.52,30.30,117.32
5331,2021-08-11 04:00,25.51,25.05,117.30
5332,2021-08-11 05:00,27.87,30.21,117.29
5333,2021-08-11 06:00,23.26,25.04,117.26
5334,2021-08-11 07:00,27.50,26.51,117.23
5335,2021-08-11 08:00,27.56,27.65,117.19
5336,2021-08-11 09:00,27.66,27.87,117.14
5337,2021-08-11 10:00,28.32,28.03,117.08
5338,2021-08-11 11:00,33.81,32.87,117.00
5339,2021-08-11 12:00,39.33,38.55,116.91
5340,2021-08-11 13:00,55.02,48.38,116.58
5341,2021-08-11 14:00,60.18,58.38,116.16
5342,2021-08-11 15:00,96.55,119.88,115.76
5343,2021-08-11 16:00,113.03,96.05,115.17
5344,2021-08-11 17:00,76.48,111.09,114.30
5345,2021-08-11 18:00,65.75,79.24,113.45
5346,2021-08-11 19:00,38.33,36.80,113.01
5347,2021-08-11 20:00,73.80,63.68,112.87
5348,2021-08-11 21:00,89.23,73.72,112.89
5349,2021-08-11 22:00,47.88,35.19,112.86
5350,2021-08-11 23:00,47.70,43.06,112.84
5351,2021-08-12 00:00,74.38,82.00,112.86
5352,2021-08-12 01:00,59.68,43.45,112.86
5353,2021-08-12 02:00,62.05,59.32,112.86
5354,2021-08-12 03:00,66.50,91.26,112.88
5355,2021-08-12 04:00,73.37,63.06,112.89
5356,2021-08-12 05:00,78.03,70.70,112.92
5357,2021-08-12 06:00,74.18,75.42,112.94
5358,2021-08-12 07:00,74.08,77.40,112.96
5359,2021-08-12 08:00,34.42,33.66,112.92
5360,2021-08-12 09:00,36.65,52.92,112.87
5361,2021-08-12 10:00,56.79,68.06,112.70
5362,2021-08-12 11:00,114.16,212.33,112.29
5363,2021-08-12 12:00,213.13,277.12,111.99
5364,2021-08-12 13:00,232.00,242.32,111.82
5365,2021-08-12 14:00,91.26,66.97,111.35
5366,2021-08-12 15:00,164.12,209.25,110.98
5367,2021-08-12 16:00,247.05,212.53,110.72
5368,2021-08-12 17:00,312.34,324.97,110.55
5369,2021-08-12 18:00,326.21,323.64,110.46
5370,2021-08-12 19:00,380.98,965.63,110.75
5371,2021-08-12 20:00,320.13,615.44,111.07
5372,2021-08-12 21:00,88.67,76.09,111.10
5373,2021-08-12 22:00,130.44,103.36,111.20
5374,2021-08-12 23:00,110.12,189.39,111.27
5375,2021-08-13 00:00,149.63,154.50,111.41
5376,2021-08-13 01:00,87.23,59.66,111.47
5377,2021-08-13 02:00,74.12,73.62,111.52
5378,2021-08-13 03:00,61.50,71.08,111.53
5379,2021-08-13 04:00,65.36,72.71,111.54
5380,2021-08-13 05:00,84.73,109.75,111.58
5381,2021-08-13 06:00,93.86,165.10,111.63
5382,2021-08-13 07:00,40.57,39.33,111.63
5383,2021-08-13 08:00,48.49,44.66,111.61
5384,2021-08-13 09:00,52.30,53.07,111.60
5385,2021-08-13 10:00,59.05,52.65,111.59
5386,2021-08-13 11:00,106.36,289.70,111.60
5387,2021-08-13 12:00,177.18,105.51,111.66
5388,2021-08-13 13:00,277.72,303.12,111.59
5389,2021-08-13 14:00,300.82,298.73,111.49
5390,2021-08-13 15:00,381.96,652.89,111.12
5391,2021-08-13 16:00,407.58,713.41,110.35
5392,2021-08-13 17:00,650.27,373.34,109.86
5393,2021-08-13 18:00,534.48,90.30,109.21
5394,2021-08-13 19:00,275.62,144.29,108.25
5395,2021-08-13 20:00,267.30,300.16,107.58
5396,2021-08-13 21:00,97.04,212.43,107.56
5397,2021-08-13 22:00,57.72,92.61,107.54
5398,2021-08-13 23:00,95.78,93.03,107.58
5399,2021-08-14 00:00,54.83,80.05,107.57
5400,2021-08-14 01:00,90.51,91.98,107.61
5401,2021-08-14 02:00,74.79,68.24,107.63
5402,2021-08-14 03:00,63.68,65.24,107.63
5403,2021-08-14 04:00,55.40,49.18,107.63
5404,2021-08-14 05:00,55.00,49.02,107.63
5405,2021-08-14 06:00,55.65,55.60,107.62
5406,2021-08-14 07:00,29.83,36.39,107.58
5407,2021-08-14 08:00,36.58,34.44,107.55
5408,2021-08-14 09:00,52.07,51.69,107.54
5409,2021-08-14 10:00,78.59,58.57,107.56
5410,2021-08-14 11:00,100.24,100.77,107.61
5411,2021-08-14 12:00,106.75,112.40,107.67
5412,2021-08-14 13:00,84.48,79.41,107.64
5413,2021-08-14 14:00,77.65,89.38,107.15
5414,2021-08-14 15:00,76.13,80.43,106.65
5415,2021-08-14 16:00,76.92,86.14,106.16
5416,2021-08-14 17:00,89.83,142.72,105.57
5417,2021-08-14 18:00,76.28,79.73,105.16
5418,2021-08-14 19:00,59.07,60.33,104.83
5419,2021-08-14 20:00,55.84,57.09,104.77
5420,2021-08-14 21:00,50.75,53.58,104.76
5421,2021-08-14 22:00,47.82,47.64,104.75
5422,2021-08-14 23:00,50.14,40.66,104.74
5423,2021-08-15 00:00,69.47,53.12,104.76
5424,2021-08-15 01:00,74.11,62.02,104.80
5425,2021-08-15 02:00,46.92,46.92,104.80
5426,2021-08-15 03:00,86.03,48.74,104.87
5427,2021-08-15 04:00,172.93,166.77,105.07
5428,2021-08-15 05:00,172.88,183.22,105.25
5429,2021-08-15 06:00,135.74,138.24,105.38
5430,2021-08-15 07:00,41.34,41.46,105.37
5431,2021-08-15 08:00,47.23,46.86,105.36
5432,2021-08-15 09:00,52.52,53.76,105.36
5433,2021-08-15 10:00,57.06,72.00,105.35
5434,2021-08-15 11:00,57.36,64.41,105.35
5435,2021-08-15 12:00,57.28,72.11,105.35
5436,2021-08-15 13:00,52.21,55.15,105.33
5437,2021-08-15 14:00,46.92,46.97,105.31
5438,2021-08-15 15:00,46.98,50.21,105.28
5439,2021-08-15 16:00,54.12,49.08,105.25
5440,2021-08-15 17:00,57.45,57.78,105.24
5441,2021-08-15 18:00,60.34,57.72,105.24
5442,2021-08-15 19:00,60.22,78.39,105.23
5443,2021-08-15 20:00,56.28,56.16,105.23
5444,2021-08-15 21:00,56.82,52.63,105.24
5445,2021-08-15 22:00,48.53,52.59,105.23
5446,2021-08-15 23:00,48.82,44.41,105.22
5447,2021-08-16 00:00,51.80,55.11,105.23
5448,2021-08-16 01:00,44.15,49.95,105.24
5449,2021-08-16 02:00,40.00,40.46,105.24
5450,2021-08-16 03:00,33.15,39.68,105.22
5451,2021-08-16 04:00,31.72,39.81,105.22
5452,2021-08-16 05:00,36.64,40.71,105.22
5453,2021-08-16 06:00,40.00,41.95,105.24
5454,2021-08-16 07:00,33.71,36.17,105.24
5455,2021-08-16 08:00,41.26,38.81,105.24
5456,2021-08-16 09:00,51.83,43.62,105.24
5457,2021-08-16 10:00,57.83,58.53,105.25
5458,2021-08-16 11:00,57.96,58.42,105.25
5459,2021-08-16 12:00,58.02,57.96,105.24
5460,2021-08-16 13:00,58.01,58.75,105.24
5461,2021-08-16 14:00,57.96,57.89,105.23
5462,2021-08-16 15:00,60.64,57.96,105.23
5463,2021-08-16 16:00,86.46,85.92,105.27
5464,2021-08-16 17:00,106.41,93.00,105.33
5465,2021-08-16 18:00,82.47,96.20,105.35
5466,2021-08-16 19:00,73.67,75.43,105.37
5467,2021-08-16 20:00,58.40,64.41,105.37
5468,2021-08-16 21:00,57.46,60.39,105.38
5469,2021-08-16 22:00,55.97,56.59,105.41
5470,2021-08-16 23:00,57.15,60.47,105.43
5471,2021-08-17 00:00,41.06,49.94,105.42
5472,2021-08-17 01:00,35.00,38.06,105.40
5473,2021-08-17 02:00,38.59,38.38,105.37
5474,2021-08-17 03:00,53.55,58.22,105.35
5475,2021-08-17 04:00,44.01,54.72,105.33
5476,2021-08-17 05:00,52.94,52.26,105.32
5477,2021-08-17 06:00,51.79,30.17,105.31
5478,2021-08-17 07:00,53.54,56.46,105.30
5479,2021-08-17 08:00,52.74,52.72,105.29
5480,2021-08-17 09:00,53.45,53.02,105.27
5481,2021-08-17 10:00,54.00,54.23,105.26
5482,2021-08-17 11:00,58.98,66.98,105.26
5483,2021-08-17 12:00,72.45,53.87,105.28
5484,2021-08-17 13:00,76.28,78.63,105.30
5485,2021-08-17 14:00,91.60,91.57,105.35
5486,2021-08-17 15:00,94.95,92.77,105.40
5487,2021-08-17 16:00,97.97,87.34,105.45
5488,2021-08-17 17:00,97.87,96.52,105.50
5489,2021-08-17 18:00,73.50,79.44,105.52
5490,2021-08-17 19:00,68.11,69.04,105.51
5491,2021-08-17 20:00,61.35,55.45,105.48
5492,2021-08-17 21:00,76.27,94.08,105.49
5493,2021-08-17 22:00,65.06,73.70,105.50
5494,2021-08-17 23:00,126.68,83.44,105.59
5495,2021-08-18 00:00,74.50,71.83,105.62
5496,2021-08-18 01:00,77.34,90.80,105.64
5497,2021-08-18 02:00,72.58,70.22,105.66
5498,2021-08-18 03:00,81.91,70.32,105.69
5499,2021-08-18 04:00,72.11,74.95,105.70
5500,2021-08-18 05:00,54.84,69.04,105.70
5501,2021-08-18 06:00,66.14,67.60,105.73
5502,2021-08-18 07:00,48.54,46.93,105.72
5503,2021-08-18 08:00,46.69,46.63,105.70
5504,2021-08-18 09:00,53.26,54.05,105.69
5505,2021-08-18 10:00,53.76,53.83,105.65
5506,2021-08-18 11:00,54.20,55.20,105.63
5507,2021-08-18 12:00,54.22,53.52,105.60
5508,2021-08-18 13:00,56.44,86.17,105.59
5509,2021-08-18 14:00,58.31,80.25,105.53
5510,2021-08-18 15:00,54.53,54.25,105.45
5511,2021-08-18 16:00,56.29,86.76,105.07
5512,2021-08-18 17:00,72.32,72.72,104.75
5513,2021-08-18 18:00,58.49,69.16,104.70
5514,2021-08-18 19:00,54.18,54.08,104.66
5515,2021-08-18 20:00,54.09,77.02,104.65
5516,2021-08-18 21:00,52.26,103.34,104.63
5517,2021-08-18 22:00,66.34,86.20,104.61
5518,2021-08-18 23:00,60.20,84.08,104.61
5519,2021-08-19 00:00,44.59,50.02,104.58
5520,2021-08-19 01:00,37.97,42.75,104.55
5521,2021-08-19 02:00,35.96,31.53,104.51
5522,2021-08-19 03:00,44.29,45.83,104.49
5523,2021-08-19 04:00,54.24,44.64,104.49
5524,2021-08-19 05:00,60.51,59.95,104.49
5525,2021-08-19 06:00,110.94,64.26,104.56
5526,2021-08-19 07:00,72.00,62.50,104.57
5527,2021-08-19 08:00,95.15,89.71,104.61
5528,2021-08-19 09:00,74.42,73.64,104.63
5529,2021-08-19 10:00,62.76,62.48,104.62
5530,2021-08-19 11:00,57.61,55.15,104.61
5531,2021-08-19 12:00,61.81,71.21,104.61
5532,2021-08-19 13:00,71.70,106.34,104.62
5533,2021-08-19 14:00,78.37,66.94,104.64
5534,2021-08-19 15:00,53.19,57.82,104.63
5535,2021-08-19 16:00,53.13,52.74,104.61
5536,2021-08-19 17:00,52.67,51.71,104.57
5537,2021-08-19 18:00,53.54,52.80,104.52
5538,2021-08-19 19:00,54.11,58.06,104.48
5539,2021-08-19 20:00,53.84,54.64,104.46
5540,2021-08-19 21:00,52.79,52.52,104.46
5541,2021-08-19 22:00,58.82,75.33,104.45
5542,2021-08-19 23:00,97.19,105.78,104.49
5543,2021-08-20 00:00,56.17,47.91,104.49
5544,2021-08-20 01:00,65.50,70.79,104.50
5545,2021-08-20 02:00,49.40,50.03,104.48
5546,2021-08-20 03:00,47.70,47.46,104.47
5547,2021-08-20 04:00,48.39,49.15,104.45
5548,2021-08-20 05:00,50.29,56.23,104.43
5549,2021-08-20 06:00,50.73,52.00,104.42
5550,2021-08-20 07:00,49.11,48.36,104.40
5551,2021-08-20 08:00,50.27,48.73,104.39
5552,2021-08-20 09:00,53.13,53.08,104.37
5553,2021-08-20 10:00,49.50,50.13,104.35
5554,2021-08-20 11:00,50.54,50.35,104.30
5555,2021-08-20 12:00,47.58,48.24,104.25
5556,2021-08-20 13:00,46.27,46.03,104.22
5557,2021-08-20 14:00,45.28,48.05,104.18
5558,2021-08-20 15:00,44.89,44.90,104.15
5559,2021-08-20 16:00,44.90,48.66,104.11
5560,2021-08-20 17:00,44.39,44.67,104.08
5561,2021-08-20 18:00,44.64,44.53,104.05
5562,2021-08-20 19:00,43.81,44.77,104.01
5563,2021-08-20 20:00,42.96,42.97,103.77
5564,2021-08-20 21:00,43.63,44.45,103.69
5565,2021-08-20 22:00,64.73,69.71,103.66
5566,2021-08-20 23:00,81.81,71.74,103.69
5567,2021-08-21 00:00,38.38,42.30,103.65
5568,2021-08-21 01:00,29.50,27.70,103.61
5569,2021-08-21 02:00,38.80,43.58,103.59
5570,2021-08-21 03:00,37.81,41.06,103.59
5571,2021-08-21 04:00,34.12,34.12,103.57
5572,2021-08-21 05:00,41.53,41.37,103.56
5573,2021-08-21 06:00,45.75,49.51,103.54
5574,2021-08-21 07:00,34.12,41.00,103.51
5575,2021-08-21 08:00,34.12,33.05,103.48
5576,2021-08-21 09:00,34.76,34.85,103.45
5577,2021-08-21 10:00,35.32,35.25,103.41
5578,2021-08-21 11:00,41.15,42.82,103.38
5579,2021-08-21 12:00,43.16,42.77,103.35
5580,2021-08-21 13:00,35.78,35.55,103.31
5581,2021-08-21 14:00,41.28,42.08,103.28
5582,2021-08-21 15:00,42.10,41.14,103.25
5583,2021-08-21 16:00,39.30,36.09,103.23
5584,2021-08-21 17:00,41.88,39.53,103.20
5585,2021-08-21 18:00,38.85,35.39,103.16
5586,2021-08-21 19:00,42.74,46.70,103.13
5587,2021-08-21 20:00,46.95,50.06,103.10
5588,2021-08-21 21:00,47.71,44.76,103.08
5589,2021-08-21 22:00,49.14,89.08,103.06
5590,2021-08-21 23:00,95.11,115.18,103.11
5591,2021-08-22 00:00,55.42,56.98,103.12
5592,2021-08-22 01:00,37.35,36.67,103.09
5593,2021-08-22 02:00,45.86,57.56,103.09
5594,2021-08-22 03:00,48.41,39.63,103.09
5595,2021-08-22 04:00,40.07,39.42,103.08
5596,2021-08-22 05:00,35.12,40.24,103.06
5597,2021-08-22 06:00,27.55,27.51,103.02
5598,2021-08-22 07:00,27.45,29.46,102.98
5599,2021-08-22 08:00,29.14,28.91,102.94
5600,2021-08-22 09:00,30.10,34.99,102.90
5601,2021-08-22 10:00,28.25,28.71,102.85
5602,2021-08-22 11:00,34.75,34.41,102.81
5603,2021-08-22 12:00,35.21,35.16,102.78
5604,2021-08-22 13:00,36.35,34.74,102.75
5605,2021-08-22 14:00,33.52,35.15,102.71
5606,2021-08-22 15:00,29.44,34.06,102.66
5607,2021-08-22 16:00,27.01,27.69,102.60
5608,2021-08-22 17:00,28.01,28.03,102.54
5609,2021-08-22 18:00,28.08,29.70,102.46
5610,2021-08-22 19:00,34.66,31.80,102.41
5611,2021-08-22 20:00,35.18,35.07,102.34
5612,2021-08-22 21:00,34.76,34.39,102.30
5613,2021-08-22 22:00,41.35,38.40,102.27
5614,2021-08-22 23:00,89.98,56.02,102.31
5615,2021-08-23 00:00,122.22,120.31,102.39
5616,2021-08-23 01:00,119.44,130.02,102.47
5617,2021-08-23 02:00,54.87,42.90,102.45
5618,2021-08-23 03:00,43.04,58.01,102.42
5619,2021-08-23 04:00,27.93,27.55,102.37
5620,2021-08-23 05:00,39.46,41.24,102.33
5621,2021-08-23 06:00,91.67,61.32,102.37
5622,2021-08-23 07:00,68.92,35.45,102.37
5623,2021-08-23 08:00,109.79,196.77,102.43
5624,2021-08-23 09:00,49.27,39.05,102.41
5625,2021-08-23 10:00,42.92,35.55,102.37
5626,2021-08-23 11:00,49.26,63.11,102.34
5627,2021-08-23 12:00,45.83,54.94,102.28
5628,2021-08-23 13:00,35.61,34.99,102.24
5629,2021-08-23 14:00,61.80,98.51,102.20
5630,2021-08-23 15:00,48.28,57.76,102.09
5631,2021-08-23 16:00,37.84,40.17,101.83
5632,2021-08-23 17:00,37.07,37.83,101.50
5633,2021-08-23 18:00,35.62,44.23,101.35
5634,2021-08-23 19:00,42.06,38.91,101.26
5635,2021-08-23 20:00,69.98,53.74,101.24
5636,2021-08-23 21:00,101.06,103.90,101.29
5637,2021-08-23 22:00,91.50,104.13,101.33
5638,2021-08-23 23:00,40.80,45.86,101.29
5639,2021-08-24 00:00,42.30,45.63,101.26
5640,2021-08-24 01:00,35.96,41.73,101.22
5641,2021-08-24 02:00,46.49,47.22,101.20
5642,2021-08-24 03:00,49.87,47.66,101.18
5643,2021-08-24 04:00,46.49,46.44,101.16
5644,2021-08-24 05:00,41.43,36.78,101.13
5645,2021-08-24 06:00,59.65,43.77,101.13
