,Timestamp_mst,WIND_SPEED
4607,2021-07-23 10:00:00,18
4652,2021-07-23 11:00:00,20
4653,2021-07-23 12:00:00,17
4608,2021-07-23 13:00:00,25
4654,2021-07-23 14:00:00,20
4655,2021-07-23 15:00:00,25
4656,2021-07-23 16:00:00,17
4657,2021-07-23 17:00:00,17
4658,2021-07-23 18:00:00,13
4609,2021-07-23 19:00:00,8
4659,2021-07-23 20:00:00,7
4660,2021-07-23 21:00:00,15
4661,2021-07-23 22:00:00,8
4662,2021-07-23 23:00:00,9
4663,2021-07-24 00:00:00,4
4664,2021-07-24 01:00:00,9
4665,2021-07-24 02:00:00,9
4610,2021-07-24 03:00:00,8
4666,2021-07-24 04:00:00,8
4667,2021-07-24 05:00:00,7
4668,2021-07-24 06:00:00,10
4669,2021-07-24 07:00:00,9
4670,2021-07-24 08:00:00,10
4671,2021-07-24 09:00:00,13
4672,2021-07-24 10:00:00,15
4673,2021-07-24 11:00:00,16
4674,2021-07-24 12:00:00,14
4675,2021-07-24 13:00:00,11
4676,2021-07-24 14:00:00,13
4611,2021-07-24 15:00:00,9
4677,2021-07-24 16:00:00,10
4678,2021-07-24 17:00:00,9
4679,2021-07-24 18:00:00,8
4680,2021-07-24 19:00:00,7
4681,2021-07-24 20:00:00,8
4612,2021-07-24 21:00:00,10
4682,2021-07-24 22:00:00,7
4683,2021-07-24 23:00:00,6
4613,2021-07-25 00:00:00,8
4684,2021-07-25 01:00:00,7
4685,2021-07-25 02:00:00,4
4686,2021-07-25 03:00:00,7
4687,2021-07-25 04:00:00,10
4688,2021-07-25 05:00:00,11
4689,2021-07-25 06:00:00,7
4690,2021-07-25 07:00:00,3
4691,2021-07-25 08:00:00,5
4692,2021-07-25 09:00:00,9
4693,2021-07-25 10:00:00,9
4694,2021-07-25 11:00:00,10
4695,2021-07-25 12:00:00,6
4696,2021-07-25 13:00:00,8
4697,2021-07-25 14:00:00,7
4698,2021-07-25 15:00:00,5
4614,2021-07-25 16:00:00,3
4722,2021-07-25 17:00:00,4
4723,2021-07-25 18:00:00,7
4724,2021-07-25 19:00:00,12
4725,2021-07-25 20:00:00,6
4699,2021-07-25 21:00:00,5
4726,2021-07-25 22:00:00,18
4727,2021-07-25 23:00:00,9
4728,2021-07-26 06:00:00,3
4700,2021-07-26 07:00:00,5
4729,2021-07-26 14:00:00,11
4730,2021-07-26 15:00:00,13
4731,2021-07-26 16:00:00,12
4732,2021-07-26 17:00:00,12
4733,2021-07-26 18:00:00,12
4701,2021-07-26 19:00:00,9
4734,2021-07-26 20:00:00,11
4735,2021-07-26 21:00:00,11
4736,2021-07-26 22:00:00,12
4702,2021-07-26 23:00:00,9
4737,2021-07-27 00:00:00,11
4738,2021-07-27 01:00:00,12
4739,2021-07-27 02:00:00,21
4740,2021-07-27 03:00:00,17
4741,2021-07-27 04:00:00,12
4742,2021-07-27 05:00:00,6
4743,2021-07-27 06:00:00,7
4744,2021-07-27 07:00:00,12
4745,2021-07-27 08:00:00,14
4746,2021-07-27 09:00:00,15
4747,2021-07-27 10:00:00,12
4748,2021-07-27 11:00:00,15
4749,2021-07-27 12:00:00,16
4703,2021-07-27 13:00:00,15
4750,2021-07-27 14:00:00,13
4751,2021-07-27 15:00:00,14
4752,2021-07-27 16:00:00,12
4704,2021-07-27 17:00:00,11
4753,2021-07-27 18:00:00,6
4754,2021-07-27 19:00:00,5
4755,2021-07-27 20:00:00,4
4756,2021-07-27 21:00:00,3
4705,2021-07-27 22:00:00,6
4757,2021-07-27 23:00:00,7
4758,2021-07-28 00:00:00,3
4759,2021-07-28 01:00:00,4
4760,2021-07-28 02:00:00,6
4761,2021-07-28 03:00:00,4
4762,2021-07-28 04:00:00,3
4763,2021-07-28 05:00:00,2
4764,2021-07-28 06:00:00,8
4765,2021-07-28 07:00:00,10
4766,2021-07-28 08:00:00,12
4767,2021-07-28 09:00:00,16
4768,2021-07-28 10:00:00,22
4769,2021-07-28 11:00:00,20
4770,2021-07-28 12:00:00,17
4771,2021-07-28 13:00:00,20
4772,2021-07-28 14:00:00,19
4773,2021-07-28 15:00:00,17
4706,2021-07-28 16:00:00,17
4774,2021-07-28 17:00:00,12
4775,2021-07-28 18:00:00,8
4776,2021-07-28 19:00:00,8
4707,2021-07-28 20:00:00,7
4708,2021-07-28 21:00:00,12
4777,2021-07-28 22:00:00,11
4778,2021-07-28 23:00:00,8
4709,2021-07-29 00:00:00,7
4779,2021-07-29 01:00:00,9
4710,2021-07-29 02:00:00,5
4711,2021-07-29 03:00:00,1
4712,2021-07-29 04:00:00,8
4780,2021-07-29 05:00:00,7
4781,2021-07-29 06:00:00,4
4713,2021-07-29 07:00:00,5
4782,2021-07-29 08:00:00,6
4714,2021-07-29 09:00:00,16
4783,2021-07-29 10:00:00,12
4784,2021-07-29 11:00:00,11
4785,2021-07-29 12:00:00,11
4786,2021-07-29 13:00:00,10
4715,2021-07-29 14:00:00,9
4787,2021-07-29 15:00:00,11
4788,2021-07-29 16:00:00,9
4789,2021-07-29 17:00:00,10
4790,2021-07-29 18:00:00,11
4791,2021-07-29 19:00:00,9
4792,2021-07-29 20:00:00,10
4716,2021-07-29 21:00:00,4
4793,2021-07-29 22:00:00,5
4794,2021-07-29 23:00:00,8
4795,2021-07-30 00:00:00,4
4796,2021-07-30 01:00:00,5
4797,2021-07-30 02:00:00,9
4717,2021-07-30 03:00:00,5
4718,2021-07-30 04:00:00,4
4798,2021-07-30 05:00:00,6
4719,2021-07-30 06:00:00,4
4799,2021-07-30 07:00:00,2
4720,2021-07-30 08:00:00,3
4721,2021-07-30 09:00:00,3
4824,2021-07-30 10:00:00,7
4825,2021-07-30 11:00:00,5
4800,2021-07-30 12:00:00,10
4826,2021-07-30 13:00:00,6
4801,2021-07-30 14:00:00,9
4827,2021-07-30 15:00:00,8
4828,2021-07-30 16:00:00,10
4829,2021-07-30 17:00:00,10
4830,2021-07-30 18:00:00,7
4831,2021-07-30 19:00:00,4
4832,2021-07-30 20:00:00,9
4833,2021-07-30 21:00:00,7
4834,2021-07-30 22:00:00,15
4835,2021-07-30 23:00:00,12
4836,2021-07-31 00:00:00,10
4837,2021-07-31 01:00:00,5
4838,2021-07-31 02:00:00,8
4839,2021-07-31 03:00:00,2
4802,2021-07-31 04:00:00,7
4840,2021-07-31 05:00:00,9
4841,2021-07-31 06:00:00,14
4842,2021-07-31 07:00:00,14
4843,2021-07-31 08:00:00,16
4844,2021-07-31 09:00:00,15
4845,2021-07-31 10:00:00,17
4846,2021-07-31 11:00:00,16
4803,2021-07-31 12:00:00,17
4804,2021-07-31 13:00:00,18
4847,2021-07-31 14:00:00,22
4848,2021-07-31 15:00:00,16
4849,2021-07-31 16:00:00,18
4850,2021-07-31 17:00:00,16
4851,2021-07-31 18:00:00,19
4852,2021-07-31 19:00:00,15
4853,2021-07-31 20:00:00,14
4854,2021-07-31 21:00:00,16
4855,2021-07-31 22:00:00,15
4805,2021-07-31 23:00:00,18
4856,2021-08-01 00:00:00,10
4857,2021-08-01 01:00:00,12
4858,2021-08-01 02:00:00,9
4806,2021-08-01 03:00:00,11
4807,2021-08-01 04:00:00,7
4859,2021-08-01 05:00:00,5
4808,2021-08-01 06:00:00,7
4860,2021-08-01 07:00:00,8
4809,2021-08-01 08:00:00,7
4810,2021-08-01 09:00:00,6
4861,2021-08-01 10:00:00,5
4862,2021-08-01 11:00:00,4
4863,2021-08-01 12:00:00,5
4864,2021-08-01 13:00:00,4
4865,2021-08-01 14:00:00,4
4866,2021-08-01 15:00:00,3
4867,2021-08-01 16:00:00,0
4811,2021-08-01 17:00:00,5
4868,2021-08-01 18:00:00,7
4812,2021-08-01 19:00:00,6
4869,2021-08-01 20:00:00,10
4813,2021-08-01 21:00:00,5
4870,2021-08-01 22:00:00,3
4871,2021-08-01 23:00:00,6
4872,2021-08-02 00:00:00,8
4873,2021-08-02 01:00:00,3
4814,2021-08-02 02:00:00,4
4874,2021-08-02 03:00:00,6
4815,2021-08-02 04:00:00,5
4875,2021-08-02 05:00:00,3
4876,2021-08-02 06:00:00,5
4877,2021-08-02 07:00:00,6
4878,2021-08-02 08:00:00,8
4879,2021-08-02 09:00:00,3
4880,2021-08-02 10:00:00,8
4881,2021-08-02 11:00:00,7
4882,2021-08-02 12:00:00,4
4816,2021-08-02 13:00:00,7
4883,2021-08-02 14:00:00,8
4884,2021-08-02 15:00:00,5
4885,2021-08-02 16:00:00,8
4886,2021-08-02 17:00:00,6
4817,2021-08-02 18:00:00,5
4887,2021-08-02 19:00:00,5
4818,2021-08-02 20:00:00,7
4819,2021-08-02 21:00:00,8
4888,2021-08-02 22:00:00,5
4889,2021-08-02 23:00:00,8
4890,2021-08-03 00:00:00,7
4891,2021-08-03 01:00:00,6
4892,2021-08-03 02:00:00,2
4820,2021-08-03 03:00:00,7
4893,2021-08-03 04:00:00,6
4894,2021-08-03 05:00:00,8
4821,2021-08-03 06:00:00,12
4895,2021-08-03 07:00:00,13
4896,2021-08-03 08:00:00,13
4822,2021-08-03 09:00:00,15
4897,2021-08-03 10:00:00,17
4898,2021-08-03 11:00:00,19
4823,2021-08-03 12:00:00,19
4918,2021-08-03 13:00:00,22
4919,2021-08-03 14:00:00,22
4899,2021-08-03 15:00:00,22
4920,2021-08-03 16:00:00,24
4921,2021-08-03 17:00:00,16
4922,2021-08-03 18:00:00,12
4923,2021-08-03 19:00:00,9
4924,2021-08-03 20:00:00,11
4925,2021-08-03 21:00:00,2
4926,2021-08-03 22:00:00,8
4927,2021-08-03 23:00:00,7
4900,2021-08-04 00:00:00,5
4928,2021-08-04 01:00:00,2
4929,2021-08-04 02:00:00,11
4901,2021-08-04 03:00:00,6
4930,2021-08-04 04:00:00,4
4931,2021-08-04 05:00:00,7
4932,2021-08-04 06:00:00,9
4933,2021-08-04 07:00:00,3
4902,2021-08-04 08:00:00,5
4934,2021-08-04 09:00:00,6
4935,2021-08-04 10:00:00,10
4936,2021-08-04 11:00:00,7
4903,2021-08-04 12:00:00,6
4937,2021-08-04 13:00:00,9
4938,2021-08-04 14:00:00,13
4904,2021-08-04 15:00:00,7
4939,2021-08-04 16:00:00,6
4940,2021-08-04 17:00:00,3
4941,2021-08-04 18:00:00,15
4942,2021-08-04 19:00:00,13
4943,2021-08-04 20:00:00,12
4905,2021-08-04 21:00:00,9
4906,2021-08-04 22:00:00,9
4944,2021-08-04 23:00:00,14
4945,2021-08-05 00:00:00,8
4946,2021-08-05 01:00:00,2
4947,2021-08-05 02:00:00,6
4948,2021-08-05 03:00:00,5
4949,2021-08-05 04:00:00,9
4950,2021-08-05 05:00:00,12
4951,2021-08-05 06:00:00,5
4952,2021-08-05 07:00:00,5
4953,2021-08-05 08:00:00,11
4954,2021-08-05 09:00:00,7
4907,2021-08-05 10:00:00,11
4955,2021-08-05 11:00:00,11
4956,2021-08-05 12:00:00,15
4908,2021-08-05 13:00:00,15
4957,2021-08-05 14:00:00,12
4958,2021-08-05 15:00:00,12
4959,2021-08-05 16:00:00,16
4960,2021-08-05 17:00:00,15
4961,2021-08-05 18:00:00,11
4962,2021-08-05 19:00:00,10
4963,2021-08-05 20:00:00,15
4964,2021-08-05 21:00:00,15
4965,2021-08-05 22:00:00,16
4966,2021-08-05 23:00:00,14
4967,2021-08-06 00:00:00,13
4968,2021-08-06 01:00:00,12
4969,2021-08-06 02:00:00,13
4970,2021-08-06 03:00:00,8
4971,2021-08-06 04:00:00,8
4972,2021-08-06 05:00:00,11
4909,2021-08-06 06:00:00,9
4973,2021-08-06 07:00:00,11
4974,2021-08-06 08:00:00,9
4975,2021-08-06 09:00:00,13
4976,2021-08-06 10:00:00,13
4977,2021-08-06 11:00:00,21
4978,2021-08-06 12:00:00,19
4979,2021-08-06 13:00:00,29
4910,2021-08-06 14:00:00,27
4980,2021-08-06 15:00:00,24
4911,2021-08-06 16:00:00,13
4981,2021-08-06 17:00:00,10
4982,2021-08-06 18:00:00,7
4983,2021-08-06 19:00:00,8
4984,2021-08-06 20:00:00,7
4985,2021-08-06 21:00:00,9
4986,2021-08-06 22:00:00,10
4912,2021-08-06 23:00:00,8
4913,2021-08-07 00:00:00,5
4987,2021-08-07 01:00:00,4
4914,2021-08-07 02:00:00,3
4988,2021-08-07 03:00:00,6
4989,2021-08-07 04:00:00,6
4990,2021-08-07 05:00:00,12
4991,2021-08-07 06:00:00,10
4915,2021-08-07 07:00:00,15
4992,2021-08-07 08:00:00,14
4916,2021-08-07 09:00:00,16
4993,2021-08-07 10:00:00,13
4994,2021-08-07 11:00:00,12
4995,2021-08-07 12:00:00,8
4996,2021-08-07 13:00:00,4
4997,2021-08-07 14:00:00,5
4998,2021-08-07 15:00:00,36
4917,2021-08-07 16:00:00,5
5016,2021-08-07 17:00:00,11
4999,2021-08-07 18:00:00,33
5017,2021-08-07 19:00:00,19
5000,2021-08-07 20:00:00,7
5001,2021-08-07 21:00:00,6
5002,2021-08-07 22:00:00,3
5018,2021-08-07 23:00:00,8
5019,2021-08-08 00:00:00,8
5020,2021-08-08 01:00:00,11
5021,2021-08-08 02:00:00,11
5022,2021-08-08 03:00:00,12
5023,2021-08-08 04:00:00,9
5024,2021-08-08 05:00:00,8
5025,2021-08-08 06:00:00,10
5026,2021-08-08 07:00:00,15
5027,2021-08-08 08:00:00,18
5028,2021-08-08 09:00:00,19
5029,2021-08-08 10:00:00,16
5030,2021-08-08 11:00:00,17
5031,2021-08-08 12:00:00,18
5032,2021-08-08 13:00:00,14
5003,2021-08-08 14:00:00,13
5033,2021-08-08 15:00:00,13
5034,2021-08-08 16:00:00,9
5035,2021-08-08 17:00:00,9
5036,2021-08-08 18:00:00,15
5037,2021-08-08 19:00:00,9
5004,2021-08-08 20:00:00,3
5005,2021-08-08 21:00:00,5
5038,2021-08-08 22:00:00,6
5039,2021-08-08 23:00:00,8
5040,2021-08-09 02:00:00,8
5041,2021-08-09 05:00:00,6
5042,2021-08-09 10:00:00,12
5043,2021-08-09 18:00:00,7
5044,2021-08-09 19:00:00,12
5045,2021-08-09 20:00:00,10
5046,2021-08-09 21:00:00,4
5047,2021-08-09 22:00:00,5
5048,2021-08-09 23:00:00,5
5049,2021-08-10 00:00:00,4
5050,2021-08-10 01:00:00,18
5051,2021-08-10 02:00:00,16
5052,2021-08-10 04:00:00,12
5053,2021-08-10 06:00:00,13
5054,2021-08-10 08:00:00,11
5055,2021-08-10 18:00:00,17
5056,2021-08-10 23:00:00,2
5057,2021-08-11 00:00:00,2
5058,2021-08-11 01:00:00,4
5059,2021-08-11 02:00:00,9
5060,2021-08-11 03:00:00,19
5061,2021-08-11 04:00:00,19
5006,2021-08-11 05:00:00,20
5062,2021-08-11 06:00:00,18
5063,2021-08-11 07:00:00,21
5064,2021-08-11 08:00:00,25
5007,2021-08-11 09:00:00,27
5065,2021-08-11 10:00:00,30
5066,2021-08-11 11:00:00,33
5067,2021-08-11 12:00:00,37
5008,2021-08-11 13:00:00,39
5068,2021-08-11 14:00:00,33
5069,2021-08-11 15:00:00,32
5070,2021-08-11 16:00:00,34
5071,2021-08-11 17:00:00,28
5072,2021-08-11 18:00:00,29
5073,2021-08-11 19:00:00,18
5074,2021-08-11 20:00:00,16
5075,2021-08-11 21:00:00,5
5076,2021-08-11 22:00:00,8
5077,2021-08-11 23:00:00,9
5078,2021-08-12 01:00:00,4
5079,2021-08-12 02:00:00,4
5009,2021-08-12 03:00:00,7
5080,2021-08-12 09:00:00,13
5081,2021-08-12 11:00:00,21
5082,2021-08-12 18:00:00,16
5083,2021-08-12 23:00:00,11
5084,2021-08-13 00:00:00,13
5085,2021-08-13 01:00:00,10
5010,2021-08-13 04:00:00,9
5086,2021-08-13 12:00:00,19
5087,2021-08-13 13:00:00,16
5088,2021-08-13 14:00:00,16
5089,2021-08-13 15:00:00,13
5011,2021-08-13 16:00:00,15
5090,2021-08-13 17:00:00,13
5091,2021-08-13 18:00:00,8
5092,2021-08-13 19:00:00,3
5093,2021-08-13 20:00:00,8
5012,2021-08-13 21:00:00,12
5094,2021-08-13 22:00:00,15
5013,2021-08-13 23:00:00,14
5095,2021-08-14 00:00:00,13
5096,2021-08-14 01:00:00,8
5014,2021-08-14 02:00:00,3
5097,2021-08-14 03:00:00,8
5098,2021-08-14 04:00:00,8
5015,2021-08-14 05:00:00,10
5119,2021-08-14 06:00:00,12
5120,2021-08-14 07:00:00,10
5121,2021-08-14 08:00:00,2
5122,2021-08-14 09:00:00,9
5099,2021-08-14 10:00:00,10
5100,2021-08-14 11:00:00,5
5101,2021-08-14 12:00:00,4
5123,2021-08-14 13:00:00,5
5124,2021-08-14 14:00:00,6
5125,2021-08-14 15:00:00,1
5126,2021-08-14 16:00:00,2
5127,2021-08-14 17:00:00,5
5128,2021-08-14 18:00:00,17
5129,2021-08-14 19:00:00,15
5130,2021-08-14 20:00:00,7
5131,2021-08-14 21:00:00,9
5132,2021-08-14 22:00:00,9
5133,2021-08-14 23:00:00,11
5102,2021-08-15 02:00:00,10
5103,2021-08-15 03:00:00,7
5134,2021-08-15 05:00:00,6
5135,2021-08-15 06:00:00,11
5136,2021-08-15 08:00:00,10
5137,2021-08-15 09:00:00,9
5138,2021-08-15 12:00:00,28
5139,2021-08-15 17:00:00,8
5140,2021-08-15 18:00:00,6
5141,2021-08-15 19:00:00,7
5142,2021-08-15 22:00:00,3
5143,2021-08-16 06:00:00,14
5144,2021-08-16 07:00:00,6
5145,2021-08-16 08:00:00,5
5146,2021-08-16 09:00:00,14
5147,2021-08-16 10:00:00,19
5148,2021-08-16 11:00:00,13
5104,2021-08-16 12:00:00,19
5149,2021-08-16 13:00:00,18
5150,2021-08-16 14:00:00,17
5151,2021-08-16 15:00:00,19
5152,2021-08-16 16:00:00,17
5153,2021-08-16 17:00:00,18
5154,2021-08-16 18:00:00,10
5155,2021-08-16 19:00:00,12
5156,2021-08-16 20:00:00,10
5157,2021-08-16 21:00:00,9
5105,2021-08-16 22:00:00,6
5158,2021-08-16 23:00:00,16
5159,2021-08-17 00:00:00,7
5106,2021-08-17 01:00:00,9
5160,2021-08-17 02:00:00,7
5161,2021-08-17 03:00:00,7
5107,2021-08-17 04:00:00,5
5162,2021-08-17 05:00:00,6
5108,2021-08-17 06:00:00,6
5109,2021-08-17 07:00:00,5
5163,2021-08-17 08:00:00,5
5164,2021-08-17 09:00:00,8
5165,2021-08-17 10:00:00,11
5166,2021-08-17 11:00:00,12
5167,2021-08-17 12:00:00,19
5168,2021-08-17 13:00:00,18
5169,2021-08-17 14:00:00,11
5170,2021-08-17 15:00:00,10
5171,2021-08-17 16:00:00,7
5110,2021-08-17 17:00:00,10
5111,2021-08-17 18:00:00,8
5172,2021-08-17 19:00:00,8
5173,2021-08-17 20:00:00,7
5174,2021-08-17 21:00:00,6
5175,2021-08-17 22:00:00,7
5176,2021-08-17 23:00:00,6
5177,2021-08-18 00:00:00,7
5178,2021-08-18 01:00:00,7
5179,2021-08-18 02:00:00,8
5112,2021-08-18 03:00:00,5
5180,2021-08-18 04:00:00,6
5181,2021-08-18 05:00:00,3
5182,2021-08-18 06:00:00,7
5183,2021-08-18 07:00:00,8
5184,2021-08-18 08:00:00,14
5185,2021-08-18 09:00:00,17
5186,2021-08-18 10:00:00,23
5187,2021-08-18 11:00:00,24
5188,2021-08-18 12:00:00,22
5113,2021-08-18 13:00:00,23
5189,2021-08-18 14:00:00,23
5114,2021-08-18 15:00:00,20
5190,2021-08-18 16:00:00,23
5191,2021-08-18 17:00:00,22
5192,2021-08-18 18:00:00,15
5193,2021-08-18 19:00:00,12
5115,2021-08-18 20:00:00,15
5116,2021-08-18 21:00:00,13
5194,2021-08-18 22:00:00,13
5195,2021-08-18 23:00:00,12
5196,2021-08-19 02:00:00,5
5197,2021-08-19 04:00:00,7
5198,2021-08-19 05:00:00,6
5199,2021-08-19 08:00:00,8
5117,2021-08-19 09:00:00,14
5118,2021-08-19 18:00:00,7
5210,2021-08-19 19:00:00,5
5211,2021-08-19 20:00:00,7
5212,2021-08-19 21:00:00,7
5213,2021-08-19 22:00:00,10
5214,2021-08-19 23:00:00,7
5215,2021-08-20 06:00:00,8
5216,2021-08-20 07:00:00,8
5217,2021-08-20 08:00:00,11
5218,2021-08-20 09:00:00,8
5219,2021-08-20 10:00:00,13
5200,2021-08-20 11:00:00,11
5220,2021-08-20 12:00:00,11
5221,2021-08-20 13:00:00,21
5201,2021-08-20 14:00:00,13
5222,2021-08-20 15:00:00,22
5223,2021-08-20 16:00:00,20
5224,2021-08-20 17:00:00,16
5225,2021-08-20 18:00:00,14
5226,2021-08-20 19:00:00,10
5227,2021-08-20 20:00:00,4
5228,2021-08-20 21:00:00,5
5229,2021-08-20 22:00:00,1
5230,2021-08-20 23:00:00,1
5231,2021-08-21 00:00:00,6
5232,2021-08-21 01:00:00,2
5233,2021-08-21 02:00:00,3
5234,2021-08-21 03:00:00,9
5235,2021-08-21 04:00:00,1
5236,2021-08-21 05:00:00,5
5237,2021-08-21 06:00:00,3
5238,2021-08-21 07:00:00,7
5239,2021-08-21 08:00:00,6
5240,2021-08-21 09:00:00,14
5241,2021-08-21 10:00:00,16
5242,2021-08-21 11:00:00,14
5243,2021-08-21 12:00:00,15
5244,2021-08-21 13:00:00,18
5245,2021-08-21 14:00:00,21
5246,2021-08-21 15:00:00,21
5247,2021-08-21 16:00:00,23
5248,2021-08-21 17:00:00,22
5202,2021-08-21 18:00:00,24
5249,2021-08-21 19:00:00,17
5203,2021-08-21 20:00:00,14
5250,2021-08-21 21:00:00,10
5251,2021-08-21 22:00:00,13
5252,2021-08-21 23:00:00,15
5253,2021-08-22 00:00:00,14
5254,2021-08-22 01:00:00,14
5255,2021-08-22 02:00:00,20
5204,2021-08-22 03:00:00,20
5256,2021-08-22 04:00:00,12
5257,2021-08-22 05:00:00,16
5258,2021-08-22 06:00:00,18
5205,2021-08-22 07:00:00,18
5259,2021-08-22 08:00:00,17
5260,2021-08-22 09:00:00,13
5261,2021-08-22 10:00:00,21
5262,2021-08-22 11:00:00,21
5263,2021-08-22 12:00:00,17
5264,2021-08-22 13:00:00,18
5265,2021-08-22 14:00:00,19
5266,2021-08-22 15:00:00,23
5267,2021-08-22 16:00:00,25
5268,2021-08-22 17:00:00,27
5269,2021-08-22 18:00:00,25
5270,2021-08-22 19:00:00,24
5206,2021-08-22 20:00:00,20
5207,2021-08-22 21:00:00,19
5271,2021-08-22 22:00:00,16
5272,2021-08-22 23:00:00,21
5273,2021-08-23 00:00:00,19
5274,2021-08-23 01:00:00,21
5275,2021-08-23 02:00:00,17
5276,2021-08-23 03:00:00,18
5277,2021-08-23 04:00:00,21
5278,2021-08-23 05:00:00,27
5279,2021-08-23 06:00:00,26
5280,2021-08-23 07:00:00,24
5281,2021-08-23 08:00:00,24
5282,2021-08-23 09:00:00,25
5283,2021-08-23 10:00:00,27
5284,2021-08-23 11:00:00,29
5285,2021-08-23 12:00:00,33
5286,2021-08-23 13:00:00,32
5287,2021-08-23 14:00:00,32
5288,2021-08-23 15:00:00,38
5208,2021-08-23 16:00:00,33
5289,2021-08-23 17:00:00,31
5290,2021-08-23 18:00:00,29
5291,2021-08-23 19:00:00,26
5292,2021-08-23 20:00:00,25
5293,2021-08-23 21:00:00,21
5294,2021-08-23 22:00:00,18
5295,2021-08-23 23:00:00,12
5296,2021-08-24 00:00:00,11
5297,2021-08-24 01:00:00,12
5298,2021-08-24 02:00:00,9
5209,2021-08-24 03:00:00,6
5324,2021-08-24 04:00:00,7
5299,2021-08-24 05:00:00,7
5300,2021-08-24 06:00:00,9
5325,2021-08-24 07:00:00,5
5301,2021-08-24 08:00:00,8
5326,2021-08-24 09:00:00,9
5327,2021-08-24 10:00:00,7
5328,2021-08-24 11:00:00,3
5329,2021-08-24 12:00:00,4
5330,2021-08-24 13:00:00,6
5331,2021-08-24 14:00:00,6
5332,2021-08-24 15:00:00,8
5333,2021-08-24 16:00:00,5
5334,2021-08-24 17:00:00,9
5335,2021-08-24 18:00:00,6
5336,2021-08-24 19:00:00,1
5337,2021-08-24 20:00:00,12
5338,2021-08-24 21:00:00,13
5339,2021-08-24 22:00:00,11
5340,2021-08-24 23:00:00,11
5341,2021-08-25 00:00:00,11
5342,2021-08-25 01:00:00,8
5343,2021-08-25 02:00:00,11
5344,2021-08-25 03:00:00,13
5345,2021-08-25 04:00:00,12
5346,2021-08-25 05:00:00,7
5347,2021-08-25 06:00:00,6
5348,2021-08-25 07:00:00,9
5349,2021-08-25 08:00:00,11
5302,2021-08-25 09:00:00,11
5350,2021-08-25 10:00:00,13
5351,2021-08-25 11:00:00,14
5352,2021-08-25 12:00:00,13
5353,2021-08-25 13:00:00,13
5354,2021-08-25 14:00:00,14
5355,2021-08-25 15:00:00,13
5356,2021-08-25 16:00:00,14
5357,2021-08-25 17:00:00,13
5358,2021-08-25 18:00:00,14
5359,2021-08-25 19:00:00,13
5303,2021-08-25 20:00:00,15
5304,2021-08-25 21:00:00,19
5360,2021-08-25 22:00:00,18
5305,2021-08-25 23:00:00,18
5361,2021-08-26 00:00:00,16
5306,2021-08-26 04:00:00,10
5362,2021-08-26 12:00:00,17
5363,2021-08-26 13:00:00,16
5364,2021-08-26 14:00:00,16
5365,2021-08-26 15:00:00,9
5307,2021-08-26 16:00:00,8
5366,2021-08-26 17:00:00,10
5367,2021-08-26 18:00:00,5
5308,2021-08-26 19:00:00,8
5309,2021-08-26 20:00:00,7
5310,2021-08-26 21:00:00,10
5311,2021-08-26 22:00:00,6
5368,2021-08-26 23:00:00,1
5369,2021-08-27 00:00:00,5
5370,2021-08-27 01:00:00,8
5371,2021-08-27 02:00:00,7
5372,2021-08-27 03:00:00,10
5312,2021-08-27 04:00:00,9
5373,2021-08-27 05:00:00,13
5313,2021-08-27 06:00:00,10
5374,2021-08-27 07:00:00,11
5375,2021-08-27 08:00:00,7
5376,2021-08-27 09:00:00,8
5377,2021-08-27 10:00:00,10
5378,2021-08-27 11:00:00,12
5379,2021-08-27 12:00:00,9
5380,2021-08-27 13:00:00,7
5381,2021-08-27 14:00:00,10
5382,2021-08-27 15:00:00,10
5383,2021-08-27 16:00:00,16
5314,2021-08-27 17:00:00,14
5384,2021-08-27 18:00:00,15
5385,2021-08-27 19:00:00,6
5386,2021-08-27 20:00:00,6
5387,2021-08-27 21:00:00,12
5388,2021-08-27 22:00:00,13
5315,2021-08-27 23:00:00,14
5316,2021-08-28 04:00:00,8
5389,2021-08-28 05:00:00,13
5390,2021-08-28 13:00:00,14
5317,2021-08-28 14:00:00,16
5391,2021-08-28 15:00:00,7
5392,2021-08-28 16:00:00,10
5393,2021-08-28 17:00:00,9
5394,2021-08-28 18:00:00,5
5318,2021-08-28 19:00:00,4
5319,2021-08-28 20:00:00,8
5320,2021-08-28 21:00:00,7
5395,2021-08-28 22:00:00,7
5396,2021-08-28 23:00:00,9
5321,2021-08-29 00:00:00,8
5397,2021-08-29 03:00:00,10
5322,2021-08-29 06:00:00,4
5398,2021-08-29 10:00:00,7
5323,2021-08-29 15:00:00,14
5417,2021-08-29 16:00:00,12
5418,2021-08-29 17:00:00,15
5399,2021-08-29 18:00:00,11
5400,2021-08-29 19:00:00,9
5419,2021-08-29 20:00:00,8
5420,2021-08-29 21:00:00,8
5421,2021-08-29 22:00:00,4
5422,2021-08-29 23:00:00,8
5401,2021-08-30 00:00:00,15
5423,2021-08-30 01:00:00,14
5424,2021-08-30 02:00:00,23
5425,2021-08-30 03:00:00,17
5426,2021-08-30 04:00:00,14
5427,2021-08-30 05:00:00,11
5428,2021-08-30 06:00:00,11
5402,2021-08-30 07:00:00,11
5429,2021-08-30 08:00:00,11
5430,2021-08-30 09:00:00,12
5431,2021-08-30 10:00:00,14
5432,2021-08-30 11:00:00,15
5433,2021-08-30 12:00:00,14
