,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
4649,2021-07-13 18:00,10865,10697
4650,2021-07-13 19:00,10812,10581
4651,2021-07-13 20:00,10751,10380
4652,2021-07-13 21:00,10615,10181
4653,2021-07-13 22:00,10449,10055
4654,2021-07-13 23:00,10082,9729
4655,2021-07-14 00:00,9718,9548
4656,2021-07-14 01:00,9541,9325
4657,2021-07-14 02:00,9365,9176
4658,2021-07-14 03:00,9283,9102
4659,2021-07-14 04:00,9231,9082
4660,2021-07-14 05:00,9279,9126
4661,2021-07-14 06:00,9458,9347
4662,2021-07-14 07:00,9867,9802
4663,2021-07-14 08:00,10169,10230
4664,2021-07-14 09:00,10451,10546
4665,2021-07-14 10:00,10798,10808
4666,2021-07-14 11:00,10977,10993
4667,2021-07-14 12:00,11101,11100
4668,2021-07-14 13:00,11202,11190
4669,2021-07-14 14:00,11237,11243
4670,2021-07-14 15:00,11307,11316
4671,2021-07-14 16:00,11291,11411
4672,2021-07-14 17:00,11233,11301
4673,2021-07-14 18:00,11060,11107
4674,2021-07-14 19:00,10832,10990
4675,2021-07-14 20:00,10683,10761
4676,2021-07-14 21:00,10533,10534
4677,2021-07-14 22:00,10491,10387
4678,2021-07-14 23:00,10111,10038
4679,2021-07-15 00:00,9892,9667
4680,2021-07-15 01:00,9691,9444
4681,2021-07-15 02:00,9549,9294
4682,2021-07-15 03:00,9453,9221
4683,2021-07-15 04:00,9410,9199
4684,2021-07-15 05:00,9378,9255
4685,2021-07-15 06:00,9560,9456
4686,2021-07-15 07:00,9960,9827
4687,2021-07-15 08:00,10319,10277
4688,2021-07-15 09:00,10569,10614
4689,2021-07-15 10:00,10820,10877
4690,2021-07-15 11:00,10994,11066
4691,2021-07-15 12:00,11093,11176
4692,2021-07-15 13:00,11164,11267
4693,2021-07-15 14:00,11081,11316
4694,2021-07-15 15:00,11092,11384
4695,2021-07-15 16:00,11070,11465
4696,2021-07-15 17:00,11031,11344
4697,2021-07-15 18:00,10921,11158
4698,2021-07-15 19:00,10726,11042
4699,2021-07-15 20:00,10587,10808
4700,2021-07-15 21:00,10541,10582
4701,2021-07-15 22:00,10403,10432
4702,2021-07-15 23:00,10078,10084
4703,2021-07-16 00:00,9720,9521
4704,2021-07-16 01:00,9497,9337
4705,2021-07-16 02:00,9339,9214
4706,2021-07-16 03:00,9200,9161
4707,2021-07-16 04:00,9182,9160
4708,2021-07-16 05:00,9269,9230
4709,2021-07-16 06:00,9464,9419
4710,2021-07-16 07:00,9783,9789
4711,2021-07-16 08:00,10110,10145
4712,2021-07-16 09:00,10379,10393
4713,2021-07-16 10:00,10569,10571
4714,2021-07-16 11:00,10672,10687
4715,2021-07-16 12:00,10771,10741
4716,2021-07-16 13:00,10851,10786
4717,2021-07-16 14:00,10852,10797
4718,2021-07-16 15:00,10884,10812
4719,2021-07-16 16:00,10906,10837
4720,2021-07-16 17:00,10855,10730
4721,2021-07-16 18:00,10704,10533
4722,2021-07-16 19:00,10503,10409
4723,2021-07-16 20:00,10319,10221
4724,2021-07-16 21:00,10164,10080
4725,2021-07-16 22:00,10063,10029
4726,2021-07-16 23:00,9711,9780
4727,2021-07-17 00:00,9461,9432
4728,2021-07-17 01:00,9240,9258
4729,2021-07-17 02:00,9103,9141
4730,2021-07-17 03:00,9035,9081
4731,2021-07-17 04:00,8987,9055
4732,2021-07-17 05:00,8956,9032
4733,2021-07-17 06:00,8962,8982
4734,2021-07-17 07:00,9005,9194
4735,2021-07-17 08:00,9261,9495
4736,2021-07-17 09:00,9575,9787
4737,2021-07-17 10:00,9798,9985
4738,2021-07-17 11:00,9931,10103
4739,2021-07-17 12:00,10004,10162
4740,2021-07-17 13:00,9990,10170
4741,2021-07-17 14:00,10011,10168
4742,2021-07-17 15:00,10100,10195
4743,2021-07-17 16:00,10216,10282
4744,2021-07-17 17:00,10294,10266
4745,2021-07-17 18:00,10208,10171
4746,2021-07-17 19:00,10102,10077
4747,2021-07-17 20:00,9942,9924
4748,2021-07-17 21:00,9809,9839
4749,2021-07-17 22:00,9759,9857
4750,2021-07-17 23:00,9528,9669
4751,2021-07-18 00:00,9303,9453
4752,2021-07-18 01:00,9181,9285
4753,2021-07-18 02:00,9113,9164
4754,2021-07-18 03:00,9060,9101
4755,2021-07-18 04:00,9008,9070
4756,2021-07-18 05:00,9002,9035
4757,2021-07-18 06:00,8954,8939
4758,2021-07-18 07:00,9069,8987
4759,2021-07-18 08:00,9272,9240
4760,2021-07-18 09:00,9415,9510
4761,2021-07-18 10:00,9491,9715
4762,2021-07-18 11:00,9637,9856
4763,2021-07-18 12:00,9719,9948
4764,2021-07-18 13:00,9714,9972
4765,2021-07-18 14:00,9723,9984
4766,2021-07-18 15:00,9745,10037
4767,2021-07-18 16:00,9863,10168
4768,2021-07-18 17:00,9939,10192
4769,2021-07-18 18:00,9911,10111
4770,2021-07-18 19:00,9825,10044
4771,2021-07-18 20:00,9736,9911
4772,2021-07-18 21:00,9718,9824
4773,2021-07-18 22:00,9650,9769
4774,2021-07-18 23:00,9390,9521
4775,2021-07-19 00:00,9142,9422
4776,2021-07-19 01:00,8986,9259
4777,2021-07-19 02:00,8914,9154
4778,2021-07-19 03:00,8891,9113
4779,2021-07-19 04:00,8892,9125
4780,2021-07-19 05:00,8939,9234
4781,2021-07-19 06:00,9125,9436
4782,2021-07-19 07:00,9511,9751
4783,2021-07-19 08:00,9814,10095
4784,2021-07-19 09:00,10024,10333
4785,2021-07-19 10:00,10184,10513
4786,2021-07-19 11:00,10305,10634
4787,2021-07-19 12:00,10383,10695
4788,2021-07-19 13:00,10473,10744
4789,2021-07-19 14:00,10502,10760
4790,2021-07-19 15:00,10520,10798
4791,2021-07-19 16:00,10434,10872
4792,2021-07-19 17:00,10430,10794
4793,2021-07-19 18:00,10331,10592
4794,2021-07-19 19:00,10264,10471
4795,2021-07-19 20:00,10096,10285
4796,2021-07-19 21:00,10049,10126
4797,2021-07-19 22:00,9925,9985
4798,2021-07-19 23:00,9608,9677
4799,2021-07-20 00:00,9348,9497
4800,2021-07-20 01:00,9198,9306
4801,2021-07-20 02:00,9113,9181
4802,2021-07-20 03:00,9048,9125
4803,2021-07-20 04:00,9043,9119
4804,2021-07-20 05:00,9133,9218
4805,2021-07-20 06:00,9320,9393
4806,2021-07-20 07:00,9654,9641
4807,2021-07-20 08:00,9943,9975
4808,2021-07-20 09:00,10128,10207
4809,2021-07-20 10:00,10224,10386
4810,2021-07-20 11:00,10268,10515
4811,2021-07-20 12:00,10296,10586
4812,2021-07-20 13:00,10334,10646
4813,2021-07-20 14:00,10350,10670
4814,2021-07-20 15:00,10416,10717
4815,2021-07-20 16:00,10502,10799
4816,2021-07-20 17:00,10458,10719
4817,2021-07-20 18:00,10300,10524
4818,2021-07-20 19:00,10149,10412
4819,2021-07-20 20:00,10006,10227
4820,2021-07-20 21:00,9961,10071
4821,2021-07-20 22:00,9799,9921
4822,2021-07-20 23:00,9424,9601
4823,2021-07-21 00:00,9194,9369
4824,2021-07-21 01:00,9049,9178
4825,2021-07-21 02:00,8907,9052
4826,2021-07-21 03:00,8904,8995
4827,2021-07-21 04:00,8942,8989
4828,2021-07-21 05:00,9015,9096
4829,2021-07-21 06:00,9266,9272
4830,2021-07-21 07:00,9607,9579
4831,2021-07-21 08:00,9864,9884
4832,2021-07-21 09:00,9958,10099
4833,2021-07-21 10:00,10120,10276
4834,2021-07-21 11:00,10269,10383
4835,2021-07-21 12:00,10370,10431
4836,2021-07-21 13:00,10469,10481
4837,2021-07-21 14:00,10467,10505
4838,2021-07-21 15:00,10512,10532
4839,2021-07-21 16:00,10616,10566
4840,2021-07-21 17:00,10660,10558
4841,2021-07-21 18:00,10528,10429
4842,2021-07-21 19:00,10402,10329
4843,2021-07-21 20:00,10137,10209
4844,2021-07-21 21:00,10105,10108
4845,2021-07-21 22:00,9934,10011
4846,2021-07-21 23:00,9524,9708
4847,2021-07-22 00:00,9295,9381
4848,2021-07-22 01:00,9081,9208
4849,2021-07-22 02:00,8966,9108
4850,2021-07-22 03:00,8896,9065
4851,2021-07-22 04:00,8772,9065
4852,2021-07-22 05:00,8775,9153
4853,2021-07-22 06:00,8984,9356
4854,2021-07-22 07:00,9341,9316
4855,2021-07-22 08:00,9684,9656
4856,2021-07-22 09:00,9880,9889
4857,2021-07-22 10:00,10050,10084
4858,2021-07-22 11:00,10222,10219
4859,2021-07-22 12:00,10354,10294
4860,2021-07-22 13:00,10412,10364
4861,2021-07-22 14:00,10433,10396
4862,2021-07-22 15:00,10418,10439
4863,2021-07-22 16:00,10405,10475
4864,2021-07-22 17:00,10401,10468
4865,2021-07-22 18:00,10194,10333
4866,2021-07-22 19:00,9996,10216
4867,2021-07-22 20:00,9833,10092
4868,2021-07-22 21:00,9711,10015
4869,2021-07-22 22:00,9623,9894
4870,2021-07-22 23:00,9319,9597
4871,2021-07-23 00:00,9077,9253
4872,2021-07-23 01:00,8982,9076
4873,2021-07-23 02:00,8897,8969
4874,2021-07-23 03:00,8841,8938
4875,2021-07-23 04:00,8849,8949
4876,2021-07-23 05:00,8892,9029
4877,2021-07-23 06:00,9037,9198
4878,2021-07-23 07:00,9330,9334
4879,2021-07-23 08:00,9634,9644
4880,2021-07-23 09:00,9846,9865
4881,2021-07-23 10:00,10041,10049
4882,2021-07-23 11:00,10237,10169
4883,2021-07-23 12:00,10290,10231
4884,2021-07-23 13:00,10321,10286
4885,2021-07-23 14:00,10397,10322
4886,2021-07-23 15:00,10427,10361
4887,2021-07-23 16:00,10464,10388
4888,2021-07-23 17:00,10463,10386
4889,2021-07-23 18:00,10309,10227
4890,2021-07-23 19:00,10129,10095
4891,2021-07-23 20:00,9982,9940
4892,2021-07-23 21:00,9834,9850
4893,2021-07-23 22:00,9718,9775
4894,2021-07-23 23:00,9445,9503
4895,2021-07-24 00:00,9151,9195
4896,2021-07-24 01:00,8971,9022
4897,2021-07-24 02:00,8881,8921
4898,2021-07-24 03:00,8781,8874
4899,2021-07-24 04:00,8748,8847
4900,2021-07-24 05:00,8635,8831
4901,2021-07-24 06:00,8645,8776
4902,2021-07-24 07:00,8836,8806
4903,2021-07-24 08:00,9166,9078
4904,2021-07-24 09:00,9424,9353
4905,2021-07-24 10:00,9643,9581
4906,2021-07-24 11:00,9771,9726
4907,2021-07-24 12:00,9813,9823
4908,2021-07-24 13:00,9854,9888
4909,2021-07-24 14:00,9937,9918
4910,2021-07-24 15:00,10057,9977
4911,2021-07-24 16:00,10093,10099
4912,2021-07-24 17:00,10139,10173
4913,2021-07-24 18:00,10053,10135
4914,2021-07-24 19:00,9946,10046
4915,2021-07-24 20:00,9814,9910
4916,2021-07-24 21:00,9682,9832
4917,2021-07-24 22:00,9606,9783
4918,2021-07-24 23:00,9381,9546
4919,2021-07-25 00:00,9153,9200
4920,2021-07-25 01:00,8971,9033
4921,2021-07-25 02:00,8886,8936
4922,2021-07-25 03:00,8844,8887
4923,2021-07-25 04:00,8809,8857
4924,2021-07-25 05:00,8767,8824
4925,2021-07-25 06:00,8746,8751
4926,2021-07-25 07:00,8903,8880
4927,2021-07-25 08:00,9113,9106
4928,2021-07-25 09:00,9356,9353
4929,2021-07-25 10:00,9591,9555
4930,2021-07-25 11:00,9745,9710
4931,2021-07-25 12:00,9761,9809
4932,2021-07-25 13:00,9858,9873
4933,2021-07-25 14:00,9954,9907
4934,2021-07-25 15:00,10036,9975
4935,2021-07-25 16:00,10082,10088
4936,2021-07-25 17:00,10172,10190
4937,2021-07-25 18:00,10111,10157
4938,2021-07-25 19:00,9995,10085
4939,2021-07-25 20:00,9953,9957
4940,2021-07-25 21:00,9938,9891
4941,2021-07-25 22:00,9855,9810
4942,2021-07-25 23:00,9492,9503
4943,2021-07-26 00:00,9185,9079
4944,2021-07-26 01:00,9016,8915
4945,2021-07-26 02:00,8846,8825
4946,2021-07-26 03:00,8802,8795
4947,2021-07-26 04:00,8825,8814
4948,2021-07-26 05:00,8916,8921
4949,2021-07-26 06:00,9103,9114
4950,2021-07-26 07:00,9426,9448
4951,2021-07-26 08:00,9790,9776
4952,2021-07-26 09:00,10059,10004
4953,2021-07-26 10:00,10243,10205
4954,2021-07-26 11:00,10307,10357
4955,2021-07-26 12:00,10415,10459
4956,2021-07-26 13:00,10459,10542
4957,2021-07-26 14:00,10534,10596
4958,2021-07-26 15:00,10616,10664
4959,2021-07-26 16:00,10661,10724
4960,2021-07-26 17:00,10659,10744
4961,2021-07-26 18:00,10516,10625
4962,2021-07-26 19:00,10473,10496
4963,2021-07-26 20:00,10309,10325
4964,2021-07-26 21:00,10188,10224
4965,2021-07-26 22:00,10097,10101
4966,2021-07-26 23:00,9726,9775
4967,2021-07-27 00:00,9386,9401
4968,2021-07-27 01:00,9166,9219
4969,2021-07-27 02:00,8972,9117
4970,2021-07-27 03:00,8895,9074
4971,2021-07-27 04:00,8876,9073
4972,2021-07-27 05:00,8927,9166
4973,2021-07-27 06:00,9098,9357
4974,2021-07-27 07:00,9482,9439
4975,2021-07-27 08:00,9811,9765
4976,2021-07-27 09:00,10059,10005
4977,2021-07-27 10:00,10291,10212
4978,2021-07-27 11:00,10481,10363
4979,2021-07-27 12:00,10628,10468
4980,2021-07-27 13:00,10697,10564
4981,2021-07-27 14:00,10727,10618
4982,2021-07-27 15:00,10682,10689
4983,2021-07-27 16:00,10677,10751
4984,2021-07-27 17:00,10689,10758
4985,2021-07-27 18:00,10473,10638
4986,2021-07-27 19:00,10235,10531
4987,2021-07-27 20:00,10176,10395
4988,2021-07-27 21:00,10155,10299
4989,2021-07-27 22:00,9994,10141
4990,2021-07-27 23:00,9630,9804
4991,2021-07-28 00:00,9330,9400
4992,2021-07-28 01:00,9143,9218
4993,2021-07-28 02:00,8992,9111
4994,2021-07-28 03:00,8941,9071
4995,2021-07-28 04:00,8944,9075
4996,2021-07-28 05:00,9001,9181
4997,2021-07-28 06:00,9205,9375
4998,2021-07-28 07:00,9529,9484
4999,2021-07-28 08:00,9828,9785
5000,2021-07-28 09:00,10110,9994
5001,2021-07-28 10:00,10328,10189
5002,2021-07-28 11:00,10466,10332
5003,2021-07-28 12:00,10576,10440
5004,2021-07-28 13:00,10623,10541
5005,2021-07-28 14:00,10701,10609
5006,2021-07-28 15:00,10846,10680
5007,2021-07-28 16:00,10874,10747
5008,2021-07-28 17:00,10812,10776
5009,2021-07-28 18:00,10651,10671
5010,2021-07-28 19:00,10506,10571
5011,2021-07-28 20:00,10459,10440
5012,2021-07-28 21:00,10386,10354
5013,2021-07-28 22:00,10208,10215
5014,2021-07-28 23:00,9816,9870
5015,2021-07-29 00:00,9483,9555
5016,2021-07-29 01:00,9259,9369
5017,2021-07-29 02:00,9126,9239
5018,2021-07-29 03:00,9015,9175
5019,2021-07-29 04:00,9014,9158
5020,2021-07-29 05:00,9102,9246
5021,2021-07-29 06:00,9320,9429
5022,2021-07-29 07:00,9681,9668
5023,2021-07-29 08:00,10041,10001
5024,2021-07-29 09:00,10315,10246
5025,2021-07-29 10:00,10493,10452
5026,2021-07-29 11:00,10593,10611
5027,2021-07-29 12:00,10765,10725
5028,2021-07-29 13:00,10834,10817
5029,2021-07-29 14:00,10910,10871
5030,2021-07-29 15:00,10999,10923
5031,2021-07-29 16:00,11058,10960
5032,2021-07-29 17:00,10994,10956
5033,2021-07-29 18:00,10758,10840
5034,2021-07-29 19:00,10574,10722
5035,2021-07-29 20:00,10484,10582
5036,2021-07-29 21:00,10460,10486
5037,2021-07-29 22:00,10296,10328
5038,2021-07-29 23:00,9891,9988
5039,2021-07-30 00:00,9565,9654
5040,2021-07-30 01:00,9366,9456
5041,2021-07-30 02:00,9196,9314
5042,2021-07-30 03:00,9080,9254
5043,2021-07-30 04:00,9063,9246
5044,2021-07-30 05:00,9121,9327
5045,2021-07-30 06:00,9254,9485
5046,2021-07-30 07:00,9567,9552
5047,2021-07-30 08:00,9940,9907
5048,2021-07-30 09:00,10182,10179
5049,2021-07-30 10:00,10348,10405
5050,2021-07-30 11:00,10549,10569
5051,2021-07-30 12:00,10808,10682
5052,2021-07-30 13:00,10906,10767
5053,2021-07-30 14:00,10993,10832
5054,2021-07-30 15:00,10999,10899
5055,2021-07-30 16:00,10967,10933
5056,2021-07-30 17:00,10917,10935
5057,2021-07-30 18:00,10744,10813
5058,2021-07-30 19:00,10560,10700
5059,2021-07-30 20:00,10392,10530
5060,2021-07-30 21:00,10374,10410
5061,2021-07-30 22:00,10286,10274
5062,2021-07-30 23:00,9950,9952
5063,2021-07-31 00:00,9603,9651
5064,2021-07-31 01:00,9419,9453
5065,2021-07-31 02:00,9285,9314
5066,2021-07-31 03:00,9184,9224
5067,2021-07-31 04:00,9113,9185
5068,2021-07-31 05:00,9033,9156
5069,2021-07-31 06:00,9002,9073
5070,2021-07-31 07:00,9172,9157
5071,2021-07-31 08:00,9419,9452
5072,2021-07-31 09:00,9726,9766
5073,2021-07-31 10:00,10008,10036
5074,2021-07-31 11:00,10202,10240
5075,2021-07-31 12:00,10379,10377
5076,2021-07-31 13:00,10489,10479
5077,2021-07-31 14:00,10537,10535
5078,2021-07-31 15:00,10638,10599
5079,2021-07-31 16:00,10744,10688
5080,2021-07-31 17:00,10769,10755
5081,2021-07-31 18:00,10717,10755
5082,2021-07-31 19:00,10627,10686
5083,2021-07-31 20:00,10469,10533
5084,2021-07-31 21:00,10358,10419
5085,2021-07-31 22:00,10183,10349
5086,2021-07-31 23:00,9812,10079
5087,2021-08-01 00:00,9428,9726
5088,2021-08-01 01:00,9221,9544
5089,2021-08-01 02:00,9087,9395
5090,2021-08-01 03:00,8950,9267
5091,2021-08-01 04:00,8817,9226
5092,2021-08-01 05:00,8834,9195
5093,2021-08-01 06:00,8807,9115
5094,2021-08-01 07:00,8912,8946
5095,2021-08-01 08:00,9121,9241
5096,2021-08-01 09:00,9400,9574
5097,2021-08-01 10:00,9667,9883
5098,2021-08-01 11:00,9929,10129
5099,2021-08-01 12:00,10183,10305
5100,2021-08-01 13:00,10279,10437
5101,2021-08-01 14:00,10388,10530
5102,2021-08-01 15:00,10469,10639
5103,2021-08-01 16:00,10518,10744
5104,2021-08-01 17:00,10599,10822
5105,2021-08-01 18:00,10523,10860
5106,2021-08-01 19:00,10400,10820
5107,2021-08-01 20:00,10346,10680
5108,2021-08-01 21:00,10345,10611
5109,2021-08-01 22:00,10193,10491
5110,2021-08-01 23:00,9884,10183
5111,2021-08-02 00:00,9564,9889
5112,2021-08-02 01:00,9357,9660
5113,2021-08-02 02:00,9218,9490
5114,2021-08-02 03:00,9062,9384
5115,2021-08-02 04:00,9021,9378
5116,2021-08-02 05:00,9032,9312
5117,2021-08-02 06:00,9077,9223
5118,2021-08-02 07:00,9225,9216
5119,2021-08-02 08:00,9424,9514
5120,2021-08-02 09:00,9663,9816
5121,2021-08-02 10:00,9903,10073
5122,2021-08-02 11:00,10060,10270
5123,2021-08-02 12:00,10127,10421
5124,2021-08-02 13:00,10107,10487
5125,2021-08-02 14:00,10087,10522
5126,2021-08-02 15:00,10162,10585
5127,2021-08-02 16:00,10274,10629
5128,2021-08-02 17:00,10315,10659
5129,2021-08-02 18:00,10233,10562
5130,2021-08-02 19:00,10142,10402
5131,2021-08-02 20:00,10052,10235
5132,2021-08-02 21:00,10025,10201
5133,2021-08-02 22:00,9824,10098
5134,2021-08-02 23:00,9481,9812
5135,2021-08-03 00:00,9232,9432
5136,2021-08-03 01:00,9076,9243
5137,2021-08-03 02:00,8953,9109
5138,2021-08-03 03:00,8897,9031
5139,2021-08-03 04:00,8867,8993
5140,2021-08-03 05:00,8967,9067
5141,2021-08-03 06:00,9191,9220
5142,2021-08-03 07:00,9532,9520
5143,2021-08-03 08:00,9923,9851
5144,2021-08-03 09:00,10209,10102
5145,2021-08-03 10:00,10467,10317
5146,2021-08-03 11:00,10649,10463
5147,2021-08-03 12:00,10817,10510
5148,2021-08-03 13:00,10931,10556
5149,2021-08-03 14:00,10969,10571
5150,2021-08-03 15:00,10998,10570
5151,2021-08-03 16:00,11023,10586
5152,2021-08-03 17:00,10993,10568
5153,2021-08-03 18:00,10857,10387
5154,2021-08-03 19:00,10701,10228
5155,2021-08-03 20:00,10451,10060
5156,2021-08-03 21:00,10366,9986
5157,2021-08-03 22:00,10017,9801
5158,2021-08-03 23:00,9633,9477
5159,2021-08-04 00:00,9321,9287
5160,2021-08-04 01:00,9116,9112
5161,2021-08-04 02:00,8970,8993
5162,2021-08-04 03:00,8888,8932
5163,2021-08-04 04:00,8911,8912
5164,2021-08-04 05:00,8984,9013
5165,2021-08-04 06:00,9155,9181
5166,2021-08-04 07:00,9464,9485
5167,2021-08-04 08:00,9774,9838
5168,2021-08-04 09:00,10038,10106
5169,2021-08-04 10:00,10302,10348
5170,2021-08-04 11:00,10467,10521
5171,2021-08-04 12:00,10430,10608
5172,2021-08-04 13:00,10538,10700
5173,2021-08-04 14:00,10529,10756
5174,2021-08-04 15:00,10529,10802
5175,2021-08-04 16:00,10579,10857
5176,2021-08-04 17:00,10504,10836
5177,2021-08-04 18:00,10452,10668
5178,2021-08-04 19:00,10293,10527
5179,2021-08-04 20:00,10031,10369
5180,2021-08-04 21:00,9917,10308
5181,2021-08-04 22:00,9727,10095
5182,2021-08-04 23:00,9333,9747
5183,2021-08-05 00:00,9012,9467
5184,2021-08-05 01:00,8879,9297
5185,2021-08-05 02:00,8746,9180
5186,2021-08-05 03:00,8668,9129
5187,2021-08-05 04:00,8669,9119
5188,2021-08-05 05:00,8719,9229
5189,2021-08-05 06:00,8897,9397
5190,2021-08-05 07:00,9257,9236
5191,2021-08-05 08:00,9603,9605
5192,2021-08-05 09:00,9913,9882
5193,2021-08-05 10:00,9996,10130
5194,2021-08-05 11:00,10280,10321
5195,2021-08-05 12:00,10366,10452
5196,2021-08-05 13:00,10497,10577
5197,2021-08-05 14:00,10590,10661
5198,2021-08-05 15:00,10694,10736
5199,2021-08-05 16:00,10778,10816
5200,2021-08-05 17:00,10668,10859
5201,2021-08-05 18:00,10482,10753
5202,2021-08-05 19:00,10376,10630
5203,2021-08-05 20:00,10279,10463
5204,2021-08-05 21:00,10209,10398
5205,2021-08-05 22:00,9972,10186
5206,2021-08-05 23:00,9561,9813
5207,2021-08-06 00:00,9193,9525
5208,2021-08-06 01:00,9005,9332
5209,2021-08-06 02:00,8933,9189
5210,2021-08-06 03:00,8802,9113
5211,2021-08-06 04:00,8786,9093
5212,2021-08-06 05:00,8885,9177
5213,2021-08-06 06:00,9029,9340
5214,2021-08-06 07:00,9323,9385
5215,2021-08-06 08:00,9679,9738
5216,2021-08-06 09:00,9879,10002
5217,2021-08-06 10:00,10090,10210
5218,2021-08-06 11:00,10269,10365
5219,2021-08-06 12:00,10373,10448
5220,2021-08-06 13:00,10463,10512
5221,2021-08-06 14:00,10495,10534
5222,2021-08-06 15:00,10436,10540
5223,2021-08-06 16:00,10385,10537
5224,2021-08-06 17:00,10248,10488
5225,2021-08-06 18:00,9917,10303
5226,2021-08-06 19:00,9690,10104
5227,2021-08-06 20:00,9618,9929
5228,2021-08-06 21:00,9546,9891
5229,2021-08-06 22:00,9388,9717
5230,2021-08-06 23:00,9083,9424
5231,2021-08-07 00:00,8843,9045
5232,2021-08-07 01:00,8700,8870
5233,2021-08-07 02:00,8588,8765
5234,2021-08-07 03:00,8501,8715
5235,2021-08-07 04:00,8475,8700
5236,2021-08-07 05:00,8491,8726
5237,2021-08-07 06:00,8471,8676
5238,2021-08-07 07:00,8626,8587
5239,2021-08-07 08:00,8896,8858
5240,2021-08-07 09:00,9139,9135
5241,2021-08-07 10:00,9351,9336
5242,2021-08-07 11:00,9463,9450
5243,2021-08-07 12:00,9498,9500
5244,2021-08-07 13:00,9608,9536
5245,2021-08-07 14:00,9645,9563
5246,2021-08-07 15:00,9697,9624
5247,2021-08-07 16:00,9748,9717
5248,2021-08-07 17:00,9789,9793
5249,2021-08-07 18:00,9591,9747
5250,2021-08-07 19:00,9363,9643
5251,2021-08-07 20:00,9273,9527
5252,2021-08-07 21:00,9331,9540
5253,2021-08-07 22:00,9206,9444
5254,2021-08-07 23:00,8929,9180
5255,2021-08-08 00:00,8687,8830
5256,2021-08-08 01:00,8554,8693
5257,2021-08-08 02:00,8446,8616
5258,2021-08-08 03:00,8406,8578
5259,2021-08-08 04:00,8377,8562
5260,2021-08-08 05:00,8357,8621
5261,2021-08-08 06:00,8309,8571
5262,2021-08-08 07:00,8385,8378
5263,2021-08-08 08:00,8591,8609
5264,2021-08-08 09:00,8762,8857
5265,2021-08-08 10:00,8927,9071
5266,2021-08-08 11:00,9059,9222
5267,2021-08-08 12:00,9126,9321
5268,2021-08-08 13:00,9167,9368
5269,2021-08-08 14:00,9136,9398
5270,2021-08-08 15:00,9210,9464
5271,2021-08-08 16:00,9284,9599
5272,2021-08-08 17:00,9339,9708
5273,2021-08-08 18:00,9265,9694
5274,2021-08-08 19:00,9155,9627
5275,2021-08-08 20:00,9071,9556
5276,2021-08-08 21:00,9088,9599
5277,2021-08-08 22:00,8970,9447
5278,2021-08-08 23:00,8707,9146
5279,2021-08-09 00:00,8523,8761
5280,2021-08-09 01:00,8413,8626
5281,2021-08-09 02:00,8351,8555
5282,2021-08-09 03:00,8315,8527
5283,2021-08-09 04:00,8321,8560
5284,2021-08-09 05:00,8439,8731
5285,2021-08-09 06:00,8578,8930
5286,2021-08-09 07:00,8871,8834
5287,2021-08-09 08:00,9139,9163
5288,2021-08-09 09:00,9332,9384
5289,2021-08-09 10:00,9555,9583
5290,2021-08-09 11:00,9696,9714
5291,2021-08-09 12:00,9809,9813
5292,2021-08-09 13:00,9988,9927
5293,2021-08-09 14:00,10062,10012
5294,2021-08-09 15:00,10129,10082
5295,2021-08-09 16:00,10236,10193
5296,2021-08-09 17:00,10336,10255
5297,2021-08-09 18:00,10159,10127
5298,2021-08-09 19:00,9950,9996
5299,2021-08-09 20:00,9785,9852
5300,2021-08-09 21:00,9702,9837
5301,2021-08-09 22:00,9410,9610
5302,2021-08-09 23:00,9057,9254
5303,2021-08-10 00:00,8745,8905
5304,2021-08-10 01:00,8503,8754
5305,2021-08-10 02:00,8393,8663
5306,2021-08-10 03:00,8306,8626
5307,2021-08-10 04:00,8328,8623
5308,2021-08-10 05:00,8486,8766
5309,2021-08-10 06:00,8750,8964
5310,2021-08-10 07:00,9033,9028
5311,2021-08-10 08:00,9334,9367
5312,2021-08-10 09:00,9516,9596
5313,2021-08-10 10:00,9663,9797
5314,2021-08-10 11:00,9784,9935
5315,2021-08-10 12:00,9841,9985
5316,2021-08-10 13:00,9873,10038
5317,2021-08-10 14:00,9894,10063
5318,2021-08-10 15:00,9936,10077
